objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
16018.6,NA,NA,NA,NA,188,la29,0.3
19995.2,NA,NA,NA,NA,189,la29,0.3
18051.6,NA,NA,NA,NA,190,la29,0.3
18233.2,NA,NA,NA,NA,191,la29,0.3
18434.8,NA,NA,NA,NA,192,la29,0.3
15821.8,NA,NA,NA,NA,193,la29,0.3
19275.2,NA,NA,NA,NA,194,la29,0.3
18911.2,NA,NA,NA,NA,195,la29,0.3
16614.2,NA,NA,NA,NA,196,la29,0.3
16401.2,NA,NA,NA,NA,197,la29,0.3
17898.6,NA,NA,NA,NA,198,la29,0.3
14025.2,NA,NA,NA,NA,199,la29,0.3
18476.2,NA,NA,NA,NA,200,la29,0.3
18475.2,NA,NA,NA,NA,201,la29,0.3
13751.6,NA,NA,NA,NA,202,la29,0.3
16803.2,NA,NA,NA,NA,203,la29,0.3
18064.8,NA,NA,NA,NA,204,la29,0.3
17474.2,NA,NA,NA,NA,205,la29,0.3
16395.6,NA,NA,NA,NA,206,la29,0.3
19596.2,NA,NA,NA,NA,207,la29,0.3
16311.2,NA,NA,NA,NA,208,la29,0.3
17835.2,NA,NA,NA,NA,209,la29,0.3
19687.2,NA,NA,NA,NA,210,la29,0.3
17855.2,NA,NA,NA,NA,211,la29,0.3
18555.6,NA,NA,NA,NA,212,la29,0.3
16237.6,NA,NA,NA,NA,213,la29,0.3
17381.8,NA,NA,NA,NA,214,la29,0.3
15533.2,NA,NA,NA,NA,215,la29,0.3
16784.2,NA,NA,NA,NA,216,la29,0.3
16188,NA,NA,NA,NA,217,la29,0.3
16789.2,NA,NA,NA,NA,218,la29,0.3
17853.2,NA,NA,NA,NA,219,la29,0.3
15693.2,NA,NA,NA,NA,220,la29,0.3
19809.2,NA,NA,NA,NA,221,la29,0.3
16609.2,NA,NA,NA,NA,222,la29,0.3
17619.2,NA,NA,NA,NA,223,la29,0.3
18380,NA,NA,NA,NA,224,la29,0.3
15665.6,NA,NA,NA,NA,225,la29,0.3
14825.6,NA,NA,NA,NA,226,la29,0.3
14481.2,NA,NA,NA,NA,227,la29,0.3
15169,NA,NA,NA,NA,228,la29,0.3
19979.2,NA,NA,NA,NA,229,la29,0.3
17233.2,NA,NA,NA,NA,230,la29,0.3
16404.6,NA,NA,NA,NA,231,la29,0.3
16679.6,NA,NA,NA,NA,232,la29,0.3
17831.2,NA,NA,NA,NA,233,la29,0.3
17664.2,NA,NA,NA,NA,234,la29,0.3
18292.2,NA,NA,NA,NA,235,la29,0.3
17840.6,NA,NA,NA,NA,236,la29,0.3
14293.6,NA,NA,NA,NA,237,la29,0.3
16977.2,NA,NA,NA,NA,238,la29,0.3
18665.2,NA,NA,NA,NA,239,la29,0.3
21094.2,NA,NA,NA,NA,240,la29,0.3
17628.2,NA,NA,NA,NA,241,la29,0.3
16214.6,NA,NA,NA,NA,242,la29,0.3
15020.6,NA,NA,NA,NA,243,la29,0.3
15399.2,NA,NA,NA,NA,244,la29,0.3
17980.6,NA,NA,NA,NA,245,la29,0.3
21105.2,NA,NA,NA,NA,246,la29,0.3
18440.2,NA,NA,NA,NA,247,la29,0.3
13764.6,NA,NA,NA,NA,248,la29,0.3
19822.6,NA,NA,NA,NA,249,la29,0.3
16586.2,NA,NA,NA,NA,250,la29,0.3
17614.6,NA,NA,NA,NA,251,la29,0.3
17720.2,NA,NA,NA,NA,252,la29,0.3
15116.2,NA,NA,NA,NA,253,la29,0.3
16708,NA,NA,NA,NA,254,la29,0.3
18130.6,NA,NA,NA,NA,255,la29,0.3
17327.6,NA,NA,NA,NA,256,la29,0.3
16886.6,NA,NA,NA,NA,257,la29,0.3
16280.6,NA,NA,NA,NA,258,la29,0.3
16238.2,NA,NA,NA,NA,259,la29,0.3
17931.2,NA,NA,NA,NA,260,la29,0.3
16296.8,NA,NA,NA,NA,261,la29,0.3
15507,NA,NA,NA,NA,262,la29,0.3
18812.2,NA,NA,NA,NA,263,la29,0.3
16659.2,NA,NA,NA,NA,264,la29,0.3
20567.2,NA,NA,NA,NA,265,la29,0.3
17058.6,NA,NA,NA,NA,266,la29,0.3
18997.6,NA,NA,NA,NA,267,la29,0.3
16093.6,NA,NA,NA,NA,268,la29,0.3
22039.2,NA,NA,NA,NA,269,la29,0.3
16903.2,NA,NA,NA,NA,270,la29,0.3
15808.2,NA,NA,NA,NA,271,la29,0.3
17002.6,NA,NA,NA,NA,272,la29,0.3
17507.2,NA,NA,NA,NA,273,la29,0.3
16910.2,NA,NA,NA,NA,274,la29,0.3
15006.8,NA,NA,NA,NA,275,la29,0.3
16515.2,NA,NA,NA,NA,276,la29,0.3
15909.2,NA,NA,NA,NA,277,la29,0.3
17941.2,NA,NA,NA,NA,278,la29,0.3
17398.2,NA,NA,NA,NA,279,la29,0.3
14632.6,NA,NA,NA,NA,280,la29,0.3
19395.2,NA,NA,NA,NA,281,la29,0.3
18753.2,NA,NA,NA,NA,282,la29,0.3
17845.6,NA,NA,NA,NA,283,la29,0.3
18958.2,NA,NA,NA,NA,284,la29,0.3
16211.2,NA,NA,NA,NA,285,la29,0.3
17713.2,NA,NA,NA,NA,286,la29,0.3
14802.6,NA,NA,NA,NA,287,la29,0.3
16210.8,NA,NA,NA,NA,288,la29,0.3
15627.6,NA,NA,NA,NA,289,la29,0.3
15587.2,NA,NA,NA,NA,290,la29,0.3
18238.6,NA,NA,NA,NA,291,la29,0.3
17921.2,NA,NA,NA,NA,292,la29,0.3
14094.6,NA,NA,NA,NA,293,la29,0.3
16857.6,NA,NA,NA,NA,294,la29,0.3
24774.2,NA,NA,NA,NA,295,la29,0.3
16346.6,NA,NA,NA,NA,296,la29,0.3
16813.2,NA,NA,NA,NA,297,la29,0.3
18001.6,NA,NA,NA,NA,298,la29,0.3
15956.2,NA,NA,NA,NA,299,la29,0.3
16183.6,NA,NA,NA,NA,300,la29,0.3
20516.8,NA,NA,NA,NA,301,la29,0.3
17173.6,NA,NA,NA,NA,302,la29,0.3
15239.2,NA,NA,NA,NA,303,la29,0.3
20519.2,NA,NA,NA,NA,304,la29,0.3
16737.2,NA,NA,NA,NA,305,la29,0.3
16771.6,NA,NA,NA,NA,306,la29,0.3
16694.2,NA,NA,NA,NA,307,la29,0.3
16005.2,NA,NA,NA,NA,308,la29,0.3
14029.2,NA,NA,NA,NA,309,la29,0.3
16977.6,NA,NA,NA,NA,310,la29,0.3
16374.6,NA,NA,NA,NA,311,la29,0.3
14951.2,NA,NA,NA,NA,312,la29,0.3
17566.6,NA,NA,NA,NA,313,la29,0.3
18239.2,NA,NA,NA,NA,314,la29,0.3
16867.6,NA,NA,NA,NA,315,la29,0.3
16621.6,NA,NA,NA,NA,316,la29,0.3
17659.2,NA,NA,NA,NA,317,la29,0.3
16324.6,NA,NA,NA,NA,318,la29,0.3
15128.2,NA,NA,NA,NA,319,la29,0.3
15277.6,NA,NA,NA,NA,320,la29,0.3
14369.2,NA,NA,NA,NA,321,la29,0.3
15519.6,NA,NA,NA,NA,322,la29,0.3
16804.2,NA,NA,NA,NA,323,la29,0.3
17126.2,NA,NA,NA,NA,324,la29,0.3
17118.2,NA,NA,NA,NA,325,la29,0.3
16559.2,NA,NA,NA,NA,326,la29,0.3
14890.6,NA,NA,NA,NA,327,la29,0.3
19136.6,NA,NA,NA,NA,328,la29,0.3
19076.2,NA,NA,NA,NA,329,la29,0.3
17396.2,NA,NA,NA,NA,330,la29,0.3
16851.6,NA,NA,NA,NA,331,la29,0.3
17410.2,NA,NA,NA,NA,332,la29,0.3
17003.2,NA,NA,NA,NA,333,la29,0.3
16599.6,NA,NA,NA,NA,334,la29,0.3
15803.6,NA,NA,NA,NA,335,la29,0.3
16588.6,NA,NA,NA,NA,336,la29,0.3
15884.8,NA,NA,NA,NA,337,la29,0.3
20141.6,NA,NA,NA,NA,338,la29,0.3
15076.2,NA,NA,NA,NA,339,la29,0.3
17556.6,NA,NA,NA,NA,340,la29,0.3
16252.2,NA,NA,NA,NA,341,la29,0.3
16623.2,NA,NA,NA,NA,342,la29,0.3
17419.2,NA,NA,NA,NA,343,la29,0.3
17011.6,NA,NA,NA,NA,344,la29,0.3
15810.2,NA,NA,NA,NA,345,la29,0.3
14010.6,NA,NA,NA,NA,346,la29,0.3
17247.2,NA,NA,NA,NA,347,la29,0.3
17971.6,NA,NA,NA,NA,348,la29,0.3
16233.2,NA,NA,NA,NA,349,la29,0.3
18721.2,NA,NA,NA,NA,350,la29,0.3
18776.6,NA,NA,NA,NA,351,la29,0.3
15814.6,NA,NA,NA,NA,352,la29,0.3
16958.6,NA,NA,NA,NA,353,la29,0.3
20869.2,NA,NA,NA,NA,354,la29,0.3
17323.6,NA,NA,NA,NA,355,la29,0.3
16271,NA,NA,NA,NA,356,la29,0.3
17876.6,NA,NA,NA,NA,357,la29,0.3
14913.6,NA,NA,NA,NA,358,la29,0.3
15031,NA,NA,NA,NA,359,la29,0.3
17513.6,NA,NA,NA,NA,360,la29,0.3
17362.6,NA,NA,NA,NA,361,la29,0.3
15556.2,NA,NA,NA,NA,362,la29,0.3
19092.6,NA,NA,NA,NA,363,la29,0.3
16544.2,NA,NA,NA,NA,364,la29,0.3
15748.6,NA,NA,NA,NA,365,la29,0.3
18597.2,NA,NA,NA,NA,366,la29,0.3
15474.2,NA,NA,NA,NA,367,la29,0.3
19500.8,NA,NA,NA,NA,368,la29,0.3
19714.2,NA,NA,NA,NA,369,la29,0.3
16276.6,NA,NA,NA,NA,370,la29,0.3
19341.6,NA,NA,NA,NA,371,la29,0.3
20986.2,NA,NA,NA,NA,372,la29,0.3
17877.2,NA,NA,NA,NA,373,la29,0.3
20242.2,NA,NA,NA,NA,374,la29,0.3
17716.2,NA,NA,NA,NA,375,la29,0.3
19769.2,NA,NA,NA,NA,376,la29,0.3
17332.8,NA,NA,NA,NA,377,la29,0.3
17349.2,NA,NA,NA,NA,378,la29,0.3
15255.2,NA,NA,NA,NA,379,la29,0.3
17058.6,NA,NA,NA,NA,380,la29,0.3
17336.6,NA,NA,NA,NA,381,la29,0.3
15586.6,NA,NA,NA,NA,382,la29,0.3
14716.2,NA,NA,NA,NA,383,la29,0.3
18356.2,NA,NA,NA,NA,384,la29,0.3
17287.2,NA,NA,NA,NA,385,la29,0.3
16873.2,NA,NA,NA,NA,386,la29,0.3
17162.6,NA,NA,NA,NA,387,la29,0.3
16698.6,NA,NA,NA,NA,388,la29,0.3
16376.6,NA,NA,NA,NA,389,la29,0.3
17462.2,NA,NA,NA,NA,390,la29,0.3
19262.2,NA,NA,NA,NA,391,la29,0.3
17331.2,NA,NA,NA,NA,392,la29,0.3
16263.2,NA,NA,NA,NA,393,la29,0.3
18362.6,NA,NA,NA,NA,394,la29,0.3
16961.6,NA,NA,NA,NA,395,la29,0.3
18740.6,NA,NA,NA,NA,396,la29,0.3
16337.2,NA,NA,NA,NA,397,la29,0.3
16373.2,NA,NA,NA,NA,398,la29,0.3
17421.2,NA,NA,NA,NA,399,la29,0.3
16948.2,NA,NA,NA,NA,400,la29,0.3
18734.8,NA,NA,NA,NA,401,la29,0.3
16419.6,NA,NA,NA,NA,402,la29,0.3
15320.2,NA,NA,NA,NA,403,la29,0.3
17587.6,NA,NA,NA,NA,404,la29,0.3
15799.2,NA,NA,NA,NA,405,la29,0.3
14693.6,NA,NA,NA,NA,406,la29,0.3
17481.6,NA,NA,NA,NA,407,la29,0.3
16731.6,NA,NA,NA,NA,408,la29,0.3
18066.6,NA,NA,NA,NA,409,la29,0.3
17730.6,NA,NA,NA,NA,410,la29,0.3
18944.2,NA,NA,NA,NA,411,la29,0.3
15212.2,NA,NA,NA,NA,412,la29,0.3
20061.2,NA,NA,NA,NA,413,la29,0.3
18498.6,NA,NA,NA,NA,414,la29,0.3
15864.2,NA,NA,NA,NA,415,la29,0.3
19944.2,NA,NA,NA,NA,416,la29,0.3
16203.6,NA,NA,NA,NA,417,la29,0.3
15225.8,NA,NA,NA,NA,418,la29,0.3
18715.2,NA,NA,NA,NA,419,la29,0.3
19015.2,NA,NA,NA,NA,420,la29,0.3
15064.6,NA,NA,NA,NA,421,la29,0.3
15631.6,NA,NA,NA,NA,422,la29,0.3
15700.6,NA,NA,NA,NA,423,la29,0.3
18990.6,NA,NA,NA,NA,424,la29,0.3
16543.2,NA,NA,NA,NA,425,la29,0.3
18161.2,NA,NA,NA,NA,426,la29,0.3
16975.6,NA,NA,NA,NA,427,la29,0.3
16806.6,NA,NA,NA,NA,428,la29,0.3
17790.6,NA,NA,NA,NA,429,la29,0.3
18179.2,NA,NA,NA,NA,430,la29,0.3
16658.6,NA,NA,NA,NA,431,la29,0.3
15611.8,NA,NA,NA,NA,432,la29,0.3
19143.6,NA,NA,NA,NA,433,la29,0.3
18245.6,NA,NA,NA,NA,434,la29,0.3
15660.6,NA,NA,NA,NA,435,la29,0.3
17973.6,NA,NA,NA,NA,436,la29,0.3
14739.6,NA,NA,NA,NA,437,la29,0.3
15012.8,NA,NA,NA,NA,438,la29,0.3
16669.2,NA,NA,NA,NA,439,la29,0.3
18571.2,NA,NA,NA,NA,440,la29,0.3
17238.2,NA,NA,NA,NA,441,la29,0.3
16149.8,NA,NA,NA,NA,442,la29,0.3
15537.6,NA,NA,NA,NA,443,la29,0.3
15055.6,NA,NA,NA,NA,444,la29,0.3
16549.6,NA,NA,NA,NA,445,la29,0.3
17426.6,NA,NA,NA,NA,446,la29,0.3
16743.6,NA,NA,NA,NA,447,la29,0.3
17255.8,NA,NA,NA,NA,448,la29,0.3
15922.6,NA,NA,NA,NA,449,la29,0.3
15314,NA,NA,NA,NA,450,la29,0.3
19025.6,NA,NA,NA,NA,451,la29,0.3
17851.2,NA,NA,NA,NA,452,la29,0.3
16138.2,NA,NA,NA,NA,453,la29,0.3
19548.6,NA,NA,NA,NA,454,la29,0.3
17740.6,NA,NA,NA,NA,455,la29,0.3
17681.6,NA,NA,NA,NA,456,la29,0.3
15026.6,NA,NA,NA,NA,457,la29,0.3
17517.2,NA,NA,NA,NA,458,la29,0.3
16462.6,NA,NA,NA,NA,459,la29,0.3
16144.2,NA,NA,NA,NA,460,la29,0.3
15665.2,NA,NA,NA,NA,461,la29,0.3
14152.6,NA,NA,NA,NA,462,la29,0.3
14458.6,NA,NA,NA,NA,463,la29,0.3
15077.6,NA,NA,NA,NA,464,la29,0.3
17292.6,NA,NA,NA,NA,465,la29,0.3
17182.8,NA,NA,NA,NA,466,la29,0.3
16155.2,NA,NA,NA,NA,467,la29,0.3
14022.6,NA,NA,NA,NA,468,la29,0.3
17983.2,NA,NA,NA,NA,469,la29,0.3
15468.6,NA,NA,NA,NA,470,la29,0.3
15529.6,NA,NA,NA,NA,471,la29,0.3
18176.2,NA,NA,NA,NA,472,la29,0.3
17406.2,NA,NA,NA,NA,473,la29,0.3
19119.6,NA,NA,NA,NA,474,la29,0.3
15831.6,NA,NA,NA,NA,475,la29,0.3
17208.6,NA,NA,NA,NA,476,la29,0.3
15984.6,NA,NA,NA,NA,477,la29,0.3
16671.2,NA,NA,NA,NA,478,la29,0.3
18558.2,NA,NA,NA,NA,479,la29,0.3
16549.2,NA,NA,NA,NA,480,la29,0.3
17025.6,NA,NA,NA,NA,481,la29,0.3
15426.2,NA,NA,NA,NA,482,la29,0.3
15659.6,NA,NA,NA,NA,483,la29,0.3
14633.2,NA,NA,NA,NA,484,la29,0.3
15326.2,NA,NA,NA,NA,485,la29,0.3
17190.6,NA,NA,NA,NA,486,la29,0.3
18600.4,NA,NA,NA,NA,487,la29,0.3
20447.2,NA,NA,NA,NA,488,la29,0.3
17887.2,NA,NA,NA,NA,489,la29,0.3
17641.6,NA,NA,NA,NA,490,la29,0.3
18164.2,NA,NA,NA,NA,491,la29,0.3
18592.2,NA,NA,NA,NA,492,la29,0.3
17028.2,NA,NA,NA,NA,493,la29,0.3
19250.8,NA,NA,NA,NA,494,la29,0.3
13632.6,NA,NA,NA,NA,495,la29,0.3
17967.6,NA,NA,NA,NA,496,la29,0.3
18135.2,NA,NA,NA,NA,497,la29,0.3
15799.2,NA,NA,NA,NA,498,la29,0.3
14901.2,NA,NA,NA,NA,499,la29,0.3
15417.2,NA,NA,NA,NA,500,la29,0.3
18104.2,NA,NA,NA,NA,501,la29,0.3
16299.2,NA,NA,NA,NA,502,la29,0.3
15253.6,NA,NA,NA,NA,503,la29,0.3
17100.2,NA,NA,NA,NA,504,la29,0.3
17476.6,NA,NA,NA,NA,505,la29,0.3
21414.6,NA,NA,NA,NA,506,la29,0.3
17178.2,NA,NA,NA,NA,507,la29,0.3
19004.6,NA,NA,NA,NA,508,la29,0.3
18993.2,NA,NA,NA,NA,509,la29,0.3
13297,NA,NA,NA,NA,510,la29,0.3
14902.6,NA,NA,NA,NA,511,la29,0.3
15811.2,NA,NA,NA,NA,512,la29,0.3
17025.6,NA,NA,NA,NA,513,la29,0.3
18710.2,NA,NA,NA,NA,514,la29,0.3
18352.6,NA,NA,NA,NA,515,la29,0.3
19176.2,NA,NA,NA,NA,516,la29,0.3
15651,NA,NA,NA,NA,517,la29,0.3
18815.6,NA,NA,NA,NA,518,la29,0.3
14670.6,NA,NA,NA,NA,519,la29,0.3
16278,NA,NA,NA,NA,520,la29,0.3
16583.6,NA,NA,NA,NA,521,la29,0.3
16635.2,NA,NA,NA,NA,522,la29,0.3
17916.6,NA,NA,NA,NA,523,la29,0.3
21326.6,NA,NA,NA,NA,524,la29,0.3
17579.2,NA,NA,NA,NA,525,la29,0.3
15777.2,NA,NA,NA,NA,526,la29,0.3
17683.6,NA,NA,NA,NA,527,la29,0.3
14992,NA,NA,NA,NA,528,la29,0.3
18419.2,NA,NA,NA,NA,529,la29,0.3
20133.2,NA,NA,NA,NA,530,la29,0.3
17799.2,NA,NA,NA,NA,531,la29,0.3
16745.6,NA,NA,NA,NA,532,la29,0.3
16738.2,NA,NA,NA,NA,533,la29,0.3
13511,NA,NA,NA,NA,534,la29,0.3
15625.6,NA,NA,NA,NA,535,la29,0.3
15774.6,NA,NA,NA,NA,536,la29,0.3
15620.2,NA,NA,NA,NA,537,la29,0.3
16547.6,NA,NA,NA,NA,538,la29,0.3
17792.2,NA,NA,NA,NA,539,la29,0.3
15447.6,NA,NA,NA,NA,540,la29,0.3
16491.6,NA,NA,NA,NA,541,la29,0.3
15401.2,NA,NA,NA,NA,542,la29,0.3
13650,NA,NA,NA,NA,543,la29,0.3
17333.2,NA,NA,NA,NA,544,la29,0.3
19982.8,NA,NA,NA,NA,545,la29,0.3
16558.6,NA,NA,NA,NA,546,la29,0.3
18775.6,NA,NA,NA,NA,547,la29,0.3
14126.2,NA,NA,NA,NA,548,la29,0.3
18916.2,NA,NA,NA,NA,549,la29,0.3
16553.6,NA,NA,NA,NA,550,la29,0.3
16615.2,NA,NA,NA,NA,551,la29,0.3
16855.6,NA,NA,NA,NA,552,la29,0.3
14789.6,NA,NA,NA,NA,553,la29,0.3
16627.6,NA,NA,NA,NA,554,la29,0.3
17273.2,NA,NA,NA,NA,555,la29,0.3
16357,NA,NA,NA,NA,556,la29,0.3
15325.6,NA,NA,NA,NA,557,la29,0.3
15062.2,NA,NA,NA,NA,558,la29,0.3
14582,NA,NA,NA,NA,559,la29,0.3
14845.6,NA,NA,NA,NA,560,la29,0.3
18634.6,NA,NA,NA,NA,561,la29,0.3
18814.2,NA,NA,NA,NA,562,la29,0.3
15122,NA,NA,NA,NA,563,la29,0.3
16346.6,NA,NA,NA,NA,564,la29,0.3
18961.6,NA,NA,NA,NA,565,la29,0.3
17902.6,NA,NA,NA,NA,566,la29,0.3
17443.8,NA,NA,NA,NA,567,la29,0.3
16219.2,NA,NA,NA,NA,568,la29,0.3
13540,NA,NA,NA,NA,569,la29,0.3
14474.2,NA,NA,NA,NA,570,la29,0.3
20827.2,NA,NA,NA,NA,571,la29,0.3
18334.6,NA,NA,NA,NA,572,la29,0.3
20808.2,NA,NA,NA,NA,573,la29,0.3
17855.2,NA,NA,NA,NA,574,la29,0.3
18983.2,NA,NA,NA,NA,575,la29,0.3
17898.2,NA,NA,NA,NA,576,la29,0.3
15152.6,NA,NA,NA,NA,577,la29,0.3
14561.6,NA,NA,NA,NA,578,la29,0.3
17540.2,NA,NA,NA,NA,579,la29,0.3
14733,NA,NA,NA,NA,580,la29,0.3
14812.2,NA,NA,NA,NA,581,la29,0.3
17758.6,NA,NA,NA,NA,582,la29,0.3
13564,NA,NA,NA,NA,583,la29,0.3
16053.2,NA,NA,NA,NA,584,la29,0.3
19037.2,NA,NA,NA,NA,585,la29,0.3
15290.2,NA,NA,NA,NA,586,la29,0.3
17357.2,NA,NA,NA,NA,587,la29,0.3
14385,NA,NA,NA,NA,588,la29,0.3
17688.2,NA,NA,NA,NA,589,la29,0.3
16405.6,NA,NA,NA,NA,590,la29,0.3
16870.2,NA,NA,NA,NA,591,la29,0.3
16166.6,NA,NA,NA,NA,592,la29,0.3
17339.2,NA,NA,NA,NA,593,la29,0.3
21011.2,NA,NA,NA,NA,594,la29,0.3
16967.2,NA,NA,NA,NA,595,la29,0.3
20085.2,NA,NA,NA,NA,596,la29,0.3
19062.6,NA,NA,NA,NA,597,la29,0.3
15115.6,NA,NA,NA,NA,598,la29,0.3
17715.2,NA,NA,NA,NA,599,la29,0.3
17917.6,NA,NA,NA,NA,600,la29,0.3
15004.6,NA,NA,NA,NA,601,la29,0.3
17667.2,NA,NA,NA,NA,602,la29,0.3
17074.2,NA,NA,NA,NA,603,la29,0.3
15996.6,NA,NA,NA,NA,604,la29,0.3
18582.8,NA,NA,NA,NA,605,la29,0.3
16554.2,NA,NA,NA,NA,606,la29,0.3
18439.6,NA,NA,NA,NA,607,la29,0.3
16379.6,NA,NA,NA,NA,608,la29,0.3
15257.6,NA,NA,NA,NA,609,la29,0.3
17188.2,NA,NA,NA,NA,610,la29,0.3
14616.6,NA,NA,NA,NA,611,la29,0.3
17722.2,NA,NA,NA,NA,612,la29,0.3
16074.6,NA,NA,NA,NA,613,la29,0.3
20487.2,NA,NA,NA,NA,614,la29,0.3
17039.6,NA,NA,NA,NA,615,la29,0.3
17155.2,NA,NA,NA,NA,616,la29,0.3
19244.2,NA,NA,NA,NA,617,la29,0.3
15170.8,NA,NA,NA,NA,618,la29,0.3
15345.6,NA,NA,NA,NA,619,la29,0.3
14946.2,NA,NA,NA,NA,620,la29,0.3
16321.6,NA,NA,NA,NA,621,la29,0.3
17002.2,NA,NA,NA,NA,622,la29,0.3
18929.6,NA,NA,NA,NA,623,la29,0.3
18059.6,NA,NA,NA,NA,624,la29,0.3
16761.2,NA,NA,NA,NA,625,la29,0.3
15730,NA,NA,NA,NA,626,la29,0.3
18596.2,NA,NA,NA,NA,627,la29,0.3
20547.2,NA,NA,NA,NA,628,la29,0.3
16205.2,NA,NA,NA,NA,629,la29,0.3
14990.6,NA,NA,NA,NA,630,la29,0.3
16434.6,NA,NA,NA,NA,631,la29,0.3
15368.2,NA,NA,NA,NA,632,la29,0.3
15939.6,NA,NA,NA,NA,633,la29,0.3
18580.2,NA,NA,NA,NA,634,la29,0.3
17269.2,NA,NA,NA,NA,635,la29,0.3
16804.6,NA,NA,NA,NA,636,la29,0.3
19095.2,NA,NA,NA,NA,637,la29,0.3
17689.2,NA,NA,NA,NA,638,la29,0.3
17487.6,NA,NA,NA,NA,639,la29,0.3
15326.2,NA,NA,NA,NA,640,la29,0.3
14027.2,NA,NA,NA,NA,641,la29,0.3
15178.2,NA,NA,NA,NA,642,la29,0.3
16588.2,NA,NA,NA,NA,643,la29,0.3
15947,NA,NA,NA,NA,644,la29,0.3
16235.2,NA,NA,NA,NA,645,la29,0.3
14682.6,NA,NA,NA,NA,646,la29,0.3
15456.8,NA,NA,NA,NA,647,la29,0.3
16026.6,NA,NA,NA,NA,648,la29,0.3
16974.2,NA,NA,NA,NA,649,la29,0.3
17600.2,NA,NA,NA,NA,650,la29,0.3
15804.6,NA,NA,NA,NA,651,la29,0.3
14470.6,NA,NA,NA,NA,652,la29,0.3
16084.6,NA,NA,NA,NA,653,la29,0.3
16112.6,NA,NA,NA,NA,654,la29,0.3
17485.6,NA,NA,NA,NA,655,la29,0.3
15474.6,NA,NA,NA,NA,656,la29,0.3
18992.2,NA,NA,NA,NA,657,la29,0.3
15614.6,NA,NA,NA,NA,658,la29,0.3
16170.8,NA,NA,NA,NA,659,la29,0.3
16733.8,NA,NA,NA,NA,660,la29,0.3
19349.2,NA,NA,NA,NA,661,la29,0.3
15499.6,NA,NA,NA,NA,662,la29,0.3
16961.2,NA,NA,NA,NA,663,la29,0.3
17087.2,NA,NA,NA,NA,664,la29,0.3
17049.6,NA,NA,NA,NA,665,la29,0.3
19620.2,NA,NA,NA,NA,666,la29,0.3
18653.6,NA,NA,NA,NA,667,la29,0.3
17192.2,NA,NA,NA,NA,668,la29,0.3
17871.6,NA,NA,NA,NA,669,la29,0.3
13673.2,NA,NA,NA,NA,670,la29,0.3
16470.2,NA,NA,NA,NA,671,la29,0.3
15341.6,NA,NA,NA,NA,672,la29,0.3
20429.2,NA,NA,NA,NA,673,la29,0.3
17746.2,NA,NA,NA,NA,674,la29,0.3
18493.2,NA,NA,NA,NA,675,la29,0.3
16888.6,NA,NA,NA,NA,676,la29,0.3
16754.6,NA,NA,NA,NA,677,la29,0.3
16406.6,NA,NA,NA,NA,678,la29,0.3
17340.6,NA,NA,NA,NA,679,la29,0.3
19618.8,NA,NA,NA,NA,680,la29,0.3
15989,NA,NA,NA,NA,681,la29,0.3
16214.2,NA,NA,NA,NA,682,la29,0.3
16438.2,NA,NA,NA,NA,683,la29,0.3
16120,NA,NA,NA,NA,684,la29,0.3
17941.6,NA,NA,NA,NA,685,la29,0.3
16908.2,NA,NA,NA,NA,686,la29,0.3
17332.2,NA,NA,NA,NA,687,la29,0.3
16754.6,NA,NA,NA,NA,688,la29,0.3
17296.2,NA,NA,NA,NA,689,la29,0.3
16117.6,NA,NA,NA,NA,690,la29,0.3
14684.2,NA,NA,NA,NA,691,la29,0.3
16857.2,NA,NA,NA,NA,692,la29,0.3
20276.2,NA,NA,NA,NA,693,la29,0.3
16830.2,NA,NA,NA,NA,694,la29,0.3
20321.6,NA,NA,NA,NA,695,la29,0.3
15778.2,NA,NA,NA,NA,696,la29,0.3
15023.2,NA,NA,NA,NA,697,la29,0.3
17323.6,NA,NA,NA,NA,698,la29,0.3
17529.2,NA,NA,NA,NA,699,la29,0.3
18396.6,NA,NA,NA,NA,700,la29,0.3
14968.2,NA,NA,NA,NA,701,la29,0.3
17455.6,NA,NA,NA,NA,702,la29,0.3
17683.6,NA,NA,NA,NA,703,la29,0.3
17938.6,NA,NA,NA,NA,704,la29,0.3
17227.2,NA,NA,NA,NA,705,la29,0.3
15538.6,NA,NA,NA,NA,706,la29,0.3
17490.2,NA,NA,NA,NA,707,la29,0.3
20490.6,NA,NA,NA,NA,708,la29,0.3
18016.2,NA,NA,NA,NA,709,la29,0.3
16056.2,NA,NA,NA,NA,710,la29,0.3
17896.6,NA,NA,NA,NA,711,la29,0.3
16660.8,NA,NA,NA,NA,712,la29,0.3
15911.6,NA,NA,NA,NA,713,la29,0.3
15095.6,NA,NA,NA,NA,714,la29,0.3
20632.2,NA,NA,NA,NA,715,la29,0.3
18932.6,NA,NA,NA,NA,716,la29,0.3
14004,NA,NA,NA,NA,717,la29,0.3
16122.6,NA,NA,NA,NA,718,la29,0.3
20906.2,NA,NA,NA,NA,719,la29,0.3
15326.6,NA,NA,NA,NA,720,la29,0.3
18126.6,NA,NA,NA,NA,721,la29,0.3
16082,NA,NA,NA,NA,722,la29,0.3
20130.2,NA,NA,NA,NA,723,la29,0.3
18499.2,NA,NA,NA,NA,724,la29,0.3
21000.2,NA,NA,NA,NA,725,la29,0.3
17350.2,NA,NA,NA,NA,726,la29,0.3
