objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
2856.5,NA,NA,NA,NA,65,la17,0.3
3308.9,NA,NA,NA,NA,66,la17,0.3
2899.7,NA,NA,NA,NA,67,la17,0.3
2557.1,NA,NA,NA,NA,68,la17,0.3
2445.5,NA,NA,NA,NA,69,la17,0.3
3210.8,NA,NA,NA,NA,70,la17,0.3
2500,NA,NA,NA,NA,71,la17,0.3
2140.8,NA,NA,NA,NA,72,la17,0.3
2635.1,NA,NA,NA,NA,73,la17,0.3
1867.9,NA,NA,NA,NA,74,la17,0.3
2343.5,NA,NA,NA,NA,75,la17,0.3
2278.7,NA,NA,NA,NA,76,la17,0.3
2657.3,NA,NA,NA,NA,77,la17,0.3
2186.3,NA,NA,NA,NA,78,la17,0.3
2394.1,NA,NA,NA,NA,79,la17,0.3
2371.6,NA,NA,NA,NA,80,la17,0.3
2298.2,NA,NA,NA,NA,81,la17,0.3
3101.6,NA,NA,NA,NA,82,la17,0.3
2690.7,NA,NA,NA,NA,83,la17,0.3
4083.3,NA,NA,NA,NA,84,la17,0.3
2266.6,NA,NA,NA,NA,85,la17,0.3
2084.5,NA,NA,NA,NA,86,la17,0.3
1683.3,NA,NA,NA,NA,87,la17,0.3
2201.7,NA,NA,NA,NA,88,la17,0.3
2039.1,NA,NA,NA,NA,89,la17,0.3
3078.9,NA,NA,NA,NA,90,la17,0.3
2270.1,NA,NA,NA,NA,91,la17,0.3
2822.3,NA,NA,NA,NA,92,la17,0.3
1995.6,NA,NA,NA,NA,93,la17,0.3
2632.5,NA,NA,NA,NA,94,la17,0.3
2288.1,NA,NA,NA,NA,95,la17,0.3
2113.3,NA,NA,NA,NA,96,la17,0.3
2828.9,NA,NA,NA,NA,97,la17,0.3
2045.9,NA,NA,NA,NA,98,la17,0.3
2457.5,NA,NA,NA,NA,99,la17,0.3
2799.7,NA,NA,NA,NA,100,la17,0.3
2275.7,NA,NA,NA,NA,101,la17,0.3
2682.9,NA,NA,NA,NA,102,la17,0.3
2058.1,NA,NA,NA,NA,103,la17,0.3
2126.9,NA,NA,NA,NA,104,la17,0.3
2611.4,NA,NA,NA,NA,105,la17,0.3
2370,NA,NA,NA,NA,106,la17,0.3
2214.6,NA,NA,NA,NA,107,la17,0.3
2537.8,NA,NA,NA,NA,108,la17,0.3
1755.1,NA,NA,NA,NA,109,la17,0.3
2653.4,NA,NA,NA,NA,110,la17,0.3
1990.1,NA,NA,NA,NA,111,la17,0.3
2586.1,NA,NA,NA,NA,112,la17,0.3
2667.5,NA,NA,NA,NA,113,la17,0.3
2160.4,NA,NA,NA,NA,114,la17,0.3
2517,NA,NA,NA,NA,115,la17,0.3
2870.3,NA,NA,NA,NA,116,la17,0.3
2315.7,NA,NA,NA,NA,117,la17,0.3
3459.8,NA,NA,NA,NA,118,la17,0.3
2197.9,NA,NA,NA,NA,119,la17,0.3
3094.7,NA,NA,NA,NA,120,la17,0.3
2355.9,NA,NA,NA,NA,121,la17,0.3
3497.5,NA,NA,NA,NA,122,la17,0.3
2524.3,NA,NA,NA,NA,123,la17,0.3
2799.8,NA,NA,NA,NA,124,la17,0.3
3361.3,NA,NA,NA,NA,125,la17,0.3
2471.5,NA,NA,NA,NA,126,la17,0.3
2682.3,NA,NA,NA,NA,127,la17,0.3
2748.9,NA,NA,NA,NA,128,la17,0.3
3001.5,NA,NA,NA,NA,129,la17,0.3
2283.1,NA,NA,NA,NA,130,la17,0.3
2691.7,NA,NA,NA,NA,131,la17,0.3
2584.4,NA,NA,NA,NA,132,la17,0.3
2353.9,NA,NA,NA,NA,133,la17,0.3
2755.3,NA,NA,NA,NA,134,la17,0.3
2476.1,NA,NA,NA,NA,135,la17,0.3
2654.5,NA,NA,NA,NA,136,la17,0.3
2351.6,NA,NA,NA,NA,137,la17,0.3
2931.1,NA,NA,NA,NA,138,la17,0.3
2555.3,NA,NA,NA,NA,139,la17,0.3
2644.7,NA,NA,NA,NA,140,la17,0.3
2377,NA,NA,NA,NA,141,la17,0.3
1395.3,NA,NA,NA,NA,142,la17,0.3
1853.3,NA,NA,NA,NA,143,la17,0.3
3140.7,NA,NA,NA,NA,144,la17,0.3
2327.5,NA,NA,NA,NA,145,la17,0.3
2870.1,NA,NA,NA,NA,146,la17,0.3
2355.9,NA,NA,NA,NA,147,la17,0.3
2401.7,NA,NA,NA,NA,148,la17,0.3
2706.9,NA,NA,NA,NA,149,la17,0.3
2339.3,NA,NA,NA,NA,150,la17,0.3
2873,NA,NA,NA,NA,151,la17,0.3
3230.3,NA,NA,NA,NA,152,la17,0.3
2087.9,NA,NA,NA,NA,153,la17,0.3
3300.7,NA,NA,NA,NA,154,la17,0.3
2509.5,NA,NA,NA,NA,155,la17,0.3
3315.7,NA,NA,NA,NA,156,la17,0.3
2043.7,NA,NA,NA,NA,157,la17,0.3
4320.9,NA,NA,NA,NA,158,la17,0.3
1778.4,NA,NA,NA,NA,159,la17,0.3
1954.3,NA,NA,NA,NA,160,la17,0.3
2688.9,NA,NA,NA,NA,161,la17,0.3
2070.1,NA,NA,NA,NA,162,la17,0.3
1884,NA,NA,NA,NA,163,la17,0.3
2470.9,NA,NA,NA,NA,164,la17,0.3
4157.3,NA,NA,NA,NA,165,la17,0.3
2235.1,NA,NA,NA,NA,166,la17,0.3
2474.1,NA,NA,NA,NA,167,la17,0.3
3437.3,NA,NA,NA,NA,168,la17,0.3
3415.1,NA,NA,NA,NA,169,la17,0.3
2387.7,NA,NA,NA,NA,170,la17,0.3
1539.6,NA,NA,NA,NA,171,la17,0.3
2024.3,NA,NA,NA,NA,172,la17,0.3
3477.7,NA,NA,NA,NA,173,la17,0.3
1708.3,NA,NA,NA,NA,174,la17,0.3
3927.7,NA,NA,NA,NA,175,la17,0.3
2246.1,NA,NA,NA,NA,176,la17,0.3
2201.1,NA,NA,NA,NA,177,la17,0.3
3673.5,NA,NA,NA,NA,178,la17,0.3
2405.9,NA,NA,NA,NA,179,la17,0.3
2377.5,NA,NA,NA,NA,180,la17,0.3
2108,NA,NA,NA,NA,181,la17,0.3
2306.1,NA,NA,NA,NA,182,la17,0.3
2127.1,NA,NA,NA,NA,183,la17,0.3
2406.9,NA,NA,NA,NA,184,la17,0.3
2373.3,NA,NA,NA,NA,185,la17,0.3
2527.3,NA,NA,NA,NA,186,la17,0.3
2954.3,NA,NA,NA,NA,187,la17,0.3
2721.9,NA,NA,NA,NA,188,la17,0.3
2421.9,NA,NA,NA,NA,189,la17,0.3
2862.5,NA,NA,NA,NA,190,la17,0.3
2921.5,NA,NA,NA,NA,191,la17,0.3
2675.9,NA,NA,NA,NA,192,la17,0.3
2343.7,NA,NA,NA,NA,193,la17,0.3
2285.9,NA,NA,NA,NA,194,la17,0.3
3032.5,NA,NA,NA,NA,195,la17,0.3
1715.1,NA,NA,NA,NA,196,la17,0.3
2330.1,NA,NA,NA,NA,197,la17,0.3
1673.1,NA,NA,NA,NA,198,la17,0.3
2436.8,NA,NA,NA,NA,199,la17,0.3
3102.1,NA,NA,NA,NA,200,la17,0.3
2612.7,NA,NA,NA,NA,201,la17,0.3
1911.7,NA,NA,NA,NA,202,la17,0.3
2627.9,NA,NA,NA,NA,203,la17,0.3
3354.3,NA,NA,NA,NA,204,la17,0.3
2225,NA,NA,NA,NA,205,la17,0.3
2611.5,NA,NA,NA,NA,206,la17,0.3
2497.4,NA,NA,NA,NA,207,la17,0.3
1733.5,NA,NA,NA,NA,208,la17,0.3
2431.7,NA,NA,NA,NA,209,la17,0.3
2422.3,NA,NA,NA,NA,210,la17,0.3
2275.4,NA,NA,NA,NA,211,la17,0.3
2370.9,NA,NA,NA,NA,212,la17,0.3
2138.5,NA,NA,NA,NA,213,la17,0.3
2349.9,NA,NA,NA,NA,214,la17,0.3
2259.9,NA,NA,NA,NA,215,la17,0.3
2604.5,NA,NA,NA,NA,216,la17,0.3
2056.5,NA,NA,NA,NA,217,la17,0.3
2806.1,NA,NA,NA,NA,218,la17,0.3
2297.8,NA,NA,NA,NA,219,la17,0.3
1878.6,NA,NA,NA,NA,220,la17,0.3
2502.3,NA,NA,NA,NA,221,la17,0.3
2726.5,NA,NA,NA,NA,222,la17,0.3
2256.1,NA,NA,NA,NA,223,la17,0.3
1819.7,NA,NA,NA,NA,224,la17,0.3
2848.9,NA,NA,NA,NA,225,la17,0.3
1974.3,NA,NA,NA,NA,226,la17,0.3
2590.4,NA,NA,NA,NA,227,la17,0.3
2116.6,NA,NA,NA,NA,228,la17,0.3
2251.5,NA,NA,NA,NA,229,la17,0.3
2732.7,NA,NA,NA,NA,230,la17,0.3
2674.7,NA,NA,NA,NA,231,la17,0.3
2805.7,NA,NA,NA,NA,232,la17,0.3
1888.7,NA,NA,NA,NA,233,la17,0.3
2507.2,NA,NA,NA,NA,234,la17,0.3
2382.6,NA,NA,NA,NA,235,la17,0.3
2195.4,NA,NA,NA,NA,236,la17,0.3
3362.3,NA,NA,NA,NA,237,la17,0.3
2169.1,NA,NA,NA,NA,238,la17,0.3
2916.9,NA,NA,NA,NA,239,la17,0.3
2762.9,NA,NA,NA,NA,240,la17,0.3
2868.9,NA,NA,NA,NA,241,la17,0.3
2032.1,NA,NA,NA,NA,242,la17,0.3
2738.9,NA,NA,NA,NA,243,la17,0.3
2689.9,NA,NA,NA,NA,244,la17,0.3
2419.9,NA,NA,NA,NA,245,la17,0.3
2899.7,NA,NA,NA,NA,246,la17,0.3
1475.1,NA,NA,NA,NA,247,la17,0.3
2200,NA,NA,NA,NA,248,la17,0.3
2226.1,NA,NA,NA,NA,249,la17,0.3
1757.6,NA,NA,NA,NA,250,la17,0.3
2082.6,NA,NA,NA,NA,251,la17,0.3
2196.7,NA,NA,NA,NA,252,la17,0.3
2001.1,NA,NA,NA,NA,253,la17,0.3
1904.6,NA,NA,NA,NA,254,la17,0.3
4368.3,NA,NA,NA,NA,255,la17,0.3
2495.7,NA,NA,NA,NA,256,la17,0.3
3595.9,NA,NA,NA,NA,257,la17,0.3
1999.9,NA,NA,NA,NA,258,la17,0.3
2106.8,NA,NA,NA,NA,259,la17,0.3
3138.3,NA,NA,NA,NA,260,la17,0.3
2162.5,NA,NA,NA,NA,261,la17,0.3
2394.6,NA,NA,NA,NA,262,la17,0.3
2530.5,NA,NA,NA,NA,263,la17,0.3
2212.1,NA,NA,NA,NA,264,la17,0.3
3210.3,NA,NA,NA,NA,265,la17,0.3
2178.2,NA,NA,NA,NA,266,la17,0.3
1891.6,NA,NA,NA,NA,267,la17,0.3
2025.7,NA,NA,NA,NA,268,la17,0.3
2149.6,NA,NA,NA,NA,269,la17,0.3
2332.7,NA,NA,NA,NA,270,la17,0.3
1865.6,NA,NA,NA,NA,271,la17,0.3
2219.9,NA,NA,NA,NA,272,la17,0.3
3776.3,NA,NA,NA,NA,273,la17,0.3
2604.6,NA,NA,NA,NA,274,la17,0.3
3111.3,NA,NA,NA,NA,275,la17,0.3
2753.1,NA,NA,NA,NA,276,la17,0.3
2778.2,NA,NA,NA,NA,277,la17,0.3
2486.3,NA,NA,NA,NA,278,la17,0.3
2287.1,NA,NA,NA,NA,279,la17,0.3
2821.7,NA,NA,NA,NA,280,la17,0.3
2248.6,NA,NA,NA,NA,281,la17,0.3
2441.1,NA,NA,NA,NA,282,la17,0.3
3219.1,NA,NA,NA,NA,283,la17,0.3
2023.9,NA,NA,NA,NA,284,la17,0.3
2027.2,NA,NA,NA,NA,285,la17,0.3
1920.6,NA,NA,NA,NA,286,la17,0.3
2641.5,NA,NA,NA,NA,287,la17,0.3
2518.9,NA,NA,NA,NA,288,la17,0.3
3501.1,NA,NA,NA,NA,289,la17,0.3
3157.9,NA,NA,NA,NA,290,la17,0.3
2238.9,NA,NA,NA,NA,291,la17,0.3
2740.7,NA,NA,NA,NA,292,la17,0.3
2560.5,NA,NA,NA,NA,293,la17,0.3
2128.6,NA,NA,NA,NA,294,la17,0.3
2420.8,NA,NA,NA,NA,295,la17,0.3
1930.1,NA,NA,NA,NA,296,la17,0.3
2627.9,NA,NA,NA,NA,297,la17,0.3
2529.4,NA,NA,NA,NA,298,la17,0.3
3965.7,NA,NA,NA,NA,299,la17,0.3
3148.3,NA,NA,NA,NA,300,la17,0.3
2401,NA,NA,NA,NA,301,la17,0.3
2802.5,NA,NA,NA,NA,302,la17,0.3
2166.6,NA,NA,NA,NA,303,la17,0.3
2346.4,NA,NA,NA,NA,304,la17,0.3
2234.1,NA,NA,NA,NA,305,la17,0.3
3533.7,NA,NA,NA,NA,306,la17,0.3
2440.1,NA,NA,NA,NA,307,la17,0.3
2137.9,NA,NA,NA,NA,308,la17,0.3
3269.8,NA,NA,NA,NA,309,la17,0.3
2159.7,NA,NA,NA,NA,310,la17,0.3
2249.5,NA,NA,NA,NA,311,la17,0.3
3313.5,NA,NA,NA,NA,312,la17,0.3
1964,NA,NA,NA,NA,313,la17,0.3
2985.9,NA,NA,NA,NA,314,la17,0.3
2505.1,NA,NA,NA,NA,315,la17,0.3
2213.1,NA,NA,NA,NA,316,la17,0.3
2140,NA,NA,NA,NA,317,la17,0.3
3366.7,NA,NA,NA,NA,318,la17,0.3
2490.7,NA,NA,NA,NA,319,la17,0.3
2544.9,NA,NA,NA,NA,320,la17,0.3
2650.4,NA,NA,NA,NA,321,la17,0.3
2372.6,NA,NA,NA,NA,322,la17,0.3
2763.9,NA,NA,NA,NA,323,la17,0.3
2263.3,NA,NA,NA,NA,324,la17,0.3
2915.7,NA,NA,NA,NA,325,la17,0.3
3026.5,NA,NA,NA,NA,326,la17,0.3
2156.5,NA,NA,NA,NA,327,la17,0.3
2663.7,NA,NA,NA,NA,328,la17,0.3
2448.3,NA,NA,NA,NA,329,la17,0.3
2748.1,NA,NA,NA,NA,330,la17,0.3
3524.2,NA,NA,NA,NA,331,la17,0.3
3491.5,NA,NA,NA,NA,332,la17,0.3
2998.2,NA,NA,NA,NA,333,la17,0.3
3621.9,NA,NA,NA,NA,334,la17,0.3
3400.9,NA,NA,NA,NA,335,la17,0.3
1952.6,NA,NA,NA,NA,336,la17,0.3
1923.6,NA,NA,NA,NA,337,la17,0.3
3401.7,NA,NA,NA,NA,338,la17,0.3
2110.3,NA,NA,NA,NA,339,la17,0.3
2048.3,NA,NA,NA,NA,340,la17,0.3
3070.7,NA,NA,NA,NA,341,la17,0.3
2116.1,NA,NA,NA,NA,342,la17,0.3
2443.3,NA,NA,NA,NA,343,la17,0.3
3223.5,NA,NA,NA,NA,344,la17,0.3
2253.5,NA,NA,NA,NA,345,la17,0.3
2297.1,NA,NA,NA,NA,346,la17,0.3
2098.9,NA,NA,NA,NA,347,la17,0.3
2733.9,NA,NA,NA,NA,348,la17,0.3
2586.7,NA,NA,NA,NA,349,la17,0.3
2702.8,NA,NA,NA,NA,350,la17,0.3
2126.9,NA,NA,NA,NA,351,la17,0.3
2313.9,NA,NA,NA,NA,352,la17,0.3
2090.7,NA,NA,NA,NA,353,la17,0.3
2513.9,NA,NA,NA,NA,354,la17,0.3
1827.9,NA,NA,NA,NA,355,la17,0.3
2855.4,NA,NA,NA,NA,356,la17,0.3
2398.6,NA,NA,NA,NA,357,la17,0.3
2618.9,NA,NA,NA,NA,358,la17,0.3
2276.9,NA,NA,NA,NA,359,la17,0.3
2680.1,NA,NA,NA,NA,360,la17,0.3
1798.1,NA,NA,NA,NA,361,la17,0.3
2376.8,NA,NA,NA,NA,362,la17,0.3
2413.2,NA,NA,NA,NA,363,la17,0.3
1865.6,NA,NA,NA,NA,364,la17,0.3
3041.1,NA,NA,NA,NA,365,la17,0.3
2440.3,NA,NA,NA,NA,366,la17,0.3
2384.5,NA,NA,NA,NA,367,la17,0.3
3044.7,NA,NA,NA,NA,368,la17,0.3
2665.4,NA,NA,NA,NA,369,la17,0.3
3317.5,NA,NA,NA,NA,370,la17,0.3
2014.9,NA,NA,NA,NA,371,la17,0.3
2327.8,NA,NA,NA,NA,372,la17,0.3
2259.7,NA,NA,NA,NA,373,la17,0.3
3268.6,NA,NA,NA,NA,374,la17,0.3
2354.9,NA,NA,NA,NA,375,la17,0.3
2384.9,NA,NA,NA,NA,376,la17,0.3
2623.9,NA,NA,NA,NA,377,la17,0.3
3696.7,NA,NA,NA,NA,378,la17,0.3
2502.6,NA,NA,NA,NA,379,la17,0.3
3363.7,NA,NA,NA,NA,380,la17,0.3
1896.5,NA,NA,NA,NA,381,la17,0.3
2830.9,NA,NA,NA,NA,382,la17,0.3
2907.5,NA,NA,NA,NA,383,la17,0.3
2738.5,NA,NA,NA,NA,384,la17,0.3
2282.1,NA,NA,NA,NA,385,la17,0.3
3722.3,NA,NA,NA,NA,386,la17,0.3
2006.5,NA,NA,NA,NA,387,la17,0.3
2031.1,NA,NA,NA,NA,388,la17,0.3
2471.5,NA,NA,NA,NA,389,la17,0.3
2554.3,NA,NA,NA,NA,390,la17,0.3
2286.5,NA,NA,NA,NA,391,la17,0.3
2311.9,NA,NA,NA,NA,392,la17,0.3
3001.7,NA,NA,NA,NA,393,la17,0.3
3341.9,NA,NA,NA,NA,394,la17,0.3
1960.7,NA,NA,NA,NA,395,la17,0.3
2914.7,NA,NA,NA,NA,396,la17,0.3
2280.2,NA,NA,NA,NA,397,la17,0.3
2037.1,NA,NA,NA,NA,398,la17,0.3
2555.1,NA,NA,NA,NA,399,la17,0.3
3024.1,NA,NA,NA,NA,400,la17,0.3
2949.9,NA,NA,NA,NA,401,la17,0.3
2303,NA,NA,NA,NA,402,la17,0.3
2554.1,NA,NA,NA,NA,403,la17,0.3
2168.9,NA,NA,NA,NA,404,la17,0.3
2124.7,NA,NA,NA,NA,405,la17,0.3
3083.5,NA,NA,NA,NA,406,la17,0.3
2742.9,NA,NA,NA,NA,407,la17,0.3
3218.1,NA,NA,NA,NA,408,la17,0.3
1487.7,NA,NA,NA,NA,409,la17,0.3
2976.9,NA,NA,NA,NA,410,la17,0.3
2843.1,NA,NA,NA,NA,411,la17,0.3
2616.9,NA,NA,NA,NA,412,la17,0.3
2727.9,NA,NA,NA,NA,413,la17,0.3
2669.1,NA,NA,NA,NA,414,la17,0.3
2153.9,NA,NA,NA,NA,415,la17,0.3
2573.9,NA,NA,NA,NA,416,la17,0.3
1694.6,NA,NA,NA,NA,417,la17,0.3
2444.9,NA,NA,NA,NA,418,la17,0.3
1830.7,NA,NA,NA,NA,419,la17,0.3
2037.4,NA,NA,NA,NA,420,la17,0.3
2573.3,NA,NA,NA,NA,421,la17,0.3
1950.6,NA,NA,NA,NA,422,la17,0.3
2682.1,NA,NA,NA,NA,423,la17,0.3
2290.5,NA,NA,NA,NA,424,la17,0.3
2298.3,NA,NA,NA,NA,425,la17,0.3
2471.1,NA,NA,NA,NA,426,la17,0.3
2988.9,NA,NA,NA,NA,427,la17,0.3
1933.7,NA,NA,NA,NA,428,la17,0.3
2469.3,NA,NA,NA,NA,429,la17,0.3
2583.9,NA,NA,NA,NA,430,la17,0.3
2504.3,NA,NA,NA,NA,431,la17,0.3
1824.9,NA,NA,NA,NA,432,la17,0.3
2602.9,NA,NA,NA,NA,433,la17,0.3
3131.9,NA,NA,NA,NA,434,la17,0.3
1924,NA,NA,NA,NA,435,la17,0.3
2141.1,NA,NA,NA,NA,436,la17,0.3
2984.7,NA,NA,NA,NA,437,la17,0.3
2545.2,NA,NA,NA,NA,438,la17,0.3
2611.7,NA,NA,NA,NA,439,la17,0.3
2380.3,NA,NA,NA,NA,440,la17,0.3
2180.9,NA,NA,NA,NA,441,la17,0.3
2835.7,NA,NA,NA,NA,442,la17,0.3
2745.7,NA,NA,NA,NA,443,la17,0.3
1869.7,NA,NA,NA,NA,444,la17,0.3
2636.8,NA,NA,NA,NA,445,la17,0.3
2702.5,NA,NA,NA,NA,446,la17,0.3
2671.1,NA,NA,NA,NA,447,la17,0.3
2473.1,NA,NA,NA,NA,448,la17,0.3
2353.3,NA,NA,NA,NA,449,la17,0.3
2321.2,NA,NA,NA,NA,450,la17,0.3
2543.9,NA,NA,NA,NA,451,la17,0.3
2838.9,NA,NA,NA,NA,452,la17,0.3
2416.6,NA,NA,NA,NA,453,la17,0.3
2387.1,NA,NA,NA,NA,454,la17,0.3
2381.3,NA,NA,NA,NA,455,la17,0.3
2768.7,NA,NA,NA,NA,456,la17,0.3
1767.9,NA,NA,NA,NA,457,la17,0.3
2263.3,NA,NA,NA,NA,458,la17,0.3
2985.3,NA,NA,NA,NA,459,la17,0.3
3001.5,NA,NA,NA,NA,460,la17,0.3
2345.9,NA,NA,NA,NA,461,la17,0.3
3276.9,NA,NA,NA,NA,462,la17,0.3
2216.3,NA,NA,NA,NA,463,la17,0.3
3299.9,NA,NA,NA,NA,464,la17,0.3
2194.9,NA,NA,NA,NA,465,la17,0.3
1801.9,NA,NA,NA,NA,466,la17,0.3
2683.9,NA,NA,NA,NA,467,la17,0.3
2517.1,NA,NA,NA,NA,468,la17,0.3
3243.7,NA,NA,NA,NA,469,la17,0.3
3644.5,NA,NA,NA,NA,470,la17,0.3
2899.1,NA,NA,NA,NA,471,la17,0.3
3624.7,NA,NA,NA,NA,472,la17,0.3
2669.1,NA,NA,NA,NA,473,la17,0.3
2486.9,NA,NA,NA,NA,474,la17,0.3
2613.1,NA,NA,NA,NA,475,la17,0.3
2063.2,NA,NA,NA,NA,476,la17,0.3
2252.9,NA,NA,NA,NA,477,la17,0.3
2318.5,NA,NA,NA,NA,478,la17,0.3
1841.8,NA,NA,NA,NA,479,la17,0.3
3079.5,NA,NA,NA,NA,480,la17,0.3
2307.7,NA,NA,NA,NA,481,la17,0.3
2029.4,NA,NA,NA,NA,482,la17,0.3
2816.9,NA,NA,NA,NA,483,la17,0.3
3044.7,NA,NA,NA,NA,484,la17,0.3
2726.5,NA,NA,NA,NA,485,la17,0.3
2409.1,NA,NA,NA,NA,486,la17,0.3
2507.8,NA,NA,NA,NA,487,la17,0.3
2160.8,NA,NA,NA,NA,488,la17,0.3
2710.3,NA,NA,NA,NA,489,la17,0.3
2417.3,NA,NA,NA,NA,490,la17,0.3
2659.7,NA,NA,NA,NA,491,la17,0.3
2048.5,NA,NA,NA,NA,492,la17,0.3
1940.6,NA,NA,NA,NA,493,la17,0.3
2973.7,NA,NA,NA,NA,494,la17,0.3
2659.5,NA,NA,NA,NA,495,la17,0.3
1670.6,NA,NA,NA,NA,496,la17,0.3
2243.1,NA,NA,NA,NA,497,la17,0.3
2343.9,NA,NA,NA,NA,498,la17,0.3
4483.3,NA,NA,NA,NA,499,la17,0.3
2144.9,NA,NA,NA,NA,500,la17,0.3
3289.7,NA,NA,NA,NA,501,la17,0.3
2837.7,NA,NA,NA,NA,502,la17,0.3
2418.3,NA,NA,NA,NA,503,la17,0.3
3150.5,NA,NA,NA,NA,504,la17,0.3
2685.1,NA,NA,NA,NA,505,la17,0.3
2236.5,NA,NA,NA,NA,506,la17,0.3
2159.9,NA,NA,NA,NA,507,la17,0.3
3447.9,NA,NA,NA,NA,508,la17,0.3
1795.7,NA,NA,NA,NA,509,la17,0.3
3935.1,NA,NA,NA,NA,510,la17,0.3
2093.3,NA,NA,NA,NA,511,la17,0.3
2647.7,NA,NA,NA,NA,512,la17,0.3
3248.7,NA,NA,NA,NA,513,la17,0.3
2187.4,NA,NA,NA,NA,514,la17,0.3
1887,NA,NA,NA,NA,515,la17,0.3
2614.7,NA,NA,NA,NA,516,la17,0.3
2840.5,NA,NA,NA,NA,517,la17,0.3
2612.9,NA,NA,NA,NA,518,la17,0.3
1532.6,NA,NA,NA,NA,519,la17,0.3
2703.7,NA,NA,NA,NA,520,la17,0.3
2752.9,NA,NA,NA,NA,521,la17,0.3
2973.7,NA,NA,NA,NA,522,la17,0.3
2812.3,NA,NA,NA,NA,523,la17,0.3
2445.9,NA,NA,NA,NA,524,la17,0.3
2211.5,NA,NA,NA,NA,525,la17,0.3
2423.1,NA,NA,NA,NA,526,la17,0.3
1612.7,NA,NA,NA,NA,527,la17,0.3
2866.9,NA,NA,NA,NA,528,la17,0.3
2502.9,NA,NA,NA,NA,529,la17,0.3
3012.9,NA,NA,NA,NA,530,la17,0.3
2112.5,NA,NA,NA,NA,531,la17,0.3
2326.9,NA,NA,NA,NA,532,la17,0.3
2056.7,NA,NA,NA,NA,533,la17,0.3
1998.6,NA,NA,NA,NA,534,la17,0.3
2913.1,NA,NA,NA,NA,535,la17,0.3
2404.1,NA,NA,NA,NA,536,la17,0.3
3073.7,NA,NA,NA,NA,537,la17,0.3
2054.1,NA,NA,NA,NA,538,la17,0.3
2518.5,NA,NA,NA,NA,539,la17,0.3
1998,NA,NA,NA,NA,540,la17,0.3
3157.1,NA,NA,NA,NA,541,la17,0.3
2148.6,NA,NA,NA,NA,542,la17,0.3
2908.9,NA,NA,NA,NA,543,la17,0.3
2845.9,NA,NA,NA,NA,544,la17,0.3
2207.5,NA,NA,NA,NA,545,la17,0.3
3275.7,NA,NA,NA,NA,546,la17,0.3
2174.5,NA,NA,NA,NA,547,la17,0.3
2844.8,NA,NA,NA,NA,548,la17,0.3
1945,NA,NA,NA,NA,549,la17,0.3
2083.9,NA,NA,NA,NA,550,la17,0.3
2202.9,NA,NA,NA,NA,551,la17,0.3
2443.9,NA,NA,NA,NA,552,la17,0.3
2382.5,NA,NA,NA,NA,553,la17,0.3
2098.1,NA,NA,NA,NA,554,la17,0.3
2614.9,NA,NA,NA,NA,555,la17,0.3
2807.9,NA,NA,NA,NA,556,la17,0.3
2327.1,NA,NA,NA,NA,557,la17,0.3
2610.7,NA,NA,NA,NA,558,la17,0.3
2284.5,NA,NA,NA,NA,559,la17,0.3
2404.5,NA,NA,NA,NA,560,la17,0.3
2034.6,NA,NA,NA,NA,561,la17,0.3
2922,NA,NA,NA,NA,562,la17,0.3
2090.7,NA,NA,NA,NA,563,la17,0.3
2479.9,NA,NA,NA,NA,564,la17,0.3
1961.1,NA,NA,NA,NA,565,la17,0.3
3260.9,NA,NA,NA,NA,566,la17,0.3
2797.1,NA,NA,NA,NA,567,la17,0.3
2477.7,NA,NA,NA,NA,568,la17,0.3
2008.7,NA,NA,NA,NA,569,la17,0.3
2626.9,NA,NA,NA,NA,570,la17,0.3
2345.4,NA,NA,NA,NA,571,la17,0.3
1813,NA,NA,NA,NA,572,la17,0.3
2595.5,NA,NA,NA,NA,573,la17,0.3
2244.5,NA,NA,NA,NA,574,la17,0.3
1998,NA,NA,NA,NA,575,la17,0.3
1818,NA,NA,NA,NA,576,la17,0.3
2732.7,NA,NA,NA,NA,577,la17,0.3
2439.9,NA,NA,NA,NA,578,la17,0.3
3212.5,NA,NA,NA,NA,579,la17,0.3
1840.1,NA,NA,NA,NA,580,la17,0.3
3026.5,NA,NA,NA,NA,581,la17,0.3
1976.5,NA,NA,NA,NA,582,la17,0.3
2159.6,NA,NA,NA,NA,583,la17,0.3
1811.5,NA,NA,NA,NA,584,la17,0.3
3131.9,NA,NA,NA,NA,585,la17,0.3
2665.3,NA,NA,NA,NA,586,la17,0.3
2222.1,NA,NA,NA,NA,587,la17,0.3
3114.7,NA,NA,NA,NA,588,la17,0.3
2861.1,NA,NA,NA,NA,589,la17,0.3
2373.9,NA,NA,NA,NA,590,la17,0.3
2674.7,NA,NA,NA,NA,591,la17,0.3
2037.1,NA,NA,NA,NA,592,la17,0.3
2756.9,NA,NA,NA,NA,593,la17,0.3
1774,NA,NA,NA,NA,594,la17,0.3
2403.5,NA,NA,NA,NA,595,la17,0.3
2752.9,NA,NA,NA,NA,596,la17,0.3
2311.2,NA,NA,NA,NA,597,la17,0.3
2137.1,NA,NA,NA,NA,598,la17,0.3
2107.1,NA,NA,NA,NA,599,la17,0.3
3758.3,NA,NA,NA,NA,600,la17,0.3
2207.1,NA,NA,NA,NA,601,la17,0.3
2362.1,NA,NA,NA,NA,602,la17,0.3
