objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
16182,NA,NA,NA,NA,217,la28,0.2
16474.8,NA,NA,NA,NA,218,la28,0.2
15887.8,NA,NA,NA,NA,219,la28,0.2
17008,NA,NA,NA,NA,220,la28,0.2
17440.8,NA,NA,NA,NA,221,la28,0.2
16738,NA,NA,NA,NA,222,la28,0.2
16888.8,NA,NA,NA,NA,223,la28,0.2
16486.8,NA,NA,NA,NA,224,la28,0.2
16576.8,NA,NA,NA,NA,225,la28,0.2
18159.8,NA,NA,NA,NA,226,la28,0.2
18052.8,NA,NA,NA,NA,227,la28,0.2
18604.8,NA,NA,NA,NA,228,la28,0.2
18454.8,NA,NA,NA,NA,229,la28,0.2
18069.8,NA,NA,NA,NA,230,la28,0.2
17584.8,NA,NA,NA,NA,231,la28,0.2
16282,NA,NA,NA,NA,232,la28,0.2
18683.8,NA,NA,NA,NA,233,la28,0.2
18861.4,NA,NA,NA,NA,234,la28,0.2
17739.8,NA,NA,NA,NA,235,la28,0.2
19468.8,NA,NA,NA,NA,236,la28,0.2
15986.8,NA,NA,NA,NA,237,la28,0.2
17840.8,NA,NA,NA,NA,238,la28,0.2
19254.8,NA,NA,NA,NA,239,la28,0.2
17434.8,NA,NA,NA,NA,240,la28,0.2
18955.8,NA,NA,NA,NA,241,la28,0.2
18397.8,NA,NA,NA,NA,242,la28,0.2
16656.4,NA,NA,NA,NA,243,la28,0.2
18520.8,NA,NA,NA,NA,244,la28,0.2
19689.8,NA,NA,NA,NA,245,la28,0.2
17141.8,NA,NA,NA,NA,246,la28,0.2
18295.8,NA,NA,NA,NA,247,la28,0.2
18197.8,NA,NA,NA,NA,248,la28,0.2
17478.8,NA,NA,NA,NA,249,la28,0.2
18462.8,NA,NA,NA,NA,250,la28,0.2
16351.8,NA,NA,NA,NA,251,la28,0.2
17289.8,NA,NA,NA,NA,252,la28,0.2
17401.8,NA,NA,NA,NA,253,la28,0.2
16997.8,NA,NA,NA,NA,254,la28,0.2
17848.8,NA,NA,NA,NA,255,la28,0.2
19737.8,NA,NA,NA,NA,256,la28,0.2
17800.8,NA,NA,NA,NA,257,la28,0.2
18147.8,NA,NA,NA,NA,258,la28,0.2
17298.8,NA,NA,NA,NA,259,la28,0.2
19504.8,NA,NA,NA,NA,260,la28,0.2
17385.8,NA,NA,NA,NA,261,la28,0.2
18790.8,NA,NA,NA,NA,262,la28,0.2
16074.8,NA,NA,NA,NA,263,la28,0.2
16776.8,NA,NA,NA,NA,264,la28,0.2
13931.8,NA,NA,NA,NA,265,la28,0.2
17776.8,NA,NA,NA,NA,266,la28,0.2
14730.8,NA,NA,NA,NA,267,la28,0.2
16543.8,NA,NA,NA,NA,268,la28,0.2
15072,NA,NA,NA,NA,269,la28,0.2
17094.8,NA,NA,NA,NA,270,la28,0.2
17418.8,NA,NA,NA,NA,271,la28,0.2
19330.8,NA,NA,NA,NA,272,la28,0.2
17737.8,NA,NA,NA,NA,273,la28,0.2
18777.8,NA,NA,NA,NA,274,la28,0.2
18009.8,NA,NA,NA,NA,275,la28,0.2
18533.8,NA,NA,NA,NA,276,la28,0.2
20211.8,NA,NA,NA,NA,277,la28,0.2
17294.8,NA,NA,NA,NA,278,la28,0.2
19341.8,NA,NA,NA,NA,279,la28,0.2
18295.8,NA,NA,NA,NA,280,la28,0.2
18594.8,NA,NA,NA,NA,281,la28,0.2
17308.8,NA,NA,NA,NA,282,la28,0.2
14585,NA,NA,NA,NA,283,la28,0.2
18963.8,NA,NA,NA,NA,284,la28,0.2
15724.8,NA,NA,NA,NA,285,la28,0.2
17745.8,NA,NA,NA,NA,286,la28,0.2
16745.8,NA,NA,NA,NA,287,la28,0.2
19605.4,NA,NA,NA,NA,288,la28,0.2
15508.8,NA,NA,NA,NA,289,la28,0.2
18403,NA,NA,NA,NA,290,la28,0.2
15526.8,NA,NA,NA,NA,291,la28,0.2
16001.8,NA,NA,NA,NA,292,la28,0.2
21953.8,NA,NA,NA,NA,293,la28,0.2
18372.8,NA,NA,NA,NA,294,la28,0.2
16571.8,NA,NA,NA,NA,295,la28,0.2
15200,NA,NA,NA,NA,296,la28,0.2
15458.6,NA,NA,NA,NA,297,la28,0.2
16464,NA,NA,NA,NA,298,la28,0.2
16347.8,NA,NA,NA,NA,299,la28,0.2
19225.8,NA,NA,NA,NA,300,la28,0.2
19573.8,NA,NA,NA,NA,301,la28,0.2
15915,NA,NA,NA,NA,302,la28,0.2
18985.8,NA,NA,NA,NA,303,la28,0.2
18286.8,NA,NA,NA,NA,304,la28,0.2
15683.8,NA,NA,NA,NA,305,la28,0.2
17306.8,NA,NA,NA,NA,306,la28,0.2
16052.8,NA,NA,NA,NA,307,la28,0.2
15751,NA,NA,NA,NA,308,la28,0.2
16204.8,NA,NA,NA,NA,309,la28,0.2
17260,NA,NA,NA,NA,310,la28,0.2
19573.8,NA,NA,NA,NA,311,la28,0.2
19582.8,NA,NA,NA,NA,312,la28,0.2
16926.2,NA,NA,NA,NA,313,la28,0.2
16187.8,NA,NA,NA,NA,314,la28,0.2
18929.8,NA,NA,NA,NA,315,la28,0.2
17211.8,NA,NA,NA,NA,316,la28,0.2
18267.8,NA,NA,NA,NA,317,la28,0.2
19020.8,NA,NA,NA,NA,318,la28,0.2
18682.8,NA,NA,NA,NA,319,la28,0.2
18105.8,NA,NA,NA,NA,320,la28,0.2
17435.8,NA,NA,NA,NA,321,la28,0.2
15332.8,NA,NA,NA,NA,322,la28,0.2
18642.4,NA,NA,NA,NA,323,la28,0.2
18416.8,NA,NA,NA,NA,324,la28,0.2
16841.8,NA,NA,NA,NA,325,la28,0.2
14978.6,NA,NA,NA,NA,326,la28,0.2
17009.8,NA,NA,NA,NA,327,la28,0.2
19279,NA,NA,NA,NA,328,la28,0.2
17357.8,NA,NA,NA,NA,329,la28,0.2
17201.8,NA,NA,NA,NA,330,la28,0.2
17363.8,NA,NA,NA,NA,331,la28,0.2
18251.8,NA,NA,NA,NA,332,la28,0.2
15720.8,NA,NA,NA,NA,333,la28,0.2
18083.8,NA,NA,NA,NA,334,la28,0.2
20660.8,NA,NA,NA,NA,335,la28,0.2
20513.8,NA,NA,NA,NA,336,la28,0.2
16345.8,NA,NA,NA,NA,337,la28,0.2
15899,NA,NA,NA,NA,338,la28,0.2
18430,NA,NA,NA,NA,339,la28,0.2
15026.4,NA,NA,NA,NA,340,la28,0.2
18703.8,NA,NA,NA,NA,341,la28,0.2
14244.8,NA,NA,NA,NA,342,la28,0.2
17727.4,NA,NA,NA,NA,343,la28,0.2
16478.8,NA,NA,NA,NA,344,la28,0.2
17038.8,NA,NA,NA,NA,345,la28,0.2
15495.8,NA,NA,NA,NA,346,la28,0.2
17504.8,NA,NA,NA,NA,347,la28,0.2
17102.4,NA,NA,NA,NA,348,la28,0.2
21320.8,NA,NA,NA,NA,349,la28,0.2
16449.8,NA,NA,NA,NA,350,la28,0.2
19084.8,NA,NA,NA,NA,351,la28,0.2
16875.8,NA,NA,NA,NA,352,la28,0.2
19239.8,NA,NA,NA,NA,353,la28,0.2
18424.8,NA,NA,NA,NA,354,la28,0.2
18066.8,NA,NA,NA,NA,355,la28,0.2
18032.8,NA,NA,NA,NA,356,la28,0.2
15877.8,NA,NA,NA,NA,357,la28,0.2
16126.8,NA,NA,NA,NA,358,la28,0.2
17027.8,NA,NA,NA,NA,359,la28,0.2
18990.8,NA,NA,NA,NA,360,la28,0.2
16593.8,NA,NA,NA,NA,361,la28,0.2
18671.8,NA,NA,NA,NA,362,la28,0.2
16683.8,NA,NA,NA,NA,363,la28,0.2
18131.8,NA,NA,NA,NA,364,la28,0.2
15924.8,NA,NA,NA,NA,365,la28,0.2
15602.8,NA,NA,NA,NA,366,la28,0.2
17981.8,NA,NA,NA,NA,367,la28,0.2
17611,NA,NA,NA,NA,368,la28,0.2
15319,NA,NA,NA,NA,369,la28,0.2
14846.8,NA,NA,NA,NA,370,la28,0.2
15689.8,NA,NA,NA,NA,371,la28,0.2
18262,NA,NA,NA,NA,372,la28,0.2
16704.8,NA,NA,NA,NA,373,la28,0.2
19391.8,NA,NA,NA,NA,374,la28,0.2
17843.8,NA,NA,NA,NA,375,la28,0.2
16925.8,NA,NA,NA,NA,376,la28,0.2
15890.8,NA,NA,NA,NA,377,la28,0.2
18619.8,NA,NA,NA,NA,378,la28,0.2
19674.8,NA,NA,NA,NA,379,la28,0.2
14836.4,NA,NA,NA,NA,380,la28,0.2
19659.8,NA,NA,NA,NA,381,la28,0.2
16002.8,NA,NA,NA,NA,382,la28,0.2
17771.8,NA,NA,NA,NA,383,la28,0.2
20891.8,NA,NA,NA,NA,384,la28,0.2
17742.8,NA,NA,NA,NA,385,la28,0.2
19042.8,NA,NA,NA,NA,386,la28,0.2
16168.8,NA,NA,NA,NA,387,la28,0.2
18502.8,NA,NA,NA,NA,388,la28,0.2
16834.8,NA,NA,NA,NA,389,la28,0.2
15585,NA,NA,NA,NA,390,la28,0.2
19549.8,NA,NA,NA,NA,391,la28,0.2
15480.8,NA,NA,NA,NA,392,la28,0.2
15537.8,NA,NA,NA,NA,393,la28,0.2
19857.8,NA,NA,NA,NA,394,la28,0.2
17901.8,NA,NA,NA,NA,395,la28,0.2
18879.8,NA,NA,NA,NA,396,la28,0.2
17600.8,NA,NA,NA,NA,397,la28,0.2
16972.8,NA,NA,NA,NA,398,la28,0.2
19257.8,NA,NA,NA,NA,399,la28,0.2
17600.8,NA,NA,NA,NA,400,la28,0.2
18675.8,NA,NA,NA,NA,401,la28,0.2
16420.8,NA,NA,NA,NA,402,la28,0.2
17421.8,NA,NA,NA,NA,403,la28,0.2
15559.8,NA,NA,NA,NA,404,la28,0.2
21989.8,NA,NA,NA,NA,405,la28,0.2
19969,NA,NA,NA,NA,406,la28,0.2
17663.8,NA,NA,NA,NA,407,la28,0.2
17731.8,NA,NA,NA,NA,408,la28,0.2
18247.8,NA,NA,NA,NA,409,la28,0.2
17036.6,NA,NA,NA,NA,410,la28,0.2
15867.8,NA,NA,NA,NA,411,la28,0.2
16791.8,NA,NA,NA,NA,412,la28,0.2
17107.8,NA,NA,NA,NA,413,la28,0.2
17596.8,NA,NA,NA,NA,414,la28,0.2
18453.8,NA,NA,NA,NA,415,la28,0.2
13951.8,NA,NA,NA,NA,416,la28,0.2
17542.8,NA,NA,NA,NA,417,la28,0.2
17392.8,NA,NA,NA,NA,418,la28,0.2
17265.8,NA,NA,NA,NA,419,la28,0.2
18736.8,NA,NA,NA,NA,420,la28,0.2
20264.8,NA,NA,NA,NA,421,la28,0.2
18348.8,NA,NA,NA,NA,422,la28,0.2
15746.8,NA,NA,NA,NA,423,la28,0.2
16119.8,NA,NA,NA,NA,424,la28,0.2
17895.8,NA,NA,NA,NA,425,la28,0.2
18052.8,NA,NA,NA,NA,426,la28,0.2
15997.8,NA,NA,NA,NA,427,la28,0.2
18477.8,NA,NA,NA,NA,428,la28,0.2
16997.8,NA,NA,NA,NA,429,la28,0.2
16062.8,NA,NA,NA,NA,430,la28,0.2
17658.8,NA,NA,NA,NA,431,la28,0.2
16289.8,NA,NA,NA,NA,432,la28,0.2
16196,NA,NA,NA,NA,433,la28,0.2
17273.8,NA,NA,NA,NA,434,la28,0.2
18277.8,NA,NA,NA,NA,435,la28,0.2
18568.8,NA,NA,NA,NA,436,la28,0.2
19998.8,NA,NA,NA,NA,437,la28,0.2
18857.8,NA,NA,NA,NA,438,la28,0.2
15802.8,NA,NA,NA,NA,439,la28,0.2
16837.8,NA,NA,NA,NA,440,la28,0.2
19068.2,NA,NA,NA,NA,441,la28,0.2
18607.8,NA,NA,NA,NA,442,la28,0.2
18574.8,NA,NA,NA,NA,443,la28,0.2
15152.8,NA,NA,NA,NA,444,la28,0.2
14118.8,NA,NA,NA,NA,445,la28,0.2
17723.8,NA,NA,NA,NA,446,la28,0.2
15767.8,NA,NA,NA,NA,447,la28,0.2
19276.8,NA,NA,NA,NA,448,la28,0.2
19271.8,NA,NA,NA,NA,449,la28,0.2
18516.8,NA,NA,NA,NA,450,la28,0.2
19813.8,NA,NA,NA,NA,451,la28,0.2
19008.8,NA,NA,NA,NA,452,la28,0.2
17974.8,NA,NA,NA,NA,453,la28,0.2
15732.8,NA,NA,NA,NA,454,la28,0.2
14837.8,NA,NA,NA,NA,455,la28,0.2
17265.8,NA,NA,NA,NA,456,la28,0.2
17926.8,NA,NA,NA,NA,457,la28,0.2
17307.8,NA,NA,NA,NA,458,la28,0.2
17298.8,NA,NA,NA,NA,459,la28,0.2
15942.8,NA,NA,NA,NA,460,la28,0.2
17955.8,NA,NA,NA,NA,461,la28,0.2
16295.4,NA,NA,NA,NA,462,la28,0.2
17036.2,NA,NA,NA,NA,463,la28,0.2
19497.8,NA,NA,NA,NA,464,la28,0.2
16317.8,NA,NA,NA,NA,465,la28,0.2
15142,NA,NA,NA,NA,466,la28,0.2
16074.8,NA,NA,NA,NA,467,la28,0.2
17990.8,NA,NA,NA,NA,468,la28,0.2
18378.8,NA,NA,NA,NA,469,la28,0.2
16726.8,NA,NA,NA,NA,470,la28,0.2
18224.8,NA,NA,NA,NA,471,la28,0.2
17120.8,NA,NA,NA,NA,472,la28,0.2
19505.8,NA,NA,NA,NA,473,la28,0.2
18313,NA,NA,NA,NA,474,la28,0.2
15564.2,NA,NA,NA,NA,475,la28,0.2
18935.8,NA,NA,NA,NA,476,la28,0.2
20313.8,NA,NA,NA,NA,477,la28,0.2
16521.8,NA,NA,NA,NA,478,la28,0.2
15879.8,NA,NA,NA,NA,479,la28,0.2
16001.8,NA,NA,NA,NA,480,la28,0.2
16858.8,NA,NA,NA,NA,481,la28,0.2
18812.8,NA,NA,NA,NA,482,la28,0.2
16966.2,NA,NA,NA,NA,483,la28,0.2
18119.8,NA,NA,NA,NA,484,la28,0.2
16850,NA,NA,NA,NA,485,la28,0.2
16752.8,NA,NA,NA,NA,486,la28,0.2
15511.8,NA,NA,NA,NA,487,la28,0.2
17002.8,NA,NA,NA,NA,488,la28,0.2
16043.8,NA,NA,NA,NA,489,la28,0.2
19783.8,NA,NA,NA,NA,490,la28,0.2
19753.8,NA,NA,NA,NA,491,la28,0.2
17385.8,NA,NA,NA,NA,492,la28,0.2
17598.8,NA,NA,NA,NA,493,la28,0.2
17348.8,NA,NA,NA,NA,494,la28,0.2
20427.8,NA,NA,NA,NA,495,la28,0.2
17448.8,NA,NA,NA,NA,496,la28,0.2
17130.8,NA,NA,NA,NA,497,la28,0.2
19293.8,NA,NA,NA,NA,498,la28,0.2
19113.8,NA,NA,NA,NA,499,la28,0.2
17288.8,NA,NA,NA,NA,500,la28,0.2
16775.8,NA,NA,NA,NA,501,la28,0.2
16671.8,NA,NA,NA,NA,502,la28,0.2
14864.4,NA,NA,NA,NA,503,la28,0.2
18608.8,NA,NA,NA,NA,504,la28,0.2
17979.8,NA,NA,NA,NA,505,la28,0.2
16977.8,NA,NA,NA,NA,506,la28,0.2
20823.8,NA,NA,NA,NA,507,la28,0.2
15628.8,NA,NA,NA,NA,508,la28,0.2
14266.8,NA,NA,NA,NA,509,la28,0.2
17228.8,NA,NA,NA,NA,510,la28,0.2
16747.8,NA,NA,NA,NA,511,la28,0.2
17813.8,NA,NA,NA,NA,512,la28,0.2
15936.8,NA,NA,NA,NA,513,la28,0.2
18528.8,NA,NA,NA,NA,514,la28,0.2
16553.8,NA,NA,NA,NA,515,la28,0.2
15307.8,NA,NA,NA,NA,516,la28,0.2
20700.8,NA,NA,NA,NA,517,la28,0.2
17293.8,NA,NA,NA,NA,518,la28,0.2
17263.8,NA,NA,NA,NA,519,la28,0.2
18163.8,NA,NA,NA,NA,520,la28,0.2
16436.8,NA,NA,NA,NA,521,la28,0.2
18697.8,NA,NA,NA,NA,522,la28,0.2
17901.8,NA,NA,NA,NA,523,la28,0.2
16946.8,NA,NA,NA,NA,524,la28,0.2
19065.8,NA,NA,NA,NA,525,la28,0.2
14782.8,NA,NA,NA,NA,526,la28,0.2
16814.8,NA,NA,NA,NA,527,la28,0.2
19393.8,NA,NA,NA,NA,528,la28,0.2
16791.4,NA,NA,NA,NA,529,la28,0.2
15169.8,NA,NA,NA,NA,530,la28,0.2
17881.8,NA,NA,NA,NA,531,la28,0.2
16230.8,NA,NA,NA,NA,532,la28,0.2
16751.8,NA,NA,NA,NA,533,la28,0.2
16890.8,NA,NA,NA,NA,534,la28,0.2
14590.8,NA,NA,NA,NA,535,la28,0.2
17430.8,NA,NA,NA,NA,536,la28,0.2
17946.8,NA,NA,NA,NA,537,la28,0.2
15336.8,NA,NA,NA,NA,538,la28,0.2
18732.8,NA,NA,NA,NA,539,la28,0.2
15624.8,NA,NA,NA,NA,540,la28,0.2
17400.8,NA,NA,NA,NA,541,la28,0.2
16492.8,NA,NA,NA,NA,542,la28,0.2
18468.8,NA,NA,NA,NA,543,la28,0.2
16435.4,NA,NA,NA,NA,544,la28,0.2
19615.8,NA,NA,NA,NA,545,la28,0.2
16346,NA,NA,NA,NA,546,la28,0.2
16321.8,NA,NA,NA,NA,547,la28,0.2
21883.8,NA,NA,NA,NA,548,la28,0.2
16519.8,NA,NA,NA,NA,549,la28,0.2
19408.8,NA,NA,NA,NA,550,la28,0.2
17030.8,NA,NA,NA,NA,551,la28,0.2
15942.8,NA,NA,NA,NA,552,la28,0.2
17173.8,NA,NA,NA,NA,553,la28,0.2
18674.8,NA,NA,NA,NA,554,la28,0.2
18130.8,NA,NA,NA,NA,555,la28,0.2
19878.8,NA,NA,NA,NA,556,la28,0.2
17059.8,NA,NA,NA,NA,557,la28,0.2
19059.8,NA,NA,NA,NA,558,la28,0.2
18783.8,NA,NA,NA,NA,559,la28,0.2
22203.8,NA,NA,NA,NA,560,la28,0.2
18325.8,NA,NA,NA,NA,561,la28,0.2
20644,NA,NA,NA,NA,562,la28,0.2
19716.8,NA,NA,NA,NA,563,la28,0.2
15013.8,NA,NA,NA,NA,564,la28,0.2
17660.8,NA,NA,NA,NA,565,la28,0.2
19633.8,NA,NA,NA,NA,566,la28,0.2
18328.8,NA,NA,NA,NA,567,la28,0.2
17626.8,NA,NA,NA,NA,568,la28,0.2
18429.8,NA,NA,NA,NA,569,la28,0.2
16797.8,NA,NA,NA,NA,570,la28,0.2
17939.8,NA,NA,NA,NA,571,la28,0.2
17784.8,NA,NA,NA,NA,572,la28,0.2
18801.8,NA,NA,NA,NA,573,la28,0.2
17196,NA,NA,NA,NA,574,la28,0.2
16878.6,NA,NA,NA,NA,575,la28,0.2
19642.8,NA,NA,NA,NA,576,la28,0.2
17695.8,NA,NA,NA,NA,577,la28,0.2
18127.8,NA,NA,NA,NA,578,la28,0.2
18586.8,NA,NA,NA,NA,579,la28,0.2
19400.8,NA,NA,NA,NA,580,la28,0.2
19198.8,NA,NA,NA,NA,581,la28,0.2
18322.8,NA,NA,NA,NA,582,la28,0.2
13366.4,NA,NA,NA,NA,583,la28,0.2
17190.8,NA,NA,NA,NA,584,la28,0.2
17749.8,NA,NA,NA,NA,585,la28,0.2
17315.8,NA,NA,NA,NA,586,la28,0.2
18778.4,NA,NA,NA,NA,587,la28,0.2
18105.8,NA,NA,NA,NA,588,la28,0.2
16659.8,NA,NA,NA,NA,589,la28,0.2
19321.8,NA,NA,NA,NA,590,la28,0.2
15939.8,NA,NA,NA,NA,591,la28,0.2
17645.4,NA,NA,NA,NA,592,la28,0.2
16392.8,NA,NA,NA,NA,593,la28,0.2
16271.8,NA,NA,NA,NA,594,la28,0.2
14772,NA,NA,NA,NA,595,la28,0.2
17808.8,NA,NA,NA,NA,596,la28,0.2
16619.8,NA,NA,NA,NA,597,la28,0.2
18352.8,NA,NA,NA,NA,598,la28,0.2
15653.8,NA,NA,NA,NA,599,la28,0.2
16160.8,NA,NA,NA,NA,600,la28,0.2
17756.8,NA,NA,NA,NA,601,la28,0.2
16581.8,NA,NA,NA,NA,602,la28,0.2
15551.8,NA,NA,NA,NA,603,la28,0.2
18427.8,NA,NA,NA,NA,604,la28,0.2
15711.8,NA,NA,NA,NA,605,la28,0.2
17577.8,NA,NA,NA,NA,606,la28,0.2
15492.8,NA,NA,NA,NA,607,la28,0.2
15370,NA,NA,NA,NA,608,la28,0.2
16004.8,NA,NA,NA,NA,609,la28,0.2
16306.8,NA,NA,NA,NA,610,la28,0.2
18424.8,NA,NA,NA,NA,611,la28,0.2
17388.8,NA,NA,NA,NA,612,la28,0.2
15593.8,NA,NA,NA,NA,613,la28,0.2
17388.8,NA,NA,NA,NA,614,la28,0.2
17883.8,NA,NA,NA,NA,615,la28,0.2
17934.8,NA,NA,NA,NA,616,la28,0.2
19556.8,NA,NA,NA,NA,617,la28,0.2
18596.8,NA,NA,NA,NA,618,la28,0.2
15488,NA,NA,NA,NA,619,la28,0.2
16714.8,NA,NA,NA,NA,620,la28,0.2
17055.8,NA,NA,NA,NA,621,la28,0.2
17560.8,NA,NA,NA,NA,622,la28,0.2
15718.8,NA,NA,NA,NA,623,la28,0.2
18271.8,NA,NA,NA,NA,624,la28,0.2
18783.4,NA,NA,NA,NA,625,la28,0.2
18614.8,NA,NA,NA,NA,626,la28,0.2
18377.8,NA,NA,NA,NA,627,la28,0.2
18076.4,NA,NA,NA,NA,628,la28,0.2
15642.8,NA,NA,NA,NA,629,la28,0.2
17785.8,NA,NA,NA,NA,630,la28,0.2
16688.8,NA,NA,NA,NA,631,la28,0.2
18668.8,NA,NA,NA,NA,632,la28,0.2
19675.8,NA,NA,NA,NA,633,la28,0.2
16880.2,NA,NA,NA,NA,634,la28,0.2
16921.8,NA,NA,NA,NA,635,la28,0.2
16578,NA,NA,NA,NA,636,la28,0.2
20346.8,NA,NA,NA,NA,637,la28,0.2
15938.8,NA,NA,NA,NA,638,la28,0.2
22139.8,NA,NA,NA,NA,639,la28,0.2
14970.6,NA,NA,NA,NA,640,la28,0.2
16521.8,NA,NA,NA,NA,641,la28,0.2
18133.8,NA,NA,NA,NA,642,la28,0.2
17674.8,NA,NA,NA,NA,643,la28,0.2
19297.8,NA,NA,NA,NA,644,la28,0.2
16153.8,NA,NA,NA,NA,645,la28,0.2
17711.8,NA,NA,NA,NA,646,la28,0.2
17161.8,NA,NA,NA,NA,647,la28,0.2
18106.8,NA,NA,NA,NA,648,la28,0.2
15795,NA,NA,NA,NA,649,la28,0.2
16756.8,NA,NA,NA,NA,650,la28,0.2
16923.8,NA,NA,NA,NA,651,la28,0.2
17136.8,NA,NA,NA,NA,652,la28,0.2
17632.8,NA,NA,NA,NA,653,la28,0.2
16123.8,NA,NA,NA,NA,654,la28,0.2
15157.8,NA,NA,NA,NA,655,la28,0.2
15371.2,NA,NA,NA,NA,656,la28,0.2
20453.8,NA,NA,NA,NA,657,la28,0.2
15925.8,NA,NA,NA,NA,658,la28,0.2
17070.8,NA,NA,NA,NA,659,la28,0.2
16790.8,NA,NA,NA,NA,660,la28,0.2
17634.8,NA,NA,NA,NA,661,la28,0.2
16736.8,NA,NA,NA,NA,662,la28,0.2
17649.8,NA,NA,NA,NA,663,la28,0.2
14863.8,NA,NA,NA,NA,664,la28,0.2
17665.8,NA,NA,NA,NA,665,la28,0.2
15484.8,NA,NA,NA,NA,666,la28,0.2
21108.8,NA,NA,NA,NA,667,la28,0.2
17799.8,NA,NA,NA,NA,668,la28,0.2
17432.8,NA,NA,NA,NA,669,la28,0.2
18254.8,NA,NA,NA,NA,670,la28,0.2
15358.8,NA,NA,NA,NA,671,la28,0.2
15039.8,NA,NA,NA,NA,672,la28,0.2
14367.8,NA,NA,NA,NA,673,la28,0.2
13851,NA,NA,NA,NA,674,la28,0.2
17783,NA,NA,NA,NA,675,la28,0.2
19931.8,NA,NA,NA,NA,676,la28,0.2
16215.8,NA,NA,NA,NA,677,la28,0.2
21636.8,NA,NA,NA,NA,678,la28,0.2
16876.8,NA,NA,NA,NA,679,la28,0.2
16583,NA,NA,NA,NA,680,la28,0.2
17789.8,NA,NA,NA,NA,681,la28,0.2
17387.8,NA,NA,NA,NA,682,la28,0.2
14051.8,NA,NA,NA,NA,683,la28,0.2
15350,NA,NA,NA,NA,684,la28,0.2
16993.8,NA,NA,NA,NA,685,la28,0.2
17844.8,NA,NA,NA,NA,686,la28,0.2
20755.8,NA,NA,NA,NA,687,la28,0.2
19349.8,NA,NA,NA,NA,688,la28,0.2
17599.8,NA,NA,NA,NA,689,la28,0.2
17516.8,NA,NA,NA,NA,690,la28,0.2
18483.8,NA,NA,NA,NA,691,la28,0.2
17914.8,NA,NA,NA,NA,692,la28,0.2
17980.8,NA,NA,NA,NA,693,la28,0.2
16463.8,NA,NA,NA,NA,694,la28,0.2
18627.8,NA,NA,NA,NA,695,la28,0.2
14136.8,NA,NA,NA,NA,696,la28,0.2
16465.8,NA,NA,NA,NA,697,la28,0.2
15172.8,NA,NA,NA,NA,698,la28,0.2
16021.8,NA,NA,NA,NA,699,la28,0.2
17662.8,NA,NA,NA,NA,700,la28,0.2
17277,NA,NA,NA,NA,701,la28,0.2
17148.8,NA,NA,NA,NA,702,la28,0.2
15929.8,NA,NA,NA,NA,703,la28,0.2
16525.8,NA,NA,NA,NA,704,la28,0.2
18233.8,NA,NA,NA,NA,705,la28,0.2
18796.8,NA,NA,NA,NA,706,la28,0.2
18744.8,NA,NA,NA,NA,707,la28,0.2
15844.8,NA,NA,NA,NA,708,la28,0.2
19135.8,NA,NA,NA,NA,709,la28,0.2
18378.8,NA,NA,NA,NA,710,la28,0.2
14726,NA,NA,NA,NA,711,la28,0.2
16589.8,NA,NA,NA,NA,712,la28,0.2
20891.8,NA,NA,NA,NA,713,la28,0.2
17371,NA,NA,NA,NA,714,la28,0.2
18057.8,NA,NA,NA,NA,715,la28,0.2
17988.8,NA,NA,NA,NA,716,la28,0.2
16570.8,NA,NA,NA,NA,717,la28,0.2
17859.8,NA,NA,NA,NA,718,la28,0.2
18810.8,NA,NA,NA,NA,719,la28,0.2
15134.8,NA,NA,NA,NA,720,la28,0.2
14104.4,NA,NA,NA,NA,721,la28,0.2
18531.8,NA,NA,NA,NA,722,la28,0.2
17859.8,NA,NA,NA,NA,723,la28,0.2
17504.8,NA,NA,NA,NA,724,la28,0.2
17350.8,NA,NA,NA,NA,725,la28,0.2
15364.8,NA,NA,NA,NA,726,la28,0.2
19138.8,NA,NA,NA,NA,727,la28,0.2
16064,NA,NA,NA,NA,728,la28,0.2
18427.8,NA,NA,NA,NA,729,la28,0.2
19605.8,NA,NA,NA,NA,730,la28,0.2
17069.8,NA,NA,NA,NA,731,la28,0.2
16961.8,NA,NA,NA,NA,732,la28,0.2
16151,NA,NA,NA,NA,733,la28,0.2
19116.8,NA,NA,NA,NA,734,la28,0.2
16513.8,NA,NA,NA,NA,735,la28,0.2
17659.8,NA,NA,NA,NA,736,la28,0.2
17881.8,NA,NA,NA,NA,737,la28,0.2
18880.8,NA,NA,NA,NA,738,la28,0.2
16017,NA,NA,NA,NA,739,la28,0.2
15929.8,NA,NA,NA,NA,740,la28,0.2
16745.8,NA,NA,NA,NA,741,la28,0.2
15506.8,NA,NA,NA,NA,742,la28,0.2
18931.8,NA,NA,NA,NA,743,la28,0.2
17727.8,NA,NA,NA,NA,744,la28,0.2
16925.8,NA,NA,NA,NA,745,la28,0.2
15075.8,NA,NA,NA,NA,746,la28,0.2
17011.8,NA,NA,NA,NA,747,la28,0.2
16547,NA,NA,NA,NA,748,la28,0.2
16717.8,NA,NA,NA,NA,749,la28,0.2
17026,NA,NA,NA,NA,750,la28,0.2
19071.8,NA,NA,NA,NA,751,la28,0.2
16494.8,NA,NA,NA,NA,752,la28,0.2
18766.8,NA,NA,NA,NA,753,la28,0.2
16958.8,NA,NA,NA,NA,754,la28,0.2
17526.8,NA,NA,NA,NA,755,la28,0.2
18470.8,NA,NA,NA,NA,756,la28,0.2
