objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
16753.6,NA,NA,NA,NA,306,la29,0.3
17983.2,NA,NA,NA,NA,307,la29,0.3
16904.2,NA,NA,NA,NA,308,la29,0.3
19502.2,NA,NA,NA,NA,309,la29,0.3
17637.6,NA,NA,NA,NA,310,la29,0.3
16273.2,NA,NA,NA,NA,311,la29,0.3
15130.6,NA,NA,NA,NA,312,la29,0.3
15512.6,NA,NA,NA,NA,313,la29,0.3
17568.2,NA,NA,NA,NA,314,la29,0.3
15089.2,NA,NA,NA,NA,315,la29,0.3
16784.2,NA,NA,NA,NA,316,la29,0.3
16295,NA,NA,NA,NA,317,la29,0.3
16247.2,NA,NA,NA,NA,318,la29,0.3
18691.6,NA,NA,NA,NA,319,la29,0.3
18083.2,NA,NA,NA,NA,320,la29,0.3
16142,NA,NA,NA,NA,321,la29,0.3
15962.2,NA,NA,NA,NA,322,la29,0.3
16365,NA,NA,NA,NA,323,la29,0.3
16862.6,NA,NA,NA,NA,324,la29,0.3
17896.6,NA,NA,NA,NA,325,la29,0.3
18306.2,NA,NA,NA,NA,326,la29,0.3
15516.8,NA,NA,NA,NA,327,la29,0.3
15897.2,NA,NA,NA,NA,328,la29,0.3
18061.6,NA,NA,NA,NA,329,la29,0.3
16854.6,NA,NA,NA,NA,330,la29,0.3
16494.2,NA,NA,NA,NA,331,la29,0.3
15895,NA,NA,NA,NA,332,la29,0.3
15203.2,NA,NA,NA,NA,333,la29,0.3
14859.8,NA,NA,NA,NA,334,la29,0.3
20314.2,NA,NA,NA,NA,335,la29,0.3
16673.2,NA,NA,NA,NA,336,la29,0.3
14489,NA,NA,NA,NA,337,la29,0.3
15396,NA,NA,NA,NA,338,la29,0.3
17342.6,NA,NA,NA,NA,339,la29,0.3
16145.2,NA,NA,NA,NA,340,la29,0.3
17698.6,NA,NA,NA,NA,341,la29,0.3
16008.2,NA,NA,NA,NA,342,la29,0.3
16564.2,NA,NA,NA,NA,343,la29,0.3
19384.6,NA,NA,NA,NA,344,la29,0.3
18847.4,NA,NA,NA,NA,345,la29,0.3
18007.2,NA,NA,NA,NA,346,la29,0.3
17586.6,NA,NA,NA,NA,347,la29,0.3
16917.6,NA,NA,NA,NA,348,la29,0.3
16891.2,NA,NA,NA,NA,349,la29,0.3
16933.2,NA,NA,NA,NA,350,la29,0.3
16659.6,NA,NA,NA,NA,351,la29,0.3
13604.6,NA,NA,NA,NA,352,la29,0.3
19187.2,NA,NA,NA,NA,353,la29,0.3
17876.6,NA,NA,NA,NA,354,la29,0.3
15520.2,NA,NA,NA,NA,355,la29,0.3
16269.2,NA,NA,NA,NA,356,la29,0.3
17959.2,NA,NA,NA,NA,357,la29,0.3
17493.2,NA,NA,NA,NA,358,la29,0.3
17222.6,NA,NA,NA,NA,359,la29,0.3
19655.2,NA,NA,NA,NA,360,la29,0.3
18012.2,NA,NA,NA,NA,361,la29,0.3
20913.6,NA,NA,NA,NA,362,la29,0.3
17258.6,NA,NA,NA,NA,363,la29,0.3
16676.6,NA,NA,NA,NA,364,la29,0.3
16815.6,NA,NA,NA,NA,365,la29,0.3
20829.2,NA,NA,NA,NA,366,la29,0.3
18296.6,NA,NA,NA,NA,367,la29,0.3
19601.2,NA,NA,NA,NA,368,la29,0.3
18602.2,NA,NA,NA,NA,369,la29,0.3
17517.2,NA,NA,NA,NA,370,la29,0.3
14853.6,NA,NA,NA,NA,371,la29,0.3
19587.6,NA,NA,NA,NA,372,la29,0.3
17591.2,NA,NA,NA,NA,373,la29,0.3
17122.6,NA,NA,NA,NA,374,la29,0.3
17830.2,NA,NA,NA,NA,375,la29,0.3
15496.6,NA,NA,NA,NA,376,la29,0.3
19122.8,NA,NA,NA,NA,377,la29,0.3
13825.8,NA,NA,NA,NA,378,la29,0.3
16258.6,NA,NA,NA,NA,379,la29,0.3
17334.2,NA,NA,NA,NA,380,la29,0.3
15236.6,NA,NA,NA,NA,381,la29,0.3
18843.2,NA,NA,NA,NA,382,la29,0.3
16097.6,NA,NA,NA,NA,383,la29,0.3
17782.2,NA,NA,NA,NA,384,la29,0.3
16973.2,NA,NA,NA,NA,385,la29,0.3
18492.6,NA,NA,NA,NA,386,la29,0.3
18410.6,NA,NA,NA,NA,387,la29,0.3
16226.6,NA,NA,NA,NA,388,la29,0.3
14600.6,NA,NA,NA,NA,389,la29,0.3
16762.2,NA,NA,NA,NA,390,la29,0.3
16809.6,NA,NA,NA,NA,391,la29,0.3
15109.6,NA,NA,NA,NA,392,la29,0.3
15297.8,NA,NA,NA,NA,393,la29,0.3
19680.2,NA,NA,NA,NA,394,la29,0.3
16781.6,NA,NA,NA,NA,395,la29,0.3
18947.6,NA,NA,NA,NA,396,la29,0.3
17949.2,NA,NA,NA,NA,397,la29,0.3
16055.2,NA,NA,NA,NA,398,la29,0.3
15788.2,NA,NA,NA,NA,399,la29,0.3
17413.2,NA,NA,NA,NA,400,la29,0.3
15573.6,NA,NA,NA,NA,401,la29,0.3
16748.6,NA,NA,NA,NA,402,la29,0.3
22126.2,NA,NA,NA,NA,403,la29,0.3
18558.6,NA,NA,NA,NA,404,la29,0.3
20715.2,NA,NA,NA,NA,405,la29,0.3
17231.6,NA,NA,NA,NA,406,la29,0.3
17327.2,NA,NA,NA,NA,407,la29,0.3
19491.2,NA,NA,NA,NA,408,la29,0.3
17270.8,NA,NA,NA,NA,409,la29,0.3
15234.6,NA,NA,NA,NA,410,la29,0.3
16849.8,NA,NA,NA,NA,411,la29,0.3
19711.2,NA,NA,NA,NA,412,la29,0.3
17757.2,NA,NA,NA,NA,413,la29,0.3
20040.2,NA,NA,NA,NA,414,la29,0.3
19938.2,NA,NA,NA,NA,415,la29,0.3
17299.8,NA,NA,NA,NA,416,la29,0.3
16433.2,NA,NA,NA,NA,417,la29,0.3
18003.2,NA,NA,NA,NA,418,la29,0.3
18401.6,NA,NA,NA,NA,419,la29,0.3
15947.6,NA,NA,NA,NA,420,la29,0.3
16287.2,NA,NA,NA,NA,421,la29,0.3
14983.6,NA,NA,NA,NA,422,la29,0.3
17480.2,NA,NA,NA,NA,423,la29,0.3
15888.6,NA,NA,NA,NA,424,la29,0.3
18239.6,NA,NA,NA,NA,425,la29,0.3
19835.6,NA,NA,NA,NA,426,la29,0.3
17020.2,NA,NA,NA,NA,427,la29,0.3
14642.6,NA,NA,NA,NA,428,la29,0.3
14285.2,NA,NA,NA,NA,429,la29,0.3
20675.2,NA,NA,NA,NA,430,la29,0.3
20534.2,NA,NA,NA,NA,431,la29,0.3
16723.6,NA,NA,NA,NA,432,la29,0.3
16407.6,NA,NA,NA,NA,433,la29,0.3
19485.6,NA,NA,NA,NA,434,la29,0.3
16583.2,NA,NA,NA,NA,435,la29,0.3
19256.2,NA,NA,NA,NA,436,la29,0.3
19207.2,NA,NA,NA,NA,437,la29,0.3
16445.6,NA,NA,NA,NA,438,la29,0.3
18115.6,NA,NA,NA,NA,439,la29,0.3
15773.2,NA,NA,NA,NA,440,la29,0.3
16873.2,NA,NA,NA,NA,441,la29,0.3
18524.2,NA,NA,NA,NA,442,la29,0.3
16852.2,NA,NA,NA,NA,443,la29,0.3
15703,NA,NA,NA,NA,444,la29,0.3
16940.6,NA,NA,NA,NA,445,la29,0.3
17601.2,NA,NA,NA,NA,446,la29,0.3
18463.2,NA,NA,NA,NA,447,la29,0.3
17142.6,NA,NA,NA,NA,448,la29,0.3
17765.2,NA,NA,NA,NA,449,la29,0.3
15128.2,NA,NA,NA,NA,450,la29,0.3
19837.2,NA,NA,NA,NA,451,la29,0.3
16732.6,NA,NA,NA,NA,452,la29,0.3
16649.6,NA,NA,NA,NA,453,la29,0.3
17194.8,NA,NA,NA,NA,454,la29,0.3
15467.2,NA,NA,NA,NA,455,la29,0.3
15093,NA,NA,NA,NA,456,la29,0.3
16352.6,NA,NA,NA,NA,457,la29,0.3
16958.2,NA,NA,NA,NA,458,la29,0.3
19759.2,NA,NA,NA,NA,459,la29,0.3
15790.2,NA,NA,NA,NA,460,la29,0.3
19427.2,NA,NA,NA,NA,461,la29,0.3
18114.6,NA,NA,NA,NA,462,la29,0.3
17836.6,NA,NA,NA,NA,463,la29,0.3
20001.2,NA,NA,NA,NA,464,la29,0.3
17290.8,NA,NA,NA,NA,465,la29,0.3
18413.6,NA,NA,NA,NA,466,la29,0.3
16279.6,NA,NA,NA,NA,467,la29,0.3
18339.2,NA,NA,NA,NA,468,la29,0.3
15935.2,NA,NA,NA,NA,469,la29,0.3
18673.6,NA,NA,NA,NA,470,la29,0.3
16802.6,NA,NA,NA,NA,471,la29,0.3
16107,NA,NA,NA,NA,472,la29,0.3
18075.6,NA,NA,NA,NA,473,la29,0.3
15480.2,NA,NA,NA,NA,474,la29,0.3
18635.6,NA,NA,NA,NA,475,la29,0.3
16693.8,NA,NA,NA,NA,476,la29,0.3
15784.6,NA,NA,NA,NA,477,la29,0.3
18787.2,NA,NA,NA,NA,478,la29,0.3
19986.8,NA,NA,NA,NA,479,la29,0.3
15623.2,NA,NA,NA,NA,480,la29,0.3
15707.2,NA,NA,NA,NA,481,la29,0.3
16211.6,NA,NA,NA,NA,482,la29,0.3
18430.2,NA,NA,NA,NA,483,la29,0.3
16265.2,NA,NA,NA,NA,484,la29,0.3
17180.8,NA,NA,NA,NA,485,la29,0.3
15904.6,NA,NA,NA,NA,486,la29,0.3
16102.6,NA,NA,NA,NA,487,la29,0.3
13243.6,NA,NA,NA,NA,488,la29,0.3
15984.2,NA,NA,NA,NA,489,la29,0.3
18038.2,NA,NA,NA,NA,490,la29,0.3
17818.2,NA,NA,NA,NA,491,la29,0.3
17522.2,NA,NA,NA,NA,492,la29,0.3
19721.2,NA,NA,NA,NA,493,la29,0.3
14881.2,NA,NA,NA,NA,494,la29,0.3
19842.6,NA,NA,NA,NA,495,la29,0.3
20240.2,NA,NA,NA,NA,496,la29,0.3
17656.6,NA,NA,NA,NA,497,la29,0.3
15184,NA,NA,NA,NA,498,la29,0.3
18714.6,NA,NA,NA,NA,499,la29,0.3
17853.2,NA,NA,NA,NA,500,la29,0.3
15817.6,NA,NA,NA,NA,501,la29,0.3
16619.2,NA,NA,NA,NA,502,la29,0.3
17853.2,NA,NA,NA,NA,503,la29,0.3
19555.2,NA,NA,NA,NA,504,la29,0.3
16148.6,NA,NA,NA,NA,505,la29,0.3
15985.2,NA,NA,NA,NA,506,la29,0.3
16776.6,NA,NA,NA,NA,507,la29,0.3
15583.6,NA,NA,NA,NA,508,la29,0.3
17399.6,NA,NA,NA,NA,509,la29,0.3
16710.2,NA,NA,NA,NA,510,la29,0.3
14609.2,NA,NA,NA,NA,511,la29,0.3
16189.6,NA,NA,NA,NA,512,la29,0.3
17514.6,NA,NA,NA,NA,513,la29,0.3
18617.2,NA,NA,NA,NA,514,la29,0.3
19102.6,NA,NA,NA,NA,515,la29,0.3
15344,NA,NA,NA,NA,516,la29,0.3
16227.2,NA,NA,NA,NA,517,la29,0.3
18285.6,NA,NA,NA,NA,518,la29,0.3
16363.2,NA,NA,NA,NA,519,la29,0.3
15407.2,NA,NA,NA,NA,520,la29,0.3
15588.6,NA,NA,NA,NA,521,la29,0.3
21126.2,NA,NA,NA,NA,522,la29,0.3
14470.2,NA,NA,NA,NA,523,la29,0.3
18113.2,NA,NA,NA,NA,524,la29,0.3
16216.2,NA,NA,NA,NA,525,la29,0.3
17857.2,NA,NA,NA,NA,526,la29,0.3
14415.6,NA,NA,NA,NA,527,la29,0.3
15077.6,NA,NA,NA,NA,528,la29,0.3
14403.6,NA,NA,NA,NA,529,la29,0.3
16549.6,NA,NA,NA,NA,530,la29,0.3
16900.6,NA,NA,NA,NA,531,la29,0.3
19824.6,NA,NA,NA,NA,532,la29,0.3
20656.2,NA,NA,NA,NA,533,la29,0.3
16641.6,NA,NA,NA,NA,534,la29,0.3
16525.6,NA,NA,NA,NA,535,la29,0.3
16301.2,NA,NA,NA,NA,536,la29,0.3
18091.6,NA,NA,NA,NA,537,la29,0.3
16805.6,NA,NA,NA,NA,538,la29,0.3
17474.2,NA,NA,NA,NA,539,la29,0.3
16101.2,NA,NA,NA,NA,540,la29,0.3
15551.2,NA,NA,NA,NA,541,la29,0.3
18093.2,NA,NA,NA,NA,542,la29,0.3
18329.6,NA,NA,NA,NA,543,la29,0.3
14766.6,NA,NA,NA,NA,544,la29,0.3
17329.2,NA,NA,NA,NA,545,la29,0.3
15197.6,NA,NA,NA,NA,546,la29,0.3
16284.6,NA,NA,NA,NA,547,la29,0.3
19785.2,NA,NA,NA,NA,548,la29,0.3
18130.2,NA,NA,NA,NA,549,la29,0.3
16709.6,NA,NA,NA,NA,550,la29,0.3
13919.2,NA,NA,NA,NA,551,la29,0.3
19459.6,NA,NA,NA,NA,552,la29,0.3
16326.6,NA,NA,NA,NA,553,la29,0.3
16936.2,NA,NA,NA,NA,554,la29,0.3
17993.2,NA,NA,NA,NA,555,la29,0.3
20009.6,NA,NA,NA,NA,556,la29,0.3
17053.6,NA,NA,NA,NA,557,la29,0.3
16868.2,NA,NA,NA,NA,558,la29,0.3
18302.6,NA,NA,NA,NA,559,la29,0.3
19012.8,NA,NA,NA,NA,560,la29,0.3
14114,NA,NA,NA,NA,561,la29,0.3
17265.2,NA,NA,NA,NA,562,la29,0.3
15536.2,NA,NA,NA,NA,563,la29,0.3
15651.6,NA,NA,NA,NA,564,la29,0.3
15159.8,NA,NA,NA,NA,565,la29,0.3
16434.2,NA,NA,NA,NA,566,la29,0.3
16641.6,NA,NA,NA,NA,567,la29,0.3
16440.2,NA,NA,NA,NA,568,la29,0.3
15135.8,NA,NA,NA,NA,569,la29,0.3
19203.2,NA,NA,NA,NA,570,la29,0.3
14296.6,NA,NA,NA,NA,571,la29,0.3
14101.6,NA,NA,NA,NA,572,la29,0.3
14898.2,NA,NA,NA,NA,573,la29,0.3
17673.2,NA,NA,NA,NA,574,la29,0.3
16343.8,NA,NA,NA,NA,575,la29,0.3
14873.6,NA,NA,NA,NA,576,la29,0.3
17017.2,NA,NA,NA,NA,577,la29,0.3
14943,NA,NA,NA,NA,578,la29,0.3
16580.6,NA,NA,NA,NA,579,la29,0.3
16001.6,NA,NA,NA,NA,580,la29,0.3
16224.2,NA,NA,NA,NA,581,la29,0.3
21088.2,NA,NA,NA,NA,582,la29,0.3
17162.2,NA,NA,NA,NA,583,la29,0.3
15456.2,NA,NA,NA,NA,584,la29,0.3
16829.2,NA,NA,NA,NA,585,la29,0.3
14303.6,NA,NA,NA,NA,586,la29,0.3
16276.2,NA,NA,NA,NA,587,la29,0.3
16242.2,NA,NA,NA,NA,588,la29,0.3
16574.6,NA,NA,NA,NA,589,la29,0.3
16498.2,NA,NA,NA,NA,590,la29,0.3
16807.8,NA,NA,NA,NA,591,la29,0.3
16731.6,NA,NA,NA,NA,592,la29,0.3
16133.6,NA,NA,NA,NA,593,la29,0.3
17490.6,NA,NA,NA,NA,594,la29,0.3
15048.6,NA,NA,NA,NA,595,la29,0.3
17441.6,NA,NA,NA,NA,596,la29,0.3
16509.2,NA,NA,NA,NA,597,la29,0.3
18460.6,NA,NA,NA,NA,598,la29,0.3
17632.6,NA,NA,NA,NA,599,la29,0.3
18815.2,NA,NA,NA,NA,600,la29,0.3
18035.2,NA,NA,NA,NA,601,la29,0.3
18113.2,NA,NA,NA,NA,602,la29,0.3
16627.2,NA,NA,NA,NA,603,la29,0.3
16957.2,NA,NA,NA,NA,604,la29,0.3
16917.2,NA,NA,NA,NA,605,la29,0.3
13955.2,NA,NA,NA,NA,606,la29,0.3
19156.2,NA,NA,NA,NA,607,la29,0.3
15127.2,NA,NA,NA,NA,608,la29,0.3
19363.2,NA,NA,NA,NA,609,la29,0.3
17627.2,NA,NA,NA,NA,610,la29,0.3
15821,NA,NA,NA,NA,611,la29,0.3
15801.6,NA,NA,NA,NA,612,la29,0.3
14568,NA,NA,NA,NA,613,la29,0.3
16444.2,NA,NA,NA,NA,614,la29,0.3
16774.6,NA,NA,NA,NA,615,la29,0.3
17152.6,NA,NA,NA,NA,616,la29,0.3
15756.2,NA,NA,NA,NA,617,la29,0.3
15357.2,NA,NA,NA,NA,618,la29,0.3
18656.2,NA,NA,NA,NA,619,la29,0.3
14914.8,NA,NA,NA,NA,620,la29,0.3
15987.6,NA,NA,NA,NA,621,la29,0.3
20858.2,NA,NA,NA,NA,622,la29,0.3
17295.6,NA,NA,NA,NA,623,la29,0.3
16417.6,NA,NA,NA,NA,624,la29,0.3
15797.6,NA,NA,NA,NA,625,la29,0.3
13354.2,NA,NA,NA,NA,626,la29,0.3
15753.8,NA,NA,NA,NA,627,la29,0.3
15753.2,NA,NA,NA,NA,628,la29,0.3
17071.2,NA,NA,NA,NA,629,la29,0.3
18536.2,NA,NA,NA,NA,630,la29,0.3
16470.2,NA,NA,NA,NA,631,la29,0.3
15393.2,NA,NA,NA,NA,632,la29,0.3
14093.2,NA,NA,NA,NA,633,la29,0.3
17758.6,NA,NA,NA,NA,634,la29,0.3
16311.8,NA,NA,NA,NA,635,la29,0.3
16108.2,NA,NA,NA,NA,636,la29,0.3
16090.6,NA,NA,NA,NA,637,la29,0.3
15097.2,NA,NA,NA,NA,638,la29,0.3
18151.6,NA,NA,NA,NA,639,la29,0.3
16616.2,NA,NA,NA,NA,640,la29,0.3
15353.2,NA,NA,NA,NA,641,la29,0.3
16450.2,NA,NA,NA,NA,642,la29,0.3
19688.2,NA,NA,NA,NA,643,la29,0.3
16671.2,NA,NA,NA,NA,644,la29,0.3
21400.2,NA,NA,NA,NA,645,la29,0.3
17243.2,NA,NA,NA,NA,646,la29,0.3
17638.6,NA,NA,NA,NA,647,la29,0.3
17498.6,NA,NA,NA,NA,648,la29,0.3
17154.2,NA,NA,NA,NA,649,la29,0.3
15716.6,NA,NA,NA,NA,650,la29,0.3
19518.2,NA,NA,NA,NA,651,la29,0.3
17349.2,NA,NA,NA,NA,652,la29,0.3
15603.6,NA,NA,NA,NA,653,la29,0.3
15660.2,NA,NA,NA,NA,654,la29,0.3
17983.8,NA,NA,NA,NA,655,la29,0.3
19059.2,NA,NA,NA,NA,656,la29,0.3
17233.6,NA,NA,NA,NA,657,la29,0.3
19754.2,NA,NA,NA,NA,658,la29,0.3
15912.2,NA,NA,NA,NA,659,la29,0.3
17018.2,NA,NA,NA,NA,660,la29,0.3
19478.2,NA,NA,NA,NA,661,la29,0.3
15746,NA,NA,NA,NA,662,la29,0.3
16508.8,NA,NA,NA,NA,663,la29,0.3
17929.2,NA,NA,NA,NA,664,la29,0.3
17805.2,NA,NA,NA,NA,665,la29,0.3
18663.2,NA,NA,NA,NA,666,la29,0.3
17743.2,NA,NA,NA,NA,667,la29,0.3
18003.2,NA,NA,NA,NA,668,la29,0.3
15912.6,NA,NA,NA,NA,669,la29,0.3
18033.2,NA,NA,NA,NA,670,la29,0.3
19765.2,NA,NA,NA,NA,671,la29,0.3
16385.2,NA,NA,NA,NA,672,la29,0.3
15473.6,NA,NA,NA,NA,673,la29,0.3
15535.2,NA,NA,NA,NA,674,la29,0.3
15677.6,NA,NA,NA,NA,675,la29,0.3
16124.6,NA,NA,NA,NA,676,la29,0.3
17528.6,NA,NA,NA,NA,677,la29,0.3
16842.8,NA,NA,NA,NA,678,la29,0.3
18566.2,NA,NA,NA,NA,679,la29,0.3
16642.2,NA,NA,NA,NA,680,la29,0.3
15640.6,NA,NA,NA,NA,681,la29,0.3
17827.2,NA,NA,NA,NA,682,la29,0.3
16317.2,NA,NA,NA,NA,683,la29,0.3
14657.6,NA,NA,NA,NA,684,la29,0.3
15639.6,NA,NA,NA,NA,685,la29,0.3
17801.6,NA,NA,NA,NA,686,la29,0.3
16892.2,NA,NA,NA,NA,687,la29,0.3
14878.6,NA,NA,NA,NA,688,la29,0.3
17275.6,NA,NA,NA,NA,689,la29,0.3
19018.2,NA,NA,NA,NA,690,la29,0.3
17225.2,NA,NA,NA,NA,691,la29,0.3
20366.2,NA,NA,NA,NA,692,la29,0.3
15964.6,NA,NA,NA,NA,693,la29,0.3
18712.2,NA,NA,NA,NA,694,la29,0.3
15478.6,NA,NA,NA,NA,695,la29,0.3
17828.6,NA,NA,NA,NA,696,la29,0.3
17102.2,NA,NA,NA,NA,697,la29,0.3
15278.2,NA,NA,NA,NA,698,la29,0.3
17837.8,NA,NA,NA,NA,699,la29,0.3
19851.2,NA,NA,NA,NA,700,la29,0.3
15968.6,NA,NA,NA,NA,701,la29,0.3
16660.8,NA,NA,NA,NA,702,la29,0.3
15661.8,NA,NA,NA,NA,703,la29,0.3
17385.2,NA,NA,NA,NA,704,la29,0.3
15379.6,NA,NA,NA,NA,705,la29,0.3
18155.6,NA,NA,NA,NA,706,la29,0.3
17858.2,NA,NA,NA,NA,707,la29,0.3
17115.2,NA,NA,NA,NA,708,la29,0.3
18927,NA,NA,NA,NA,709,la29,0.3
15359.6,NA,NA,NA,NA,710,la29,0.3
17072,NA,NA,NA,NA,711,la29,0.3
18411.2,NA,NA,NA,NA,712,la29,0.3
15656.8,NA,NA,NA,NA,713,la29,0.3
15919.2,NA,NA,NA,NA,714,la29,0.3
16231.6,NA,NA,NA,NA,715,la29,0.3
16016.6,NA,NA,NA,NA,716,la29,0.3
18897.2,NA,NA,NA,NA,717,la29,0.3
16599.6,NA,NA,NA,NA,718,la29,0.3
17767.6,NA,NA,NA,NA,719,la29,0.3
17238.8,NA,NA,NA,NA,720,la29,0.3
19387.2,NA,NA,NA,NA,721,la29,0.3
14493,NA,NA,NA,NA,722,la29,0.3
17009.8,NA,NA,NA,NA,723,la29,0.3
16940.6,NA,NA,NA,NA,724,la29,0.3
15808.2,NA,NA,NA,NA,725,la29,0.3
15586.6,NA,NA,NA,NA,726,la29,0.3
16568.2,NA,NA,NA,NA,727,la29,0.3
20351.2,NA,NA,NA,NA,728,la29,0.3
16314.6,NA,NA,NA,NA,729,la29,0.3
16430,NA,NA,NA,NA,730,la29,0.3
16207.6,NA,NA,NA,NA,731,la29,0.3
15825.8,NA,NA,NA,NA,732,la29,0.3
18618.2,NA,NA,NA,NA,733,la29,0.3
16387.6,NA,NA,NA,NA,734,la29,0.3
16628.2,NA,NA,NA,NA,735,la29,0.3
16870.2,NA,NA,NA,NA,736,la29,0.3
18841.2,NA,NA,NA,NA,737,la29,0.3
16669,NA,NA,NA,NA,738,la29,0.3
14984.6,NA,NA,NA,NA,739,la29,0.3
16169.4,NA,NA,NA,NA,740,la29,0.3
17836.2,NA,NA,NA,NA,741,la29,0.3
17921.2,NA,NA,NA,NA,742,la29,0.3
17869.2,NA,NA,NA,NA,743,la29,0.3
17268.6,NA,NA,NA,NA,744,la29,0.3
18503.2,NA,NA,NA,NA,745,la29,0.3
15867.6,NA,NA,NA,NA,746,la29,0.3
15491.8,NA,NA,NA,NA,747,la29,0.3
16471.6,NA,NA,NA,NA,748,la29,0.3
17637.6,NA,NA,NA,NA,749,la29,0.3
14640.2,NA,NA,NA,NA,750,la29,0.3
16499.6,NA,NA,NA,NA,751,la29,0.3
23367.2,NA,NA,NA,NA,752,la29,0.3
14169,NA,NA,NA,NA,753,la29,0.3
15132.2,NA,NA,NA,NA,754,la29,0.3
16709.6,NA,NA,NA,NA,755,la29,0.3
19492.6,NA,NA,NA,NA,756,la29,0.3
16423.6,NA,NA,NA,NA,757,la29,0.3
14699.2,NA,NA,NA,NA,758,la29,0.3
19382.2,NA,NA,NA,NA,759,la29,0.3
17935.2,NA,NA,NA,NA,760,la29,0.3
15694.2,NA,NA,NA,NA,761,la29,0.3
19055.2,NA,NA,NA,NA,762,la29,0.3
18700.2,NA,NA,NA,NA,763,la29,0.3
19900.8,NA,NA,NA,NA,764,la29,0.3
17700.2,NA,NA,NA,NA,765,la29,0.3
16661.2,NA,NA,NA,NA,766,la29,0.3
15495.2,NA,NA,NA,NA,767,la29,0.3
18031.2,NA,NA,NA,NA,768,la29,0.3
15651.2,NA,NA,NA,NA,769,la29,0.3
17464.2,NA,NA,NA,NA,770,la29,0.3
15540.2,NA,NA,NA,NA,771,la29,0.3
14272.6,NA,NA,NA,NA,772,la29,0.3
15836.2,NA,NA,NA,NA,773,la29,0.3
16929,NA,NA,NA,NA,774,la29,0.3
16087.2,NA,NA,NA,NA,775,la29,0.3
20067.2,NA,NA,NA,NA,776,la29,0.3
16757.2,NA,NA,NA,NA,777,la29,0.3
17321,NA,NA,NA,NA,778,la29,0.3
16684.6,NA,NA,NA,NA,779,la29,0.3
19668.2,NA,NA,NA,NA,780,la29,0.3
15348.6,NA,NA,NA,NA,781,la29,0.3
17643.6,NA,NA,NA,NA,782,la29,0.3
19597.2,NA,NA,NA,NA,783,la29,0.3
16857.8,NA,NA,NA,NA,784,la29,0.3
16856.2,NA,NA,NA,NA,785,la29,0.3
16076.2,NA,NA,NA,NA,786,la29,0.3
17325.2,NA,NA,NA,NA,787,la29,0.3
13869.6,NA,NA,NA,NA,788,la29,0.3
16446.6,NA,NA,NA,NA,789,la29,0.3
17347.6,NA,NA,NA,NA,790,la29,0.3
14847.6,NA,NA,NA,NA,791,la29,0.3
16445.6,NA,NA,NA,NA,792,la29,0.3
18219.2,NA,NA,NA,NA,793,la29,0.3
18830.6,NA,NA,NA,NA,794,la29,0.3
16983.2,NA,NA,NA,NA,795,la29,0.3
17649.2,NA,NA,NA,NA,796,la29,0.3
17626.2,NA,NA,NA,NA,797,la29,0.3
17642,NA,NA,NA,NA,798,la29,0.3
14088.2,NA,NA,NA,NA,799,la29,0.3
20957.2,NA,NA,NA,NA,800,la29,0.3
16433.6,NA,NA,NA,NA,801,la29,0.3
16416.6,NA,NA,NA,NA,802,la29,0.3
15884.8,NA,NA,NA,NA,803,la29,0.3
17475.2,NA,NA,NA,NA,804,la29,0.3
17794.2,NA,NA,NA,NA,805,la29,0.3
22971.2,NA,NA,NA,NA,806,la29,0.3
14269.6,NA,NA,NA,NA,807,la29,0.3
21354.2,NA,NA,NA,NA,808,la29,0.3
17335.2,NA,NA,NA,NA,809,la29,0.3
18523.6,NA,NA,NA,NA,810,la29,0.3
19452.2,NA,NA,NA,NA,811,la29,0.3
17795.2,NA,NA,NA,NA,812,la29,0.3
15668.2,NA,NA,NA,NA,813,la29,0.3
17713.6,NA,NA,NA,NA,814,la29,0.3
15236.6,NA,NA,NA,NA,815,la29,0.3
19923.2,NA,NA,NA,NA,816,la29,0.3
16514.6,NA,NA,NA,NA,817,la29,0.3
18066.2,NA,NA,NA,NA,818,la29,0.3
16200,NA,NA,NA,NA,819,la29,0.3
19318.2,NA,NA,NA,NA,820,la29,0.3
16364.6,NA,NA,NA,NA,821,la29,0.3
17804.2,NA,NA,NA,NA,822,la29,0.3
15953.2,NA,NA,NA,NA,823,la29,0.3
16613.2,NA,NA,NA,NA,824,la29,0.3
15152.2,NA,NA,NA,NA,825,la29,0.3
17566.6,NA,NA,NA,NA,826,la29,0.3
15990.2,NA,NA,NA,NA,827,la29,0.3
18023.6,NA,NA,NA,NA,828,la29,0.3
17919.2,NA,NA,NA,NA,829,la29,0.3
17410.2,NA,NA,NA,NA,830,la29,0.3
19478.2,NA,NA,NA,NA,831,la29,0.3
18328.2,NA,NA,NA,NA,832,la29,0.3
18370.2,NA,NA,NA,NA,833,la29,0.3
18968.2,NA,NA,NA,NA,834,la29,0.3
14854.2,NA,NA,NA,NA,835,la29,0.3
18318.2,NA,NA,NA,NA,836,la29,0.3
16724.6,NA,NA,NA,NA,837,la29,0.3
16577.6,NA,NA,NA,NA,838,la29,0.3
16436.6,NA,NA,NA,NA,839,la29,0.3
17892.2,NA,NA,NA,NA,840,la29,0.3
21672.2,NA,NA,NA,NA,841,la29,0.3
16320.6,NA,NA,NA,NA,842,la29,0.3
15935.2,NA,NA,NA,NA,843,la29,0.3
