objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6964.9,NA,NA,NA,NA,232,la38,0.2
8043.9,NA,NA,NA,NA,233,la38,0.2
7105.9,NA,NA,NA,NA,234,la38,0.2
6839.9,NA,NA,NA,NA,235,la38,0.2
6226.7,NA,NA,NA,NA,236,la38,0.2
9727.9,NA,NA,NA,NA,237,la38,0.2
7382.7,NA,NA,NA,NA,238,la38,0.2
7856.5,NA,NA,NA,NA,239,la38,0.2
6007.3,NA,NA,NA,NA,240,la38,0.2
7076.9,NA,NA,NA,NA,241,la38,0.2
6706.7,NA,NA,NA,NA,242,la38,0.2
8039.5,NA,NA,NA,NA,243,la38,0.2
5982.1,NA,NA,NA,NA,244,la38,0.2
6845.3,NA,NA,NA,NA,245,la38,0.2
7753.9,NA,NA,NA,NA,246,la38,0.2
5801.7,NA,NA,NA,NA,247,la38,0.2
7336.9,NA,NA,NA,NA,248,la38,0.2
8505.7,NA,NA,NA,NA,249,la38,0.2
6981.7,NA,NA,NA,NA,250,la38,0.2
7859.9,NA,NA,NA,NA,251,la38,0.2
10475.9,NA,NA,NA,NA,252,la38,0.2
6873.9,NA,NA,NA,NA,253,la38,0.2
7481.9,NA,NA,NA,NA,254,la38,0.2
6244.5,NA,NA,NA,NA,255,la38,0.2
7339.9,NA,NA,NA,NA,256,la38,0.2
5962.7,NA,NA,NA,NA,257,la38,0.2
7075.5,NA,NA,NA,NA,258,la38,0.2
7880.9,NA,NA,NA,NA,259,la38,0.2
6390.7,NA,NA,NA,NA,260,la38,0.2
6530.1,NA,NA,NA,NA,261,la38,0.2
6911.9,NA,NA,NA,NA,262,la38,0.2
6088.5,NA,NA,NA,NA,263,la38,0.2
10403.7,NA,NA,NA,NA,264,la38,0.2
8403.7,NA,NA,NA,NA,265,la38,0.2
7677.1,NA,NA,NA,NA,266,la38,0.2
5943.9,NA,NA,NA,NA,267,la38,0.2
6387.7,NA,NA,NA,NA,268,la38,0.2
6079.7,NA,NA,NA,NA,269,la38,0.2
6785.9,NA,NA,NA,NA,270,la38,0.2
5844.7,NA,NA,NA,NA,271,la38,0.2
8135.7,NA,NA,NA,NA,272,la38,0.2
6381.7,NA,NA,NA,NA,273,la38,0.2
5926.9,NA,NA,NA,NA,274,la38,0.2
8359.9,NA,NA,NA,NA,275,la38,0.2
6597.7,NA,NA,NA,NA,276,la38,0.2
6471.9,NA,NA,NA,NA,277,la38,0.2
7218.5,NA,NA,NA,NA,278,la38,0.2
7069.9,NA,NA,NA,NA,279,la38,0.2
6272.5,NA,NA,NA,NA,280,la38,0.2
6732.1,NA,NA,NA,NA,281,la38,0.2
6663.1,NA,NA,NA,NA,282,la38,0.2
6728.1,NA,NA,NA,NA,283,la38,0.2
7175.9,NA,NA,NA,NA,284,la38,0.2
7363.7,NA,NA,NA,NA,285,la38,0.2
6665.9,NA,NA,NA,NA,286,la38,0.2
7459.1,NA,NA,NA,NA,287,la38,0.2
8174.9,NA,NA,NA,NA,288,la38,0.2
7043.9,NA,NA,NA,NA,289,la38,0.2
7295.1,NA,NA,NA,NA,290,la38,0.2
6918.9,NA,NA,NA,NA,291,la38,0.2
6909.7,NA,NA,NA,NA,292,la38,0.2
6745.9,NA,NA,NA,NA,293,la38,0.2
6374.5,NA,NA,NA,NA,294,la38,0.2
8236.9,NA,NA,NA,NA,295,la38,0.2
5562.9,NA,NA,NA,NA,296,la38,0.2
7601.7,NA,NA,NA,NA,297,la38,0.2
7403.7,NA,NA,NA,NA,298,la38,0.2
6847.3,NA,NA,NA,NA,299,la38,0.2
6285.2,NA,NA,NA,NA,300,la38,0.2
7219.9,NA,NA,NA,NA,301,la38,0.2
8408.7,NA,NA,NA,NA,302,la38,0.2
7183.7,NA,NA,NA,NA,303,la38,0.2
5484.9,NA,NA,NA,NA,304,la38,0.2
8520.9,NA,NA,NA,NA,305,la38,0.2
9367.9,NA,NA,NA,NA,306,la38,0.2
6302.9,NA,NA,NA,NA,307,la38,0.2
5458.7,NA,NA,NA,NA,308,la38,0.2
9166.9,NA,NA,NA,NA,309,la38,0.2
7417.3,NA,NA,NA,NA,310,la38,0.2
6987.5,NA,NA,NA,NA,311,la38,0.2
7339.1,NA,NA,NA,NA,312,la38,0.2
5751.1,NA,NA,NA,NA,313,la38,0.2
6909.3,NA,NA,NA,NA,314,la38,0.2
8884.5,NA,NA,NA,NA,315,la38,0.2
6174.7,NA,NA,NA,NA,316,la38,0.2
8177.9,NA,NA,NA,NA,317,la38,0.2
5874.5,NA,NA,NA,NA,318,la38,0.2
6026.1,NA,NA,NA,NA,319,la38,0.2
8165.9,NA,NA,NA,NA,320,la38,0.2
6899.9,NA,NA,NA,NA,321,la38,0.2
8191.7,NA,NA,NA,NA,322,la38,0.2
7970.9,NA,NA,NA,NA,323,la38,0.2
7906.5,NA,NA,NA,NA,324,la38,0.2
5814.5,NA,NA,NA,NA,325,la38,0.2
8793.7,NA,NA,NA,NA,326,la38,0.2
10003.9,NA,NA,NA,NA,327,la38,0.2
7469.7,NA,NA,NA,NA,328,la38,0.2
7075.7,NA,NA,NA,NA,329,la38,0.2
5656.1,NA,NA,NA,NA,330,la38,0.2
7807.7,NA,NA,NA,NA,331,la38,0.2
6535.5,NA,NA,NA,NA,332,la38,0.2
5799.4,NA,NA,NA,NA,333,la38,0.2
5827.7,NA,NA,NA,NA,334,la38,0.2
7759.9,NA,NA,NA,NA,335,la38,0.2
10013.7,NA,NA,NA,NA,336,la38,0.2
9026.3,NA,NA,NA,NA,337,la38,0.2
8574.7,NA,NA,NA,NA,338,la38,0.2
6554.7,NA,NA,NA,NA,339,la38,0.2
7170.7,NA,NA,NA,NA,340,la38,0.2
8117.9,NA,NA,NA,NA,341,la38,0.2
6837.7,NA,NA,NA,NA,342,la38,0.2
6189.7,NA,NA,NA,NA,343,la38,0.2
6591.7,NA,NA,NA,NA,344,la38,0.2
6579.1,NA,NA,NA,NA,345,la38,0.2
6464.9,NA,NA,NA,NA,346,la38,0.2
8689.9,NA,NA,NA,NA,347,la38,0.2
6717.1,NA,NA,NA,NA,348,la38,0.2
8838.9,NA,NA,NA,NA,349,la38,0.2
6381.1,NA,NA,NA,NA,350,la38,0.2
8617.7,NA,NA,NA,NA,351,la38,0.2
7031.5,NA,NA,NA,NA,352,la38,0.2
9336.5,NA,NA,NA,NA,353,la38,0.2
6755.3,NA,NA,NA,NA,354,la38,0.2
9300.7,NA,NA,NA,NA,355,la38,0.2
7553.7,NA,NA,NA,NA,356,la38,0.2
8992.7,NA,NA,NA,NA,357,la38,0.2
7045.9,NA,NA,NA,NA,358,la38,0.2
6149.9,NA,NA,NA,NA,359,la38,0.2
10384.9,NA,NA,NA,NA,360,la38,0.2
6781.9,NA,NA,NA,NA,361,la38,0.2
6251.1,NA,NA,NA,NA,362,la38,0.2
5986.9,NA,NA,NA,NA,363,la38,0.2
9728.7,NA,NA,NA,NA,364,la38,0.2
6798.9,NA,NA,NA,NA,365,la38,0.2
7105.9,NA,NA,NA,NA,366,la38,0.2
8012.9,NA,NA,NA,NA,367,la38,0.2
7057.9,NA,NA,NA,NA,368,la38,0.2
6180.5,NA,NA,NA,NA,369,la38,0.2
6449.7,NA,NA,NA,NA,370,la38,0.2
9582.7,NA,NA,NA,NA,371,la38,0.2
5595.5,NA,NA,NA,NA,372,la38,0.2
6248.7,NA,NA,NA,NA,373,la38,0.2
7960.7,NA,NA,NA,NA,374,la38,0.2
6251.5,NA,NA,NA,NA,375,la38,0.2
5912.7,NA,NA,NA,NA,376,la38,0.2
7165.9,NA,NA,NA,NA,377,la38,0.2
5903.5,NA,NA,NA,NA,378,la38,0.2
7310.3,NA,NA,NA,NA,379,la38,0.2
5005.9,NA,NA,NA,NA,380,la38,0.2
7865.9,NA,NA,NA,NA,381,la38,0.2
6929.5,NA,NA,NA,NA,382,la38,0.2
7994.7,NA,NA,NA,NA,383,la38,0.2
7411.1,NA,NA,NA,NA,384,la38,0.2
6958.5,NA,NA,NA,NA,385,la38,0.2
6571.7,NA,NA,NA,NA,386,la38,0.2
7133.9,NA,NA,NA,NA,387,la38,0.2
7754.7,NA,NA,NA,NA,388,la38,0.2
9343.7,NA,NA,NA,NA,389,la38,0.2
6839.7,NA,NA,NA,NA,390,la38,0.2
7183.7,NA,NA,NA,NA,391,la38,0.2
5390.1,NA,NA,NA,NA,392,la38,0.2
7368.7,NA,NA,NA,NA,393,la38,0.2
7273.1,NA,NA,NA,NA,394,la38,0.2
8153.7,NA,NA,NA,NA,395,la38,0.2
6934.5,NA,NA,NA,NA,396,la38,0.2
6272.9,NA,NA,NA,NA,397,la38,0.2
7510.9,NA,NA,NA,NA,398,la38,0.2
6129.3,NA,NA,NA,NA,399,la38,0.2
6267.7,NA,NA,NA,NA,400,la38,0.2
7025.7,NA,NA,NA,NA,401,la38,0.2
7854.5,NA,NA,NA,NA,402,la38,0.2
7145.2,NA,NA,NA,NA,403,la38,0.2
7854.3,NA,NA,NA,NA,404,la38,0.2
7876.5,NA,NA,NA,NA,405,la38,0.2
7881.7,NA,NA,NA,NA,406,la38,0.2
6405.1,NA,NA,NA,NA,407,la38,0.2
6287.7,NA,NA,NA,NA,408,la38,0.2
6644.9,NA,NA,NA,NA,409,la38,0.2
7853.5,NA,NA,NA,NA,410,la38,0.2
6357.1,NA,NA,NA,NA,411,la38,0.2
7613.9,NA,NA,NA,NA,412,la38,0.2
7588.3,NA,NA,NA,NA,413,la38,0.2
6711.1,NA,NA,NA,NA,414,la38,0.2
4608.1,NA,NA,NA,NA,415,la38,0.2
6972.5,NA,NA,NA,NA,416,la38,0.2
6420.1,NA,NA,NA,NA,417,la38,0.2
8599.3,NA,NA,NA,NA,418,la38,0.2
8127.5,NA,NA,NA,NA,419,la38,0.2
8419.9,NA,NA,NA,NA,420,la38,0.2
7562.7,NA,NA,NA,NA,421,la38,0.2
7566.7,NA,NA,NA,NA,422,la38,0.2
11051.7,NA,NA,NA,NA,423,la38,0.2
8399.9,NA,NA,NA,NA,424,la38,0.2
7095.7,NA,NA,NA,NA,425,la38,0.2
7925.9,NA,NA,NA,NA,426,la38,0.2
5869.9,NA,NA,NA,NA,427,la38,0.2
6486.3,NA,NA,NA,NA,428,la38,0.2
7777.7,NA,NA,NA,NA,429,la38,0.2
6174.7,NA,NA,NA,NA,430,la38,0.2
6696.9,NA,NA,NA,NA,431,la38,0.2
7796.3,NA,NA,NA,NA,432,la38,0.2
7229.7,NA,NA,NA,NA,433,la38,0.2
6216.7,NA,NA,NA,NA,434,la38,0.2
8602.9,NA,NA,NA,NA,435,la38,0.2
7323.9,NA,NA,NA,NA,436,la38,0.2
8017.9,NA,NA,NA,NA,437,la38,0.2
6620.5,NA,NA,NA,NA,438,la38,0.2
6317.9,NA,NA,NA,NA,439,la38,0.2
8422.9,NA,NA,NA,NA,440,la38,0.2
9022.9,NA,NA,NA,NA,441,la38,0.2
5821.9,NA,NA,NA,NA,442,la38,0.2
7657.7,NA,NA,NA,NA,443,la38,0.2
7702.7,NA,NA,NA,NA,444,la38,0.2
7356.7,NA,NA,NA,NA,445,la38,0.2
7169.7,NA,NA,NA,NA,446,la38,0.2
8387.7,NA,NA,NA,NA,447,la38,0.2
7149.1,NA,NA,NA,NA,448,la38,0.2
5771.3,NA,NA,NA,NA,449,la38,0.2
7542.7,NA,NA,NA,NA,450,la38,0.2
6060.9,NA,NA,NA,NA,451,la38,0.2
8656.9,NA,NA,NA,NA,452,la38,0.2
6621.5,NA,NA,NA,NA,453,la38,0.2
5989.3,NA,NA,NA,NA,454,la38,0.2
8028.7,NA,NA,NA,NA,455,la38,0.2
7852.3,NA,NA,NA,NA,456,la38,0.2
6566.7,NA,NA,NA,NA,457,la38,0.2
7746.9,NA,NA,NA,NA,458,la38,0.2
8008.7,NA,NA,NA,NA,459,la38,0.2
7224.3,NA,NA,NA,NA,460,la38,0.2
8220.7,NA,NA,NA,NA,461,la38,0.2
5204.1,NA,NA,NA,NA,462,la38,0.2
7773.7,NA,NA,NA,NA,463,la38,0.2
8485.7,NA,NA,NA,NA,464,la38,0.2
8584.7,NA,NA,NA,NA,465,la38,0.2
7299.7,NA,NA,NA,NA,466,la38,0.2
7783.9,NA,NA,NA,NA,467,la38,0.2
4572.5,NA,NA,NA,NA,468,la38,0.2
8189.9,NA,NA,NA,NA,469,la38,0.2
8748.9,NA,NA,NA,NA,470,la38,0.2
6080.7,NA,NA,NA,NA,471,la38,0.2
5445.7,NA,NA,NA,NA,472,la38,0.2
5686.7,NA,NA,NA,NA,473,la38,0.2
5755.7,NA,NA,NA,NA,474,la38,0.2
7648.9,NA,NA,NA,NA,475,la38,0.2
6365.5,NA,NA,NA,NA,476,la38,0.2
11039.7,NA,NA,NA,NA,477,la38,0.2
9633.7,NA,NA,NA,NA,478,la38,0.2
7102.9,NA,NA,NA,NA,479,la38,0.2
6026.5,NA,NA,NA,NA,480,la38,0.2
8599.9,NA,NA,NA,NA,481,la38,0.2
6128.7,NA,NA,NA,NA,482,la38,0.2
6940.7,NA,NA,NA,NA,483,la38,0.2
6691.9,NA,NA,NA,NA,484,la38,0.2
5642.7,NA,NA,NA,NA,485,la38,0.2
8298.1,NA,NA,NA,NA,486,la38,0.2
7731.9,NA,NA,NA,NA,487,la38,0.2
7271.1,NA,NA,NA,NA,488,la38,0.2
7938.7,NA,NA,NA,NA,489,la38,0.2
6107.5,NA,NA,NA,NA,490,la38,0.2
7386.7,NA,NA,NA,NA,491,la38,0.2
5610.1,NA,NA,NA,NA,492,la38,0.2
7262.7,NA,NA,NA,NA,493,la38,0.2
7759.9,NA,NA,NA,NA,494,la38,0.2
6515.1,NA,NA,NA,NA,495,la38,0.2
7241.9,NA,NA,NA,NA,496,la38,0.2
6721.9,NA,NA,NA,NA,497,la38,0.2
6321.5,NA,NA,NA,NA,498,la38,0.2
7477.9,NA,NA,NA,NA,499,la38,0.2
7272.5,NA,NA,NA,NA,500,la38,0.2
7987.9,NA,NA,NA,NA,501,la38,0.2
8693.9,NA,NA,NA,NA,502,la38,0.2
6650.5,NA,NA,NA,NA,503,la38,0.2
7494.9,NA,NA,NA,NA,504,la38,0.2
7106.9,NA,NA,NA,NA,505,la38,0.2
6960.7,NA,NA,NA,NA,506,la38,0.2
7289.7,NA,NA,NA,NA,507,la38,0.2
9360.7,NA,NA,NA,NA,508,la38,0.2
8412.7,NA,NA,NA,NA,509,la38,0.2
5075.5,NA,NA,NA,NA,510,la38,0.2
7505.5,NA,NA,NA,NA,511,la38,0.2
5914.5,NA,NA,NA,NA,512,la38,0.2
5664.9,NA,NA,NA,NA,513,la38,0.2
7260.7,NA,NA,NA,NA,514,la38,0.2
8941.5,NA,NA,NA,NA,515,la38,0.2
7277.1,NA,NA,NA,NA,516,la38,0.2
6752.3,NA,NA,NA,NA,517,la38,0.2
6891.7,NA,NA,NA,NA,518,la38,0.2
9304.7,NA,NA,NA,NA,519,la38,0.2
7061.7,NA,NA,NA,NA,520,la38,0.2
7111.1,NA,NA,NA,NA,521,la38,0.2
6650.3,NA,NA,NA,NA,522,la38,0.2
7627.7,NA,NA,NA,NA,523,la38,0.2
6001.3,NA,NA,NA,NA,524,la38,0.2
5816.3,NA,NA,NA,NA,525,la38,0.2
6424.7,NA,NA,NA,NA,526,la38,0.2
6263.1,NA,NA,NA,NA,527,la38,0.2
7909.3,NA,NA,NA,NA,528,la38,0.2
9841.9,NA,NA,NA,NA,529,la38,0.2
6683.7,NA,NA,NA,NA,530,la38,0.2
6964.7,NA,NA,NA,NA,531,la38,0.2
5908.9,NA,NA,NA,NA,532,la38,0.2
6530.9,NA,NA,NA,NA,533,la38,0.2
8451.7,NA,NA,NA,NA,534,la38,0.2
6808.9,NA,NA,NA,NA,535,la38,0.2
7901.3,NA,NA,NA,NA,536,la38,0.2
7018.3,NA,NA,NA,NA,537,la38,0.2
7054.7,NA,NA,NA,NA,538,la38,0.2
7672.9,NA,NA,NA,NA,539,la38,0.2
7973.5,NA,NA,NA,NA,540,la38,0.2
8448.5,NA,NA,NA,NA,541,la38,0.2
8387.7,NA,NA,NA,NA,542,la38,0.2
7204.7,NA,NA,NA,NA,543,la38,0.2
5666.5,NA,NA,NA,NA,544,la38,0.2
7584.9,NA,NA,NA,NA,545,la38,0.2
5711.9,NA,NA,NA,NA,546,la38,0.2
6617.9,NA,NA,NA,NA,547,la38,0.2
7677.7,NA,NA,NA,NA,548,la38,0.2
5348.5,NA,NA,NA,NA,549,la38,0.2
6404.7,NA,NA,NA,NA,550,la38,0.2
5778.9,NA,NA,NA,NA,551,la38,0.2
5918.7,NA,NA,NA,NA,552,la38,0.2
8829.7,NA,NA,NA,NA,553,la38,0.2
7250.9,NA,NA,NA,NA,554,la38,0.2
7338.7,NA,NA,NA,NA,555,la38,0.2
6374.9,NA,NA,NA,NA,556,la38,0.2
7540.1,NA,NA,NA,NA,557,la38,0.2
8861.3,NA,NA,NA,NA,558,la38,0.2
10477.7,NA,NA,NA,NA,559,la38,0.2
7954.9,NA,NA,NA,NA,560,la38,0.2
6953.7,NA,NA,NA,NA,561,la38,0.2
7035.7,NA,NA,NA,NA,562,la38,0.2
7555.9,NA,NA,NA,NA,563,la38,0.2
8330.7,NA,NA,NA,NA,564,la38,0.2
7510.9,NA,NA,NA,NA,565,la38,0.2
5824.7,NA,NA,NA,NA,566,la38,0.2
7378.9,NA,NA,NA,NA,567,la38,0.2
6022.7,NA,NA,NA,NA,568,la38,0.2
6206.3,NA,NA,NA,NA,569,la38,0.2
6310.9,NA,NA,NA,NA,570,la38,0.2
8821.7,NA,NA,NA,NA,571,la38,0.2
6146.1,NA,NA,NA,NA,572,la38,0.2
7612.7,NA,NA,NA,NA,573,la38,0.2
7675.7,NA,NA,NA,NA,574,la38,0.2
5577.5,NA,NA,NA,NA,575,la38,0.2
7273.7,NA,NA,NA,NA,576,la38,0.2
6873.5,NA,NA,NA,NA,577,la38,0.2
7000.7,NA,NA,NA,NA,578,la38,0.2
6771.7,NA,NA,NA,NA,579,la38,0.2
7039.7,NA,NA,NA,NA,580,la38,0.2
7626.7,NA,NA,NA,NA,581,la38,0.2
8174.9,NA,NA,NA,NA,582,la38,0.2
7455.3,NA,NA,NA,NA,583,la38,0.2
7289.9,NA,NA,NA,NA,584,la38,0.2
7116.3,NA,NA,NA,NA,585,la38,0.2
8194.7,NA,NA,NA,NA,586,la38,0.2
6404.7,NA,NA,NA,NA,587,la38,0.2
7200.3,NA,NA,NA,NA,588,la38,0.2
8048.9,NA,NA,NA,NA,589,la38,0.2
8445.3,NA,NA,NA,NA,590,la38,0.2
7389.9,NA,NA,NA,NA,591,la38,0.2
6922.9,NA,NA,NA,NA,592,la38,0.2
8935.9,NA,NA,NA,NA,593,la38,0.2
7911.9,NA,NA,NA,NA,594,la38,0.2
7313.7,NA,NA,NA,NA,595,la38,0.2
8885.7,NA,NA,NA,NA,596,la38,0.2
8467.5,NA,NA,NA,NA,597,la38,0.2
9437.9,NA,NA,NA,NA,598,la38,0.2
7773.5,NA,NA,NA,NA,599,la38,0.2
5926.3,NA,NA,NA,NA,600,la38,0.2
6756.7,NA,NA,NA,NA,601,la38,0.2
7342.5,NA,NA,NA,NA,602,la38,0.2
5572.3,NA,NA,NA,NA,603,la38,0.2
8045.9,NA,NA,NA,NA,604,la38,0.2
9141.7,NA,NA,NA,NA,605,la38,0.2
7359.7,NA,NA,NA,NA,606,la38,0.2
5683.7,NA,NA,NA,NA,607,la38,0.2
5983.1,NA,NA,NA,NA,608,la38,0.2
5856.7,NA,NA,NA,NA,609,la38,0.2
8209.1,NA,NA,NA,NA,610,la38,0.2
6678.9,NA,NA,NA,NA,611,la38,0.2
5485.7,NA,NA,NA,NA,612,la38,0.2
7299.7,NA,NA,NA,NA,613,la38,0.2
6363.3,NA,NA,NA,NA,614,la38,0.2
7153.7,NA,NA,NA,NA,615,la38,0.2
7619.7,NA,NA,NA,NA,616,la38,0.2
7040.7,NA,NA,NA,NA,617,la38,0.2
8852.9,NA,NA,NA,NA,618,la38,0.2
5075.9,NA,NA,NA,NA,619,la38,0.2
6380.7,NA,NA,NA,NA,620,la38,0.2
7241.7,NA,NA,NA,NA,621,la38,0.2
9338.9,NA,NA,NA,NA,622,la38,0.2
6673.5,NA,NA,NA,NA,623,la38,0.2
7426.7,NA,NA,NA,NA,624,la38,0.2
7836.9,NA,NA,NA,NA,625,la38,0.2
7220.7,NA,NA,NA,NA,626,la38,0.2
7162.1,NA,NA,NA,NA,627,la38,0.2
7980.7,NA,NA,NA,NA,628,la38,0.2
5701.7,NA,NA,NA,NA,629,la38,0.2
7840.9,NA,NA,NA,NA,630,la38,0.2
6768.3,NA,NA,NA,NA,631,la38,0.2
6924.7,NA,NA,NA,NA,632,la38,0.2
7239.3,NA,NA,NA,NA,633,la38,0.2
6361.9,NA,NA,NA,NA,634,la38,0.2
7963.9,NA,NA,NA,NA,635,la38,0.2
6560.1,NA,NA,NA,NA,636,la38,0.2
6977.7,NA,NA,NA,NA,637,la38,0.2
5815.1,NA,NA,NA,NA,638,la38,0.2
6048.1,NA,NA,NA,NA,639,la38,0.2
10237.9,NA,NA,NA,NA,640,la38,0.2
8133.5,NA,NA,NA,NA,641,la38,0.2
9566.5,NA,NA,NA,NA,642,la38,0.2
7784.9,NA,NA,NA,NA,643,la38,0.2
6602.7,NA,NA,NA,NA,644,la38,0.2
6882.5,NA,NA,NA,NA,645,la38,0.2
7762.9,NA,NA,NA,NA,646,la38,0.2
7514.7,NA,NA,NA,NA,647,la38,0.2
7120.9,NA,NA,NA,NA,648,la38,0.2
8910.9,NA,NA,NA,NA,649,la38,0.2
6120.9,NA,NA,NA,NA,650,la38,0.2
6798.7,NA,NA,NA,NA,651,la38,0.2
9495.1,NA,NA,NA,NA,652,la38,0.2
6868.5,NA,NA,NA,NA,653,la38,0.2
8589.9,NA,NA,NA,NA,654,la38,0.2
7881.7,NA,NA,NA,NA,655,la38,0.2
6619.9,NA,NA,NA,NA,656,la38,0.2
7679.3,NA,NA,NA,NA,657,la38,0.2
6166.1,NA,NA,NA,NA,658,la38,0.2
8660.9,NA,NA,NA,NA,659,la38,0.2
6598.7,NA,NA,NA,NA,660,la38,0.2
8106.1,NA,NA,NA,NA,661,la38,0.2
7335.3,NA,NA,NA,NA,662,la38,0.2
7324.7,NA,NA,NA,NA,663,la38,0.2
6545.3,NA,NA,NA,NA,664,la38,0.2
8648.5,NA,NA,NA,NA,665,la38,0.2
6537.7,NA,NA,NA,NA,666,la38,0.2
6748.7,NA,NA,NA,NA,667,la38,0.2
8396.7,NA,NA,NA,NA,668,la38,0.2
7450.7,NA,NA,NA,NA,669,la38,0.2
9075.7,NA,NA,NA,NA,670,la38,0.2
8826.7,NA,NA,NA,NA,671,la38,0.2
7691.7,NA,NA,NA,NA,672,la38,0.2
5632.9,NA,NA,NA,NA,673,la38,0.2
9126.9,NA,NA,NA,NA,674,la38,0.2
4918.7,NA,NA,NA,NA,675,la38,0.2
6534.3,NA,NA,NA,NA,676,la38,0.2
6266.7,NA,NA,NA,NA,677,la38,0.2
8591.7,NA,NA,NA,NA,678,la38,0.2
10688.7,NA,NA,NA,NA,679,la38,0.2
7841.9,NA,NA,NA,NA,680,la38,0.2
8097.5,NA,NA,NA,NA,681,la38,0.2
6931.7,NA,NA,NA,NA,682,la38,0.2
8092.7,NA,NA,NA,NA,683,la38,0.2
5247.7,NA,NA,NA,NA,684,la38,0.2
7151.7,NA,NA,NA,NA,685,la38,0.2
8627.9,NA,NA,NA,NA,686,la38,0.2
7401.7,NA,NA,NA,NA,687,la38,0.2
6953.1,NA,NA,NA,NA,688,la38,0.2
9326.7,NA,NA,NA,NA,689,la38,0.2
9639.5,NA,NA,NA,NA,690,la38,0.2
8050.7,NA,NA,NA,NA,691,la38,0.2
7821.5,NA,NA,NA,NA,692,la38,0.2
5455.5,NA,NA,NA,NA,693,la38,0.2
6600.5,NA,NA,NA,NA,694,la38,0.2
7651.7,NA,NA,NA,NA,695,la38,0.2
7712.1,NA,NA,NA,NA,696,la38,0.2
8950.5,NA,NA,NA,NA,697,la38,0.2
7217.1,NA,NA,NA,NA,698,la38,0.2
6446.7,NA,NA,NA,NA,699,la38,0.2
5342.7,NA,NA,NA,NA,700,la38,0.2
8677.9,NA,NA,NA,NA,701,la38,0.2
8261.7,NA,NA,NA,NA,702,la38,0.2
7377.7,NA,NA,NA,NA,703,la38,0.2
6655.3,NA,NA,NA,NA,704,la38,0.2
6520.9,NA,NA,NA,NA,705,la38,0.2
7238.7,NA,NA,NA,NA,706,la38,0.2
7931.5,NA,NA,NA,NA,707,la38,0.2
6972.9,NA,NA,NA,NA,708,la38,0.2
7863.7,NA,NA,NA,NA,709,la38,0.2
6864.9,NA,NA,NA,NA,710,la38,0.2
7761.7,NA,NA,NA,NA,711,la38,0.2
5130.5,NA,NA,NA,NA,712,la38,0.2
6385.3,NA,NA,NA,NA,713,la38,0.2
8558.9,NA,NA,NA,NA,714,la38,0.2
7028.9,NA,NA,NA,NA,715,la38,0.2
8559.9,NA,NA,NA,NA,716,la38,0.2
7790.5,NA,NA,NA,NA,717,la38,0.2
5164.9,NA,NA,NA,NA,718,la38,0.2
6869.7,NA,NA,NA,NA,719,la38,0.2
6795.4,NA,NA,NA,NA,720,la38,0.2
6839.5,NA,NA,NA,NA,721,la38,0.2
6110.1,NA,NA,NA,NA,722,la38,0.2
7520.9,NA,NA,NA,NA,723,la38,0.2
7355.5,NA,NA,NA,NA,724,la38,0.2
8005.1,NA,NA,NA,NA,725,la38,0.2
6738.3,NA,NA,NA,NA,726,la38,0.2
8071.5,NA,NA,NA,NA,727,la38,0.2
6521.3,NA,NA,NA,NA,728,la38,0.2
8570.7,NA,NA,NA,NA,729,la38,0.2
9500.7,NA,NA,NA,NA,730,la38,0.2
7781.9,NA,NA,NA,NA,731,la38,0.2
5621.7,NA,NA,NA,NA,732,la38,0.2
6635.5,NA,NA,NA,NA,733,la38,0.2
10915.9,NA,NA,NA,NA,734,la38,0.2
7309.1,NA,NA,NA,NA,735,la38,0.2
7789.7,NA,NA,NA,NA,736,la38,0.2
10111.9,NA,NA,NA,NA,737,la38,0.2
8197.9,NA,NA,NA,NA,738,la38,0.2
7301.9,NA,NA,NA,NA,739,la38,0.2
7509.9,NA,NA,NA,NA,740,la38,0.2
9241.7,NA,NA,NA,NA,741,la38,0.2
6680.5,NA,NA,NA,NA,742,la38,0.2
7032.7,NA,NA,NA,NA,743,la38,0.2
7378.7,NA,NA,NA,NA,744,la38,0.2
5547.1,NA,NA,NA,NA,745,la38,0.2
10097.9,NA,NA,NA,NA,746,la38,0.2
8022.1,NA,NA,NA,NA,747,la38,0.2
7547.9,NA,NA,NA,NA,748,la38,0.2
7346.3,NA,NA,NA,NA,749,la38,0.2
7627.7,NA,NA,NA,NA,750,la38,0.2
7518.7,NA,NA,NA,NA,751,la38,0.2
7020.4,NA,NA,NA,NA,752,la38,0.2
6650.7,NA,NA,NA,NA,753,la38,0.2
4876.5,NA,NA,NA,NA,754,la38,0.2
7783.7,NA,NA,NA,NA,755,la38,0.2
6486.9,NA,NA,NA,NA,756,la38,0.2
7027.7,NA,NA,NA,NA,757,la38,0.2
8021.9,NA,NA,NA,NA,758,la38,0.2
8267.9,NA,NA,NA,NA,759,la38,0.2
9223.9,NA,NA,NA,NA,760,la38,0.2
8268.9,NA,NA,NA,NA,761,la38,0.2
9520.7,NA,NA,NA,NA,762,la38,0.2
7918.7,NA,NA,NA,NA,763,la38,0.2
7376.7,NA,NA,NA,NA,764,la38,0.2
8227.7,NA,NA,NA,NA,765,la38,0.2
5944.3,NA,NA,NA,NA,766,la38,0.2
6918.7,NA,NA,NA,NA,767,la38,0.2
