objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
45561.4,NA,NA,NA,NA,224,la31,0.2
38959.4,NA,NA,NA,NA,225,la31,0.2
36500.8,NA,NA,NA,NA,226,la31,0.2
40488.4,NA,NA,NA,NA,227,la31,0.2
43958.4,NA,NA,NA,NA,228,la31,0.2
40819.4,NA,NA,NA,NA,229,la31,0.2
41638.4,NA,NA,NA,NA,230,la31,0.2
42217.4,NA,NA,NA,NA,231,la31,0.2
43771.4,NA,NA,NA,NA,232,la31,0.2
41945.4,NA,NA,NA,NA,233,la31,0.2
40450.4,NA,NA,NA,NA,234,la31,0.2
43371.4,NA,NA,NA,NA,235,la31,0.2
40385.4,NA,NA,NA,NA,236,la31,0.2
42689.4,NA,NA,NA,NA,237,la31,0.2
42461.4,NA,NA,NA,NA,238,la31,0.2
41737.2,NA,NA,NA,NA,239,la31,0.2
39017.4,NA,NA,NA,NA,240,la31,0.2
39066.4,NA,NA,NA,NA,241,la31,0.2
41077.4,NA,NA,NA,NA,242,la31,0.2
40900.4,NA,NA,NA,NA,243,la31,0.2
42348.4,NA,NA,NA,NA,244,la31,0.2
45546.4,NA,NA,NA,NA,245,la31,0.2
40697.4,NA,NA,NA,NA,246,la31,0.2
40529.4,NA,NA,NA,NA,247,la31,0.2
43548.4,NA,NA,NA,NA,248,la31,0.2
44462.4,NA,NA,NA,NA,249,la31,0.2
41726.2,NA,NA,NA,NA,250,la31,0.2
42818.4,NA,NA,NA,NA,251,la31,0.2
39212.4,NA,NA,NA,NA,252,la31,0.2
40387.4,NA,NA,NA,NA,253,la31,0.2
39825.4,NA,NA,NA,NA,254,la31,0.2
44388.4,NA,NA,NA,NA,255,la31,0.2
40324.4,NA,NA,NA,NA,256,la31,0.2
43023.4,NA,NA,NA,NA,257,la31,0.2
39587.4,NA,NA,NA,NA,258,la31,0.2
42981.4,NA,NA,NA,NA,259,la31,0.2
44150.4,NA,NA,NA,NA,260,la31,0.2
40155.4,NA,NA,NA,NA,261,la31,0.2
42196.4,NA,NA,NA,NA,262,la31,0.2
41367.4,NA,NA,NA,NA,263,la31,0.2
41116.4,NA,NA,NA,NA,264,la31,0.2
46057.4,NA,NA,NA,NA,265,la31,0.2
40190,NA,NA,NA,NA,266,la31,0.2
41277.4,NA,NA,NA,NA,267,la31,0.2
39062.4,NA,NA,NA,NA,268,la31,0.2
37519.4,NA,NA,NA,NA,269,la31,0.2
39228.4,NA,NA,NA,NA,270,la31,0.2
44359.4,NA,NA,NA,NA,271,la31,0.2
41458.4,NA,NA,NA,NA,272,la31,0.2
45359.4,NA,NA,NA,NA,273,la31,0.2
46958.4,NA,NA,NA,NA,274,la31,0.2
45937.4,NA,NA,NA,NA,275,la31,0.2
41212.4,NA,NA,NA,NA,276,la31,0.2
40806.4,NA,NA,NA,NA,277,la31,0.2
40596.4,NA,NA,NA,NA,278,la31,0.2
41060.4,NA,NA,NA,NA,279,la31,0.2
42408.4,NA,NA,NA,NA,280,la31,0.2
40460.4,NA,NA,NA,NA,281,la31,0.2
38894.4,NA,NA,NA,NA,282,la31,0.2
43204.4,NA,NA,NA,NA,283,la31,0.2
40321.4,NA,NA,NA,NA,284,la31,0.2
38614.4,NA,NA,NA,NA,285,la31,0.2
43241.4,NA,NA,NA,NA,286,la31,0.2
44150.4,NA,NA,NA,NA,287,la31,0.2
41651.4,NA,NA,NA,NA,288,la31,0.2
42143.4,NA,NA,NA,NA,289,la31,0.2
38885.4,NA,NA,NA,NA,290,la31,0.2
40284.4,NA,NA,NA,NA,291,la31,0.2
42094.4,NA,NA,NA,NA,292,la31,0.2
44937.4,NA,NA,NA,NA,293,la31,0.2
42732.4,NA,NA,NA,NA,294,la31,0.2
41073.4,NA,NA,NA,NA,295,la31,0.2
46176.4,NA,NA,NA,NA,296,la31,0.2
44436.4,NA,NA,NA,NA,297,la31,0.2
39896.4,NA,NA,NA,NA,298,la31,0.2
41547.4,NA,NA,NA,NA,299,la31,0.2
37755.4,NA,NA,NA,NA,300,la31,0.2
43614.4,NA,NA,NA,NA,301,la31,0.2
42965.4,NA,NA,NA,NA,302,la31,0.2
47144.4,NA,NA,NA,NA,303,la31,0.2
40413.4,NA,NA,NA,NA,304,la31,0.2
39955.4,NA,NA,NA,NA,305,la31,0.2
42349.4,NA,NA,NA,NA,306,la31,0.2
44374.4,NA,NA,NA,NA,307,la31,0.2
41663.4,NA,NA,NA,NA,308,la31,0.2
38778.4,NA,NA,NA,NA,309,la31,0.2
40109.4,NA,NA,NA,NA,310,la31,0.2
40556.4,NA,NA,NA,NA,311,la31,0.2
41031.4,NA,NA,NA,NA,312,la31,0.2
41403.4,NA,NA,NA,NA,313,la31,0.2
41558.4,NA,NA,NA,NA,314,la31,0.2
44723.4,NA,NA,NA,NA,315,la31,0.2
40859.6,NA,NA,NA,NA,316,la31,0.2
40716.4,NA,NA,NA,NA,317,la31,0.2
44101.4,NA,NA,NA,NA,318,la31,0.2
42826.4,NA,NA,NA,NA,319,la31,0.2
38089.4,NA,NA,NA,NA,320,la31,0.2
46781.4,NA,NA,NA,NA,321,la31,0.2
42766.4,NA,NA,NA,NA,322,la31,0.2
43701.4,NA,NA,NA,NA,323,la31,0.2
37409.4,NA,NA,NA,NA,324,la31,0.2
37723.4,NA,NA,NA,NA,325,la31,0.2
41221.4,NA,NA,NA,NA,326,la31,0.2
42683.4,NA,NA,NA,NA,327,la31,0.2
37749.4,NA,NA,NA,NA,328,la31,0.2
42255.4,NA,NA,NA,NA,329,la31,0.2
41823.4,NA,NA,NA,NA,330,la31,0.2
42262.4,NA,NA,NA,NA,331,la31,0.2
37696.4,NA,NA,NA,NA,332,la31,0.2
42040.4,NA,NA,NA,NA,333,la31,0.2
41975.4,NA,NA,NA,NA,334,la31,0.2
39570.4,NA,NA,NA,NA,335,la31,0.2
47930.4,NA,NA,NA,NA,336,la31,0.2
38863.4,NA,NA,NA,NA,337,la31,0.2
39552.4,NA,NA,NA,NA,338,la31,0.2
47326.4,NA,NA,NA,NA,339,la31,0.2
40675.4,NA,NA,NA,NA,340,la31,0.2
41434.4,NA,NA,NA,NA,341,la31,0.2
43379.4,NA,NA,NA,NA,342,la31,0.2
38108.4,NA,NA,NA,NA,343,la31,0.2
44104.4,NA,NA,NA,NA,344,la31,0.2
41953.4,NA,NA,NA,NA,345,la31,0.2
41499.4,NA,NA,NA,NA,346,la31,0.2
41798.4,NA,NA,NA,NA,347,la31,0.2
41618.4,NA,NA,NA,NA,348,la31,0.2
42428.4,NA,NA,NA,NA,349,la31,0.2
40504.4,NA,NA,NA,NA,350,la31,0.2
38927.4,NA,NA,NA,NA,351,la31,0.2
42943.4,NA,NA,NA,NA,352,la31,0.2
43164.4,NA,NA,NA,NA,353,la31,0.2
39932,NA,NA,NA,NA,354,la31,0.2
40683.4,NA,NA,NA,NA,355,la31,0.2
40704.4,NA,NA,NA,NA,356,la31,0.2
44089.4,NA,NA,NA,NA,357,la31,0.2
41354.4,NA,NA,NA,NA,358,la31,0.2
40464.4,NA,NA,NA,NA,359,la31,0.2
39188.4,NA,NA,NA,NA,360,la31,0.2
36931.4,NA,NA,NA,NA,361,la31,0.2
37247.8,NA,NA,NA,NA,362,la31,0.2
40743.4,NA,NA,NA,NA,363,la31,0.2
42976.4,NA,NA,NA,NA,364,la31,0.2
41709.4,NA,NA,NA,NA,365,la31,0.2
43526.4,NA,NA,NA,NA,366,la31,0.2
40250.4,NA,NA,NA,NA,367,la31,0.2
41900.4,NA,NA,NA,NA,368,la31,0.2
42506.4,NA,NA,NA,NA,369,la31,0.2
42537.4,NA,NA,NA,NA,370,la31,0.2
41866.4,NA,NA,NA,NA,371,la31,0.2
39859.2,NA,NA,NA,NA,372,la31,0.2
40877.4,NA,NA,NA,NA,373,la31,0.2
41376.4,NA,NA,NA,NA,374,la31,0.2
40568.8,NA,NA,NA,NA,375,la31,0.2
40393.4,NA,NA,NA,NA,376,la31,0.2
39608.4,NA,NA,NA,NA,377,la31,0.2
41510.4,NA,NA,NA,NA,378,la31,0.2
38906.4,NA,NA,NA,NA,379,la31,0.2
42518.4,NA,NA,NA,NA,380,la31,0.2
45975.4,NA,NA,NA,NA,381,la31,0.2
44191.4,NA,NA,NA,NA,382,la31,0.2
41122.4,NA,NA,NA,NA,383,la31,0.2
44684.4,NA,NA,NA,NA,384,la31,0.2
43528.4,NA,NA,NA,NA,385,la31,0.2
45600.4,NA,NA,NA,NA,386,la31,0.2
40327.4,NA,NA,NA,NA,387,la31,0.2
40845.4,NA,NA,NA,NA,388,la31,0.2
41331.4,NA,NA,NA,NA,389,la31,0.2
43824.4,NA,NA,NA,NA,390,la31,0.2
40557.4,NA,NA,NA,NA,391,la31,0.2
42826.4,NA,NA,NA,NA,392,la31,0.2
43695.4,NA,NA,NA,NA,393,la31,0.2
39759.4,NA,NA,NA,NA,394,la31,0.2
39885.4,NA,NA,NA,NA,395,la31,0.2
43316.4,NA,NA,NA,NA,396,la31,0.2
38249.4,NA,NA,NA,NA,397,la31,0.2
40246.4,NA,NA,NA,NA,398,la31,0.2
43605.4,NA,NA,NA,NA,399,la31,0.2
37979.4,NA,NA,NA,NA,400,la31,0.2
40512.4,NA,NA,NA,NA,401,la31,0.2
42739.4,NA,NA,NA,NA,402,la31,0.2
45205.4,NA,NA,NA,NA,403,la31,0.2
41359.4,NA,NA,NA,NA,404,la31,0.2
40112.4,NA,NA,NA,NA,405,la31,0.2
45271.4,NA,NA,NA,NA,406,la31,0.2
41950.4,NA,NA,NA,NA,407,la31,0.2
43637.4,NA,NA,NA,NA,408,la31,0.2
41548.4,NA,NA,NA,NA,409,la31,0.2
38098.4,NA,NA,NA,NA,410,la31,0.2
45846.4,NA,NA,NA,NA,411,la31,0.2
40026.4,NA,NA,NA,NA,412,la31,0.2
43410.4,NA,NA,NA,NA,413,la31,0.2
39413.6,NA,NA,NA,NA,414,la31,0.2
41735.4,NA,NA,NA,NA,415,la31,0.2
39751.4,NA,NA,NA,NA,416,la31,0.2
41271.4,NA,NA,NA,NA,417,la31,0.2
43188.4,NA,NA,NA,NA,418,la31,0.2
41100.4,NA,NA,NA,NA,419,la31,0.2
44218.4,NA,NA,NA,NA,420,la31,0.2
43643.4,NA,NA,NA,NA,421,la31,0.2
40489.4,NA,NA,NA,NA,422,la31,0.2
42640.4,NA,NA,NA,NA,423,la31,0.2
41568.4,NA,NA,NA,NA,424,la31,0.2
44963.4,NA,NA,NA,NA,425,la31,0.2
40651.4,NA,NA,NA,NA,426,la31,0.2
42473.4,NA,NA,NA,NA,427,la31,0.2
38162.4,NA,NA,NA,NA,428,la31,0.2
40928.2,NA,NA,NA,NA,429,la31,0.2
41066.4,NA,NA,NA,NA,430,la31,0.2
42455.4,NA,NA,NA,NA,431,la31,0.2
40926.4,NA,NA,NA,NA,432,la31,0.2
39167.4,NA,NA,NA,NA,433,la31,0.2
43025.4,NA,NA,NA,NA,434,la31,0.2
44172.4,NA,NA,NA,NA,435,la31,0.2
39820.4,NA,NA,NA,NA,436,la31,0.2
41281.4,NA,NA,NA,NA,437,la31,0.2
41953.4,NA,NA,NA,NA,438,la31,0.2
39268.2,NA,NA,NA,NA,439,la31,0.2
39568.4,NA,NA,NA,NA,440,la31,0.2
41540.4,NA,NA,NA,NA,441,la31,0.2
38290.4,NA,NA,NA,NA,442,la31,0.2
42078.4,NA,NA,NA,NA,443,la31,0.2
41669.4,NA,NA,NA,NA,444,la31,0.2
37616.4,NA,NA,NA,NA,445,la31,0.2
41195.4,NA,NA,NA,NA,446,la31,0.2
41502.4,NA,NA,NA,NA,447,la31,0.2
43566.4,NA,NA,NA,NA,448,la31,0.2
40754.4,NA,NA,NA,NA,449,la31,0.2
42467.4,NA,NA,NA,NA,450,la31,0.2
41802.4,NA,NA,NA,NA,451,la31,0.2
40333.4,NA,NA,NA,NA,452,la31,0.2
41180.4,NA,NA,NA,NA,453,la31,0.2
41581.4,NA,NA,NA,NA,454,la31,0.2
40711.4,NA,NA,NA,NA,455,la31,0.2
46023.4,NA,NA,NA,NA,456,la31,0.2
45069.4,NA,NA,NA,NA,457,la31,0.2
38948,NA,NA,NA,NA,458,la31,0.2
38757.4,NA,NA,NA,NA,459,la31,0.2
40158,NA,NA,NA,NA,460,la31,0.2
45318.4,NA,NA,NA,NA,461,la31,0.2
42828.4,NA,NA,NA,NA,462,la31,0.2
41435.4,NA,NA,NA,NA,463,la31,0.2
41577.4,NA,NA,NA,NA,464,la31,0.2
40706.4,NA,NA,NA,NA,465,la31,0.2
41092.4,NA,NA,NA,NA,466,la31,0.2
39007.4,NA,NA,NA,NA,467,la31,0.2
44978.4,NA,NA,NA,NA,468,la31,0.2
38947.4,NA,NA,NA,NA,469,la31,0.2
41746.4,NA,NA,NA,NA,470,la31,0.2
39945.4,NA,NA,NA,NA,471,la31,0.2
39233.4,NA,NA,NA,NA,472,la31,0.2
41003.4,NA,NA,NA,NA,473,la31,0.2
44671.4,NA,NA,NA,NA,474,la31,0.2
39385.4,NA,NA,NA,NA,475,la31,0.2
41479.4,NA,NA,NA,NA,476,la31,0.2
41251.4,NA,NA,NA,NA,477,la31,0.2
43072.4,NA,NA,NA,NA,478,la31,0.2
46262.4,NA,NA,NA,NA,479,la31,0.2
42783.4,NA,NA,NA,NA,480,la31,0.2
41708.4,NA,NA,NA,NA,481,la31,0.2
42161.4,NA,NA,NA,NA,482,la31,0.2
39509.4,NA,NA,NA,NA,483,la31,0.2
39264.4,NA,NA,NA,NA,484,la31,0.2
39138.4,NA,NA,NA,NA,485,la31,0.2
38694.4,NA,NA,NA,NA,486,la31,0.2
42371.4,NA,NA,NA,NA,487,la31,0.2
39036.4,NA,NA,NA,NA,488,la31,0.2
39063.4,NA,NA,NA,NA,489,la31,0.2
43259.4,NA,NA,NA,NA,490,la31,0.2
42815.4,NA,NA,NA,NA,491,la31,0.2
40917.4,NA,NA,NA,NA,492,la31,0.2
38202.4,NA,NA,NA,NA,493,la31,0.2
44435.4,NA,NA,NA,NA,494,la31,0.2
40376.4,NA,NA,NA,NA,495,la31,0.2
40969.4,NA,NA,NA,NA,496,la31,0.2
44360.4,NA,NA,NA,NA,497,la31,0.2
42856.4,NA,NA,NA,NA,498,la31,0.2
44051.4,NA,NA,NA,NA,499,la31,0.2
38527.4,NA,NA,NA,NA,500,la31,0.2
39429.4,NA,NA,NA,NA,501,la31,0.2
40870.6,NA,NA,NA,NA,502,la31,0.2
46381.4,NA,NA,NA,NA,503,la31,0.2
43430.4,NA,NA,NA,NA,504,la31,0.2
43158.4,NA,NA,NA,NA,505,la31,0.2
38907.2,NA,NA,NA,NA,506,la31,0.2
40286.4,NA,NA,NA,NA,507,la31,0.2
41531.4,NA,NA,NA,NA,508,la31,0.2
41174.4,NA,NA,NA,NA,509,la31,0.2
41879.2,NA,NA,NA,NA,510,la31,0.2
40668.4,NA,NA,NA,NA,511,la31,0.2
45302.4,NA,NA,NA,NA,512,la31,0.2
42135.4,NA,NA,NA,NA,513,la31,0.2
43814.4,NA,NA,NA,NA,514,la31,0.2
43678.4,NA,NA,NA,NA,515,la31,0.2
41804.4,NA,NA,NA,NA,516,la31,0.2
39350.2,NA,NA,NA,NA,517,la31,0.2
38922.4,NA,NA,NA,NA,518,la31,0.2
39746.4,NA,NA,NA,NA,519,la31,0.2
42758.4,NA,NA,NA,NA,520,la31,0.2
39268.4,NA,NA,NA,NA,521,la31,0.2
40725.4,NA,NA,NA,NA,522,la31,0.2
42615.4,NA,NA,NA,NA,523,la31,0.2
40899.4,NA,NA,NA,NA,524,la31,0.2
41566.4,NA,NA,NA,NA,525,la31,0.2
46578.4,NA,NA,NA,NA,526,la31,0.2
42076.4,NA,NA,NA,NA,527,la31,0.2
39861.4,NA,NA,NA,NA,528,la31,0.2
39775.4,NA,NA,NA,NA,529,la31,0.2
39081.4,NA,NA,NA,NA,530,la31,0.2
46093.4,NA,NA,NA,NA,531,la31,0.2
39097.4,NA,NA,NA,NA,532,la31,0.2
36061.4,NA,NA,NA,NA,533,la31,0.2
42497.4,NA,NA,NA,NA,534,la31,0.2
40152.8,NA,NA,NA,NA,535,la31,0.2
41096.4,NA,NA,NA,NA,536,la31,0.2
42984.4,NA,NA,NA,NA,537,la31,0.2
41343.4,NA,NA,NA,NA,538,la31,0.2
43286.4,NA,NA,NA,NA,539,la31,0.2
43431.4,NA,NA,NA,NA,540,la31,0.2
41638.4,NA,NA,NA,NA,541,la31,0.2
41369.4,NA,NA,NA,NA,542,la31,0.2
46500.4,NA,NA,NA,NA,543,la31,0.2
45265.4,NA,NA,NA,NA,544,la31,0.2
44655.4,NA,NA,NA,NA,545,la31,0.2
42928.4,NA,NA,NA,NA,546,la31,0.2
38725.8,NA,NA,NA,NA,547,la31,0.2
39455.4,NA,NA,NA,NA,548,la31,0.2
38217.4,NA,NA,NA,NA,549,la31,0.2
42690.4,NA,NA,NA,NA,550,la31,0.2
37968.4,NA,NA,NA,NA,551,la31,0.2
39489.4,NA,NA,NA,NA,552,la31,0.2
41799.4,NA,NA,NA,NA,553,la31,0.2
43079.4,NA,NA,NA,NA,554,la31,0.2
44869.4,NA,NA,NA,NA,555,la31,0.2
42195.4,NA,NA,NA,NA,556,la31,0.2
39156.4,NA,NA,NA,NA,557,la31,0.2
41297.4,NA,NA,NA,NA,558,la31,0.2
42520.4,NA,NA,NA,NA,559,la31,0.2
40756.4,NA,NA,NA,NA,560,la31,0.2
42311.4,NA,NA,NA,NA,561,la31,0.2
42453.4,NA,NA,NA,NA,562,la31,0.2
43284.4,NA,NA,NA,NA,563,la31,0.2
43778.4,NA,NA,NA,NA,564,la31,0.2
39112.4,NA,NA,NA,NA,565,la31,0.2
42339.4,NA,NA,NA,NA,566,la31,0.2
40868.4,NA,NA,NA,NA,567,la31,0.2
39541.4,NA,NA,NA,NA,568,la31,0.2
40353.4,NA,NA,NA,NA,569,la31,0.2
38903.4,NA,NA,NA,NA,570,la31,0.2
38450.4,NA,NA,NA,NA,571,la31,0.2
41278.4,NA,NA,NA,NA,572,la31,0.2
40841.4,NA,NA,NA,NA,573,la31,0.2
37543.4,NA,NA,NA,NA,574,la31,0.2
40998.4,NA,NA,NA,NA,575,la31,0.2
39015.4,NA,NA,NA,NA,576,la31,0.2
39473.4,NA,NA,NA,NA,577,la31,0.2
40420.4,NA,NA,NA,NA,578,la31,0.2
42146.4,NA,NA,NA,NA,579,la31,0.2
40566.4,NA,NA,NA,NA,580,la31,0.2
37276.2,NA,NA,NA,NA,581,la31,0.2
41404.4,NA,NA,NA,NA,582,la31,0.2
41850.4,NA,NA,NA,NA,583,la31,0.2
40475.4,NA,NA,NA,NA,584,la31,0.2
39269.4,NA,NA,NA,NA,585,la31,0.2
37786.6,NA,NA,NA,NA,586,la31,0.2
42673.4,NA,NA,NA,NA,587,la31,0.2
43010.4,NA,NA,NA,NA,588,la31,0.2
40288.4,NA,NA,NA,NA,589,la31,0.2
38157.4,NA,NA,NA,NA,590,la31,0.2
42804.4,NA,NA,NA,NA,591,la31,0.2
42298.4,NA,NA,NA,NA,592,la31,0.2
44016.4,NA,NA,NA,NA,593,la31,0.2
36546.4,NA,NA,NA,NA,594,la31,0.2
37951.4,NA,NA,NA,NA,595,la31,0.2
41005.4,NA,NA,NA,NA,596,la31,0.2
43775.4,NA,NA,NA,NA,597,la31,0.2
40998.4,NA,NA,NA,NA,598,la31,0.2
43292.4,NA,NA,NA,NA,599,la31,0.2
42101.4,NA,NA,NA,NA,600,la31,0.2
41763.4,NA,NA,NA,NA,601,la31,0.2
41592.4,NA,NA,NA,NA,602,la31,0.2
41760.4,NA,NA,NA,NA,603,la31,0.2
44647.4,NA,NA,NA,NA,604,la31,0.2
42402.4,NA,NA,NA,NA,605,la31,0.2
43238.4,NA,NA,NA,NA,606,la31,0.2
39836.4,NA,NA,NA,NA,607,la31,0.2
40954.4,NA,NA,NA,NA,608,la31,0.2
41002.4,NA,NA,NA,NA,609,la31,0.2
40578.4,NA,NA,NA,NA,610,la31,0.2
44245.4,NA,NA,NA,NA,611,la31,0.2
42244.4,NA,NA,NA,NA,612,la31,0.2
42023.4,NA,NA,NA,NA,613,la31,0.2
44862.4,NA,NA,NA,NA,614,la31,0.2
44471.4,NA,NA,NA,NA,615,la31,0.2
38735.4,NA,NA,NA,NA,616,la31,0.2
42555.4,NA,NA,NA,NA,617,la31,0.2
44676.4,NA,NA,NA,NA,618,la31,0.2
40391.4,NA,NA,NA,NA,619,la31,0.2
46842.4,NA,NA,NA,NA,620,la31,0.2
42393.4,NA,NA,NA,NA,621,la31,0.2
43326.4,NA,NA,NA,NA,622,la31,0.2
43299.4,NA,NA,NA,NA,623,la31,0.2
45537.4,NA,NA,NA,NA,624,la31,0.2
40185.4,NA,NA,NA,NA,625,la31,0.2
43599.4,NA,NA,NA,NA,626,la31,0.2
43100.4,NA,NA,NA,NA,627,la31,0.2
45282.4,NA,NA,NA,NA,628,la31,0.2
39633.4,NA,NA,NA,NA,629,la31,0.2
43325.4,NA,NA,NA,NA,630,la31,0.2
41021.4,NA,NA,NA,NA,631,la31,0.2
42120.4,NA,NA,NA,NA,632,la31,0.2
39100.6,NA,NA,NA,NA,633,la31,0.2
40300.4,NA,NA,NA,NA,634,la31,0.2
42787.4,NA,NA,NA,NA,635,la31,0.2
41699.4,NA,NA,NA,NA,636,la31,0.2
41134.4,NA,NA,NA,NA,637,la31,0.2
43202.4,NA,NA,NA,NA,638,la31,0.2
43281.4,NA,NA,NA,NA,639,la31,0.2
41765.4,NA,NA,NA,NA,640,la31,0.2
41485.4,NA,NA,NA,NA,641,la31,0.2
46173.4,NA,NA,NA,NA,642,la31,0.2
40664.4,NA,NA,NA,NA,643,la31,0.2
38184.4,NA,NA,NA,NA,644,la31,0.2
43411.4,NA,NA,NA,NA,645,la31,0.2
41013.4,NA,NA,NA,NA,646,la31,0.2
40519.4,NA,NA,NA,NA,647,la31,0.2
40104.2,NA,NA,NA,NA,648,la31,0.2
45244.4,NA,NA,NA,NA,649,la31,0.2
46151.4,NA,NA,NA,NA,650,la31,0.2
40666.4,NA,NA,NA,NA,651,la31,0.2
44414.4,NA,NA,NA,NA,652,la31,0.2
40321.4,NA,NA,NA,NA,653,la31,0.2
39636.2,NA,NA,NA,NA,654,la31,0.2
42071.4,NA,NA,NA,NA,655,la31,0.2
43371.4,NA,NA,NA,NA,656,la31,0.2
37515,NA,NA,NA,NA,657,la31,0.2
44399.4,NA,NA,NA,NA,658,la31,0.2
40847.4,NA,NA,NA,NA,659,la31,0.2
43251.4,NA,NA,NA,NA,660,la31,0.2
41986.4,NA,NA,NA,NA,661,la31,0.2
43718.4,NA,NA,NA,NA,662,la31,0.2
41575.4,NA,NA,NA,NA,663,la31,0.2
43217.4,NA,NA,NA,NA,664,la31,0.2
38762.4,NA,NA,NA,NA,665,la31,0.2
39793.4,NA,NA,NA,NA,666,la31,0.2
38239.4,NA,NA,NA,NA,667,la31,0.2
40835.4,NA,NA,NA,NA,668,la31,0.2
41626.4,NA,NA,NA,NA,669,la31,0.2
41576.4,NA,NA,NA,NA,670,la31,0.2
45336.4,NA,NA,NA,NA,671,la31,0.2
42272.4,NA,NA,NA,NA,672,la31,0.2
43419.4,NA,NA,NA,NA,673,la31,0.2
43887.4,NA,NA,NA,NA,674,la31,0.2
40508.4,NA,NA,NA,NA,675,la31,0.2
43881.4,NA,NA,NA,NA,676,la31,0.2
41446.4,NA,NA,NA,NA,677,la31,0.2
43435.4,NA,NA,NA,NA,678,la31,0.2
44522.4,NA,NA,NA,NA,679,la31,0.2
44363.4,NA,NA,NA,NA,680,la31,0.2
39783.4,NA,NA,NA,NA,681,la31,0.2
42931.4,NA,NA,NA,NA,682,la31,0.2
39775.4,NA,NA,NA,NA,683,la31,0.2
40352.4,NA,NA,NA,NA,684,la31,0.2
39043.4,NA,NA,NA,NA,685,la31,0.2
39748.4,NA,NA,NA,NA,686,la31,0.2
37959.4,NA,NA,NA,NA,687,la31,0.2
42106.4,NA,NA,NA,NA,688,la31,0.2
40469.4,NA,NA,NA,NA,689,la31,0.2
43194.4,NA,NA,NA,NA,690,la31,0.2
42391.4,NA,NA,NA,NA,691,la31,0.2
43340.4,NA,NA,NA,NA,692,la31,0.2
41133.4,NA,NA,NA,NA,693,la31,0.2
42488.4,NA,NA,NA,NA,694,la31,0.2
42178.4,NA,NA,NA,NA,695,la31,0.2
43719.4,NA,NA,NA,NA,696,la31,0.2
41995.8,NA,NA,NA,NA,697,la31,0.2
42273.4,NA,NA,NA,NA,698,la31,0.2
41411.4,NA,NA,NA,NA,699,la31,0.2
39301.4,NA,NA,NA,NA,700,la31,0.2
39775.4,NA,NA,NA,NA,701,la31,0.2
42973.4,NA,NA,NA,NA,702,la31,0.2
42226.4,NA,NA,NA,NA,703,la31,0.2
41471.4,NA,NA,NA,NA,704,la31,0.2
39991.4,NA,NA,NA,NA,705,la31,0.2
40611.4,NA,NA,NA,NA,706,la31,0.2
42891.4,NA,NA,NA,NA,707,la31,0.2
42836.4,NA,NA,NA,NA,708,la31,0.2
42508.4,NA,NA,NA,NA,709,la31,0.2
38535.4,NA,NA,NA,NA,710,la31,0.2
39800.4,NA,NA,NA,NA,711,la31,0.2
41199.4,NA,NA,NA,NA,712,la31,0.2
43431.4,NA,NA,NA,NA,713,la31,0.2
41990.4,NA,NA,NA,NA,714,la31,0.2
39135.4,NA,NA,NA,NA,715,la31,0.2
41168.4,NA,NA,NA,NA,716,la31,0.2
40840.4,NA,NA,NA,NA,717,la31,0.2
38128.4,NA,NA,NA,NA,718,la31,0.2
39695.4,NA,NA,NA,NA,719,la31,0.2
40771.4,NA,NA,NA,NA,720,la31,0.2
40231.4,NA,NA,NA,NA,721,la31,0.2
40456.4,NA,NA,NA,NA,722,la31,0.2
37837.4,NA,NA,NA,NA,723,la31,0.2
41441.4,NA,NA,NA,NA,724,la31,0.2
43285.2,NA,NA,NA,NA,725,la31,0.2
43758.4,NA,NA,NA,NA,726,la31,0.2
46730.4,NA,NA,NA,NA,727,la31,0.2
41213.4,NA,NA,NA,NA,728,la31,0.2
46230.4,NA,NA,NA,NA,729,la31,0.2
37732.4,NA,NA,NA,NA,730,la31,0.2
39579.4,NA,NA,NA,NA,731,la31,0.2
40831.4,NA,NA,NA,NA,732,la31,0.2
39233,NA,NA,NA,NA,733,la31,0.2
38478.4,NA,NA,NA,NA,734,la31,0.2
42132.4,NA,NA,NA,NA,735,la31,0.2
41244.4,NA,NA,NA,NA,736,la31,0.2
40300.2,NA,NA,NA,NA,737,la31,0.2
42013.4,NA,NA,NA,NA,738,la31,0.2
37475.2,NA,NA,NA,NA,739,la31,0.2
41534.4,NA,NA,NA,NA,740,la31,0.2
43767.4,NA,NA,NA,NA,741,la31,0.2
41728.4,NA,NA,NA,NA,742,la31,0.2
36499.4,NA,NA,NA,NA,743,la31,0.2
40741.4,NA,NA,NA,NA,744,la31,0.2
40136.4,NA,NA,NA,NA,745,la31,0.2
41944.4,NA,NA,NA,NA,746,la31,0.2
40225.4,NA,NA,NA,NA,747,la31,0.2
42196.4,NA,NA,NA,NA,748,la31,0.2
45359.4,NA,NA,NA,NA,749,la31,0.2
41909.4,NA,NA,NA,NA,750,la31,0.2
41679.4,NA,NA,NA,NA,751,la31,0.2
43181.4,NA,NA,NA,NA,752,la31,0.2
39245.4,NA,NA,NA,NA,753,la31,0.2
41338.4,NA,NA,NA,NA,754,la31,0.2
44105.4,NA,NA,NA,NA,755,la31,0.2
42607.4,NA,NA,NA,NA,756,la31,0.2
39879.4,NA,NA,NA,NA,757,la31,0.2
40227.4,NA,NA,NA,NA,758,la31,0.2
41223.4,NA,NA,NA,NA,759,la31,0.2
40343.4,NA,NA,NA,NA,760,la31,0.2
