objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
13770.7,NA,NA,NA,NA,139,la12,0.3
17029.5,NA,NA,NA,NA,140,la12,0.3
13821.7,NA,NA,NA,NA,141,la12,0.3
17991.7,NA,NA,NA,NA,142,la12,0.3
16917.7,NA,NA,NA,NA,143,la12,0.3
16757.7,NA,NA,NA,NA,144,la12,0.3
17019.7,NA,NA,NA,NA,145,la12,0.3
19278.5,NA,NA,NA,NA,146,la12,0.3
15378.7,NA,NA,NA,NA,147,la12,0.3
14758.7,NA,NA,NA,NA,148,la12,0.3
15213.7,NA,NA,NA,NA,149,la12,0.3
15650.7,NA,NA,NA,NA,150,la12,0.3
16220.7,NA,NA,NA,NA,151,la12,0.3
14172.7,NA,NA,NA,NA,152,la12,0.3
16039.7,NA,NA,NA,NA,153,la12,0.3
15579.7,NA,NA,NA,NA,154,la12,0.3
14671.7,NA,NA,NA,NA,155,la12,0.3
16619.7,NA,NA,NA,NA,156,la12,0.3
16739.7,NA,NA,NA,NA,157,la12,0.3
16830.7,NA,NA,NA,NA,158,la12,0.3
15852.7,NA,NA,NA,NA,159,la12,0.3
16145.7,NA,NA,NA,NA,160,la12,0.3
18380.7,NA,NA,NA,NA,161,la12,0.3
14389.7,NA,NA,NA,NA,162,la12,0.3
17234.7,NA,NA,NA,NA,163,la12,0.3
14493.7,NA,NA,NA,NA,164,la12,0.3
16219.7,NA,NA,NA,NA,165,la12,0.3
14458.7,NA,NA,NA,NA,166,la12,0.3
16365.7,NA,NA,NA,NA,167,la12,0.3
14240.7,NA,NA,NA,NA,168,la12,0.3
16719.7,NA,NA,NA,NA,169,la12,0.3
16741.5,NA,NA,NA,NA,170,la12,0.3
16921.7,NA,NA,NA,NA,171,la12,0.3
15508.7,NA,NA,NA,NA,172,la12,0.3
19939.7,NA,NA,NA,NA,173,la12,0.3
15261.7,NA,NA,NA,NA,174,la12,0.3
15532.7,NA,NA,NA,NA,175,la12,0.3
18781.7,NA,NA,NA,NA,176,la12,0.3
18368.7,NA,NA,NA,NA,177,la12,0.3
13443.7,NA,NA,NA,NA,178,la12,0.3
15773.7,NA,NA,NA,NA,179,la12,0.3
15970.7,NA,NA,NA,NA,180,la12,0.3
16509.7,NA,NA,NA,NA,181,la12,0.3
16058.7,NA,NA,NA,NA,182,la12,0.3
15272.7,NA,NA,NA,NA,183,la12,0.3
14886.7,NA,NA,NA,NA,184,la12,0.3
15546.7,NA,NA,NA,NA,185,la12,0.3
15085.7,NA,NA,NA,NA,186,la12,0.3
19626.7,NA,NA,NA,NA,187,la12,0.3
14591.7,NA,NA,NA,NA,188,la12,0.3
15468.7,NA,NA,NA,NA,189,la12,0.3
15070.7,NA,NA,NA,NA,190,la12,0.3
16866.7,NA,NA,NA,NA,191,la12,0.3
14896.7,NA,NA,NA,NA,192,la12,0.3
18141.7,NA,NA,NA,NA,193,la12,0.3
18633.7,NA,NA,NA,NA,194,la12,0.3
14398.7,NA,NA,NA,NA,195,la12,0.3
15908.7,NA,NA,NA,NA,196,la12,0.3
15464.7,NA,NA,NA,NA,197,la12,0.3
15684.7,NA,NA,NA,NA,198,la12,0.3
17533.7,NA,NA,NA,NA,199,la12,0.3
17157.7,NA,NA,NA,NA,200,la12,0.3
17840.5,NA,NA,NA,NA,201,la12,0.3
17214.7,NA,NA,NA,NA,202,la12,0.3
15182.7,NA,NA,NA,NA,203,la12,0.3
15643.7,NA,NA,NA,NA,204,la12,0.3
17110.1,NA,NA,NA,NA,205,la12,0.3
15743.7,NA,NA,NA,NA,206,la12,0.3
15427.7,NA,NA,NA,NA,207,la12,0.3
18729.7,NA,NA,NA,NA,208,la12,0.3
16255.7,NA,NA,NA,NA,209,la12,0.3
17440.7,NA,NA,NA,NA,210,la12,0.3
16424.7,NA,NA,NA,NA,211,la12,0.3
16507.7,NA,NA,NA,NA,212,la12,0.3
14809.7,NA,NA,NA,NA,213,la12,0.3
16718.7,NA,NA,NA,NA,214,la12,0.3
16018.7,NA,NA,NA,NA,215,la12,0.3
15343.7,NA,NA,NA,NA,216,la12,0.3
16958.7,NA,NA,NA,NA,217,la12,0.3
17261.7,NA,NA,NA,NA,218,la12,0.3
15649.7,NA,NA,NA,NA,219,la12,0.3
17459.5,NA,NA,NA,NA,220,la12,0.3
15904.7,NA,NA,NA,NA,221,la12,0.3
17375.7,NA,NA,NA,NA,222,la12,0.3
14300.7,NA,NA,NA,NA,223,la12,0.3
14835.7,NA,NA,NA,NA,224,la12,0.3
15422.5,NA,NA,NA,NA,225,la12,0.3
14675.7,NA,NA,NA,NA,226,la12,0.3
15392.7,NA,NA,NA,NA,227,la12,0.3
14881.1,NA,NA,NA,NA,228,la12,0.3
13805.7,NA,NA,NA,NA,229,la12,0.3
16283.7,NA,NA,NA,NA,230,la12,0.3
14427.7,NA,NA,NA,NA,231,la12,0.3
17160.1,NA,NA,NA,NA,232,la12,0.3
16636.7,NA,NA,NA,NA,233,la12,0.3
16629.7,NA,NA,NA,NA,234,la12,0.3
17224.5,NA,NA,NA,NA,235,la12,0.3
14957.7,NA,NA,NA,NA,236,la12,0.3
18938.7,NA,NA,NA,NA,237,la12,0.3
19423.7,NA,NA,NA,NA,238,la12,0.3
16836.7,NA,NA,NA,NA,239,la12,0.3
16166.5,NA,NA,NA,NA,240,la12,0.3
13181.7,NA,NA,NA,NA,241,la12,0.3
17867.7,NA,NA,NA,NA,242,la12,0.3
14475.7,NA,NA,NA,NA,243,la12,0.3
18777.7,NA,NA,NA,NA,244,la12,0.3
14135.1,NA,NA,NA,NA,245,la12,0.3
13877.5,NA,NA,NA,NA,246,la12,0.3
16073.7,NA,NA,NA,NA,247,la12,0.3
16016.7,NA,NA,NA,NA,248,la12,0.3
18162.7,NA,NA,NA,NA,249,la12,0.3
15322.7,NA,NA,NA,NA,250,la12,0.3
14810.7,NA,NA,NA,NA,251,la12,0.3
16404.7,NA,NA,NA,NA,252,la12,0.3
17899.1,NA,NA,NA,NA,253,la12,0.3
15303.7,NA,NA,NA,NA,254,la12,0.3
16339.5,NA,NA,NA,NA,255,la12,0.3
18922.7,NA,NA,NA,NA,256,la12,0.3
15057.7,NA,NA,NA,NA,257,la12,0.3
14145.7,NA,NA,NA,NA,258,la12,0.3
18416.7,NA,NA,NA,NA,259,la12,0.3
14631.7,NA,NA,NA,NA,260,la12,0.3
17121.7,NA,NA,NA,NA,261,la12,0.3
17872.7,NA,NA,NA,NA,262,la12,0.3
15723.7,NA,NA,NA,NA,263,la12,0.3
17231.7,NA,NA,NA,NA,264,la12,0.3
15229.7,NA,NA,NA,NA,265,la12,0.3
14214.1,NA,NA,NA,NA,266,la12,0.3
17137.7,NA,NA,NA,NA,267,la12,0.3
15383.7,NA,NA,NA,NA,268,la12,0.3
14419.7,NA,NA,NA,NA,269,la12,0.3
18115.7,NA,NA,NA,NA,270,la12,0.3
17416.7,NA,NA,NA,NA,271,la12,0.3
16914.7,NA,NA,NA,NA,272,la12,0.3
18753.7,NA,NA,NA,NA,273,la12,0.3
16552.7,NA,NA,NA,NA,274,la12,0.3
15327.7,NA,NA,NA,NA,275,la12,0.3
17263.7,NA,NA,NA,NA,276,la12,0.3
17241.7,NA,NA,NA,NA,277,la12,0.3
15690.7,NA,NA,NA,NA,278,la12,0.3
15236.5,NA,NA,NA,NA,279,la12,0.3
17690.7,NA,NA,NA,NA,280,la12,0.3
20608.7,NA,NA,NA,NA,281,la12,0.3
15786.7,NA,NA,NA,NA,282,la12,0.3
18195.7,NA,NA,NA,NA,283,la12,0.3
16730.7,NA,NA,NA,NA,284,la12,0.3
16198.5,NA,NA,NA,NA,285,la12,0.3
14463.7,NA,NA,NA,NA,286,la12,0.3
15250.7,NA,NA,NA,NA,287,la12,0.3
14982.7,NA,NA,NA,NA,288,la12,0.3
15149.7,NA,NA,NA,NA,289,la12,0.3
16875.7,NA,NA,NA,NA,290,la12,0.3
17529.7,NA,NA,NA,NA,291,la12,0.3
17642.7,NA,NA,NA,NA,292,la12,0.3
16041.7,NA,NA,NA,NA,293,la12,0.3
16432.1,NA,NA,NA,NA,294,la12,0.3
15593.7,NA,NA,NA,NA,295,la12,0.3
15791.7,NA,NA,NA,NA,296,la12,0.3
19524.7,NA,NA,NA,NA,297,la12,0.3
15673.7,NA,NA,NA,NA,298,la12,0.3
17582.7,NA,NA,NA,NA,299,la12,0.3
15345.7,NA,NA,NA,NA,300,la12,0.3
17150.7,NA,NA,NA,NA,301,la12,0.3
19796.7,NA,NA,NA,NA,302,la12,0.3
16336.7,NA,NA,NA,NA,303,la12,0.3
19534.5,NA,NA,NA,NA,304,la12,0.3
17979.5,NA,NA,NA,NA,305,la12,0.3
15428.7,NA,NA,NA,NA,306,la12,0.3
15572.7,NA,NA,NA,NA,307,la12,0.3
17913.7,NA,NA,NA,NA,308,la12,0.3
15935.7,NA,NA,NA,NA,309,la12,0.3
16326.7,NA,NA,NA,NA,310,la12,0.3
16307.7,NA,NA,NA,NA,311,la12,0.3
19542.7,NA,NA,NA,NA,312,la12,0.3
14855.7,NA,NA,NA,NA,313,la12,0.3
16599.7,NA,NA,NA,NA,314,la12,0.3
16534.7,NA,NA,NA,NA,315,la12,0.3
15528.7,NA,NA,NA,NA,316,la12,0.3
15592.7,NA,NA,NA,NA,317,la12,0.3
16504.7,NA,NA,NA,NA,318,la12,0.3
17921.7,NA,NA,NA,NA,319,la12,0.3
16469.7,NA,NA,NA,NA,320,la12,0.3
18705.7,NA,NA,NA,NA,321,la12,0.3
15689.7,NA,NA,NA,NA,322,la12,0.3
17803.7,NA,NA,NA,NA,323,la12,0.3
14801.7,NA,NA,NA,NA,324,la12,0.3
17197.7,NA,NA,NA,NA,325,la12,0.3
17074.7,NA,NA,NA,NA,326,la12,0.3
15337.7,NA,NA,NA,NA,327,la12,0.3
16215.7,NA,NA,NA,NA,328,la12,0.3
16035.7,NA,NA,NA,NA,329,la12,0.3
16431.7,NA,NA,NA,NA,330,la12,0.3
17443.7,NA,NA,NA,NA,331,la12,0.3
16381.7,NA,NA,NA,NA,332,la12,0.3
14955.7,NA,NA,NA,NA,333,la12,0.3
15036.1,NA,NA,NA,NA,334,la12,0.3
16915.7,NA,NA,NA,NA,335,la12,0.3
16304.1,NA,NA,NA,NA,336,la12,0.3
16684.7,NA,NA,NA,NA,337,la12,0.3
16969.7,NA,NA,NA,NA,338,la12,0.3
14181.7,NA,NA,NA,NA,339,la12,0.3
20387.7,NA,NA,NA,NA,340,la12,0.3
14936.7,NA,NA,NA,NA,341,la12,0.3
18925.7,NA,NA,NA,NA,342,la12,0.3
19423.7,NA,NA,NA,NA,343,la12,0.3
15381.5,NA,NA,NA,NA,344,la12,0.3
15618.7,NA,NA,NA,NA,345,la12,0.3
14112.5,NA,NA,NA,NA,346,la12,0.3
19550.7,NA,NA,NA,NA,347,la12,0.3
15532.1,NA,NA,NA,NA,348,la12,0.3
17497.7,NA,NA,NA,NA,349,la12,0.3
17674.7,NA,NA,NA,NA,350,la12,0.3
14854.7,NA,NA,NA,NA,351,la12,0.3
17275.7,NA,NA,NA,NA,352,la12,0.3
15632.5,NA,NA,NA,NA,353,la12,0.3
17292.7,NA,NA,NA,NA,354,la12,0.3
16406.7,NA,NA,NA,NA,355,la12,0.3
14686.7,NA,NA,NA,NA,356,la12,0.3
17304.7,NA,NA,NA,NA,357,la12,0.3
15815.7,NA,NA,NA,NA,358,la12,0.3
15252.7,NA,NA,NA,NA,359,la12,0.3
16890.7,NA,NA,NA,NA,360,la12,0.3
14304.7,NA,NA,NA,NA,361,la12,0.3
18278.7,NA,NA,NA,NA,362,la12,0.3
17994.7,NA,NA,NA,NA,363,la12,0.3
15616.7,NA,NA,NA,NA,364,la12,0.3
15456.7,NA,NA,NA,NA,365,la12,0.3
15554.7,NA,NA,NA,NA,366,la12,0.3
14120.7,NA,NA,NA,NA,367,la12,0.3
16954.7,NA,NA,NA,NA,368,la12,0.3
16407.7,NA,NA,NA,NA,369,la12,0.3
20421.7,NA,NA,NA,NA,370,la12,0.3
17193.7,NA,NA,NA,NA,371,la12,0.3
14230.7,NA,NA,NA,NA,372,la12,0.3
15654.7,NA,NA,NA,NA,373,la12,0.3
15870.7,NA,NA,NA,NA,374,la12,0.3
17824.7,NA,NA,NA,NA,375,la12,0.3
16019.7,NA,NA,NA,NA,376,la12,0.3
15928.7,NA,NA,NA,NA,377,la12,0.3
13680.5,NA,NA,NA,NA,378,la12,0.3
15481.7,NA,NA,NA,NA,379,la12,0.3
16523.7,NA,NA,NA,NA,380,la12,0.3
15051.7,NA,NA,NA,NA,381,la12,0.3
17540.7,NA,NA,NA,NA,382,la12,0.3
17492.7,NA,NA,NA,NA,383,la12,0.3
16204.7,NA,NA,NA,NA,384,la12,0.3
18048.7,NA,NA,NA,NA,385,la12,0.3
15204.7,NA,NA,NA,NA,386,la12,0.3
16573.7,NA,NA,NA,NA,387,la12,0.3
15353.7,NA,NA,NA,NA,388,la12,0.3
16115.7,NA,NA,NA,NA,389,la12,0.3
14450.7,NA,NA,NA,NA,390,la12,0.3
15328.1,NA,NA,NA,NA,391,la12,0.3
15309.7,NA,NA,NA,NA,392,la12,0.3
15310.7,NA,NA,NA,NA,393,la12,0.3
15460.7,NA,NA,NA,NA,394,la12,0.3
15523.7,NA,NA,NA,NA,395,la12,0.3
16565.7,NA,NA,NA,NA,396,la12,0.3
12881.7,NA,NA,NA,NA,397,la12,0.3
16304.7,NA,NA,NA,NA,398,la12,0.3
17357.7,NA,NA,NA,NA,399,la12,0.3
15883.7,NA,NA,NA,NA,400,la12,0.3
14617.7,NA,NA,NA,NA,401,la12,0.3
15233.7,NA,NA,NA,NA,402,la12,0.3
14456.7,NA,NA,NA,NA,403,la12,0.3
18237.7,NA,NA,NA,NA,404,la12,0.3
18266.7,NA,NA,NA,NA,405,la12,0.3
14799.7,NA,NA,NA,NA,406,la12,0.3
16803.7,NA,NA,NA,NA,407,la12,0.3
15185.5,NA,NA,NA,NA,408,la12,0.3
15874.1,NA,NA,NA,NA,409,la12,0.3
13863.7,NA,NA,NA,NA,410,la12,0.3
17267.7,NA,NA,NA,NA,411,la12,0.3
18717.7,NA,NA,NA,NA,412,la12,0.3
15127.5,NA,NA,NA,NA,413,la12,0.3
16822.7,NA,NA,NA,NA,414,la12,0.3
16707.7,NA,NA,NA,NA,415,la12,0.3
17498.7,NA,NA,NA,NA,416,la12,0.3
16573.7,NA,NA,NA,NA,417,la12,0.3
16341.7,NA,NA,NA,NA,418,la12,0.3
16978.7,NA,NA,NA,NA,419,la12,0.3
15894.7,NA,NA,NA,NA,420,la12,0.3
15509.7,NA,NA,NA,NA,421,la12,0.3
15440.7,NA,NA,NA,NA,422,la12,0.3
17798.7,NA,NA,NA,NA,423,la12,0.3
16600.7,NA,NA,NA,NA,424,la12,0.3
14052.1,NA,NA,NA,NA,425,la12,0.3
15991.7,NA,NA,NA,NA,426,la12,0.3
16708.7,NA,NA,NA,NA,427,la12,0.3
14711.7,NA,NA,NA,NA,428,la12,0.3
14935.7,NA,NA,NA,NA,429,la12,0.3
15985.7,NA,NA,NA,NA,430,la12,0.3
17332.7,NA,NA,NA,NA,431,la12,0.3
17244.7,NA,NA,NA,NA,432,la12,0.3
16998.1,NA,NA,NA,NA,433,la12,0.3
15250.7,NA,NA,NA,NA,434,la12,0.3
16878.7,NA,NA,NA,NA,435,la12,0.3
17628.7,NA,NA,NA,NA,436,la12,0.3
15841.7,NA,NA,NA,NA,437,la12,0.3
15213.7,NA,NA,NA,NA,438,la12,0.3
14822.1,NA,NA,NA,NA,439,la12,0.3
16924.7,NA,NA,NA,NA,440,la12,0.3
14726.7,NA,NA,NA,NA,441,la12,0.3
14336.7,NA,NA,NA,NA,442,la12,0.3
14994.7,NA,NA,NA,NA,443,la12,0.3
15365.5,NA,NA,NA,NA,444,la12,0.3
16680.7,NA,NA,NA,NA,445,la12,0.3
17258.7,NA,NA,NA,NA,446,la12,0.3
16884.7,NA,NA,NA,NA,447,la12,0.3
17262.7,NA,NA,NA,NA,448,la12,0.3
15328.5,NA,NA,NA,NA,449,la12,0.3
15579.1,NA,NA,NA,NA,450,la12,0.3
18635.7,NA,NA,NA,NA,451,la12,0.3
17843.7,NA,NA,NA,NA,452,la12,0.3
16389.7,NA,NA,NA,NA,453,la12,0.3
16882.7,NA,NA,NA,NA,454,la12,0.3
16816.7,NA,NA,NA,NA,455,la12,0.3
18914.7,NA,NA,NA,NA,456,la12,0.3
14355.7,NA,NA,NA,NA,457,la12,0.3
16596.5,NA,NA,NA,NA,458,la12,0.3
17601.7,NA,NA,NA,NA,459,la12,0.3
17332.7,NA,NA,NA,NA,460,la12,0.3
15380.7,NA,NA,NA,NA,461,la12,0.3
17615.7,NA,NA,NA,NA,462,la12,0.3
16968.7,NA,NA,NA,NA,463,la12,0.3
16211.7,NA,NA,NA,NA,464,la12,0.3
15328.7,NA,NA,NA,NA,465,la12,0.3
17791.7,NA,NA,NA,NA,466,la12,0.3
16299.5,NA,NA,NA,NA,467,la12,0.3
16870.7,NA,NA,NA,NA,468,la12,0.3
16772.7,NA,NA,NA,NA,469,la12,0.3
15643.7,NA,NA,NA,NA,470,la12,0.3
17332.7,NA,NA,NA,NA,471,la12,0.3
17262.7,NA,NA,NA,NA,472,la12,0.3
16885.7,NA,NA,NA,NA,473,la12,0.3
16200.7,NA,NA,NA,NA,474,la12,0.3
15844.7,NA,NA,NA,NA,475,la12,0.3
16684.7,NA,NA,NA,NA,476,la12,0.3
14933.7,NA,NA,NA,NA,477,la12,0.3
13510.7,NA,NA,NA,NA,478,la12,0.3
15829.7,NA,NA,NA,NA,479,la12,0.3
17273.7,NA,NA,NA,NA,480,la12,0.3
17454.7,NA,NA,NA,NA,481,la12,0.3
15001.7,NA,NA,NA,NA,482,la12,0.3
17465.7,NA,NA,NA,NA,483,la12,0.3
15140.1,NA,NA,NA,NA,484,la12,0.3
16123.7,NA,NA,NA,NA,485,la12,0.3
18041.7,NA,NA,NA,NA,486,la12,0.3
15291.7,NA,NA,NA,NA,487,la12,0.3
16229.7,NA,NA,NA,NA,488,la12,0.3
17363.7,NA,NA,NA,NA,489,la12,0.3
14402.1,NA,NA,NA,NA,490,la12,0.3
18082.7,NA,NA,NA,NA,491,la12,0.3
18121.7,NA,NA,NA,NA,492,la12,0.3
14887.7,NA,NA,NA,NA,493,la12,0.3
15932.7,NA,NA,NA,NA,494,la12,0.3
14555.7,NA,NA,NA,NA,495,la12,0.3
15610.7,NA,NA,NA,NA,496,la12,0.3
14917.7,NA,NA,NA,NA,497,la12,0.3
17048.7,NA,NA,NA,NA,498,la12,0.3
18072.7,NA,NA,NA,NA,499,la12,0.3
16920.7,NA,NA,NA,NA,500,la12,0.3
16341.7,NA,NA,NA,NA,501,la12,0.3
15014.7,NA,NA,NA,NA,502,la12,0.3
15593.7,NA,NA,NA,NA,503,la12,0.3
15860.7,NA,NA,NA,NA,504,la12,0.3
13727.7,NA,NA,NA,NA,505,la12,0.3
15349.7,NA,NA,NA,NA,506,la12,0.3
16085.7,NA,NA,NA,NA,507,la12,0.3
16966.7,NA,NA,NA,NA,508,la12,0.3
15917.7,NA,NA,NA,NA,509,la12,0.3
15540.7,NA,NA,NA,NA,510,la12,0.3
16761.7,NA,NA,NA,NA,511,la12,0.3
16193.7,NA,NA,NA,NA,512,la12,0.3
16284.7,NA,NA,NA,NA,513,la12,0.3
15725.7,NA,NA,NA,NA,514,la12,0.3
16362.7,NA,NA,NA,NA,515,la12,0.3
16000.7,NA,NA,NA,NA,516,la12,0.3
15510.7,NA,NA,NA,NA,517,la12,0.3
16143.7,NA,NA,NA,NA,518,la12,0.3
20196.7,NA,NA,NA,NA,519,la12,0.3
15913.7,NA,NA,NA,NA,520,la12,0.3
13761.7,NA,NA,NA,NA,521,la12,0.3
15857.7,NA,NA,NA,NA,522,la12,0.3
15722.7,NA,NA,NA,NA,523,la12,0.3
14753.7,NA,NA,NA,NA,524,la12,0.3
14518.7,NA,NA,NA,NA,525,la12,0.3
14500.7,NA,NA,NA,NA,526,la12,0.3
15586.7,NA,NA,NA,NA,527,la12,0.3
15864.7,NA,NA,NA,NA,528,la12,0.3
15692.7,NA,NA,NA,NA,529,la12,0.3
17138.7,NA,NA,NA,NA,530,la12,0.3
16319.5,NA,NA,NA,NA,531,la12,0.3
18873.8,NA,NA,NA,NA,532,la12,0.3
16060.7,NA,NA,NA,NA,533,la12,0.3
19075.7,NA,NA,NA,NA,534,la12,0.3
16841.7,NA,NA,NA,NA,535,la12,0.3
18664.7,NA,NA,NA,NA,536,la12,0.3
17490.7,NA,NA,NA,NA,537,la12,0.3
15051.7,NA,NA,NA,NA,538,la12,0.3
18823.7,NA,NA,NA,NA,539,la12,0.3
17263.5,NA,NA,NA,NA,540,la12,0.3
14318.7,NA,NA,NA,NA,541,la12,0.3
17615.7,NA,NA,NA,NA,542,la12,0.3
16525.7,NA,NA,NA,NA,543,la12,0.3
17014.7,NA,NA,NA,NA,544,la12,0.3
16934.7,NA,NA,NA,NA,545,la12,0.3
17347.7,NA,NA,NA,NA,546,la12,0.3
14662.7,NA,NA,NA,NA,547,la12,0.3
16470.7,NA,NA,NA,NA,548,la12,0.3
17060.7,NA,NA,NA,NA,549,la12,0.3
15868.7,NA,NA,NA,NA,550,la12,0.3
20925.7,NA,NA,NA,NA,551,la12,0.3
16938.7,NA,NA,NA,NA,552,la12,0.3
17617.7,NA,NA,NA,NA,553,la12,0.3
16591.7,NA,NA,NA,NA,554,la12,0.3
17025.7,NA,NA,NA,NA,555,la12,0.3
14465.7,NA,NA,NA,NA,556,la12,0.3
18758.7,NA,NA,NA,NA,557,la12,0.3
15859.7,NA,NA,NA,NA,558,la12,0.3
16582.7,NA,NA,NA,NA,559,la12,0.3
13624.5,NA,NA,NA,NA,560,la12,0.3
19212.5,NA,NA,NA,NA,561,la12,0.3
14453.7,NA,NA,NA,NA,562,la12,0.3
19302.7,NA,NA,NA,NA,563,la12,0.3
18494.7,NA,NA,NA,NA,564,la12,0.3
15509.7,NA,NA,NA,NA,565,la12,0.3
13933.7,NA,NA,NA,NA,566,la12,0.3
15972.7,NA,NA,NA,NA,567,la12,0.3
15025.7,NA,NA,NA,NA,568,la12,0.3
17186.7,NA,NA,NA,NA,569,la12,0.3
17060.7,NA,NA,NA,NA,570,la12,0.3
14914.5,NA,NA,NA,NA,571,la12,0.3
17066.7,NA,NA,NA,NA,572,la12,0.3
14792.7,NA,NA,NA,NA,573,la12,0.3
15057.7,NA,NA,NA,NA,574,la12,0.3
14705.7,NA,NA,NA,NA,575,la12,0.3
14764.5,NA,NA,NA,NA,576,la12,0.3
15683.7,NA,NA,NA,NA,577,la12,0.3
15299.7,NA,NA,NA,NA,578,la12,0.3
16363.7,NA,NA,NA,NA,579,la12,0.3
16356.7,NA,NA,NA,NA,580,la12,0.3
16364.7,NA,NA,NA,NA,581,la12,0.3
14639.1,NA,NA,NA,NA,582,la12,0.3
19072.7,NA,NA,NA,NA,583,la12,0.3
17361.7,NA,NA,NA,NA,584,la12,0.3
15750.7,NA,NA,NA,NA,585,la12,0.3
15570.7,NA,NA,NA,NA,586,la12,0.3
14835.1,NA,NA,NA,NA,587,la12,0.3
18686.7,NA,NA,NA,NA,588,la12,0.3
14234.7,NA,NA,NA,NA,589,la12,0.3
14329.1,NA,NA,NA,NA,590,la12,0.3
16208.1,NA,NA,NA,NA,591,la12,0.3
15862.7,NA,NA,NA,NA,592,la12,0.3
17415.7,NA,NA,NA,NA,593,la12,0.3
16178.7,NA,NA,NA,NA,594,la12,0.3
15519.7,NA,NA,NA,NA,595,la12,0.3
15677.7,NA,NA,NA,NA,596,la12,0.3
17070.7,NA,NA,NA,NA,597,la12,0.3
14724.7,NA,NA,NA,NA,598,la12,0.3
16769.7,NA,NA,NA,NA,599,la12,0.3
16759.1,NA,NA,NA,NA,600,la12,0.3
16589.7,NA,NA,NA,NA,601,la12,0.3
14967.7,NA,NA,NA,NA,602,la12,0.3
16282.7,NA,NA,NA,NA,603,la12,0.3
15476.7,NA,NA,NA,NA,604,la12,0.3
18305.7,NA,NA,NA,NA,605,la12,0.3
17556.7,NA,NA,NA,NA,606,la12,0.3
16672.7,NA,NA,NA,NA,607,la12,0.3
14998.7,NA,NA,NA,NA,608,la12,0.3
15701.7,NA,NA,NA,NA,609,la12,0.3
18325.7,NA,NA,NA,NA,610,la12,0.3
15141.7,NA,NA,NA,NA,611,la12,0.3
15815.7,NA,NA,NA,NA,612,la12,0.3
17064.7,NA,NA,NA,NA,613,la12,0.3
15044.7,NA,NA,NA,NA,614,la12,0.3
15697.7,NA,NA,NA,NA,615,la12,0.3
15247.7,NA,NA,NA,NA,616,la12,0.3
17956.7,NA,NA,NA,NA,617,la12,0.3
14060.7,NA,NA,NA,NA,618,la12,0.3
16495.7,NA,NA,NA,NA,619,la12,0.3
14557.1,NA,NA,NA,NA,620,la12,0.3
15668.7,NA,NA,NA,NA,621,la12,0.3
14954.7,NA,NA,NA,NA,622,la12,0.3
15283.7,NA,NA,NA,NA,623,la12,0.3
17484.1,NA,NA,NA,NA,624,la12,0.3
13079.1,NA,NA,NA,NA,625,la12,0.3
16110.7,NA,NA,NA,NA,626,la12,0.3
14645.7,NA,NA,NA,NA,627,la12,0.3
14882.5,NA,NA,NA,NA,628,la12,0.3
15012.7,NA,NA,NA,NA,629,la12,0.3
14724.7,NA,NA,NA,NA,630,la12,0.3
15533.7,NA,NA,NA,NA,631,la12,0.3
18262.7,NA,NA,NA,NA,632,la12,0.3
18308.7,NA,NA,NA,NA,633,la12,0.3
17553.7,NA,NA,NA,NA,634,la12,0.3
14739.7,NA,NA,NA,NA,635,la12,0.3
14249.7,NA,NA,NA,NA,636,la12,0.3
17385.7,NA,NA,NA,NA,637,la12,0.3
16113.7,NA,NA,NA,NA,638,la12,0.3
18097.7,NA,NA,NA,NA,639,la12,0.3
14340.7,NA,NA,NA,NA,640,la12,0.3
15808.7,NA,NA,NA,NA,641,la12,0.3
15304.7,NA,NA,NA,NA,642,la12,0.3
18770.7,NA,NA,NA,NA,643,la12,0.3
17880.7,NA,NA,NA,NA,644,la12,0.3
15949.7,NA,NA,NA,NA,645,la12,0.3
16430.7,NA,NA,NA,NA,646,la12,0.3
17430.7,NA,NA,NA,NA,647,la12,0.3
16798.7,NA,NA,NA,NA,648,la12,0.3
15678.7,NA,NA,NA,NA,649,la12,0.3
15905.7,NA,NA,NA,NA,650,la12,0.3
17266.7,NA,NA,NA,NA,651,la12,0.3
17077.7,NA,NA,NA,NA,652,la12,0.3
15730.7,NA,NA,NA,NA,653,la12,0.3
16040.7,NA,NA,NA,NA,654,la12,0.3
15623.7,NA,NA,NA,NA,655,la12,0.3
17538.7,NA,NA,NA,NA,656,la12,0.3
17526.1,NA,NA,NA,NA,657,la12,0.3
15829.7,NA,NA,NA,NA,658,la12,0.3
16265.5,NA,NA,NA,NA,659,la12,0.3
14327.7,NA,NA,NA,NA,660,la12,0.3
16148.7,NA,NA,NA,NA,661,la12,0.3
17297.7,NA,NA,NA,NA,662,la12,0.3
16323.7,NA,NA,NA,NA,663,la12,0.3
16731.7,NA,NA,NA,NA,664,la12,0.3
15077.7,NA,NA,NA,NA,665,la12,0.3
15916.7,NA,NA,NA,NA,666,la12,0.3
14929.7,NA,NA,NA,NA,667,la12,0.3
16568.7,NA,NA,NA,NA,668,la12,0.3
16709.5,NA,NA,NA,NA,669,la12,0.3
17755.7,NA,NA,NA,NA,670,la12,0.3
16322.7,NA,NA,NA,NA,671,la12,0.3
15773.7,NA,NA,NA,NA,672,la12,0.3
15460.7,NA,NA,NA,NA,673,la12,0.3
18329.7,NA,NA,NA,NA,674,la12,0.3
