objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
3340.4,NA,NA,NA,NA,213,la18,0.2
2017.6,NA,NA,NA,NA,214,la18,0.2
1755.2,NA,NA,NA,NA,215,la18,0.2
2304.6,NA,NA,NA,NA,216,la18,0.2
1933.4,NA,NA,NA,NA,217,la18,0.2
2209.4,NA,NA,NA,NA,218,la18,0.2
2384.4,NA,NA,NA,NA,219,la18,0.2
2572.4,NA,NA,NA,NA,220,la18,0.2
2284.2,NA,NA,NA,NA,221,la18,0.2
2903.8,NA,NA,NA,NA,222,la18,0.2
2711.4,NA,NA,NA,NA,223,la18,0.2
2058.6,NA,NA,NA,NA,224,la18,0.2
2713.6,NA,NA,NA,NA,225,la18,0.2
3471.2,NA,NA,NA,NA,226,la18,0.2
2372.4,NA,NA,NA,NA,227,la18,0.2
1408.2,NA,NA,NA,NA,228,la18,0.2
3647.6,NA,NA,NA,NA,229,la18,0.2
2301.4,NA,NA,NA,NA,230,la18,0.2
2563.4,NA,NA,NA,NA,231,la18,0.2
2824.4,NA,NA,NA,NA,232,la18,0.2
2452.4,NA,NA,NA,NA,233,la18,0.2
2517.8,NA,NA,NA,NA,234,la18,0.2
1840.4,NA,NA,NA,NA,235,la18,0.2
2229.8,NA,NA,NA,NA,236,la18,0.2
3294,NA,NA,NA,NA,237,la18,0.2
2307.4,NA,NA,NA,NA,238,la18,0.2
3078.2,NA,NA,NA,NA,239,la18,0.2
3441.6,NA,NA,NA,NA,240,la18,0.2
2191.8,NA,NA,NA,NA,241,la18,0.2
1999.8,NA,NA,NA,NA,242,la18,0.2
2119.3,NA,NA,NA,NA,243,la18,0.2
2499.6,NA,NA,NA,NA,244,la18,0.2
3612.8,NA,NA,NA,NA,245,la18,0.2
2059.4,NA,NA,NA,NA,246,la18,0.2
1993.4,NA,NA,NA,NA,247,la18,0.2
1660.2,NA,NA,NA,NA,248,la18,0.2
2895.4,NA,NA,NA,NA,249,la18,0.2
2767.3,NA,NA,NA,NA,250,la18,0.2
3160.5,NA,NA,NA,NA,251,la18,0.2
2553.8,NA,NA,NA,NA,252,la18,0.2
3678.2,NA,NA,NA,NA,253,la18,0.2
2078.2,NA,NA,NA,NA,254,la18,0.2
2258.8,NA,NA,NA,NA,255,la18,0.2
3230.4,NA,NA,NA,NA,256,la18,0.2
2085.6,NA,NA,NA,NA,257,la18,0.2
2316.2,NA,NA,NA,NA,258,la18,0.2
2174.4,NA,NA,NA,NA,259,la18,0.2
2131.4,NA,NA,NA,NA,260,la18,0.2
2563.4,NA,NA,NA,NA,261,la18,0.2
3371.1,NA,NA,NA,NA,262,la18,0.2
1762.1,NA,NA,NA,NA,263,la18,0.2
2131.4,NA,NA,NA,NA,264,la18,0.2
2491.6,NA,NA,NA,NA,265,la18,0.2
1850,NA,NA,NA,NA,266,la18,0.2
2688.4,NA,NA,NA,NA,267,la18,0.2
2284.6,NA,NA,NA,NA,268,la18,0.2
1468.4,NA,NA,NA,NA,269,la18,0.2
3298.4,NA,NA,NA,NA,270,la18,0.2
2323.4,NA,NA,NA,NA,271,la18,0.2
2496.8,NA,NA,NA,NA,272,la18,0.2
2193.4,NA,NA,NA,NA,273,la18,0.2
1790.6,NA,NA,NA,NA,274,la18,0.2
1952,NA,NA,NA,NA,275,la18,0.2
2265.4,NA,NA,NA,NA,276,la18,0.2
1786.5,NA,NA,NA,NA,277,la18,0.2
2738.3,NA,NA,NA,NA,278,la18,0.2
2412.6,NA,NA,NA,NA,279,la18,0.2
2840.4,NA,NA,NA,NA,280,la18,0.2
3183.6,NA,NA,NA,NA,281,la18,0.2
2575.6,NA,NA,NA,NA,282,la18,0.2
1852.2,NA,NA,NA,NA,283,la18,0.2
1705.2,NA,NA,NA,NA,284,la18,0.2
2648.4,NA,NA,NA,NA,285,la18,0.2
2687.3,NA,NA,NA,NA,286,la18,0.2
1461.4,NA,NA,NA,NA,287,la18,0.2
1988.2,NA,NA,NA,NA,288,la18,0.2
1727.6,NA,NA,NA,NA,289,la18,0.2
2496.4,NA,NA,NA,NA,290,la18,0.2
2775.4,NA,NA,NA,NA,291,la18,0.2
2907.4,NA,NA,NA,NA,292,la18,0.2
3491.8,NA,NA,NA,NA,293,la18,0.2
2828.4,NA,NA,NA,NA,294,la18,0.2
1768.6,NA,NA,NA,NA,295,la18,0.2
2484.6,NA,NA,NA,NA,296,la18,0.2
1743.4,NA,NA,NA,NA,297,la18,0.2
2875.2,NA,NA,NA,NA,298,la18,0.2
2681.5,NA,NA,NA,NA,299,la18,0.2
1940.6,NA,NA,NA,NA,300,la18,0.2
2973.4,NA,NA,NA,NA,301,la18,0.2
3646.4,NA,NA,NA,NA,302,la18,0.2
1702.2,NA,NA,NA,NA,303,la18,0.2
2280.2,NA,NA,NA,NA,304,la18,0.2
1859.4,NA,NA,NA,NA,305,la18,0.2
2282.2,NA,NA,NA,NA,306,la18,0.2
2419.2,NA,NA,NA,NA,307,la18,0.2
3184.6,NA,NA,NA,NA,308,la18,0.2
2816.6,NA,NA,NA,NA,309,la18,0.2
1951.5,NA,NA,NA,NA,310,la18,0.2
2582,NA,NA,NA,NA,311,la18,0.2
2495.4,NA,NA,NA,NA,312,la18,0.2
3711.4,NA,NA,NA,NA,313,la18,0.2
2898.2,NA,NA,NA,NA,314,la18,0.2
3453.2,NA,NA,NA,NA,315,la18,0.2
1921.4,NA,NA,NA,NA,316,la18,0.2
2226,NA,NA,NA,NA,317,la18,0.2
2121.4,NA,NA,NA,NA,318,la18,0.2
2857.4,NA,NA,NA,NA,319,la18,0.2
1923.4,NA,NA,NA,NA,320,la18,0.2
2747.6,NA,NA,NA,NA,321,la18,0.2
3057.2,NA,NA,NA,NA,322,la18,0.2
1782.6,NA,NA,NA,NA,323,la18,0.2
1859.6,NA,NA,NA,NA,324,la18,0.2
2214.6,NA,NA,NA,NA,325,la18,0.2
1957.9,NA,NA,NA,NA,326,la18,0.2
1990.8,NA,NA,NA,NA,327,la18,0.2
2265,NA,NA,NA,NA,328,la18,0.2
1965.2,NA,NA,NA,NA,329,la18,0.2
3137.2,NA,NA,NA,NA,330,la18,0.2
2688.4,NA,NA,NA,NA,331,la18,0.2
2463.2,NA,NA,NA,NA,332,la18,0.2
1898.5,NA,NA,NA,NA,333,la18,0.2
3502.4,NA,NA,NA,NA,334,la18,0.2
2054.4,NA,NA,NA,NA,335,la18,0.2
3174.6,NA,NA,NA,NA,336,la18,0.2
1488.4,NA,NA,NA,NA,337,la18,0.2
2764.6,NA,NA,NA,NA,338,la18,0.2
1949.2,NA,NA,NA,NA,339,la18,0.2
1721,NA,NA,NA,NA,340,la18,0.2
3702.4,NA,NA,NA,NA,341,la18,0.2
2235.4,NA,NA,NA,NA,342,la18,0.2
3204.1,NA,NA,NA,NA,343,la18,0.2
2967.4,NA,NA,NA,NA,344,la18,0.2
1787.2,NA,NA,NA,NA,345,la18,0.2
3446.4,NA,NA,NA,NA,346,la18,0.2
1649.2,NA,NA,NA,NA,347,la18,0.2
2375.6,NA,NA,NA,NA,348,la18,0.2
1942.6,NA,NA,NA,NA,349,la18,0.2
1761.4,NA,NA,NA,NA,350,la18,0.2
2633.4,NA,NA,NA,NA,351,la18,0.2
2039,NA,NA,NA,NA,352,la18,0.2
2499.8,NA,NA,NA,NA,353,la18,0.2
1854.4,NA,NA,NA,NA,354,la18,0.2
1857.9,NA,NA,NA,NA,355,la18,0.2
1925.4,NA,NA,NA,NA,356,la18,0.2
2110.2,NA,NA,NA,NA,357,la18,0.2
1951.8,NA,NA,NA,NA,358,la18,0.2
2387.6,NA,NA,NA,NA,359,la18,0.2
1697.4,NA,NA,NA,NA,360,la18,0.2
2161.6,NA,NA,NA,NA,361,la18,0.2
2564,NA,NA,NA,NA,362,la18,0.2
3125.8,NA,NA,NA,NA,363,la18,0.2
2772.2,NA,NA,NA,NA,364,la18,0.2
1798,NA,NA,NA,NA,365,la18,0.2
1708.7,NA,NA,NA,NA,366,la18,0.2
2486.6,NA,NA,NA,NA,367,la18,0.2
1713.6,NA,NA,NA,NA,368,la18,0.2
2564.6,NA,NA,NA,NA,369,la18,0.2
2174.5,NA,NA,NA,NA,370,la18,0.2
1787.6,NA,NA,NA,NA,371,la18,0.2
3267.4,NA,NA,NA,NA,372,la18,0.2
1477.4,NA,NA,NA,NA,373,la18,0.2
3273.3,NA,NA,NA,NA,374,la18,0.2
3868.4,NA,NA,NA,NA,375,la18,0.2
2250.6,NA,NA,NA,NA,376,la18,0.2
1859.6,NA,NA,NA,NA,377,la18,0.2
2881.2,NA,NA,NA,NA,378,la18,0.2
2033.6,NA,NA,NA,NA,379,la18,0.2
2142.4,NA,NA,NA,NA,380,la18,0.2
2511.6,NA,NA,NA,NA,381,la18,0.2
2928.9,NA,NA,NA,NA,382,la18,0.2
2384,NA,NA,NA,NA,383,la18,0.2
2436.6,NA,NA,NA,NA,384,la18,0.2
1819.8,NA,NA,NA,NA,385,la18,0.2
1765.4,NA,NA,NA,NA,386,la18,0.2
3405.4,NA,NA,NA,NA,387,la18,0.2
2097.4,NA,NA,NA,NA,388,la18,0.2
1887.4,NA,NA,NA,NA,389,la18,0.2
3091.8,NA,NA,NA,NA,390,la18,0.2
1594.6,NA,NA,NA,NA,391,la18,0.2
2040.6,NA,NA,NA,NA,392,la18,0.2
3318.6,NA,NA,NA,NA,393,la18,0.2
2616.2,NA,NA,NA,NA,394,la18,0.2
3312.4,NA,NA,NA,NA,395,la18,0.2
2485.6,NA,NA,NA,NA,396,la18,0.2
2600.4,NA,NA,NA,NA,397,la18,0.2
2330.8,NA,NA,NA,NA,398,la18,0.2
2005.2,NA,NA,NA,NA,399,la18,0.2
2966.6,NA,NA,NA,NA,400,la18,0.2
2138.2,NA,NA,NA,NA,401,la18,0.2
2587.6,NA,NA,NA,NA,402,la18,0.2
2141.4,NA,NA,NA,NA,403,la18,0.2
2287.7,NA,NA,NA,NA,404,la18,0.2
3252.8,NA,NA,NA,NA,405,la18,0.2
1415.7,NA,NA,NA,NA,406,la18,0.2
2247.4,NA,NA,NA,NA,407,la18,0.2
2727.2,NA,NA,NA,NA,408,la18,0.2
1825.6,NA,NA,NA,NA,409,la18,0.2
2750.2,NA,NA,NA,NA,410,la18,0.2
2475.4,NA,NA,NA,NA,411,la18,0.2
3036,NA,NA,NA,NA,412,la18,0.2
2128.4,NA,NA,NA,NA,413,la18,0.2
2207.5,NA,NA,NA,NA,414,la18,0.2
1835.4,NA,NA,NA,NA,415,la18,0.2
2740.2,NA,NA,NA,NA,416,la18,0.2
2106.8,NA,NA,NA,NA,417,la18,0.2
2303.6,NA,NA,NA,NA,418,la18,0.2
1772.2,NA,NA,NA,NA,419,la18,0.2
2578,NA,NA,NA,NA,420,la18,0.2
1886.6,NA,NA,NA,NA,421,la18,0.2
2654.4,NA,NA,NA,NA,422,la18,0.2
2303.4,NA,NA,NA,NA,423,la18,0.2
2877.2,NA,NA,NA,NA,424,la18,0.2
2084.2,NA,NA,NA,NA,425,la18,0.2
2310.4,NA,NA,NA,NA,426,la18,0.2
2334.4,NA,NA,NA,NA,427,la18,0.2
2224.5,NA,NA,NA,NA,428,la18,0.2
2791.2,NA,NA,NA,NA,429,la18,0.2
2434.6,NA,NA,NA,NA,430,la18,0.2
2969.3,NA,NA,NA,NA,431,la18,0.2
1756.2,NA,NA,NA,NA,432,la18,0.2
3092.6,NA,NA,NA,NA,433,la18,0.2
2476.8,NA,NA,NA,NA,434,la18,0.2
2527.6,NA,NA,NA,NA,435,la18,0.2
1605.6,NA,NA,NA,NA,436,la18,0.2
2527.6,NA,NA,NA,NA,437,la18,0.2
2370.4,NA,NA,NA,NA,438,la18,0.2
2751.4,NA,NA,NA,NA,439,la18,0.2
2056.2,NA,NA,NA,NA,440,la18,0.2
1342,NA,NA,NA,NA,441,la18,0.2
3170.4,NA,NA,NA,NA,442,la18,0.2
3027.6,NA,NA,NA,NA,443,la18,0.2
2250.4,NA,NA,NA,NA,444,la18,0.2
2459,NA,NA,NA,NA,445,la18,0.2
2327.8,NA,NA,NA,NA,446,la18,0.2
2761.2,NA,NA,NA,NA,447,la18,0.2
2391.4,NA,NA,NA,NA,448,la18,0.2
1782.6,NA,NA,NA,NA,449,la18,0.2
2692.2,NA,NA,NA,NA,450,la18,0.2
2027.8,NA,NA,NA,NA,451,la18,0.2
1464.2,NA,NA,NA,NA,452,la18,0.2
2576.6,NA,NA,NA,NA,453,la18,0.2
1342,NA,NA,NA,NA,454,la18,0.2
2300.1,NA,NA,NA,NA,455,la18,0.2
2897.4,NA,NA,NA,NA,456,la18,0.2
2005.2,NA,NA,NA,NA,457,la18,0.2
1857,NA,NA,NA,NA,458,la18,0.2
2399.2,NA,NA,NA,NA,459,la18,0.2
2855.2,NA,NA,NA,NA,460,la18,0.2
2968.5,NA,NA,NA,NA,461,la18,0.2
2173.4,NA,NA,NA,NA,462,la18,0.2
3037,NA,NA,NA,NA,463,la18,0.2
3281.6,NA,NA,NA,NA,464,la18,0.2
2755.6,NA,NA,NA,NA,465,la18,0.2
3012.8,NA,NA,NA,NA,466,la18,0.2
2151.4,NA,NA,NA,NA,467,la18,0.2
1440.2,NA,NA,NA,NA,468,la18,0.2
3163.4,NA,NA,NA,NA,469,la18,0.2
2876.6,NA,NA,NA,NA,470,la18,0.2
1630,NA,NA,NA,NA,471,la18,0.2
2675.6,NA,NA,NA,NA,472,la18,0.2
2088.6,NA,NA,NA,NA,473,la18,0.2
3417.2,NA,NA,NA,NA,474,la18,0.2
2633.6,NA,NA,NA,NA,475,la18,0.2
2272.4,NA,NA,NA,NA,476,la18,0.2
3203.3,NA,NA,NA,NA,477,la18,0.2
2189.6,NA,NA,NA,NA,478,la18,0.2
2376.4,NA,NA,NA,NA,479,la18,0.2
3292.4,NA,NA,NA,NA,480,la18,0.2
1893.8,NA,NA,NA,NA,481,la18,0.2
2310.8,NA,NA,NA,NA,482,la18,0.2
1879.6,NA,NA,NA,NA,483,la18,0.2
1935.2,NA,NA,NA,NA,484,la18,0.2
1943.4,NA,NA,NA,NA,485,la18,0.2
2588.6,NA,NA,NA,NA,486,la18,0.2
2854.4,NA,NA,NA,NA,487,la18,0.2
1560,NA,NA,NA,NA,488,la18,0.2
2781.4,NA,NA,NA,NA,489,la18,0.2
1484.4,NA,NA,NA,NA,490,la18,0.2
1741.4,NA,NA,NA,NA,491,la18,0.2
2258.4,NA,NA,NA,NA,492,la18,0.2
3117.4,NA,NA,NA,NA,493,la18,0.2
2355.6,NA,NA,NA,NA,494,la18,0.2
2539,NA,NA,NA,NA,495,la18,0.2
2380.1,NA,NA,NA,NA,496,la18,0.2
2328.4,NA,NA,NA,NA,497,la18,0.2
1816.2,NA,NA,NA,NA,498,la18,0.2
2409.4,NA,NA,NA,NA,499,la18,0.2
1341.2,NA,NA,NA,NA,500,la18,0.2
2885.4,NA,NA,NA,NA,501,la18,0.2
3415.4,NA,NA,NA,NA,502,la18,0.2
3092.4,NA,NA,NA,NA,503,la18,0.2
2490,NA,NA,NA,NA,504,la18,0.2
1546.6,NA,NA,NA,NA,505,la18,0.2
2142.4,NA,NA,NA,NA,506,la18,0.2
3471.8,NA,NA,NA,NA,507,la18,0.2
1945.4,NA,NA,NA,NA,508,la18,0.2
2140.6,NA,NA,NA,NA,509,la18,0.2
2756.6,NA,NA,NA,NA,510,la18,0.2
2504.4,NA,NA,NA,NA,511,la18,0.2
2250.4,NA,NA,NA,NA,512,la18,0.2
3191.6,NA,NA,NA,NA,513,la18,0.2
3248.4,NA,NA,NA,NA,514,la18,0.2
2955.6,NA,NA,NA,NA,515,la18,0.2
1997,NA,NA,NA,NA,516,la18,0.2
1948.8,NA,NA,NA,NA,517,la18,0.2
2398,NA,NA,NA,NA,518,la18,0.2
2707,NA,NA,NA,NA,519,la18,0.2
2718.4,NA,NA,NA,NA,520,la18,0.2
2260.4,NA,NA,NA,NA,521,la18,0.2
1817.6,NA,NA,NA,NA,522,la18,0.2
2157.4,NA,NA,NA,NA,523,la18,0.2
1952.6,NA,NA,NA,NA,524,la18,0.2
1998,NA,NA,NA,NA,525,la18,0.2
2083.6,NA,NA,NA,NA,526,la18,0.2
1980.8,NA,NA,NA,NA,527,la18,0.2
3327.2,NA,NA,NA,NA,528,la18,0.2
3097.6,NA,NA,NA,NA,529,la18,0.2
1932.6,NA,NA,NA,NA,530,la18,0.2
2138.9,NA,NA,NA,NA,531,la18,0.2
3378.4,NA,NA,NA,NA,532,la18,0.2
2922.4,NA,NA,NA,NA,533,la18,0.2
2084,NA,NA,NA,NA,534,la18,0.2
1752.5,NA,NA,NA,NA,535,la18,0.2
2123.4,NA,NA,NA,NA,536,la18,0.2
2703.2,NA,NA,NA,NA,537,la18,0.2
1824.6,NA,NA,NA,NA,538,la18,0.2
2333.4,NA,NA,NA,NA,539,la18,0.2
2703.4,NA,NA,NA,NA,540,la18,0.2
2733.4,NA,NA,NA,NA,541,la18,0.2
2237.4,NA,NA,NA,NA,542,la18,0.2
2073.4,NA,NA,NA,NA,543,la18,0.2
1905.2,NA,NA,NA,NA,544,la18,0.2
2115.4,NA,NA,NA,NA,545,la18,0.2
2448.2,NA,NA,NA,NA,546,la18,0.2
2068.2,NA,NA,NA,NA,547,la18,0.2
3045.6,NA,NA,NA,NA,548,la18,0.2
2646.6,NA,NA,NA,NA,549,la18,0.2
3210.2,NA,NA,NA,NA,550,la18,0.2
1861.1,NA,NA,NA,NA,551,la18,0.2
2250.8,NA,NA,NA,NA,552,la18,0.2
1962.6,NA,NA,NA,NA,553,la18,0.2
2612.3,NA,NA,NA,NA,554,la18,0.2
2349.4,NA,NA,NA,NA,555,la18,0.2
2145.6,NA,NA,NA,NA,556,la18,0.2
3320.2,NA,NA,NA,NA,557,la18,0.2
4458.2,NA,NA,NA,NA,558,la18,0.2
2016.4,NA,NA,NA,NA,559,la18,0.2
1887.4,NA,NA,NA,NA,560,la18,0.2
1698.6,NA,NA,NA,NA,561,la18,0.2
2654.8,NA,NA,NA,NA,562,la18,0.2
2689.8,NA,NA,NA,NA,563,la18,0.2
2677.6,NA,NA,NA,NA,564,la18,0.2
2133.4,NA,NA,NA,NA,565,la18,0.2
2267.8,NA,NA,NA,NA,566,la18,0.2
2530.2,NA,NA,NA,NA,567,la18,0.2
2219.4,NA,NA,NA,NA,568,la18,0.2
1876.6,NA,NA,NA,NA,569,la18,0.2
1854.6,NA,NA,NA,NA,570,la18,0.2
2963.4,NA,NA,NA,NA,571,la18,0.2
1834.2,NA,NA,NA,NA,572,la18,0.2
2492.4,NA,NA,NA,NA,573,la18,0.2
3078.6,NA,NA,NA,NA,574,la18,0.2
2351.2,NA,NA,NA,NA,575,la18,0.2
1408.6,NA,NA,NA,NA,576,la18,0.2
2585,NA,NA,NA,NA,577,la18,0.2
1972,NA,NA,NA,NA,578,la18,0.2
1714.6,NA,NA,NA,NA,579,la18,0.2
1760.6,NA,NA,NA,NA,580,la18,0.2
1776.6,NA,NA,NA,NA,581,la18,0.2
2184.2,NA,NA,NA,NA,582,la18,0.2
2611.4,NA,NA,NA,NA,583,la18,0.2
1787.8,NA,NA,NA,NA,584,la18,0.2
2210.4,NA,NA,NA,NA,585,la18,0.2
2797.3,NA,NA,NA,NA,586,la18,0.2
2679.2,NA,NA,NA,NA,587,la18,0.2
2108,NA,NA,NA,NA,588,la18,0.2
2130.6,NA,NA,NA,NA,589,la18,0.2
2219.4,NA,NA,NA,NA,590,la18,0.2
3184.4,NA,NA,NA,NA,591,la18,0.2
1760.2,NA,NA,NA,NA,592,la18,0.2
1825.8,NA,NA,NA,NA,593,la18,0.2
1899,NA,NA,NA,NA,594,la18,0.2
1641.8,NA,NA,NA,NA,595,la18,0.2
2005.4,NA,NA,NA,NA,596,la18,0.2
2575.4,NA,NA,NA,NA,597,la18,0.2
1713.6,NA,NA,NA,NA,598,la18,0.2
1659.6,NA,NA,NA,NA,599,la18,0.2
2277.6,NA,NA,NA,NA,600,la18,0.2
2381.6,NA,NA,NA,NA,601,la18,0.2
4231.2,NA,NA,NA,NA,602,la18,0.2
3490.2,NA,NA,NA,NA,603,la18,0.2
1966.2,NA,NA,NA,NA,604,la18,0.2
1807.2,NA,NA,NA,NA,605,la18,0.2
2254.6,NA,NA,NA,NA,606,la18,0.2
1890.2,NA,NA,NA,NA,607,la18,0.2
2629.4,NA,NA,NA,NA,608,la18,0.2
1782.6,NA,NA,NA,NA,609,la18,0.2
1927.6,NA,NA,NA,NA,610,la18,0.2
2201.8,NA,NA,NA,NA,611,la18,0.2
2009.2,NA,NA,NA,NA,612,la18,0.2
2615.4,NA,NA,NA,NA,613,la18,0.2
2862.4,NA,NA,NA,NA,614,la18,0.2
2095.5,NA,NA,NA,NA,615,la18,0.2
2645.4,NA,NA,NA,NA,616,la18,0.2
2420.4,NA,NA,NA,NA,617,la18,0.2
2844.2,NA,NA,NA,NA,618,la18,0.2
2308.6,NA,NA,NA,NA,619,la18,0.2
3558.4,NA,NA,NA,NA,620,la18,0.2
2719.8,NA,NA,NA,NA,621,la18,0.2
1792.2,NA,NA,NA,NA,622,la18,0.2
2667.4,NA,NA,NA,NA,623,la18,0.2
2996.2,NA,NA,NA,NA,624,la18,0.2
2675.3,NA,NA,NA,NA,625,la18,0.2
3593.3,NA,NA,NA,NA,626,la18,0.2
2642.6,NA,NA,NA,NA,627,la18,0.2
2081.4,NA,NA,NA,NA,628,la18,0.2
2158.8,NA,NA,NA,NA,629,la18,0.2
2687.4,NA,NA,NA,NA,630,la18,0.2
1748.8,NA,NA,NA,NA,631,la18,0.2
2565.9,NA,NA,NA,NA,632,la18,0.2
2520.9,NA,NA,NA,NA,633,la18,0.2
1948.6,NA,NA,NA,NA,634,la18,0.2
2979.4,NA,NA,NA,NA,635,la18,0.2
3294.4,NA,NA,NA,NA,636,la18,0.2
1911.2,NA,NA,NA,NA,637,la18,0.2
2674.6,NA,NA,NA,NA,638,la18,0.2
2432.8,NA,NA,NA,NA,639,la18,0.2
3723.4,NA,NA,NA,NA,640,la18,0.2
2411.4,NA,NA,NA,NA,641,la18,0.2
1861.2,NA,NA,NA,NA,642,la18,0.2
2180.4,NA,NA,NA,NA,643,la18,0.2
2719.4,NA,NA,NA,NA,644,la18,0.2
2491,NA,NA,NA,NA,645,la18,0.2
2736.2,NA,NA,NA,NA,646,la18,0.2
2673.5,NA,NA,NA,NA,647,la18,0.2
2019.6,NA,NA,NA,NA,648,la18,0.2
2025.6,NA,NA,NA,NA,649,la18,0.2
2272.6,NA,NA,NA,NA,650,la18,0.2
1636.8,NA,NA,NA,NA,651,la18,0.2
2743.8,NA,NA,NA,NA,652,la18,0.2
2642.8,NA,NA,NA,NA,653,la18,0.2
2311.3,NA,NA,NA,NA,654,la18,0.2
3040.4,NA,NA,NA,NA,655,la18,0.2
2722.6,NA,NA,NA,NA,656,la18,0.2
2691.6,NA,NA,NA,NA,657,la18,0.2
2259.4,NA,NA,NA,NA,658,la18,0.2
3702.4,NA,NA,NA,NA,659,la18,0.2
2695.4,NA,NA,NA,NA,660,la18,0.2
2171.4,NA,NA,NA,NA,661,la18,0.2
2141.4,NA,NA,NA,NA,662,la18,0.2
2076.8,NA,NA,NA,NA,663,la18,0.2
1995.4,NA,NA,NA,NA,664,la18,0.2
3722.8,NA,NA,NA,NA,665,la18,0.2
3839.2,NA,NA,NA,NA,666,la18,0.2
3956.4,NA,NA,NA,NA,667,la18,0.2
2925.4,NA,NA,NA,NA,668,la18,0.2
2898.1,NA,NA,NA,NA,669,la18,0.2
1563.2,NA,NA,NA,NA,670,la18,0.2
1931.4,NA,NA,NA,NA,671,la18,0.2
3081.6,NA,NA,NA,NA,672,la18,0.2
3008.6,NA,NA,NA,NA,673,la18,0.2
2151.1,NA,NA,NA,NA,674,la18,0.2
2811.4,NA,NA,NA,NA,675,la18,0.2
2713.2,NA,NA,NA,NA,676,la18,0.2
2830.4,NA,NA,NA,NA,677,la18,0.2
2221.4,NA,NA,NA,NA,678,la18,0.2
2364.7,NA,NA,NA,NA,679,la18,0.2
2187.8,NA,NA,NA,NA,680,la18,0.2
2191.5,NA,NA,NA,NA,681,la18,0.2
2344.6,NA,NA,NA,NA,682,la18,0.2
1991.6,NA,NA,NA,NA,683,la18,0.2
2186.6,NA,NA,NA,NA,684,la18,0.2
2111.8,NA,NA,NA,NA,685,la18,0.2
2287,NA,NA,NA,NA,686,la18,0.2
2823.6,NA,NA,NA,NA,687,la18,0.2
1863,NA,NA,NA,NA,688,la18,0.2
1959,NA,NA,NA,NA,689,la18,0.2
2336.6,NA,NA,NA,NA,690,la18,0.2
1883.4,NA,NA,NA,NA,691,la18,0.2
3025.2,NA,NA,NA,NA,692,la18,0.2
2544.6,NA,NA,NA,NA,693,la18,0.2
2006,NA,NA,NA,NA,694,la18,0.2
2811.6,NA,NA,NA,NA,695,la18,0.2
2441.6,NA,NA,NA,NA,696,la18,0.2
2639.6,NA,NA,NA,NA,697,la18,0.2
3743.2,NA,NA,NA,NA,698,la18,0.2
1913.2,NA,NA,NA,NA,699,la18,0.2
3373.4,NA,NA,NA,NA,700,la18,0.2
2346.4,NA,NA,NA,NA,701,la18,0.2
2078.6,NA,NA,NA,NA,702,la18,0.2
3015.2,NA,NA,NA,NA,703,la18,0.2
1606.4,NA,NA,NA,NA,704,la18,0.2
2103.4,NA,NA,NA,NA,705,la18,0.2
2056.6,NA,NA,NA,NA,706,la18,0.2
2625.6,NA,NA,NA,NA,707,la18,0.2
2105.6,NA,NA,NA,NA,708,la18,0.2
2307.4,NA,NA,NA,NA,709,la18,0.2
2871.4,NA,NA,NA,NA,710,la18,0.2
4141.7,NA,NA,NA,NA,711,la18,0.2
3191.2,NA,NA,NA,NA,712,la18,0.2
1741,NA,NA,NA,NA,713,la18,0.2
2199.8,NA,NA,NA,NA,714,la18,0.2
1979.4,NA,NA,NA,NA,715,la18,0.2
2363.6,NA,NA,NA,NA,716,la18,0.2
2889.8,NA,NA,NA,NA,717,la18,0.2
3245.4,NA,NA,NA,NA,718,la18,0.2
2674.8,NA,NA,NA,NA,719,la18,0.2
1768.6,NA,NA,NA,NA,720,la18,0.2
2245.4,NA,NA,NA,NA,721,la18,0.2
2585.2,NA,NA,NA,NA,722,la18,0.2
2613.6,NA,NA,NA,NA,723,la18,0.2
2515.4,NA,NA,NA,NA,724,la18,0.2
3264.4,NA,NA,NA,NA,725,la18,0.2
3236.6,NA,NA,NA,NA,726,la18,0.2
1782.6,NA,NA,NA,NA,727,la18,0.2
2476.8,NA,NA,NA,NA,728,la18,0.2
2382.4,NA,NA,NA,NA,729,la18,0.2
3244.2,NA,NA,NA,NA,730,la18,0.2
3525.2,NA,NA,NA,NA,731,la18,0.2
1775.4,NA,NA,NA,NA,732,la18,0.2
2976.6,NA,NA,NA,NA,733,la18,0.2
3026.5,NA,NA,NA,NA,734,la18,0.2
2262.2,NA,NA,NA,NA,735,la18,0.2
2194.8,NA,NA,NA,NA,736,la18,0.2
2412.4,NA,NA,NA,NA,737,la18,0.2
2112.2,NA,NA,NA,NA,738,la18,0.2
1516.6,NA,NA,NA,NA,739,la18,0.2
1995.4,NA,NA,NA,NA,740,la18,0.2
1564.1,NA,NA,NA,NA,741,la18,0.2
1922.2,NA,NA,NA,NA,742,la18,0.2
1768.6,NA,NA,NA,NA,743,la18,0.2
2076.1,NA,NA,NA,NA,744,la18,0.2
1631.2,NA,NA,NA,NA,745,la18,0.2
2863,NA,NA,NA,NA,746,la18,0.2
2309.2,NA,NA,NA,NA,747,la18,0.2
2806.2,NA,NA,NA,NA,748,la18,0.2
2659.8,NA,NA,NA,NA,749,la18,0.2
2441.4,NA,NA,NA,NA,750,la18,0.2
2446.6,NA,NA,NA,NA,751,la18,0.2
