objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
2626.1,NA,NA,NA,NA,233,la19,0.2
2197.1,NA,NA,NA,NA,234,la19,0.2
3221.7,NA,NA,NA,NA,235,la19,0.2
2939.1,NA,NA,NA,NA,236,la19,0.2
3462.7,NA,NA,NA,NA,237,la19,0.2
2851.6,NA,NA,NA,NA,238,la19,0.2
2222.1,NA,NA,NA,NA,239,la19,0.2
2227.1,NA,NA,NA,NA,240,la19,0.2
2360.9,NA,NA,NA,NA,241,la19,0.2
2760.1,NA,NA,NA,NA,242,la19,0.2
3139.3,NA,NA,NA,NA,243,la19,0.2
3716.1,NA,NA,NA,NA,244,la19,0.2
3391.1,NA,NA,NA,NA,245,la19,0.2
3941.7,NA,NA,NA,NA,246,la19,0.2
2429.1,NA,NA,NA,NA,247,la19,0.2
3560.1,NA,NA,NA,NA,248,la19,0.2
2413.1,NA,NA,NA,NA,249,la19,0.2
3139.9,NA,NA,NA,NA,250,la19,0.2
3433.9,NA,NA,NA,NA,251,la19,0.2
2763.1,NA,NA,NA,NA,252,la19,0.2
2133.1,NA,NA,NA,NA,253,la19,0.2
3515.1,NA,NA,NA,NA,254,la19,0.2
3077.7,NA,NA,NA,NA,255,la19,0.2
3419.1,NA,NA,NA,NA,256,la19,0.2
2149.1,NA,NA,NA,NA,257,la19,0.2
2155.7,NA,NA,NA,NA,258,la19,0.2
2781.6,NA,NA,NA,NA,259,la19,0.2
4189.3,NA,NA,NA,NA,260,la19,0.2
3766.7,NA,NA,NA,NA,261,la19,0.2
2695.1,NA,NA,NA,NA,262,la19,0.2
3451.6,NA,NA,NA,NA,263,la19,0.2
2777.1,NA,NA,NA,NA,264,la19,0.2
2771.6,NA,NA,NA,NA,265,la19,0.2
3222.6,NA,NA,NA,NA,266,la19,0.2
2957.1,NA,NA,NA,NA,267,la19,0.2
2734.1,NA,NA,NA,NA,268,la19,0.2
3674.1,NA,NA,NA,NA,269,la19,0.2
2468.1,NA,NA,NA,NA,270,la19,0.2
1945.1,NA,NA,NA,NA,271,la19,0.2
3482.1,NA,NA,NA,NA,272,la19,0.2
2301.7,NA,NA,NA,NA,273,la19,0.2
2873.1,NA,NA,NA,NA,274,la19,0.2
1934.1,NA,NA,NA,NA,275,la19,0.2
3169.7,NA,NA,NA,NA,276,la19,0.2
3526.1,NA,NA,NA,NA,277,la19,0.2
2649.1,NA,NA,NA,NA,278,la19,0.2
3280.7,NA,NA,NA,NA,279,la19,0.2
2614.7,NA,NA,NA,NA,280,la19,0.2
3121.1,NA,NA,NA,NA,281,la19,0.2
2020.1,NA,NA,NA,NA,282,la19,0.2
2358.1,NA,NA,NA,NA,283,la19,0.2
2548.7,NA,NA,NA,NA,284,la19,0.2
2417.1,NA,NA,NA,NA,285,la19,0.2
2555.1,NA,NA,NA,NA,286,la19,0.2
1902.3,NA,NA,NA,NA,287,la19,0.2
3201.9,NA,NA,NA,NA,288,la19,0.2
4173.1,NA,NA,NA,NA,289,la19,0.2
2346.3,NA,NA,NA,NA,290,la19,0.2
2929.1,NA,NA,NA,NA,291,la19,0.2
2247.1,NA,NA,NA,NA,292,la19,0.2
3318.7,NA,NA,NA,NA,293,la19,0.2
3677.1,NA,NA,NA,NA,294,la19,0.2
2393.1,NA,NA,NA,NA,295,la19,0.2
2828.1,NA,NA,NA,NA,296,la19,0.2
2369.1,NA,NA,NA,NA,297,la19,0.2
2560.1,NA,NA,NA,NA,298,la19,0.2
2433.1,NA,NA,NA,NA,299,la19,0.2
2691.1,NA,NA,NA,NA,300,la19,0.2
2571.5,NA,NA,NA,NA,301,la19,0.2
2289.3,NA,NA,NA,NA,302,la19,0.2
3888.1,NA,NA,NA,NA,303,la19,0.2
3242.1,NA,NA,NA,NA,304,la19,0.2
2732.1,NA,NA,NA,NA,305,la19,0.2
2249.3,NA,NA,NA,NA,306,la19,0.2
3250.9,NA,NA,NA,NA,307,la19,0.2
2445.1,NA,NA,NA,NA,308,la19,0.2
3022.1,NA,NA,NA,NA,309,la19,0.2
2834.9,NA,NA,NA,NA,310,la19,0.2
3541.5,NA,NA,NA,NA,311,la19,0.2
3705.1,NA,NA,NA,NA,312,la19,0.2
2354.1,NA,NA,NA,NA,313,la19,0.2
2291.1,NA,NA,NA,NA,314,la19,0.2
2457.1,NA,NA,NA,NA,315,la19,0.2
3270.1,NA,NA,NA,NA,316,la19,0.2
2485.1,NA,NA,NA,NA,317,la19,0.2
3286.6,NA,NA,NA,NA,318,la19,0.2
2980.7,NA,NA,NA,NA,319,la19,0.2
2135.1,NA,NA,NA,NA,320,la19,0.2
2598,NA,NA,NA,NA,321,la19,0.2
3099.1,NA,NA,NA,NA,322,la19,0.2
2951.1,NA,NA,NA,NA,323,la19,0.2
3213.1,NA,NA,NA,NA,324,la19,0.2
2547.3,NA,NA,NA,NA,325,la19,0.2
2951.1,NA,NA,NA,NA,326,la19,0.2
3296.1,NA,NA,NA,NA,327,la19,0.2
2473,NA,NA,NA,NA,328,la19,0.2
2740.3,NA,NA,NA,NA,329,la19,0.2
3099.1,NA,NA,NA,NA,330,la19,0.2
2021.9,NA,NA,NA,NA,331,la19,0.2
3597.7,NA,NA,NA,NA,332,la19,0.2
2133.1,NA,NA,NA,NA,333,la19,0.2
2453.3,NA,NA,NA,NA,334,la19,0.2
2528.1,NA,NA,NA,NA,335,la19,0.2
3555.1,NA,NA,NA,NA,336,la19,0.2
3177.1,NA,NA,NA,NA,337,la19,0.2
3013.1,NA,NA,NA,NA,338,la19,0.2
3503.1,NA,NA,NA,NA,339,la19,0.2
2275.1,NA,NA,NA,NA,340,la19,0.2
2321.1,NA,NA,NA,NA,341,la19,0.2
2893.7,NA,NA,NA,NA,342,la19,0.2
4066.7,NA,NA,NA,NA,343,la19,0.2
3351.1,NA,NA,NA,NA,344,la19,0.2
3140.1,NA,NA,NA,NA,345,la19,0.2
2502.1,NA,NA,NA,NA,346,la19,0.2
4011.7,NA,NA,NA,NA,347,la19,0.2
2469.1,NA,NA,NA,NA,348,la19,0.2
2237.1,NA,NA,NA,NA,349,la19,0.2
3358.1,NA,NA,NA,NA,350,la19,0.2
2301,NA,NA,NA,NA,351,la19,0.2
2222.1,NA,NA,NA,NA,352,la19,0.2
2699.9,NA,NA,NA,NA,353,la19,0.2
2599.3,NA,NA,NA,NA,354,la19,0.2
3206.7,NA,NA,NA,NA,355,la19,0.2
2189.1,NA,NA,NA,NA,356,la19,0.2
2021.9,NA,NA,NA,NA,357,la19,0.2
2225.5,NA,NA,NA,NA,358,la19,0.2
2987.1,NA,NA,NA,NA,359,la19,0.2
3036.1,NA,NA,NA,NA,360,la19,0.2
2900.6,NA,NA,NA,NA,361,la19,0.2
3553.6,NA,NA,NA,NA,362,la19,0.2
2204.1,NA,NA,NA,NA,363,la19,0.2
3158.1,NA,NA,NA,NA,364,la19,0.2
2527.1,NA,NA,NA,NA,365,la19,0.2
2173.9,NA,NA,NA,NA,366,la19,0.2
2243.8,NA,NA,NA,NA,367,la19,0.2
3670.6,NA,NA,NA,NA,368,la19,0.2
3054.7,NA,NA,NA,NA,369,la19,0.2
2926.1,NA,NA,NA,NA,370,la19,0.2
2479.1,NA,NA,NA,NA,371,la19,0.2
3129.7,NA,NA,NA,NA,372,la19,0.2
2803.1,NA,NA,NA,NA,373,la19,0.2
2707.1,NA,NA,NA,NA,374,la19,0.2
3332.1,NA,NA,NA,NA,375,la19,0.2
3480.1,NA,NA,NA,NA,376,la19,0.2
2562.1,NA,NA,NA,NA,377,la19,0.2
4374.5,NA,NA,NA,NA,378,la19,0.2
2593.3,NA,NA,NA,NA,379,la19,0.2
3051.1,NA,NA,NA,NA,380,la19,0.2
3059.1,NA,NA,NA,NA,381,la19,0.2
3192.1,NA,NA,NA,NA,382,la19,0.2
3085.1,NA,NA,NA,NA,383,la19,0.2
2366.1,NA,NA,NA,NA,384,la19,0.2
2635.1,NA,NA,NA,NA,385,la19,0.2
2501.7,NA,NA,NA,NA,386,la19,0.2
2932.1,NA,NA,NA,NA,387,la19,0.2
2250.1,NA,NA,NA,NA,388,la19,0.2
3056.7,NA,NA,NA,NA,389,la19,0.2
3240.1,NA,NA,NA,NA,390,la19,0.2
2438.7,NA,NA,NA,NA,391,la19,0.2
2332.1,NA,NA,NA,NA,392,la19,0.2
3219.1,NA,NA,NA,NA,393,la19,0.2
3073.4,NA,NA,NA,NA,394,la19,0.2
2087.1,NA,NA,NA,NA,395,la19,0.2
3145.1,NA,NA,NA,NA,396,la19,0.2
3840.1,NA,NA,NA,NA,397,la19,0.2
3529.1,NA,NA,NA,NA,398,la19,0.2
3050.1,NA,NA,NA,NA,399,la19,0.2
2799.5,NA,NA,NA,NA,400,la19,0.2
2339.3,NA,NA,NA,NA,401,la19,0.2
3687.1,NA,NA,NA,NA,402,la19,0.2
2283.1,NA,NA,NA,NA,403,la19,0.2
2670.1,NA,NA,NA,NA,404,la19,0.2
2491.1,NA,NA,NA,NA,405,la19,0.2
2599.1,NA,NA,NA,NA,406,la19,0.2
2982.7,NA,NA,NA,NA,407,la19,0.2
3297.7,NA,NA,NA,NA,408,la19,0.2
2749.1,NA,NA,NA,NA,409,la19,0.2
2249.1,NA,NA,NA,NA,410,la19,0.2
4056.1,NA,NA,NA,NA,411,la19,0.2
4044.7,NA,NA,NA,NA,412,la19,0.2
2955.1,NA,NA,NA,NA,413,la19,0.2
4229.7,NA,NA,NA,NA,414,la19,0.2
3074.1,NA,NA,NA,NA,415,la19,0.2
3469.3,NA,NA,NA,NA,416,la19,0.2
2518.1,NA,NA,NA,NA,417,la19,0.2
2238.1,NA,NA,NA,NA,418,la19,0.2
2832.1,NA,NA,NA,NA,419,la19,0.2
3126.6,NA,NA,NA,NA,420,la19,0.2
3448.7,NA,NA,NA,NA,421,la19,0.2
2506.3,NA,NA,NA,NA,422,la19,0.2
3674.1,NA,NA,NA,NA,423,la19,0.2
3321.1,NA,NA,NA,NA,424,la19,0.2
2639.1,NA,NA,NA,NA,425,la19,0.2
2415,NA,NA,NA,NA,426,la19,0.2
2692.1,NA,NA,NA,NA,427,la19,0.2
3046.7,NA,NA,NA,NA,428,la19,0.2
2302,NA,NA,NA,NA,429,la19,0.2
2770.1,NA,NA,NA,NA,430,la19,0.2
3055.1,NA,NA,NA,NA,431,la19,0.2
2744.1,NA,NA,NA,NA,432,la19,0.2
3714.1,NA,NA,NA,NA,433,la19,0.2
2644.1,NA,NA,NA,NA,434,la19,0.2
2518.7,NA,NA,NA,NA,435,la19,0.2
2879.1,NA,NA,NA,NA,436,la19,0.2
3508.7,NA,NA,NA,NA,437,la19,0.2
3206.9,NA,NA,NA,NA,438,la19,0.2
2131.1,NA,NA,NA,NA,439,la19,0.2
3497.5,NA,NA,NA,NA,440,la19,0.2
2379.3,NA,NA,NA,NA,441,la19,0.2
2546.3,NA,NA,NA,NA,442,la19,0.2
2437.1,NA,NA,NA,NA,443,la19,0.2
2482.1,NA,NA,NA,NA,444,la19,0.2
3356.1,NA,NA,NA,NA,445,la19,0.2
3013.7,NA,NA,NA,NA,446,la19,0.2
3759.6,NA,NA,NA,NA,447,la19,0.2
2655.7,NA,NA,NA,NA,448,la19,0.2
3181.7,NA,NA,NA,NA,449,la19,0.2
3084.1,NA,NA,NA,NA,450,la19,0.2
3056.7,NA,NA,NA,NA,451,la19,0.2
2307.1,NA,NA,NA,NA,452,la19,0.2
3322.1,NA,NA,NA,NA,453,la19,0.2
3567.7,NA,NA,NA,NA,454,la19,0.2
2812.1,NA,NA,NA,NA,455,la19,0.2
2795.7,NA,NA,NA,NA,456,la19,0.2
2783.9,NA,NA,NA,NA,457,la19,0.2
2746.1,NA,NA,NA,NA,458,la19,0.2
3741.5,NA,NA,NA,NA,459,la19,0.2
2748.1,NA,NA,NA,NA,460,la19,0.2
3292.7,NA,NA,NA,NA,461,la19,0.2
3414.1,NA,NA,NA,NA,462,la19,0.2
2554.1,NA,NA,NA,NA,463,la19,0.2
3452.7,NA,NA,NA,NA,464,la19,0.2
2177.1,NA,NA,NA,NA,465,la19,0.2
2538.7,NA,NA,NA,NA,466,la19,0.2
2997.1,NA,NA,NA,NA,467,la19,0.2
2133.1,NA,NA,NA,NA,468,la19,0.2
2498.1,NA,NA,NA,NA,469,la19,0.2
3198.6,NA,NA,NA,NA,470,la19,0.2
2318.1,NA,NA,NA,NA,471,la19,0.2
3360.1,NA,NA,NA,NA,472,la19,0.2
3273.1,NA,NA,NA,NA,473,la19,0.2
3048.7,NA,NA,NA,NA,474,la19,0.2
4170.1,NA,NA,NA,NA,475,la19,0.2
2793.3,NA,NA,NA,NA,476,la19,0.2
2148.1,NA,NA,NA,NA,477,la19,0.2
2415.1,NA,NA,NA,NA,478,la19,0.2
2851.5,NA,NA,NA,NA,479,la19,0.2
2451.3,NA,NA,NA,NA,480,la19,0.2
3254.7,NA,NA,NA,NA,481,la19,0.2
1550.5,NA,NA,NA,NA,482,la19,0.2
2769.6,NA,NA,NA,NA,483,la19,0.2
2471.1,NA,NA,NA,NA,484,la19,0.2
3533.1,NA,NA,NA,NA,485,la19,0.2
3432.7,NA,NA,NA,NA,486,la19,0.2
3347.1,NA,NA,NA,NA,487,la19,0.2
2674.1,NA,NA,NA,NA,488,la19,0.2
2094.1,NA,NA,NA,NA,489,la19,0.2
2175.3,NA,NA,NA,NA,490,la19,0.2
3174.1,NA,NA,NA,NA,491,la19,0.2
2391.1,NA,NA,NA,NA,492,la19,0.2
4196.7,NA,NA,NA,NA,493,la19,0.2
3643.1,NA,NA,NA,NA,494,la19,0.2
3198.1,NA,NA,NA,NA,495,la19,0.2
3055.1,NA,NA,NA,NA,496,la19,0.2
2269.9,NA,NA,NA,NA,497,la19,0.2
3582.6,NA,NA,NA,NA,498,la19,0.2
2372.1,NA,NA,NA,NA,499,la19,0.2
3015.1,NA,NA,NA,NA,500,la19,0.2
2909,NA,NA,NA,NA,501,la19,0.2
2565.1,NA,NA,NA,NA,502,la19,0.2
2901.3,NA,NA,NA,NA,503,la19,0.2
3447.6,NA,NA,NA,NA,504,la19,0.2
2632.3,NA,NA,NA,NA,505,la19,0.2
2429.3,NA,NA,NA,NA,506,la19,0.2
2381.1,NA,NA,NA,NA,507,la19,0.2
3198.6,NA,NA,NA,NA,508,la19,0.2
3037.3,NA,NA,NA,NA,509,la19,0.2
3263.1,NA,NA,NA,NA,510,la19,0.2
2237.1,NA,NA,NA,NA,511,la19,0.2
2988.7,NA,NA,NA,NA,512,la19,0.2
3417.1,NA,NA,NA,NA,513,la19,0.2
3437.7,NA,NA,NA,NA,514,la19,0.2
3247.1,NA,NA,NA,NA,515,la19,0.2
2446.9,NA,NA,NA,NA,516,la19,0.2
3599.7,NA,NA,NA,NA,517,la19,0.2
2860.1,NA,NA,NA,NA,518,la19,0.2
3580.7,NA,NA,NA,NA,519,la19,0.2
2329.1,NA,NA,NA,NA,520,la19,0.2
2748.1,NA,NA,NA,NA,521,la19,0.2
2329.3,NA,NA,NA,NA,522,la19,0.2
2264.6,NA,NA,NA,NA,523,la19,0.2
3291.1,NA,NA,NA,NA,524,la19,0.2
2785.1,NA,NA,NA,NA,525,la19,0.2
1914.5,NA,NA,NA,NA,526,la19,0.2
2386.1,NA,NA,NA,NA,527,la19,0.2
2498.9,NA,NA,NA,NA,528,la19,0.2
2157.1,NA,NA,NA,NA,529,la19,0.2
2967.1,NA,NA,NA,NA,530,la19,0.2
2887.1,NA,NA,NA,NA,531,la19,0.2
3528.1,NA,NA,NA,NA,532,la19,0.2
3758.7,NA,NA,NA,NA,533,la19,0.2
2949.1,NA,NA,NA,NA,534,la19,0.2
2522.3,NA,NA,NA,NA,535,la19,0.2
2971.1,NA,NA,NA,NA,536,la19,0.2
2808.1,NA,NA,NA,NA,537,la19,0.2
2093.1,NA,NA,NA,NA,538,la19,0.2
2565.1,NA,NA,NA,NA,539,la19,0.2
3164.1,NA,NA,NA,NA,540,la19,0.2
2093.1,NA,NA,NA,NA,541,la19,0.2
3377.7,NA,NA,NA,NA,542,la19,0.2
2038.3,NA,NA,NA,NA,543,la19,0.2
2047.1,NA,NA,NA,NA,544,la19,0.2
2927.1,NA,NA,NA,NA,545,la19,0.2
2787.1,NA,NA,NA,NA,546,la19,0.2
2803.1,NA,NA,NA,NA,547,la19,0.2
2087.1,NA,NA,NA,NA,548,la19,0.2
3089.1,NA,NA,NA,NA,549,la19,0.2
3168.1,NA,NA,NA,NA,550,la19,0.2
3314.7,NA,NA,NA,NA,551,la19,0.2
2241.1,NA,NA,NA,NA,552,la19,0.2
2932.9,NA,NA,NA,NA,553,la19,0.2
2394.1,NA,NA,NA,NA,554,la19,0.2
2669.7,NA,NA,NA,NA,555,la19,0.2
2442.7,NA,NA,NA,NA,556,la19,0.2
2845.5,NA,NA,NA,NA,557,la19,0.2
2828.1,NA,NA,NA,NA,558,la19,0.2
2247.1,NA,NA,NA,NA,559,la19,0.2
2312.1,NA,NA,NA,NA,560,la19,0.2
3041.1,NA,NA,NA,NA,561,la19,0.2
2691.1,NA,NA,NA,NA,562,la19,0.2
3011.1,NA,NA,NA,NA,563,la19,0.2
2608.5,NA,NA,NA,NA,564,la19,0.2
3841.1,NA,NA,NA,NA,565,la19,0.2
2398.1,NA,NA,NA,NA,566,la19,0.2
4742.1,NA,NA,NA,NA,567,la19,0.2
2400.1,NA,NA,NA,NA,568,la19,0.2
3527.1,NA,NA,NA,NA,569,la19,0.2
2403.1,NA,NA,NA,NA,570,la19,0.2
3763.9,NA,NA,NA,NA,571,la19,0.2
3093.1,NA,NA,NA,NA,572,la19,0.2
2828.1,NA,NA,NA,NA,573,la19,0.2
3087.1,NA,NA,NA,NA,574,la19,0.2
3498.7,NA,NA,NA,NA,575,la19,0.2
3367.1,NA,NA,NA,NA,576,la19,0.2
2889.1,NA,NA,NA,NA,577,la19,0.2
2017.1,NA,NA,NA,NA,578,la19,0.2
3118.1,NA,NA,NA,NA,579,la19,0.2
3517.1,NA,NA,NA,NA,580,la19,0.2
3488.4,NA,NA,NA,NA,581,la19,0.2
3016.1,NA,NA,NA,NA,582,la19,0.2
2512.1,NA,NA,NA,NA,583,la19,0.2
2383.1,NA,NA,NA,NA,584,la19,0.2
3134.1,NA,NA,NA,NA,585,la19,0.2
3311.5,NA,NA,NA,NA,586,la19,0.2
3300.1,NA,NA,NA,NA,587,la19,0.2
3299.1,NA,NA,NA,NA,588,la19,0.2
2985.1,NA,NA,NA,NA,589,la19,0.2
4719.7,NA,NA,NA,NA,590,la19,0.2
2321.1,NA,NA,NA,NA,591,la19,0.2
3700.5,NA,NA,NA,NA,592,la19,0.2
2021.9,NA,NA,NA,NA,593,la19,0.2
2572.1,NA,NA,NA,NA,594,la19,0.2
3209.1,NA,NA,NA,NA,595,la19,0.2
2800.1,NA,NA,NA,NA,596,la19,0.2
2530.3,NA,NA,NA,NA,597,la19,0.2
2749.1,NA,NA,NA,NA,598,la19,0.2
3185.1,NA,NA,NA,NA,599,la19,0.2
2687.1,NA,NA,NA,NA,600,la19,0.2
2619.6,NA,NA,NA,NA,601,la19,0.2
3131.1,NA,NA,NA,NA,602,la19,0.2
2319.1,NA,NA,NA,NA,603,la19,0.2
3257.9,NA,NA,NA,NA,604,la19,0.2
4389.5,NA,NA,NA,NA,605,la19,0.2
2994.6,NA,NA,NA,NA,606,la19,0.2
2436.1,NA,NA,NA,NA,607,la19,0.2
2411.8,NA,NA,NA,NA,608,la19,0.2
4270.1,NA,NA,NA,NA,609,la19,0.2
3043.1,NA,NA,NA,NA,610,la19,0.2
3223.1,NA,NA,NA,NA,611,la19,0.2
3213.1,NA,NA,NA,NA,612,la19,0.2
2849.1,NA,NA,NA,NA,613,la19,0.2
2329.1,NA,NA,NA,NA,614,la19,0.2
3966.1,NA,NA,NA,NA,615,la19,0.2
3551.1,NA,NA,NA,NA,616,la19,0.2
3008.1,NA,NA,NA,NA,617,la19,0.2
2690.6,NA,NA,NA,NA,618,la19,0.2
3272.1,NA,NA,NA,NA,619,la19,0.2
3632.1,NA,NA,NA,NA,620,la19,0.2
2732.1,NA,NA,NA,NA,621,la19,0.2
2283.1,NA,NA,NA,NA,622,la19,0.2
3707.1,NA,NA,NA,NA,623,la19,0.2
3476.6,NA,NA,NA,NA,624,la19,0.2
3226.1,NA,NA,NA,NA,625,la19,0.2
3584.1,NA,NA,NA,NA,626,la19,0.2
2237.1,NA,NA,NA,NA,627,la19,0.2
2110.3,NA,NA,NA,NA,628,la19,0.2
3626.1,NA,NA,NA,NA,629,la19,0.2
3573.6,NA,NA,NA,NA,630,la19,0.2
2602,NA,NA,NA,NA,631,la19,0.2
2871.1,NA,NA,NA,NA,632,la19,0.2
4161.7,NA,NA,NA,NA,633,la19,0.2
2332.1,NA,NA,NA,NA,634,la19,0.2
2145.3,NA,NA,NA,NA,635,la19,0.2
2840.3,NA,NA,NA,NA,636,la19,0.2
3201.3,NA,NA,NA,NA,637,la19,0.2
3057.1,NA,NA,NA,NA,638,la19,0.2
2731.7,NA,NA,NA,NA,639,la19,0.2
2981.1,NA,NA,NA,NA,640,la19,0.2
2515.1,NA,NA,NA,NA,641,la19,0.2
3897.1,NA,NA,NA,NA,642,la19,0.2
3260.5,NA,NA,NA,NA,643,la19,0.2
4113.1,NA,NA,NA,NA,644,la19,0.2
2814.7,NA,NA,NA,NA,645,la19,0.2
4076.7,NA,NA,NA,NA,646,la19,0.2
3593.7,NA,NA,NA,NA,647,la19,0.2
2762.1,NA,NA,NA,NA,648,la19,0.2
3233.1,NA,NA,NA,NA,649,la19,0.2
3205.1,NA,NA,NA,NA,650,la19,0.2
2416.3,NA,NA,NA,NA,651,la19,0.2
4120.1,NA,NA,NA,NA,652,la19,0.2
3569.7,NA,NA,NA,NA,653,la19,0.2
3564.1,NA,NA,NA,NA,654,la19,0.2
2998.7,NA,NA,NA,NA,655,la19,0.2
3348.1,NA,NA,NA,NA,656,la19,0.2
2413.1,NA,NA,NA,NA,657,la19,0.2
2989.1,NA,NA,NA,NA,658,la19,0.2
2726.1,NA,NA,NA,NA,659,la19,0.2
2539.1,NA,NA,NA,NA,660,la19,0.2
4441.7,NA,NA,NA,NA,661,la19,0.2
3163.3,NA,NA,NA,NA,662,la19,0.2
3056.1,NA,NA,NA,NA,663,la19,0.2
2638.3,NA,NA,NA,NA,664,la19,0.2
2801.2,NA,NA,NA,NA,665,la19,0.2
2876.1,NA,NA,NA,NA,666,la19,0.2
2965.1,NA,NA,NA,NA,667,la19,0.2
2914.1,NA,NA,NA,NA,668,la19,0.2
2813.1,NA,NA,NA,NA,669,la19,0.2
2712.1,NA,NA,NA,NA,670,la19,0.2
3081.1,NA,NA,NA,NA,671,la19,0.2
3879.7,NA,NA,NA,NA,672,la19,0.2
2307.1,NA,NA,NA,NA,673,la19,0.2
2560.1,NA,NA,NA,NA,674,la19,0.2
3123.1,NA,NA,NA,NA,675,la19,0.2
2501.1,NA,NA,NA,NA,676,la19,0.2
3924.5,NA,NA,NA,NA,677,la19,0.2
2190.3,NA,NA,NA,NA,678,la19,0.2
2971.1,NA,NA,NA,NA,679,la19,0.2
3435.1,NA,NA,NA,NA,680,la19,0.2
3477.7,NA,NA,NA,NA,681,la19,0.2
2247.1,NA,NA,NA,NA,682,la19,0.2
2496.1,NA,NA,NA,NA,683,la19,0.2
3475.1,NA,NA,NA,NA,684,la19,0.2
2487.1,NA,NA,NA,NA,685,la19,0.2
3852.1,NA,NA,NA,NA,686,la19,0.2
3013.6,NA,NA,NA,NA,687,la19,0.2
2291.1,NA,NA,NA,NA,688,la19,0.2
2976.1,NA,NA,NA,NA,689,la19,0.2
3004.1,NA,NA,NA,NA,690,la19,0.2
2743.1,NA,NA,NA,NA,691,la19,0.2
2905.1,NA,NA,NA,NA,692,la19,0.2
2695.1,NA,NA,NA,NA,693,la19,0.2
2559.1,NA,NA,NA,NA,694,la19,0.2
2855.1,NA,NA,NA,NA,695,la19,0.2
2455.1,NA,NA,NA,NA,696,la19,0.2
2936.7,NA,NA,NA,NA,697,la19,0.2
3807.1,NA,NA,NA,NA,698,la19,0.2
3529.1,NA,NA,NA,NA,699,la19,0.2
3295.1,NA,NA,NA,NA,700,la19,0.2
3305.1,NA,NA,NA,NA,701,la19,0.2
2953.7,NA,NA,NA,NA,702,la19,0.2
3128.1,NA,NA,NA,NA,703,la19,0.2
3329.1,NA,NA,NA,NA,704,la19,0.2
3435.1,NA,NA,NA,NA,705,la19,0.2
3454.1,NA,NA,NA,NA,706,la19,0.2
3150.1,NA,NA,NA,NA,707,la19,0.2
3207.1,NA,NA,NA,NA,708,la19,0.2
3089.1,NA,NA,NA,NA,709,la19,0.2
2886.6,NA,NA,NA,NA,710,la19,0.2
3875.1,NA,NA,NA,NA,711,la19,0.2
2566.1,NA,NA,NA,NA,712,la19,0.2
3065.1,NA,NA,NA,NA,713,la19,0.2
3209.6,NA,NA,NA,NA,714,la19,0.2
2265.1,NA,NA,NA,NA,715,la19,0.2
2587.1,NA,NA,NA,NA,716,la19,0.2
2229.1,NA,NA,NA,NA,717,la19,0.2
2646.1,NA,NA,NA,NA,718,la19,0.2
3577.1,NA,NA,NA,NA,719,la19,0.2
3063.7,NA,NA,NA,NA,720,la19,0.2
3355.9,NA,NA,NA,NA,721,la19,0.2
2173.1,NA,NA,NA,NA,722,la19,0.2
2107.1,NA,NA,NA,NA,723,la19,0.2
2782.1,NA,NA,NA,NA,724,la19,0.2
3553.1,NA,NA,NA,NA,725,la19,0.2
1922.1,NA,NA,NA,NA,726,la19,0.2
4280.7,NA,NA,NA,NA,727,la19,0.2
3189.1,NA,NA,NA,NA,728,la19,0.2
2547.7,NA,NA,NA,NA,729,la19,0.2
2099.3,NA,NA,NA,NA,730,la19,0.2
3128.1,NA,NA,NA,NA,731,la19,0.2
3420.1,NA,NA,NA,NA,732,la19,0.2
2660.1,NA,NA,NA,NA,733,la19,0.2
2800.1,NA,NA,NA,NA,734,la19,0.2
2828.1,NA,NA,NA,NA,735,la19,0.2
2391.1,NA,NA,NA,NA,736,la19,0.2
3258.3,NA,NA,NA,NA,737,la19,0.2
2660.1,NA,NA,NA,NA,738,la19,0.2
3499.3,NA,NA,NA,NA,739,la19,0.2
2623.1,NA,NA,NA,NA,740,la19,0.2
3307.1,NA,NA,NA,NA,741,la19,0.2
2951.1,NA,NA,NA,NA,742,la19,0.2
3527.7,NA,NA,NA,NA,743,la19,0.2
3847.1,NA,NA,NA,NA,744,la19,0.2
2671.1,NA,NA,NA,NA,745,la19,0.2
2824.7,NA,NA,NA,NA,746,la19,0.2
2523.1,NA,NA,NA,NA,747,la19,0.2
2679.1,NA,NA,NA,NA,748,la19,0.2
2067.1,NA,NA,NA,NA,749,la19,0.2
2748.1,NA,NA,NA,NA,750,la19,0.2
3980.1,NA,NA,NA,NA,751,la19,0.2
2993.3,NA,NA,NA,NA,752,la19,0.2
2674.3,NA,NA,NA,NA,753,la19,0.2
2819.1,NA,NA,NA,NA,754,la19,0.2
2875.1,NA,NA,NA,NA,755,la19,0.2
2723.7,NA,NA,NA,NA,756,la19,0.2
2660.1,NA,NA,NA,NA,757,la19,0.2
2501.1,NA,NA,NA,NA,758,la19,0.2
2449.9,NA,NA,NA,NA,759,la19,0.2
2575.7,NA,NA,NA,NA,760,la19,0.2
2774.3,NA,NA,NA,NA,761,la19,0.2
2641.1,NA,NA,NA,NA,762,la19,0.2
2755.1,NA,NA,NA,NA,763,la19,0.2
3235.1,NA,NA,NA,NA,764,la19,0.2
2698.1,NA,NA,NA,NA,765,la19,0.2
3177.1,NA,NA,NA,NA,766,la19,0.2
4353.7,NA,NA,NA,NA,767,la19,0.2
4301.7,NA,NA,NA,NA,768,la19,0.2
1928.7,NA,NA,NA,NA,769,la19,0.2
