objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6757.1,NA,NA,NA,NA,561,la37,0.3
5365.3,NA,NA,NA,NA,562,la37,0.3
7215.9,NA,NA,NA,NA,563,la37,0.3
7752.1,NA,NA,NA,NA,564,la37,0.3
9412.1,NA,NA,NA,NA,565,la37,0.3
8569.6,NA,NA,NA,NA,566,la37,0.3
7926.1,NA,NA,NA,NA,567,la37,0.3
5679.5,NA,NA,NA,NA,568,la37,0.3
6299.3,NA,NA,NA,NA,569,la37,0.3
7676.9,NA,NA,NA,NA,570,la37,0.3
6559.1,NA,NA,NA,NA,571,la37,0.3
6786.3,NA,NA,NA,NA,572,la37,0.3
6837.5,NA,NA,NA,NA,573,la37,0.3
6598.1,NA,NA,NA,NA,574,la37,0.3
8418.5,NA,NA,NA,NA,575,la37,0.3
8108.1,NA,NA,NA,NA,576,la37,0.3
7805.4,NA,NA,NA,NA,577,la37,0.3
9042.7,NA,NA,NA,NA,578,la37,0.3
8005.1,NA,NA,NA,NA,579,la37,0.3
6849.9,NA,NA,NA,NA,580,la37,0.3
6717.1,NA,NA,NA,NA,581,la37,0.3
6044.9,NA,NA,NA,NA,582,la37,0.3
7132.1,NA,NA,NA,NA,583,la37,0.3
10025.1,NA,NA,NA,NA,584,la37,0.3
6853.1,NA,NA,NA,NA,585,la37,0.3
8292.1,NA,NA,NA,NA,586,la37,0.3
7468.1,NA,NA,NA,NA,587,la37,0.3
6410.7,NA,NA,NA,NA,588,la37,0.3
8877.1,NA,NA,NA,NA,589,la37,0.3
6118.1,NA,NA,NA,NA,590,la37,0.3
5259.5,NA,NA,NA,NA,591,la37,0.3
6979.1,NA,NA,NA,NA,592,la37,0.3
5289.7,NA,NA,NA,NA,593,la37,0.3
5923.5,NA,NA,NA,NA,594,la37,0.3
6370.1,NA,NA,NA,NA,595,la37,0.3
5444.1,NA,NA,NA,NA,596,la37,0.3
6085.3,NA,NA,NA,NA,597,la37,0.3
5561.9,NA,NA,NA,NA,598,la37,0.3
7105.7,NA,NA,NA,NA,599,la37,0.3
6547.1,NA,NA,NA,NA,600,la37,0.3
7367.8,NA,NA,NA,NA,601,la37,0.3
7053.1,NA,NA,NA,NA,602,la37,0.3
6971.1,NA,NA,NA,NA,603,la37,0.3
9387.1,NA,NA,NA,NA,604,la37,0.3
7879.1,NA,NA,NA,NA,605,la37,0.3
6103.9,NA,NA,NA,NA,606,la37,0.3
9660.1,NA,NA,NA,NA,607,la37,0.3
6110.1,NA,NA,NA,NA,608,la37,0.3
7049.9,NA,NA,NA,NA,609,la37,0.3
7178.5,NA,NA,NA,NA,610,la37,0.3
6117.9,NA,NA,NA,NA,611,la37,0.3
6643.4,NA,NA,NA,NA,612,la37,0.3
7397.1,NA,NA,NA,NA,613,la37,0.3
9179.1,NA,NA,NA,NA,614,la37,0.3
7944.9,NA,NA,NA,NA,615,la37,0.3
7601.1,NA,NA,NA,NA,616,la37,0.3
6843.5,NA,NA,NA,NA,617,la37,0.3
7012.3,NA,NA,NA,NA,618,la37,0.3
7240.9,NA,NA,NA,NA,619,la37,0.3
6300.4,NA,NA,NA,NA,620,la37,0.3
6022.7,NA,NA,NA,NA,621,la37,0.3
6504.1,NA,NA,NA,NA,622,la37,0.3
8156.6,NA,NA,NA,NA,623,la37,0.3
6364.5,NA,NA,NA,NA,624,la37,0.3
5999.1,NA,NA,NA,NA,625,la37,0.3
8245.5,NA,NA,NA,NA,626,la37,0.3
6306.5,NA,NA,NA,NA,627,la37,0.3
8653.1,NA,NA,NA,NA,628,la37,0.3
6360.5,NA,NA,NA,NA,629,la37,0.3
7423.1,NA,NA,NA,NA,630,la37,0.3
6613.1,NA,NA,NA,NA,631,la37,0.3
6022.5,NA,NA,NA,NA,632,la37,0.3
7916.1,NA,NA,NA,NA,633,la37,0.3
6097.5,NA,NA,NA,NA,634,la37,0.3
6788.7,NA,NA,NA,NA,635,la37,0.3
6551.5,NA,NA,NA,NA,636,la37,0.3
6990.7,NA,NA,NA,NA,637,la37,0.3
6939.1,NA,NA,NA,NA,638,la37,0.3
6376.5,NA,NA,NA,NA,639,la37,0.3
7254.1,NA,NA,NA,NA,640,la37,0.3
7571.1,NA,NA,NA,NA,641,la37,0.3
9390.1,NA,NA,NA,NA,642,la37,0.3
7042.9,NA,NA,NA,NA,643,la37,0.3
7553.1,NA,NA,NA,NA,644,la37,0.3
7332.7,NA,NA,NA,NA,645,la37,0.3
8146.1,NA,NA,NA,NA,646,la37,0.3
5908.9,NA,NA,NA,NA,647,la37,0.3
6657.5,NA,NA,NA,NA,648,la37,0.3
7249.1,NA,NA,NA,NA,649,la37,0.3
7887.9,NA,NA,NA,NA,650,la37,0.3
7426.9,NA,NA,NA,NA,651,la37,0.3
7498.1,NA,NA,NA,NA,652,la37,0.3
6453.5,NA,NA,NA,NA,653,la37,0.3
7009.1,NA,NA,NA,NA,654,la37,0.3
6585.7,NA,NA,NA,NA,655,la37,0.3
6282.1,NA,NA,NA,NA,656,la37,0.3
6416.1,NA,NA,NA,NA,657,la37,0.3
5314.7,NA,NA,NA,NA,658,la37,0.3
6047.1,NA,NA,NA,NA,659,la37,0.3
6995.1,NA,NA,NA,NA,660,la37,0.3
6238.3,NA,NA,NA,NA,661,la37,0.3
7511.9,NA,NA,NA,NA,662,la37,0.3
9515.1,NA,NA,NA,NA,663,la37,0.3
7072.1,NA,NA,NA,NA,664,la37,0.3
7055.1,NA,NA,NA,NA,665,la37,0.3
8269.5,NA,NA,NA,NA,666,la37,0.3
7520.1,NA,NA,NA,NA,667,la37,0.3
8104.1,NA,NA,NA,NA,668,la37,0.3
6520.5,NA,NA,NA,NA,669,la37,0.3
7570.1,NA,NA,NA,NA,670,la37,0.3
6427.3,NA,NA,NA,NA,671,la37,0.3
7020.7,NA,NA,NA,NA,672,la37,0.3
7997.5,NA,NA,NA,NA,673,la37,0.3
7751.6,NA,NA,NA,NA,674,la37,0.3
6953.1,NA,NA,NA,NA,675,la37,0.3
7236.5,NA,NA,NA,NA,676,la37,0.3
6588.7,NA,NA,NA,NA,677,la37,0.3
5956.7,NA,NA,NA,NA,678,la37,0.3
6693.1,NA,NA,NA,NA,679,la37,0.3
9089.1,NA,NA,NA,NA,680,la37,0.3
8380.1,NA,NA,NA,NA,681,la37,0.3
6089.6,NA,NA,NA,NA,682,la37,0.3
6648.1,NA,NA,NA,NA,683,la37,0.3
8736.3,NA,NA,NA,NA,684,la37,0.3
9173.1,NA,NA,NA,NA,685,la37,0.3
8880.1,NA,NA,NA,NA,686,la37,0.3
7684.1,NA,NA,NA,NA,687,la37,0.3
6968.9,NA,NA,NA,NA,688,la37,0.3
6926.1,NA,NA,NA,NA,689,la37,0.3
9095.1,NA,NA,NA,NA,690,la37,0.3
7359.1,NA,NA,NA,NA,691,la37,0.3
7790.1,NA,NA,NA,NA,692,la37,0.3
7688.1,NA,NA,NA,NA,693,la37,0.3
6711.7,NA,NA,NA,NA,694,la37,0.3
8598.1,NA,NA,NA,NA,695,la37,0.3
8371.9,NA,NA,NA,NA,696,la37,0.3
7155.1,NA,NA,NA,NA,697,la37,0.3
6843.6,NA,NA,NA,NA,698,la37,0.3
8657.1,NA,NA,NA,NA,699,la37,0.3
6613.7,NA,NA,NA,NA,700,la37,0.3
7407.9,NA,NA,NA,NA,701,la37,0.3
8180.1,NA,NA,NA,NA,702,la37,0.3
6444.7,NA,NA,NA,NA,703,la37,0.3
6865.1,NA,NA,NA,NA,704,la37,0.3
5868.5,NA,NA,NA,NA,705,la37,0.3
8769.5,NA,NA,NA,NA,706,la37,0.3
6093.7,NA,NA,NA,NA,707,la37,0.3
6888.9,NA,NA,NA,NA,708,la37,0.3
7369.1,NA,NA,NA,NA,709,la37,0.3
5287.9,NA,NA,NA,NA,710,la37,0.3
6869.1,NA,NA,NA,NA,711,la37,0.3
7336.1,NA,NA,NA,NA,712,la37,0.3
6321.9,NA,NA,NA,NA,713,la37,0.3
9797.3,NA,NA,NA,NA,714,la37,0.3
6196.1,NA,NA,NA,NA,715,la37,0.3
7554.7,NA,NA,NA,NA,716,la37,0.3
6736.5,NA,NA,NA,NA,717,la37,0.3
6375.1,NA,NA,NA,NA,718,la37,0.3
7344.1,NA,NA,NA,NA,719,la37,0.3
5735.5,NA,NA,NA,NA,720,la37,0.3
6365.1,NA,NA,NA,NA,721,la37,0.3
6768.7,NA,NA,NA,NA,722,la37,0.3
7725.1,NA,NA,NA,NA,723,la37,0.3
6832.6,NA,NA,NA,NA,724,la37,0.3
7047.9,NA,NA,NA,NA,725,la37,0.3
6838.5,NA,NA,NA,NA,726,la37,0.3
7333.9,NA,NA,NA,NA,727,la37,0.3
8298.6,NA,NA,NA,NA,728,la37,0.3
5965.7,NA,NA,NA,NA,729,la37,0.3
5642.8,NA,NA,NA,NA,730,la37,0.3
6372.1,NA,NA,NA,NA,731,la37,0.3
6501.1,NA,NA,NA,NA,732,la37,0.3
5810.1,NA,NA,NA,NA,733,la37,0.3
6861.1,NA,NA,NA,NA,734,la37,0.3
6876.1,NA,NA,NA,NA,735,la37,0.3
8462.9,NA,NA,NA,NA,736,la37,0.3
7868.5,NA,NA,NA,NA,737,la37,0.3
6389.3,NA,NA,NA,NA,738,la37,0.3
6955.6,NA,NA,NA,NA,739,la37,0.3
6041.7,NA,NA,NA,NA,740,la37,0.3
8057.1,NA,NA,NA,NA,741,la37,0.3
6572.3,NA,NA,NA,NA,742,la37,0.3
6660.1,NA,NA,NA,NA,743,la37,0.3
5988.7,NA,NA,NA,NA,744,la37,0.3
7729.9,NA,NA,NA,NA,745,la37,0.3
5918.7,NA,NA,NA,NA,746,la37,0.3
9242.1,NA,NA,NA,NA,747,la37,0.3
8570.1,NA,NA,NA,NA,748,la37,0.3
6647.9,NA,NA,NA,NA,749,la37,0.3
6809.5,NA,NA,NA,NA,750,la37,0.3
7444.9,NA,NA,NA,NA,751,la37,0.3
6258.1,NA,NA,NA,NA,752,la37,0.3
7917.1,NA,NA,NA,NA,753,la37,0.3
6182.7,NA,NA,NA,NA,754,la37,0.3
6526.1,NA,NA,NA,NA,755,la37,0.3
7413.1,NA,NA,NA,NA,756,la37,0.3
6003.1,NA,NA,NA,NA,757,la37,0.3
6700.1,NA,NA,NA,NA,758,la37,0.3
8637.1,NA,NA,NA,NA,759,la37,0.3
6524.9,NA,NA,NA,NA,760,la37,0.3
6589.1,NA,NA,NA,NA,761,la37,0.3
6173.9,NA,NA,NA,NA,762,la37,0.3
8457.1,NA,NA,NA,NA,763,la37,0.3
7620.1,NA,NA,NA,NA,764,la37,0.3
5129.1,NA,NA,NA,NA,765,la37,0.3
6299.8,NA,NA,NA,NA,766,la37,0.3
7176.7,NA,NA,NA,NA,767,la37,0.3
5755.5,NA,NA,NA,NA,768,la37,0.3
8091.1,NA,NA,NA,NA,769,la37,0.3
7835.9,NA,NA,NA,NA,770,la37,0.3
6419.9,NA,NA,NA,NA,771,la37,0.3
6329.9,NA,NA,NA,NA,772,la37,0.3
5934.7,NA,NA,NA,NA,773,la37,0.3
6976.9,NA,NA,NA,NA,774,la37,0.3
7996.5,NA,NA,NA,NA,775,la37,0.3
9077.7,NA,NA,NA,NA,776,la37,0.3
7798.3,NA,NA,NA,NA,777,la37,0.3
6595.5,NA,NA,NA,NA,778,la37,0.3
8060.9,NA,NA,NA,NA,779,la37,0.3
6410.1,NA,NA,NA,NA,780,la37,0.3
7767.1,NA,NA,NA,NA,781,la37,0.3
6425.9,NA,NA,NA,NA,782,la37,0.3
7652.1,NA,NA,NA,NA,783,la37,0.3
6791.7,NA,NA,NA,NA,784,la37,0.3
6921.1,NA,NA,NA,NA,785,la37,0.3
6352.9,NA,NA,NA,NA,786,la37,0.3
7243.3,NA,NA,NA,NA,787,la37,0.3
7208.4,NA,NA,NA,NA,788,la37,0.3
6888.1,NA,NA,NA,NA,789,la37,0.3
5419.1,NA,NA,NA,NA,790,la37,0.3
8760.9,NA,NA,NA,NA,791,la37,0.3
7273.1,NA,NA,NA,NA,792,la37,0.3
5746.7,NA,NA,NA,NA,793,la37,0.3
7032.7,NA,NA,NA,NA,794,la37,0.3
8689.1,NA,NA,NA,NA,795,la37,0.3
6882.1,NA,NA,NA,NA,796,la37,0.3
8000.7,NA,NA,NA,NA,797,la37,0.3
7181.1,NA,NA,NA,NA,798,la37,0.3
7356.7,NA,NA,NA,NA,799,la37,0.3
10874.1,NA,NA,NA,NA,800,la37,0.3
6789.5,NA,NA,NA,NA,801,la37,0.3
5306.9,NA,NA,NA,NA,802,la37,0.3
8665.6,NA,NA,NA,NA,803,la37,0.3
6152.1,NA,NA,NA,NA,804,la37,0.3
6620.1,NA,NA,NA,NA,805,la37,0.3
7419.9,NA,NA,NA,NA,806,la37,0.3
6823.1,NA,NA,NA,NA,807,la37,0.3
7427.1,NA,NA,NA,NA,808,la37,0.3
7528.9,NA,NA,NA,NA,809,la37,0.3
6329.3,NA,NA,NA,NA,810,la37,0.3
5240.1,NA,NA,NA,NA,811,la37,0.3
5481.5,NA,NA,NA,NA,812,la37,0.3
6306.5,NA,NA,NA,NA,813,la37,0.3
8036.3,NA,NA,NA,NA,814,la37,0.3
7007.5,NA,NA,NA,NA,815,la37,0.3
10144.3,NA,NA,NA,NA,816,la37,0.3
7879.7,NA,NA,NA,NA,817,la37,0.3
8652.9,NA,NA,NA,NA,818,la37,0.3
6159.3,NA,NA,NA,NA,819,la37,0.3
6616.7,NA,NA,NA,NA,820,la37,0.3
7784.1,NA,NA,NA,NA,821,la37,0.3
7307.1,NA,NA,NA,NA,822,la37,0.3
6541.9,NA,NA,NA,NA,823,la37,0.3
7137.1,NA,NA,NA,NA,824,la37,0.3
7357.1,NA,NA,NA,NA,825,la37,0.3
6260.1,NA,NA,NA,NA,826,la37,0.3
7458.3,NA,NA,NA,NA,827,la37,0.3
7111.7,NA,NA,NA,NA,828,la37,0.3
8104.1,NA,NA,NA,NA,829,la37,0.3
6595.5,NA,NA,NA,NA,830,la37,0.3
7497.1,NA,NA,NA,NA,831,la37,0.3
6578.1,NA,NA,NA,NA,832,la37,0.3
6842.6,NA,NA,NA,NA,833,la37,0.3
6534.9,NA,NA,NA,NA,834,la37,0.3
6711.1,NA,NA,NA,NA,835,la37,0.3
5048.7,NA,NA,NA,NA,836,la37,0.3
6692.9,NA,NA,NA,NA,837,la37,0.3
7702.1,NA,NA,NA,NA,838,la37,0.3
6176.1,NA,NA,NA,NA,839,la37,0.3
7261.1,NA,NA,NA,NA,840,la37,0.3
6878.1,NA,NA,NA,NA,841,la37,0.3
6715.9,NA,NA,NA,NA,842,la37,0.3
6216.5,NA,NA,NA,NA,843,la37,0.3
6046.1,NA,NA,NA,NA,844,la37,0.3
8040.1,NA,NA,NA,NA,845,la37,0.3
7961.6,NA,NA,NA,NA,846,la37,0.3
6605.1,NA,NA,NA,NA,847,la37,0.3
6536.5,NA,NA,NA,NA,848,la37,0.3
6674.1,NA,NA,NA,NA,849,la37,0.3
7420.1,NA,NA,NA,NA,850,la37,0.3
7399.1,NA,NA,NA,NA,851,la37,0.3
8139.7,NA,NA,NA,NA,852,la37,0.3
6710.1,NA,NA,NA,NA,853,la37,0.3
5753.5,NA,NA,NA,NA,854,la37,0.3
8090.9,NA,NA,NA,NA,855,la37,0.3
8095.1,NA,NA,NA,NA,856,la37,0.3
6508.5,NA,NA,NA,NA,857,la37,0.3
6844.1,NA,NA,NA,NA,858,la37,0.3
6925.7,NA,NA,NA,NA,859,la37,0.3
7034.1,NA,NA,NA,NA,860,la37,0.3
7281.5,NA,NA,NA,NA,861,la37,0.3
5649.5,NA,NA,NA,NA,862,la37,0.3
8091.1,NA,NA,NA,NA,863,la37,0.3
6723.1,NA,NA,NA,NA,864,la37,0.3
5516.5,NA,NA,NA,NA,865,la37,0.3
7062.9,NA,NA,NA,NA,866,la37,0.3
6853.1,NA,NA,NA,NA,867,la37,0.3
6608.7,NA,NA,NA,NA,868,la37,0.3
6362.1,NA,NA,NA,NA,869,la37,0.3
8651.7,NA,NA,NA,NA,870,la37,0.3
7247.7,NA,NA,NA,NA,871,la37,0.3
7205.5,NA,NA,NA,NA,872,la37,0.3
6831.7,NA,NA,NA,NA,873,la37,0.3
6526.4,NA,NA,NA,NA,874,la37,0.3
6265.5,NA,NA,NA,NA,875,la37,0.3
7640.1,NA,NA,NA,NA,876,la37,0.3
6946.1,NA,NA,NA,NA,877,la37,0.3
7318.7,NA,NA,NA,NA,878,la37,0.3
9196.5,NA,NA,NA,NA,879,la37,0.3
8420.5,NA,NA,NA,NA,880,la37,0.3
8492.5,NA,NA,NA,NA,881,la37,0.3
7366.1,NA,NA,NA,NA,882,la37,0.3
5733.1,NA,NA,NA,NA,883,la37,0.3
6086.3,NA,NA,NA,NA,884,la37,0.3
6006.7,NA,NA,NA,NA,885,la37,0.3
7707.1,NA,NA,NA,NA,886,la37,0.3
6073.1,NA,NA,NA,NA,887,la37,0.3
6767.5,NA,NA,NA,NA,888,la37,0.3
7835.9,NA,NA,NA,NA,889,la37,0.3
7661.1,NA,NA,NA,NA,890,la37,0.3
7950.5,NA,NA,NA,NA,891,la37,0.3
6650.1,NA,NA,NA,NA,892,la37,0.3
6477.7,NA,NA,NA,NA,893,la37,0.3
6709.5,NA,NA,NA,NA,894,la37,0.3
6883.9,NA,NA,NA,NA,895,la37,0.3
7881.6,NA,NA,NA,NA,896,la37,0.3
6281.1,NA,NA,NA,NA,897,la37,0.3
6962.7,NA,NA,NA,NA,898,la37,0.3
6847.5,NA,NA,NA,NA,899,la37,0.3
7379.7,NA,NA,NA,NA,900,la37,0.3
7720.1,NA,NA,NA,NA,901,la37,0.3
6274.1,NA,NA,NA,NA,902,la37,0.3
7418.1,NA,NA,NA,NA,903,la37,0.3
5869.7,NA,NA,NA,NA,904,la37,0.3
6317.6,NA,NA,NA,NA,905,la37,0.3
6710.7,NA,NA,NA,NA,906,la37,0.3
8263.9,NA,NA,NA,NA,907,la37,0.3
6901.9,NA,NA,NA,NA,908,la37,0.3
5801.5,NA,NA,NA,NA,909,la37,0.3
6104.1,NA,NA,NA,NA,910,la37,0.3
7012.1,NA,NA,NA,NA,911,la37,0.3
7131.1,NA,NA,NA,NA,912,la37,0.3
8835.3,NA,NA,NA,NA,913,la37,0.3
6489.1,NA,NA,NA,NA,914,la37,0.3
7680.1,NA,NA,NA,NA,915,la37,0.3
8563.9,NA,NA,NA,NA,916,la37,0.3
7490.5,NA,NA,NA,NA,917,la37,0.3
6315.1,NA,NA,NA,NA,918,la37,0.3
6422.1,NA,NA,NA,NA,919,la37,0.3
6770.7,NA,NA,NA,NA,920,la37,0.3
7375.1,NA,NA,NA,NA,921,la37,0.3
5714.9,NA,NA,NA,NA,922,la37,0.3
7785.1,NA,NA,NA,NA,923,la37,0.3
5918.5,NA,NA,NA,NA,924,la37,0.3
6896.5,NA,NA,NA,NA,925,la37,0.3
5730.7,NA,NA,NA,NA,926,la37,0.3
8342.5,NA,NA,NA,NA,927,la37,0.3
8645.1,NA,NA,NA,NA,928,la37,0.3
8283.1,NA,NA,NA,NA,929,la37,0.3
6218.1,NA,NA,NA,NA,930,la37,0.3
7003.1,NA,NA,NA,NA,931,la37,0.3
7030.1,NA,NA,NA,NA,932,la37,0.3
7432.1,NA,NA,NA,NA,933,la37,0.3
5924.5,NA,NA,NA,NA,934,la37,0.3
7102.1,NA,NA,NA,NA,935,la37,0.3
6137.9,NA,NA,NA,NA,936,la37,0.3
6277.1,NA,NA,NA,NA,937,la37,0.3
6446.1,NA,NA,NA,NA,938,la37,0.3
6787.5,NA,NA,NA,NA,939,la37,0.3
6968.1,NA,NA,NA,NA,940,la37,0.3
8583.1,NA,NA,NA,NA,941,la37,0.3
7928.3,NA,NA,NA,NA,942,la37,0.3
7456.3,NA,NA,NA,NA,943,la37,0.3
7421.1,NA,NA,NA,NA,944,la37,0.3
6111.1,NA,NA,NA,NA,945,la37,0.3
7560.1,NA,NA,NA,NA,946,la37,0.3
6138.1,NA,NA,NA,NA,947,la37,0.3
7285.7,NA,NA,NA,NA,948,la37,0.3
6064.1,NA,NA,NA,NA,949,la37,0.3
7156.1,NA,NA,NA,NA,950,la37,0.3
8159.6,NA,NA,NA,NA,951,la37,0.3
6080.1,NA,NA,NA,NA,952,la37,0.3
5954.9,NA,NA,NA,NA,953,la37,0.3
9907.1,NA,NA,NA,NA,954,la37,0.3
6811.9,NA,NA,NA,NA,955,la37,0.3
5766.2,NA,NA,NA,NA,956,la37,0.3
6936.5,NA,NA,NA,NA,957,la37,0.3
7090.1,NA,NA,NA,NA,958,la37,0.3
6368.1,NA,NA,NA,NA,959,la37,0.3
8331.1,NA,NA,NA,NA,960,la37,0.3
6283.3,NA,NA,NA,NA,961,la37,0.3
7669.7,NA,NA,NA,NA,962,la37,0.3
6746.1,NA,NA,NA,NA,963,la37,0.3
6636.7,NA,NA,NA,NA,964,la37,0.3
7575.3,NA,NA,NA,NA,965,la37,0.3
7961.9,NA,NA,NA,NA,966,la37,0.3
6442.7,NA,NA,NA,NA,967,la37,0.3
6141.7,NA,NA,NA,NA,968,la37,0.3
7625.9,NA,NA,NA,NA,969,la37,0.3
7034.1,NA,NA,NA,NA,970,la37,0.3
7450.5,NA,NA,NA,NA,971,la37,0.3
6879.9,NA,NA,NA,NA,972,la37,0.3
7475.1,NA,NA,NA,NA,973,la37,0.3
6928.5,NA,NA,NA,NA,974,la37,0.3
8820.1,NA,NA,NA,NA,975,la37,0.3
7083.1,NA,NA,NA,NA,976,la37,0.3
5870.9,NA,NA,NA,NA,977,la37,0.3
6886.3,NA,NA,NA,NA,978,la37,0.3
8576.1,NA,NA,NA,NA,979,la37,0.3
7180.1,NA,NA,NA,NA,980,la37,0.3
7056.7,NA,NA,NA,NA,981,la37,0.3
6730.1,NA,NA,NA,NA,982,la37,0.3
7668.6,NA,NA,NA,NA,983,la37,0.3
7828.1,NA,NA,NA,NA,984,la37,0.3
8295.7,NA,NA,NA,NA,985,la37,0.3
6790.1,NA,NA,NA,NA,986,la37,0.3
5635.9,NA,NA,NA,NA,987,la37,0.3
6858.3,NA,NA,NA,NA,988,la37,0.3
7021.5,NA,NA,NA,NA,989,la37,0.3
5441.1,NA,NA,NA,NA,990,la37,0.3
6757.5,NA,NA,NA,NA,991,la37,0.3
9301.1,NA,NA,NA,NA,992,la37,0.3
8249.1,NA,NA,NA,NA,993,la37,0.3
6431.9,NA,NA,NA,NA,994,la37,0.3
8378.7,NA,NA,NA,NA,995,la37,0.3
5592.3,NA,NA,NA,NA,996,la37,0.3
5631.1,NA,NA,NA,NA,997,la37,0.3
5783.9,NA,NA,NA,NA,998,la37,0.3
6586.9,NA,NA,NA,NA,999,la37,0.3
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
8350.1,NA,NA,NA,NA,0,la37,0.4
7903.7,NA,NA,NA,NA,1,la37,0.4
6794.1,NA,NA,NA,NA,2,la37,0.4
7032.9,NA,NA,NA,NA,3,la37,0.4
7956.7,NA,NA,NA,NA,4,la37,0.4
7271.5,NA,NA,NA,NA,5,la37,0.4
6698.5,NA,NA,NA,NA,6,la37,0.4
8246.1,NA,NA,NA,NA,7,la37,0.4
7085.1,NA,NA,NA,NA,8,la37,0.4
6018.5,NA,NA,NA,NA,9,la37,0.4
6652.1,NA,NA,NA,NA,10,la37,0.4
5634.9,NA,NA,NA,NA,11,la37,0.4
6862.1,NA,NA,NA,NA,12,la37,0.4
7088.5,NA,NA,NA,NA,13,la37,0.4
6179.7,NA,NA,NA,NA,14,la37,0.4
6789.1,NA,NA,NA,NA,15,la37,0.4
6680.1,NA,NA,NA,NA,16,la37,0.4
9350.5,NA,NA,NA,NA,17,la37,0.4
8278.7,NA,NA,NA,NA,18,la37,0.4
8131.7,NA,NA,NA,NA,19,la37,0.4
7452,NA,NA,NA,NA,20,la37,0.4
7731.4,NA,NA,NA,NA,21,la37,0.4
7206.1,NA,NA,NA,NA,22,la37,0.4
6375.1,NA,NA,NA,NA,23,la37,0.4
6653.5,NA,NA,NA,NA,24,la37,0.4
8596.7,NA,NA,NA,NA,25,la37,0.4
6395.9,NA,NA,NA,NA,26,la37,0.4
6768.3,NA,NA,NA,NA,27,la37,0.4
6131.9,NA,NA,NA,NA,28,la37,0.4
7052.7,NA,NA,NA,NA,29,la37,0.4
8126.1,NA,NA,NA,NA,30,la37,0.4
6806.1,NA,NA,NA,NA,31,la37,0.4
6758.1,NA,NA,NA,NA,32,la37,0.4
8689.1,NA,NA,NA,NA,33,la37,0.4
7886.7,NA,NA,NA,NA,34,la37,0.4
8635.9,NA,NA,NA,NA,35,la37,0.4
6992.7,NA,NA,NA,NA,36,la37,0.4
6049.3,NA,NA,NA,NA,37,la37,0.4
6336.1,NA,NA,NA,NA,38,la37,0.4
7216.1,NA,NA,NA,NA,39,la37,0.4
6768.9,NA,NA,NA,NA,40,la37,0.4
6558.9,NA,NA,NA,NA,41,la37,0.4
7083.9,NA,NA,NA,NA,42,la37,0.4
7136.3,NA,NA,NA,NA,43,la37,0.4
5905.7,NA,NA,NA,NA,44,la37,0.4
7088.1,NA,NA,NA,NA,45,la37,0.4
6504.1,NA,NA,NA,NA,46,la37,0.4
6028.1,NA,NA,NA,NA,47,la37,0.4
6807.3,NA,NA,NA,NA,48,la37,0.4
6055.5,NA,NA,NA,NA,49,la37,0.4
8698.1,NA,NA,NA,NA,50,la37,0.4
7201.9,NA,NA,NA,NA,51,la37,0.4
7078.3,NA,NA,NA,NA,52,la37,0.4
6816.5,NA,NA,NA,NA,53,la37,0.4
5249.9,NA,NA,NA,NA,54,la37,0.4
7856.1,NA,NA,NA,NA,55,la37,0.4
7400.1,NA,NA,NA,NA,56,la37,0.4
7100.1,NA,NA,NA,NA,57,la37,0.4
7493.3,NA,NA,NA,NA,58,la37,0.4
7767.9,NA,NA,NA,NA,59,la37,0.4
5849.1,NA,NA,NA,NA,60,la37,0.4
6662.5,NA,NA,NA,NA,61,la37,0.4
6397.9,NA,NA,NA,NA,62,la37,0.4
6812.7,NA,NA,NA,NA,63,la37,0.4
8100.1,NA,NA,NA,NA,64,la37,0.4
8051.1,NA,NA,NA,NA,65,la37,0.4
5515.1,NA,NA,NA,NA,66,la37,0.4
7525.1,NA,NA,NA,NA,67,la37,0.4
8030.1,NA,NA,NA,NA,68,la37,0.4
6932.6,NA,NA,NA,NA,69,la37,0.4
6469.1,NA,NA,NA,NA,70,la37,0.4
6607.1,NA,NA,NA,NA,71,la37,0.4
6975.1,NA,NA,NA,NA,72,la37,0.4
7365.5,NA,NA,NA,NA,73,la37,0.4
7831.9,NA,NA,NA,NA,74,la37,0.4
8859.1,NA,NA,NA,NA,75,la37,0.4
6736.1,NA,NA,NA,NA,76,la37,0.4
6622.7,NA,NA,NA,NA,77,la37,0.4
7760.9,NA,NA,NA,NA,78,la37,0.4
5538.7,NA,NA,NA,NA,79,la37,0.4
6249.5,NA,NA,NA,NA,80,la37,0.4
5675.1,NA,NA,NA,NA,81,la37,0.4
6781.7,NA,NA,NA,NA,82,la37,0.4
7308.9,NA,NA,NA,NA,83,la37,0.4
6446.9,NA,NA,NA,NA,84,la37,0.4
7661.2,NA,NA,NA,NA,85,la37,0.4
8781.1,NA,NA,NA,NA,86,la37,0.4
7790.1,NA,NA,NA,NA,87,la37,0.4
5796.7,NA,NA,NA,NA,88,la37,0.4
6847.1,NA,NA,NA,NA,89,la37,0.4
7250.1,NA,NA,NA,NA,90,la37,0.4
6580.1,NA,NA,NA,NA,91,la37,0.4
6228.9,NA,NA,NA,NA,92,la37,0.4
6132.9,NA,NA,NA,NA,93,la37,0.4
5936.7,NA,NA,NA,NA,94,la37,0.4
7603.1,NA,NA,NA,NA,95,la37,0.4
