objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7886.7,NA,NA,NA,NA,51,la38,0.3
5529.3,NA,NA,NA,NA,52,la38,0.3
7406.3,NA,NA,NA,NA,53,la38,0.3
6556.7,NA,NA,NA,NA,54,la38,0.3
6521.7,NA,NA,NA,NA,55,la38,0.3
6966.1,NA,NA,NA,NA,56,la38,0.3
6406.5,NA,NA,NA,NA,57,la38,0.3
7160.3,NA,NA,NA,NA,58,la38,0.3
8029.9,NA,NA,NA,NA,59,la38,0.3
7593.5,NA,NA,NA,NA,60,la38,0.3
8971.9,NA,NA,NA,NA,61,la38,0.3
6899.1,NA,NA,NA,NA,62,la38,0.3
7080.9,NA,NA,NA,NA,63,la38,0.3
8694.1,NA,NA,NA,NA,64,la38,0.3
6494.7,NA,NA,NA,NA,65,la38,0.3
5940.3,NA,NA,NA,NA,66,la38,0.3
8975.9,NA,NA,NA,NA,67,la38,0.3
6511.3,NA,NA,NA,NA,68,la38,0.3
6434.7,NA,NA,NA,NA,69,la38,0.3
7601.9,NA,NA,NA,NA,70,la38,0.3
6978.9,NA,NA,NA,NA,71,la38,0.3
6589.5,NA,NA,NA,NA,72,la38,0.3
6453.9,NA,NA,NA,NA,73,la38,0.3
9285.5,NA,NA,NA,NA,74,la38,0.3
6066.7,NA,NA,NA,NA,75,la38,0.3
5713.9,NA,NA,NA,NA,76,la38,0.3
6773.7,NA,NA,NA,NA,77,la38,0.3
7570.3,NA,NA,NA,NA,78,la38,0.3
10498.3,NA,NA,NA,NA,79,la38,0.3
7115.7,NA,NA,NA,NA,80,la38,0.3
7162.9,NA,NA,NA,NA,81,la38,0.3
8806.9,NA,NA,NA,NA,82,la38,0.3
7537.7,NA,NA,NA,NA,83,la38,0.3
7348.9,NA,NA,NA,NA,84,la38,0.3
6547.9,NA,NA,NA,NA,85,la38,0.3
6481.3,NA,NA,NA,NA,86,la38,0.3
8880.7,NA,NA,NA,NA,87,la38,0.3
7066.9,NA,NA,NA,NA,88,la38,0.3
7698.1,NA,NA,NA,NA,89,la38,0.3
7164.9,NA,NA,NA,NA,90,la38,0.3
5935.7,NA,NA,NA,NA,91,la38,0.3
6227.7,NA,NA,NA,NA,92,la38,0.3
5508.1,NA,NA,NA,NA,93,la38,0.3
6325.7,NA,NA,NA,NA,94,la38,0.3
5654.9,NA,NA,NA,NA,95,la38,0.3
6523.7,NA,NA,NA,NA,96,la38,0.3
7145.7,NA,NA,NA,NA,97,la38,0.3
5462.7,NA,NA,NA,NA,98,la38,0.3
6708.9,NA,NA,NA,NA,99,la38,0.3
6539.5,NA,NA,NA,NA,100,la38,0.3
7761.7,NA,NA,NA,NA,101,la38,0.3
7085.1,NA,NA,NA,NA,102,la38,0.3
5831.1,NA,NA,NA,NA,103,la38,0.3
5941.9,NA,NA,NA,NA,104,la38,0.3
7788.7,NA,NA,NA,NA,105,la38,0.3
6565.7,NA,NA,NA,NA,106,la38,0.3
8479.7,NA,NA,NA,NA,107,la38,0.3
6890.9,NA,NA,NA,NA,108,la38,0.3
7328.7,NA,NA,NA,NA,109,la38,0.3
9264.5,NA,NA,NA,NA,110,la38,0.3
5507.3,NA,NA,NA,NA,111,la38,0.3
6502.1,NA,NA,NA,NA,112,la38,0.3
7298.7,NA,NA,NA,NA,113,la38,0.3
8311.3,NA,NA,NA,NA,114,la38,0.3
5784.7,NA,NA,NA,NA,115,la38,0.3
6443.9,NA,NA,NA,NA,116,la38,0.3
6154.1,NA,NA,NA,NA,117,la38,0.3
6184.7,NA,NA,NA,NA,118,la38,0.3
6636.9,NA,NA,NA,NA,119,la38,0.3
6445.7,NA,NA,NA,NA,120,la38,0.3
9340.9,NA,NA,NA,NA,121,la38,0.3
4926.7,NA,NA,NA,NA,122,la38,0.3
6250.9,NA,NA,NA,NA,123,la38,0.3
6067.5,NA,NA,NA,NA,124,la38,0.3
6347.7,NA,NA,NA,NA,125,la38,0.3
8502.9,NA,NA,NA,NA,126,la38,0.3
6264.7,NA,NA,NA,NA,127,la38,0.3
6708.9,NA,NA,NA,NA,128,la38,0.3
7479.5,NA,NA,NA,NA,129,la38,0.3
6895.9,NA,NA,NA,NA,130,la38,0.3
7299.9,NA,NA,NA,NA,131,la38,0.3
6701.9,NA,NA,NA,NA,132,la38,0.3
7797.7,NA,NA,NA,NA,133,la38,0.3
7708.7,NA,NA,NA,NA,134,la38,0.3
7187.7,NA,NA,NA,NA,135,la38,0.3
9340.9,NA,NA,NA,NA,136,la38,0.3
7523.1,NA,NA,NA,NA,137,la38,0.3
4316.1,NA,NA,NA,NA,138,la38,0.3
6929.9,NA,NA,NA,NA,139,la38,0.3
8395.9,NA,NA,NA,NA,140,la38,0.3
5348,NA,NA,NA,NA,141,la38,0.3
7395.9,NA,NA,NA,NA,142,la38,0.3
7881.9,NA,NA,NA,NA,143,la38,0.3
7192.1,NA,NA,NA,NA,144,la38,0.3
9374.9,NA,NA,NA,NA,145,la38,0.3
4741.1,NA,NA,NA,NA,146,la38,0.3
5698.9,NA,NA,NA,NA,147,la38,0.3
8110.7,NA,NA,NA,NA,148,la38,0.3
6789.7,NA,NA,NA,NA,149,la38,0.3
5889.7,NA,NA,NA,NA,150,la38,0.3
6893.1,NA,NA,NA,NA,151,la38,0.3
8114.9,NA,NA,NA,NA,152,la38,0.3
7241.7,NA,NA,NA,NA,153,la38,0.3
6087.7,NA,NA,NA,NA,154,la38,0.3
6728.7,NA,NA,NA,NA,155,la38,0.3
7244.9,NA,NA,NA,NA,156,la38,0.3
7183.5,NA,NA,NA,NA,157,la38,0.3
6901.2,NA,NA,NA,NA,158,la38,0.3
7689.9,NA,NA,NA,NA,159,la38,0.3
7737.3,NA,NA,NA,NA,160,la38,0.3
8099.7,NA,NA,NA,NA,161,la38,0.3
6806.9,NA,NA,NA,NA,162,la38,0.3
5155.3,NA,NA,NA,NA,163,la38,0.3
8204.7,NA,NA,NA,NA,164,la38,0.3
8209.7,NA,NA,NA,NA,165,la38,0.3
7402.5,NA,NA,NA,NA,166,la38,0.3
8055.7,NA,NA,NA,NA,167,la38,0.3
7981.9,NA,NA,NA,NA,168,la38,0.3
6800.9,NA,NA,NA,NA,169,la38,0.3
7552.7,NA,NA,NA,NA,170,la38,0.3
6614.9,NA,NA,NA,NA,171,la38,0.3
5512.7,NA,NA,NA,NA,172,la38,0.3
7336.7,NA,NA,NA,NA,173,la38,0.3
5011.5,NA,NA,NA,NA,174,la38,0.3
8339.7,NA,NA,NA,NA,175,la38,0.3
7452.9,NA,NA,NA,NA,176,la38,0.3
5879.9,NA,NA,NA,NA,177,la38,0.3
6105.1,NA,NA,NA,NA,178,la38,0.3
7243.7,NA,NA,NA,NA,179,la38,0.3
8779.9,NA,NA,NA,NA,180,la38,0.3
6591.9,NA,NA,NA,NA,181,la38,0.3
5999.7,NA,NA,NA,NA,182,la38,0.3
8465.9,NA,NA,NA,NA,183,la38,0.3
5591.1,NA,NA,NA,NA,184,la38,0.3
8806.5,NA,NA,NA,NA,185,la38,0.3
5634.5,NA,NA,NA,NA,186,la38,0.3
6397.1,NA,NA,NA,NA,187,la38,0.3
7338.7,NA,NA,NA,NA,188,la38,0.3
6781.9,NA,NA,NA,NA,189,la38,0.3
6159.7,NA,NA,NA,NA,190,la38,0.3
7316.7,NA,NA,NA,NA,191,la38,0.3
5500.9,NA,NA,NA,NA,192,la38,0.3
7707.7,NA,NA,NA,NA,193,la38,0.3
6806.7,NA,NA,NA,NA,194,la38,0.3
6413.1,NA,NA,NA,NA,195,la38,0.3
7815.7,NA,NA,NA,NA,196,la38,0.3
7611.7,NA,NA,NA,NA,197,la38,0.3
7062.7,NA,NA,NA,NA,198,la38,0.3
7347.5,NA,NA,NA,NA,199,la38,0.3
8362.3,NA,NA,NA,NA,200,la38,0.3
7032.3,NA,NA,NA,NA,201,la38,0.3
7362.9,NA,NA,NA,NA,202,la38,0.3
7474.7,NA,NA,NA,NA,203,la38,0.3
8531.7,NA,NA,NA,NA,204,la38,0.3
7321.5,NA,NA,NA,NA,205,la38,0.3
7230.7,NA,NA,NA,NA,206,la38,0.3
6458.9,NA,NA,NA,NA,207,la38,0.3
5377.1,NA,NA,NA,NA,208,la38,0.3
7614.7,NA,NA,NA,NA,209,la38,0.3
7235.5,NA,NA,NA,NA,210,la38,0.3
7513.3,NA,NA,NA,NA,211,la38,0.3
7134.9,NA,NA,NA,NA,212,la38,0.3
6148.9,NA,NA,NA,NA,213,la38,0.3
7033.5,NA,NA,NA,NA,214,la38,0.3
6521.1,NA,NA,NA,NA,215,la38,0.3
5490.7,NA,NA,NA,NA,216,la38,0.3
8109.9,NA,NA,NA,NA,217,la38,0.3
7130.7,NA,NA,NA,NA,218,la38,0.3
7533.7,NA,NA,NA,NA,219,la38,0.3
8081.9,NA,NA,NA,NA,220,la38,0.3
6800.1,NA,NA,NA,NA,221,la38,0.3
6201.7,NA,NA,NA,NA,222,la38,0.3
7084.7,NA,NA,NA,NA,223,la38,0.3
6821.7,NA,NA,NA,NA,224,la38,0.3
5726.9,NA,NA,NA,NA,225,la38,0.3
8110.9,NA,NA,NA,NA,226,la38,0.3
8234.7,NA,NA,NA,NA,227,la38,0.3
7230.9,NA,NA,NA,NA,228,la38,0.3
9706.9,NA,NA,NA,NA,229,la38,0.3
6531.1,NA,NA,NA,NA,230,la38,0.3
7193.7,NA,NA,NA,NA,231,la38,0.3
6505.1,NA,NA,NA,NA,232,la38,0.3
7906.9,NA,NA,NA,NA,233,la38,0.3
7308.9,NA,NA,NA,NA,234,la38,0.3
6393.7,NA,NA,NA,NA,235,la38,0.3
6630.3,NA,NA,NA,NA,236,la38,0.3
6441.9,NA,NA,NA,NA,237,la38,0.3
6410.5,NA,NA,NA,NA,238,la38,0.3
6372.1,NA,NA,NA,NA,239,la38,0.3
6299.1,NA,NA,NA,NA,240,la38,0.3
6999.7,NA,NA,NA,NA,241,la38,0.3
8204.3,NA,NA,NA,NA,242,la38,0.3
7965.3,NA,NA,NA,NA,243,la38,0.3
5543.5,NA,NA,NA,NA,244,la38,0.3
6852.5,NA,NA,NA,NA,245,la38,0.3
8293.9,NA,NA,NA,NA,246,la38,0.3
6039.1,NA,NA,NA,NA,247,la38,0.3
6962.5,NA,NA,NA,NA,248,la38,0.3
7686.5,NA,NA,NA,NA,249,la38,0.3
6858.7,NA,NA,NA,NA,250,la38,0.3
7032.9,NA,NA,NA,NA,251,la38,0.3
5767.1,NA,NA,NA,NA,252,la38,0.3
8076.3,NA,NA,NA,NA,253,la38,0.3
7603.9,NA,NA,NA,NA,254,la38,0.3
6230.5,NA,NA,NA,NA,255,la38,0.3
5542.5,NA,NA,NA,NA,256,la38,0.3
6886.9,NA,NA,NA,NA,257,la38,0.3
7318.9,NA,NA,NA,NA,258,la38,0.3
8425.9,NA,NA,NA,NA,259,la38,0.3
6385.7,NA,NA,NA,NA,260,la38,0.3
6382.5,NA,NA,NA,NA,261,la38,0.3
7788.7,NA,NA,NA,NA,262,la38,0.3
5633.9,NA,NA,NA,NA,263,la38,0.3
6161.7,NA,NA,NA,NA,264,la38,0.3
7649.1,NA,NA,NA,NA,265,la38,0.3
5516.7,NA,NA,NA,NA,266,la38,0.3
7660.9,NA,NA,NA,NA,267,la38,0.3
8013.3,NA,NA,NA,NA,268,la38,0.3
5097.7,NA,NA,NA,NA,269,la38,0.3
6789.7,NA,NA,NA,NA,270,la38,0.3
8522.9,NA,NA,NA,NA,271,la38,0.3
7239.7,NA,NA,NA,NA,272,la38,0.3
5857.7,NA,NA,NA,NA,273,la38,0.3
5904.9,NA,NA,NA,NA,274,la38,0.3
7719.1,NA,NA,NA,NA,275,la38,0.3
8279.3,NA,NA,NA,NA,276,la38,0.3
7828.7,NA,NA,NA,NA,277,la38,0.3
7445.9,NA,NA,NA,NA,278,la38,0.3
5993.3,NA,NA,NA,NA,279,la38,0.3
7892.7,NA,NA,NA,NA,280,la38,0.3
7664.7,NA,NA,NA,NA,281,la38,0.3
8275.3,NA,NA,NA,NA,282,la38,0.3
6700.7,NA,NA,NA,NA,283,la38,0.3
7588.7,NA,NA,NA,NA,284,la38,0.3
5676.5,NA,NA,NA,NA,285,la38,0.3
6281.7,NA,NA,NA,NA,286,la38,0.3
6313.3,NA,NA,NA,NA,287,la38,0.3
6453.3,NA,NA,NA,NA,288,la38,0.3
8094.9,NA,NA,NA,NA,289,la38,0.3
7263.7,NA,NA,NA,NA,290,la38,0.3
7533.5,NA,NA,NA,NA,291,la38,0.3
6304.5,NA,NA,NA,NA,292,la38,0.3
6173.7,NA,NA,NA,NA,293,la38,0.3
6450.1,NA,NA,NA,NA,294,la38,0.3
8199.7,NA,NA,NA,NA,295,la38,0.3
6914.7,NA,NA,NA,NA,296,la38,0.3
5843.9,NA,NA,NA,NA,297,la38,0.3
9031.9,NA,NA,NA,NA,298,la38,0.3
7008.9,NA,NA,NA,NA,299,la38,0.3
8239.9,NA,NA,NA,NA,300,la38,0.3
8741.9,NA,NA,NA,NA,301,la38,0.3
7928.5,NA,NA,NA,NA,302,la38,0.3
6612.7,NA,NA,NA,NA,303,la38,0.3
7131.7,NA,NA,NA,NA,304,la38,0.3
6332.7,NA,NA,NA,NA,305,la38,0.3
7375.9,NA,NA,NA,NA,306,la38,0.3
5010.5,NA,NA,NA,NA,307,la38,0.3
7928.9,NA,NA,NA,NA,308,la38,0.3
5963.3,NA,NA,NA,NA,309,la38,0.3
6419.7,NA,NA,NA,NA,310,la38,0.3
6617.5,NA,NA,NA,NA,311,la38,0.3
7112.3,NA,NA,NA,NA,312,la38,0.3
6170.1,NA,NA,NA,NA,313,la38,0.3
6814.7,NA,NA,NA,NA,314,la38,0.3
8056.9,NA,NA,NA,NA,315,la38,0.3
7516.5,NA,NA,NA,NA,316,la38,0.3
6362.7,NA,NA,NA,NA,317,la38,0.3
7105.1,NA,NA,NA,NA,318,la38,0.3
5397.4,NA,NA,NA,NA,319,la38,0.3
7210.9,NA,NA,NA,NA,320,la38,0.3
6976.7,NA,NA,NA,NA,321,la38,0.3
6687.7,NA,NA,NA,NA,322,la38,0.3
6444.5,NA,NA,NA,NA,323,la38,0.3
6943.7,NA,NA,NA,NA,324,la38,0.3
7923.9,NA,NA,NA,NA,325,la38,0.3
5831.1,NA,NA,NA,NA,326,la38,0.3
7742.9,NA,NA,NA,NA,327,la38,0.3
6719.7,NA,NA,NA,NA,328,la38,0.3
5920.7,NA,NA,NA,NA,329,la38,0.3
8336.3,NA,NA,NA,NA,330,la38,0.3
7094.7,NA,NA,NA,NA,331,la38,0.3
6396.5,NA,NA,NA,NA,332,la38,0.3
7064.1,NA,NA,NA,NA,333,la38,0.3
7039.9,NA,NA,NA,NA,334,la38,0.3
7257.9,NA,NA,NA,NA,335,la38,0.3
7742.7,NA,NA,NA,NA,336,la38,0.3
5949.3,NA,NA,NA,NA,337,la38,0.3
6380.7,NA,NA,NA,NA,338,la38,0.3
6230.9,NA,NA,NA,NA,339,la38,0.3
8767.5,NA,NA,NA,NA,340,la38,0.3
7564.9,NA,NA,NA,NA,341,la38,0.3
8481.9,NA,NA,NA,NA,342,la38,0.3
8305.3,NA,NA,NA,NA,343,la38,0.3
7541.7,NA,NA,NA,NA,344,la38,0.3
7525.3,NA,NA,NA,NA,345,la38,0.3
6446.7,NA,NA,NA,NA,346,la38,0.3
7945.7,NA,NA,NA,NA,347,la38,0.3
7234.1,NA,NA,NA,NA,348,la38,0.3
8835.9,NA,NA,NA,NA,349,la38,0.3
5897.1,NA,NA,NA,NA,350,la38,0.3
5355.9,NA,NA,NA,NA,351,la38,0.3
6424.1,NA,NA,NA,NA,352,la38,0.3
6529.9,NA,NA,NA,NA,353,la38,0.3
6415.7,NA,NA,NA,NA,354,la38,0.3
7375.9,NA,NA,NA,NA,355,la38,0.3
7138.9,NA,NA,NA,NA,356,la38,0.3
10108.9,NA,NA,NA,NA,357,la38,0.3
7682.3,NA,NA,NA,NA,358,la38,0.3
7970.5,NA,NA,NA,NA,359,la38,0.3
6911.5,NA,NA,NA,NA,360,la38,0.3
7995.3,NA,NA,NA,NA,361,la38,0.3
6323.7,NA,NA,NA,NA,362,la38,0.3
7696.9,NA,NA,NA,NA,363,la38,0.3
6560.3,NA,NA,NA,NA,364,la38,0.3
7237.9,NA,NA,NA,NA,365,la38,0.3
5896.7,NA,NA,NA,NA,366,la38,0.3
7371.9,NA,NA,NA,NA,367,la38,0.3
9500.3,NA,NA,NA,NA,368,la38,0.3
7238.7,NA,NA,NA,NA,369,la38,0.3
7842.7,NA,NA,NA,NA,370,la38,0.3
6166.7,NA,NA,NA,NA,371,la38,0.3
7317.7,NA,NA,NA,NA,372,la38,0.3
6322.5,NA,NA,NA,NA,373,la38,0.3
6517.9,NA,NA,NA,NA,374,la38,0.3
8976.9,NA,NA,NA,NA,375,la38,0.3
6615.9,NA,NA,NA,NA,376,la38,0.3
6756.9,NA,NA,NA,NA,377,la38,0.3
9191.9,NA,NA,NA,NA,378,la38,0.3
6944.7,NA,NA,NA,NA,379,la38,0.3
7732.5,NA,NA,NA,NA,380,la38,0.3
6684.3,NA,NA,NA,NA,381,la38,0.3
6819.5,NA,NA,NA,NA,382,la38,0.3
7976.9,NA,NA,NA,NA,383,la38,0.3
7686.7,NA,NA,NA,NA,384,la38,0.3
7017.9,NA,NA,NA,NA,385,la38,0.3
6501.1,NA,NA,NA,NA,386,la38,0.3
6873.5,NA,NA,NA,NA,387,la38,0.3
6286.7,NA,NA,NA,NA,388,la38,0.3
7589.7,NA,NA,NA,NA,389,la38,0.3
8655.9,NA,NA,NA,NA,390,la38,0.3
7622.9,NA,NA,NA,NA,391,la38,0.3
7570.1,NA,NA,NA,NA,392,la38,0.3
6805.7,NA,NA,NA,NA,393,la38,0.3
7478.1,NA,NA,NA,NA,394,la38,0.3
5338.5,NA,NA,NA,NA,395,la38,0.3
8479.9,NA,NA,NA,NA,396,la38,0.3
5108.1,NA,NA,NA,NA,397,la38,0.3
6241.5,NA,NA,NA,NA,398,la38,0.3
6089.1,NA,NA,NA,NA,399,la38,0.3
8831.7,NA,NA,NA,NA,400,la38,0.3
7051.7,NA,NA,NA,NA,401,la38,0.3
7297.7,NA,NA,NA,NA,402,la38,0.3
6522.7,NA,NA,NA,NA,403,la38,0.3
7119.3,NA,NA,NA,NA,404,la38,0.3
9244.9,NA,NA,NA,NA,405,la38,0.3
6223.3,NA,NA,NA,NA,406,la38,0.3
5994.5,NA,NA,NA,NA,407,la38,0.3
6681.5,NA,NA,NA,NA,408,la38,0.3
5854.3,NA,NA,NA,NA,409,la38,0.3
6431.5,NA,NA,NA,NA,410,la38,0.3
6651.7,NA,NA,NA,NA,411,la38,0.3
5419.9,NA,NA,NA,NA,412,la38,0.3
9826.9,NA,NA,NA,NA,413,la38,0.3
7549.7,NA,NA,NA,NA,414,la38,0.3
5248.7,NA,NA,NA,NA,415,la38,0.3
7925.9,NA,NA,NA,NA,416,la38,0.3
6689.9,NA,NA,NA,NA,417,la38,0.3
6865.7,NA,NA,NA,NA,418,la38,0.3
7212.7,NA,NA,NA,NA,419,la38,0.3
6740.7,NA,NA,NA,NA,420,la38,0.3
6870.7,NA,NA,NA,NA,421,la38,0.3
6156.3,NA,NA,NA,NA,422,la38,0.3
8058.5,NA,NA,NA,NA,423,la38,0.3
6771.3,NA,NA,NA,NA,424,la38,0.3
5611.1,NA,NA,NA,NA,425,la38,0.3
7574.9,NA,NA,NA,NA,426,la38,0.3
8851.9,NA,NA,NA,NA,427,la38,0.3
6466.1,NA,NA,NA,NA,428,la38,0.3
5830.1,NA,NA,NA,NA,429,la38,0.3
6136.1,NA,NA,NA,NA,430,la38,0.3
6825.9,NA,NA,NA,NA,431,la38,0.3
7933.7,NA,NA,NA,NA,432,la38,0.3
7015.5,NA,NA,NA,NA,433,la38,0.3
10207.3,NA,NA,NA,NA,434,la38,0.3
6303.7,NA,NA,NA,NA,435,la38,0.3
6343.1,NA,NA,NA,NA,436,la38,0.3
6468.7,NA,NA,NA,NA,437,la38,0.3
5647.3,NA,NA,NA,NA,438,la38,0.3
7877.3,NA,NA,NA,NA,439,la38,0.3
6604.7,NA,NA,NA,NA,440,la38,0.3
6959.5,NA,NA,NA,NA,441,la38,0.3
7738.9,NA,NA,NA,NA,442,la38,0.3
7579.9,NA,NA,NA,NA,443,la38,0.3
7086.7,NA,NA,NA,NA,444,la38,0.3
8907.3,NA,NA,NA,NA,445,la38,0.3
9874.9,NA,NA,NA,NA,446,la38,0.3
5999.7,NA,NA,NA,NA,447,la38,0.3
6345.3,NA,NA,NA,NA,448,la38,0.3
8703.9,NA,NA,NA,NA,449,la38,0.3
6804.5,NA,NA,NA,NA,450,la38,0.3
7162.9,NA,NA,NA,NA,451,la38,0.3
6551.7,NA,NA,NA,NA,452,la38,0.3
6194.9,NA,NA,NA,NA,453,la38,0.3
6122.1,NA,NA,NA,NA,454,la38,0.3
7261.7,NA,NA,NA,NA,455,la38,0.3
8455.5,NA,NA,NA,NA,456,la38,0.3
7680.9,NA,NA,NA,NA,457,la38,0.3
6686.3,NA,NA,NA,NA,458,la38,0.3
6084.3,NA,NA,NA,NA,459,la38,0.3
9000.7,NA,NA,NA,NA,460,la38,0.3
7729.9,NA,NA,NA,NA,461,la38,0.3
7829.7,NA,NA,NA,NA,462,la38,0.3
8509.9,NA,NA,NA,NA,463,la38,0.3
7000.9,NA,NA,NA,NA,464,la38,0.3
5976.7,NA,NA,NA,NA,465,la38,0.3
8523.7,NA,NA,NA,NA,466,la38,0.3
6239.1,NA,NA,NA,NA,467,la38,0.3
8275.9,NA,NA,NA,NA,468,la38,0.3
7757.3,NA,NA,NA,NA,469,la38,0.3
5047.5,NA,NA,NA,NA,470,la38,0.3
7698.9,NA,NA,NA,NA,471,la38,0.3
4822.5,NA,NA,NA,NA,472,la38,0.3
6274.3,NA,NA,NA,NA,473,la38,0.3
7423.9,NA,NA,NA,NA,474,la38,0.3
6647.7,NA,NA,NA,NA,475,la38,0.3
8053.7,NA,NA,NA,NA,476,la38,0.3
7658.9,NA,NA,NA,NA,477,la38,0.3
5866.7,NA,NA,NA,NA,478,la38,0.3
7127.1,NA,NA,NA,NA,479,la38,0.3
7006.1,NA,NA,NA,NA,480,la38,0.3
6720.1,NA,NA,NA,NA,481,la38,0.3
7689.7,NA,NA,NA,NA,482,la38,0.3
6867.1,NA,NA,NA,NA,483,la38,0.3
6140.1,NA,NA,NA,NA,484,la38,0.3
7502.5,NA,NA,NA,NA,485,la38,0.3
6210.7,NA,NA,NA,NA,486,la38,0.3
7471.1,NA,NA,NA,NA,487,la38,0.3
7909.7,NA,NA,NA,NA,488,la38,0.3
7026.5,NA,NA,NA,NA,489,la38,0.3
6493.5,NA,NA,NA,NA,490,la38,0.3
7183.3,NA,NA,NA,NA,491,la38,0.3
6913.9,NA,NA,NA,NA,492,la38,0.3
6982.9,NA,NA,NA,NA,493,la38,0.3
7533.3,NA,NA,NA,NA,494,la38,0.3
6695.9,NA,NA,NA,NA,495,la38,0.3
6645.5,NA,NA,NA,NA,496,la38,0.3
7189.1,NA,NA,NA,NA,497,la38,0.3
7412.7,NA,NA,NA,NA,498,la38,0.3
6640,NA,NA,NA,NA,499,la38,0.3
7870.9,NA,NA,NA,NA,500,la38,0.3
7661.7,NA,NA,NA,NA,501,la38,0.3
5729.7,NA,NA,NA,NA,502,la38,0.3
6719.5,NA,NA,NA,NA,503,la38,0.3
8116.7,NA,NA,NA,NA,504,la38,0.3
6208.5,NA,NA,NA,NA,505,la38,0.3
7172.7,NA,NA,NA,NA,506,la38,0.3
8504.9,NA,NA,NA,NA,507,la38,0.3
6846.9,NA,NA,NA,NA,508,la38,0.3
7372.1,NA,NA,NA,NA,509,la38,0.3
6071.9,NA,NA,NA,NA,510,la38,0.3
6880.5,NA,NA,NA,NA,511,la38,0.3
6631.9,NA,NA,NA,NA,512,la38,0.3
6369.3,NA,NA,NA,NA,513,la38,0.3
7223.5,NA,NA,NA,NA,514,la38,0.3
6473.5,NA,NA,NA,NA,515,la38,0.3
6644.9,NA,NA,NA,NA,516,la38,0.3
7569.7,NA,NA,NA,NA,517,la38,0.3
8202.1,NA,NA,NA,NA,518,la38,0.3
4451.7,NA,NA,NA,NA,519,la38,0.3
5918.3,NA,NA,NA,NA,520,la38,0.3
6761.9,NA,NA,NA,NA,521,la38,0.3
6745.1,NA,NA,NA,NA,522,la38,0.3
6503.7,NA,NA,NA,NA,523,la38,0.3
5788.5,NA,NA,NA,NA,524,la38,0.3
7013.7,NA,NA,NA,NA,525,la38,0.3
7396.9,NA,NA,NA,NA,526,la38,0.3
8950.9,NA,NA,NA,NA,527,la38,0.3
7125.9,NA,NA,NA,NA,528,la38,0.3
5053.5,NA,NA,NA,NA,529,la38,0.3
8232.7,NA,NA,NA,NA,530,la38,0.3
8714.9,NA,NA,NA,NA,531,la38,0.3
8545.9,NA,NA,NA,NA,532,la38,0.3
7952.9,NA,NA,NA,NA,533,la38,0.3
6577.7,NA,NA,NA,NA,534,la38,0.3
5476.7,NA,NA,NA,NA,535,la38,0.3
7641.7,NA,NA,NA,NA,536,la38,0.3
5913.7,NA,NA,NA,NA,537,la38,0.3
6825.5,NA,NA,NA,NA,538,la38,0.3
7065.7,NA,NA,NA,NA,539,la38,0.3
7745.9,NA,NA,NA,NA,540,la38,0.3
5615.9,NA,NA,NA,NA,541,la38,0.3
6917.9,NA,NA,NA,NA,542,la38,0.3
8063.7,NA,NA,NA,NA,543,la38,0.3
7555.7,NA,NA,NA,NA,544,la38,0.3
9758.7,NA,NA,NA,NA,545,la38,0.3
5582.7,NA,NA,NA,NA,546,la38,0.3
6758.1,NA,NA,NA,NA,547,la38,0.3
7101.7,NA,NA,NA,NA,548,la38,0.3
7272.5,NA,NA,NA,NA,549,la38,0.3
8340.9,NA,NA,NA,NA,550,la38,0.3
7839.3,NA,NA,NA,NA,551,la38,0.3
6478.1,NA,NA,NA,NA,552,la38,0.3
6916.7,NA,NA,NA,NA,553,la38,0.3
7661.9,NA,NA,NA,NA,554,la38,0.3
5591.3,NA,NA,NA,NA,555,la38,0.3
7492.9,NA,NA,NA,NA,556,la38,0.3
7172.7,NA,NA,NA,NA,557,la38,0.3
7749.7,NA,NA,NA,NA,558,la38,0.3
6724.1,NA,NA,NA,NA,559,la38,0.3
8133.5,NA,NA,NA,NA,560,la38,0.3
8037.9,NA,NA,NA,NA,561,la38,0.3
5712.9,NA,NA,NA,NA,562,la38,0.3
7909.1,NA,NA,NA,NA,563,la38,0.3
5983.7,NA,NA,NA,NA,564,la38,0.3
6724.1,NA,NA,NA,NA,565,la38,0.3
8327.9,NA,NA,NA,NA,566,la38,0.3
7585.1,NA,NA,NA,NA,567,la38,0.3
7845.7,NA,NA,NA,NA,568,la38,0.3
5004.7,NA,NA,NA,NA,569,la38,0.3
8845.5,NA,NA,NA,NA,570,la38,0.3
8112.1,NA,NA,NA,NA,571,la38,0.3
7284.3,NA,NA,NA,NA,572,la38,0.3
6609.9,NA,NA,NA,NA,573,la38,0.3
5674.7,NA,NA,NA,NA,574,la38,0.3
6275.3,NA,NA,NA,NA,575,la38,0.3
7091.2,NA,NA,NA,NA,576,la38,0.3
8199.7,NA,NA,NA,NA,577,la38,0.3
7353.9,NA,NA,NA,NA,578,la38,0.3
6095.1,NA,NA,NA,NA,579,la38,0.3
6350.5,NA,NA,NA,NA,580,la38,0.3
7401.9,NA,NA,NA,NA,581,la38,0.3
8742.9,NA,NA,NA,NA,582,la38,0.3
7852.7,NA,NA,NA,NA,583,la38,0.3
7130.7,NA,NA,NA,NA,584,la38,0.3
7150.5,NA,NA,NA,NA,585,la38,0.3
7858.7,NA,NA,NA,NA,586,la38,0.3
5810.7,NA,NA,NA,NA,587,la38,0.3
