objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
21882.5,NA,NA,NA,NA,195,la11,0.3
17337.5,NA,NA,NA,NA,196,la11,0.3
19968.5,NA,NA,NA,NA,197,la11,0.3
20475.5,NA,NA,NA,NA,198,la11,0.3
19856.5,NA,NA,NA,NA,199,la11,0.3
19599.5,NA,NA,NA,NA,200,la11,0.3
23031.5,NA,NA,NA,NA,201,la11,0.3
19732.5,NA,NA,NA,NA,202,la11,0.3
16527.5,NA,NA,NA,NA,203,la11,0.3
19324.5,NA,NA,NA,NA,204,la11,0.3
18177.3,NA,NA,NA,NA,205,la11,0.3
21230.5,NA,NA,NA,NA,206,la11,0.3
21244.5,NA,NA,NA,NA,207,la11,0.3
21104.5,NA,NA,NA,NA,208,la11,0.3
23343.5,NA,NA,NA,NA,209,la11,0.3
19648.5,NA,NA,NA,NA,210,la11,0.3
17359.5,NA,NA,NA,NA,211,la11,0.3
17977.5,NA,NA,NA,NA,212,la11,0.3
21127.5,NA,NA,NA,NA,213,la11,0.3
20450.5,NA,NA,NA,NA,214,la11,0.3
17944.5,NA,NA,NA,NA,215,la11,0.3
21324.5,NA,NA,NA,NA,216,la11,0.3
19532.5,NA,NA,NA,NA,217,la11,0.3
17641.5,NA,NA,NA,NA,218,la11,0.3
22478.5,NA,NA,NA,NA,219,la11,0.3
18817.5,NA,NA,NA,NA,220,la11,0.3
21545.5,NA,NA,NA,NA,221,la11,0.3
19620.5,NA,NA,NA,NA,222,la11,0.3
20035.5,NA,NA,NA,NA,223,la11,0.3
19890.5,NA,NA,NA,NA,224,la11,0.3
18300.5,NA,NA,NA,NA,225,la11,0.3
20135.5,NA,NA,NA,NA,226,la11,0.3
18449.5,NA,NA,NA,NA,227,la11,0.3
19574.5,NA,NA,NA,NA,228,la11,0.3
16457.5,NA,NA,NA,NA,229,la11,0.3
19742.5,NA,NA,NA,NA,230,la11,0.3
18378.5,NA,NA,NA,NA,231,la11,0.3
17441.5,NA,NA,NA,NA,232,la11,0.3
21556.5,NA,NA,NA,NA,233,la11,0.3
18189.5,NA,NA,NA,NA,234,la11,0.3
18482.7,NA,NA,NA,NA,235,la11,0.3
20564.5,NA,NA,NA,NA,236,la11,0.3
18407.5,NA,NA,NA,NA,237,la11,0.3
21329.5,NA,NA,NA,NA,238,la11,0.3
18584.5,NA,NA,NA,NA,239,la11,0.3
19042.5,NA,NA,NA,NA,240,la11,0.3
17660.5,NA,NA,NA,NA,241,la11,0.3
21166.5,NA,NA,NA,NA,242,la11,0.3
19602.5,NA,NA,NA,NA,243,la11,0.3
18472.5,NA,NA,NA,NA,244,la11,0.3
18526.5,NA,NA,NA,NA,245,la11,0.3
22111.5,NA,NA,NA,NA,246,la11,0.3
18031.5,NA,NA,NA,NA,247,la11,0.3
19386.5,NA,NA,NA,NA,248,la11,0.3
19828.5,NA,NA,NA,NA,249,la11,0.3
20427.5,NA,NA,NA,NA,250,la11,0.3
19767.5,NA,NA,NA,NA,251,la11,0.3
20140.5,NA,NA,NA,NA,252,la11,0.3
16377.5,NA,NA,NA,NA,253,la11,0.3
21411.5,NA,NA,NA,NA,254,la11,0.3
17872.7,NA,NA,NA,NA,255,la11,0.3
22272.5,NA,NA,NA,NA,256,la11,0.3
18233.5,NA,NA,NA,NA,257,la11,0.3
17107.5,NA,NA,NA,NA,258,la11,0.3
18241.5,NA,NA,NA,NA,259,la11,0.3
20029.5,NA,NA,NA,NA,260,la11,0.3
16782.5,NA,NA,NA,NA,261,la11,0.3
20720.5,NA,NA,NA,NA,262,la11,0.3
18986.5,NA,NA,NA,NA,263,la11,0.3
20846.5,NA,NA,NA,NA,264,la11,0.3
19454.5,NA,NA,NA,NA,265,la11,0.3
17151.5,NA,NA,NA,NA,266,la11,0.3
17124.5,NA,NA,NA,NA,267,la11,0.3
18809.7,NA,NA,NA,NA,268,la11,0.3
20815.5,NA,NA,NA,NA,269,la11,0.3
18582.5,NA,NA,NA,NA,270,la11,0.3
20975.5,NA,NA,NA,NA,271,la11,0.3
18001.5,NA,NA,NA,NA,272,la11,0.3
19930.5,NA,NA,NA,NA,273,la11,0.3
19755.5,NA,NA,NA,NA,274,la11,0.3
17684.5,NA,NA,NA,NA,275,la11,0.3
18259.5,NA,NA,NA,NA,276,la11,0.3
21239.5,NA,NA,NA,NA,277,la11,0.3
18599.5,NA,NA,NA,NA,278,la11,0.3
18105.5,NA,NA,NA,NA,279,la11,0.3
16736.5,NA,NA,NA,NA,280,la11,0.3
20202.5,NA,NA,NA,NA,281,la11,0.3
20580.5,NA,NA,NA,NA,282,la11,0.3
18399.5,NA,NA,NA,NA,283,la11,0.3
21824.5,NA,NA,NA,NA,284,la11,0.3
18897.5,NA,NA,NA,NA,285,la11,0.3
17849.5,NA,NA,NA,NA,286,la11,0.3
18454.5,NA,NA,NA,NA,287,la11,0.3
16973.5,NA,NA,NA,NA,288,la11,0.3
18839.5,NA,NA,NA,NA,289,la11,0.3
20040.5,NA,NA,NA,NA,290,la11,0.3
20096.5,NA,NA,NA,NA,291,la11,0.3
19909.5,NA,NA,NA,NA,292,la11,0.3
20200.5,NA,NA,NA,NA,293,la11,0.3
17939.5,NA,NA,NA,NA,294,la11,0.3
17901.3,NA,NA,NA,NA,295,la11,0.3
20007.5,NA,NA,NA,NA,296,la11,0.3
20170.5,NA,NA,NA,NA,297,la11,0.3
21412.5,NA,NA,NA,NA,298,la11,0.3
19689.5,NA,NA,NA,NA,299,la11,0.3
20219.5,NA,NA,NA,NA,300,la11,0.3
18579.5,NA,NA,NA,NA,301,la11,0.3
19626.5,NA,NA,NA,NA,302,la11,0.3
20544.5,NA,NA,NA,NA,303,la11,0.3
17787.5,NA,NA,NA,NA,304,la11,0.3
20556.5,NA,NA,NA,NA,305,la11,0.3
19988.5,NA,NA,NA,NA,306,la11,0.3
20606.5,NA,NA,NA,NA,307,la11,0.3
19516.5,NA,NA,NA,NA,308,la11,0.3
18534.5,NA,NA,NA,NA,309,la11,0.3
18336.5,NA,NA,NA,NA,310,la11,0.3
17687.3,NA,NA,NA,NA,311,la11,0.3
20175.9,NA,NA,NA,NA,312,la11,0.3
19133.5,NA,NA,NA,NA,313,la11,0.3
19016.5,NA,NA,NA,NA,314,la11,0.3
17767.5,NA,NA,NA,NA,315,la11,0.3
17699.5,NA,NA,NA,NA,316,la11,0.3
20870.5,NA,NA,NA,NA,317,la11,0.3
17166.5,NA,NA,NA,NA,318,la11,0.3
18255.5,NA,NA,NA,NA,319,la11,0.3
18699.5,NA,NA,NA,NA,320,la11,0.3
17569.5,NA,NA,NA,NA,321,la11,0.3
18626.5,NA,NA,NA,NA,322,la11,0.3
18747.5,NA,NA,NA,NA,323,la11,0.3
18445.5,NA,NA,NA,NA,324,la11,0.3
18931.5,NA,NA,NA,NA,325,la11,0.3
20694.5,NA,NA,NA,NA,326,la11,0.3
19102.5,NA,NA,NA,NA,327,la11,0.3
20733.5,NA,NA,NA,NA,328,la11,0.3
19304.5,NA,NA,NA,NA,329,la11,0.3
20310.1,NA,NA,NA,NA,330,la11,0.3
17617.5,NA,NA,NA,NA,331,la11,0.3
19715.5,NA,NA,NA,NA,332,la11,0.3
20283.5,NA,NA,NA,NA,333,la11,0.3
18231.5,NA,NA,NA,NA,334,la11,0.3
19183.5,NA,NA,NA,NA,335,la11,0.3
18208.5,NA,NA,NA,NA,336,la11,0.3
15794.5,NA,NA,NA,NA,337,la11,0.3
19272.5,NA,NA,NA,NA,338,la11,0.3
20490.5,NA,NA,NA,NA,339,la11,0.3
18551.3,NA,NA,NA,NA,340,la11,0.3
18349.5,NA,NA,NA,NA,341,la11,0.3
18760.5,NA,NA,NA,NA,342,la11,0.3
21096.5,NA,NA,NA,NA,343,la11,0.3
20569.5,NA,NA,NA,NA,344,la11,0.3
18234.5,NA,NA,NA,NA,345,la11,0.3
18481.5,NA,NA,NA,NA,346,la11,0.3
19697.5,NA,NA,NA,NA,347,la11,0.3
22145.5,NA,NA,NA,NA,348,la11,0.3
19737.5,NA,NA,NA,NA,349,la11,0.3
17894.5,NA,NA,NA,NA,350,la11,0.3
20120.5,NA,NA,NA,NA,351,la11,0.3
20803.5,NA,NA,NA,NA,352,la11,0.3
18297.5,NA,NA,NA,NA,353,la11,0.3
18399.5,NA,NA,NA,NA,354,la11,0.3
19575.5,NA,NA,NA,NA,355,la11,0.3
19949.5,NA,NA,NA,NA,356,la11,0.3
18894.5,NA,NA,NA,NA,357,la11,0.3
22569.5,NA,NA,NA,NA,358,la11,0.3
18589.5,NA,NA,NA,NA,359,la11,0.3
18375.5,NA,NA,NA,NA,360,la11,0.3
22152.5,NA,NA,NA,NA,361,la11,0.3
19706.5,NA,NA,NA,NA,362,la11,0.3
21493.5,NA,NA,NA,NA,363,la11,0.3
21007.5,NA,NA,NA,NA,364,la11,0.3
18767.5,NA,NA,NA,NA,365,la11,0.3
19572.5,NA,NA,NA,NA,366,la11,0.3
19511.5,NA,NA,NA,NA,367,la11,0.3
18035.5,NA,NA,NA,NA,368,la11,0.3
19821.7,NA,NA,NA,NA,369,la11,0.3
18777.5,NA,NA,NA,NA,370,la11,0.3
21080.5,NA,NA,NA,NA,371,la11,0.3
18664.5,NA,NA,NA,NA,372,la11,0.3
19866.5,NA,NA,NA,NA,373,la11,0.3
19963.5,NA,NA,NA,NA,374,la11,0.3
20248.5,NA,NA,NA,NA,375,la11,0.3
21873.5,NA,NA,NA,NA,376,la11,0.3
18168.5,NA,NA,NA,NA,377,la11,0.3
18629.5,NA,NA,NA,NA,378,la11,0.3
20535.5,NA,NA,NA,NA,379,la11,0.3
18327.5,NA,NA,NA,NA,380,la11,0.3
20777.5,NA,NA,NA,NA,381,la11,0.3
18318.5,NA,NA,NA,NA,382,la11,0.3
21036.5,NA,NA,NA,NA,383,la11,0.3
19621.5,NA,NA,NA,NA,384,la11,0.3
19050.5,NA,NA,NA,NA,385,la11,0.3
19106.5,NA,NA,NA,NA,386,la11,0.3
19499.5,NA,NA,NA,NA,387,la11,0.3
19121.5,NA,NA,NA,NA,388,la11,0.3
17763.5,NA,NA,NA,NA,389,la11,0.3
16917.5,NA,NA,NA,NA,390,la11,0.3
17549.5,NA,NA,NA,NA,391,la11,0.3
19165.5,NA,NA,NA,NA,392,la11,0.3
21097.5,NA,NA,NA,NA,393,la11,0.3
20241.5,NA,NA,NA,NA,394,la11,0.3
20655.5,NA,NA,NA,NA,395,la11,0.3
17316.3,NA,NA,NA,NA,396,la11,0.3
16466.5,NA,NA,NA,NA,397,la11,0.3
18383.3,NA,NA,NA,NA,398,la11,0.3
16288.5,NA,NA,NA,NA,399,la11,0.3
20384.5,NA,NA,NA,NA,400,la11,0.3
20667.5,NA,NA,NA,NA,401,la11,0.3
21695.5,NA,NA,NA,NA,402,la11,0.3
18998.5,NA,NA,NA,NA,403,la11,0.3
21915.5,NA,NA,NA,NA,404,la11,0.3
18389.5,NA,NA,NA,NA,405,la11,0.3
20530.5,NA,NA,NA,NA,406,la11,0.3
17576.5,NA,NA,NA,NA,407,la11,0.3
17530.5,NA,NA,NA,NA,408,la11,0.3
17609.5,NA,NA,NA,NA,409,la11,0.3
19959.5,NA,NA,NA,NA,410,la11,0.3
15817.5,NA,NA,NA,NA,411,la11,0.3
16854.5,NA,NA,NA,NA,412,la11,0.3
17583.7,NA,NA,NA,NA,413,la11,0.3
16247.5,NA,NA,NA,NA,414,la11,0.3
19680.5,NA,NA,NA,NA,415,la11,0.3
18474.5,NA,NA,NA,NA,416,la11,0.3
18619.5,NA,NA,NA,NA,417,la11,0.3
19055.5,NA,NA,NA,NA,418,la11,0.3
18523.5,NA,NA,NA,NA,419,la11,0.3
19993.5,NA,NA,NA,NA,420,la11,0.3
21865.5,NA,NA,NA,NA,421,la11,0.3
18189.5,NA,NA,NA,NA,422,la11,0.3
16553.5,NA,NA,NA,NA,423,la11,0.3
16593.5,NA,NA,NA,NA,424,la11,0.3
17963.5,NA,NA,NA,NA,425,la11,0.3
18662.3,NA,NA,NA,NA,426,la11,0.3
17701.5,NA,NA,NA,NA,427,la11,0.3
19321.5,NA,NA,NA,NA,428,la11,0.3
17656.3,NA,NA,NA,NA,429,la11,0.3
17675.5,NA,NA,NA,NA,430,la11,0.3
17924.5,NA,NA,NA,NA,431,la11,0.3
18573.5,NA,NA,NA,NA,432,la11,0.3
18042.5,NA,NA,NA,NA,433,la11,0.3
20764.5,NA,NA,NA,NA,434,la11,0.3
16063.5,NA,NA,NA,NA,435,la11,0.3
19711.5,NA,NA,NA,NA,436,la11,0.3
17527.5,NA,NA,NA,NA,437,la11,0.3
18220.5,NA,NA,NA,NA,438,la11,0.3
18146.5,NA,NA,NA,NA,439,la11,0.3
21407.5,NA,NA,NA,NA,440,la11,0.3
17185.3,NA,NA,NA,NA,441,la11,0.3
20883.5,NA,NA,NA,NA,442,la11,0.3
18687.5,NA,NA,NA,NA,443,la11,0.3
17057.5,NA,NA,NA,NA,444,la11,0.3
17443.5,NA,NA,NA,NA,445,la11,0.3
19746.5,NA,NA,NA,NA,446,la11,0.3
19292.5,NA,NA,NA,NA,447,la11,0.3
18509.5,NA,NA,NA,NA,448,la11,0.3
18011.5,NA,NA,NA,NA,449,la11,0.3
20015.5,NA,NA,NA,NA,450,la11,0.3
22625.5,NA,NA,NA,NA,451,la11,0.3
18273.5,NA,NA,NA,NA,452,la11,0.3
17703.5,NA,NA,NA,NA,453,la11,0.3
18601.5,NA,NA,NA,NA,454,la11,0.3
20421.5,NA,NA,NA,NA,455,la11,0.3
19076.5,NA,NA,NA,NA,456,la11,0.3
18749.5,NA,NA,NA,NA,457,la11,0.3
22065.5,NA,NA,NA,NA,458,la11,0.3
20169.5,NA,NA,NA,NA,459,la11,0.3
19040.5,NA,NA,NA,NA,460,la11,0.3
17153.5,NA,NA,NA,NA,461,la11,0.3
19901.7,NA,NA,NA,NA,462,la11,0.3
19220.5,NA,NA,NA,NA,463,la11,0.3
18439.5,NA,NA,NA,NA,464,la11,0.3
19282.5,NA,NA,NA,NA,465,la11,0.3
21146.5,NA,NA,NA,NA,466,la11,0.3
15700.5,NA,NA,NA,NA,467,la11,0.3
19696.5,NA,NA,NA,NA,468,la11,0.3
22293.5,NA,NA,NA,NA,469,la11,0.3
19978.1,NA,NA,NA,NA,470,la11,0.3
17382.7,NA,NA,NA,NA,471,la11,0.3
17883.5,NA,NA,NA,NA,472,la11,0.3
19802.5,NA,NA,NA,NA,473,la11,0.3
19139.5,NA,NA,NA,NA,474,la11,0.3
20320.5,NA,NA,NA,NA,475,la11,0.3
18641.5,NA,NA,NA,NA,476,la11,0.3
18116.5,NA,NA,NA,NA,477,la11,0.3
17501.5,NA,NA,NA,NA,478,la11,0.3
20020.5,NA,NA,NA,NA,479,la11,0.3
16033.5,NA,NA,NA,NA,480,la11,0.3
17511.5,NA,NA,NA,NA,481,la11,0.3
19819.5,NA,NA,NA,NA,482,la11,0.3
19578.5,NA,NA,NA,NA,483,la11,0.3
18300.5,NA,NA,NA,NA,484,la11,0.3
18281.5,NA,NA,NA,NA,485,la11,0.3
18225.5,NA,NA,NA,NA,486,la11,0.3
20842.5,NA,NA,NA,NA,487,la11,0.3
18485.5,NA,NA,NA,NA,488,la11,0.3
21239.5,NA,NA,NA,NA,489,la11,0.3
17693.1,NA,NA,NA,NA,490,la11,0.3
23521.5,NA,NA,NA,NA,491,la11,0.3
16830.5,NA,NA,NA,NA,492,la11,0.3
16703.5,NA,NA,NA,NA,493,la11,0.3
21664.5,NA,NA,NA,NA,494,la11,0.3
19010.3,NA,NA,NA,NA,495,la11,0.3
17663.5,NA,NA,NA,NA,496,la11,0.3
18286.5,NA,NA,NA,NA,497,la11,0.3
18669.5,NA,NA,NA,NA,498,la11,0.3
19210.5,NA,NA,NA,NA,499,la11,0.3
20164.5,NA,NA,NA,NA,500,la11,0.3
19956.5,NA,NA,NA,NA,501,la11,0.3
20838.5,NA,NA,NA,NA,502,la11,0.3
19655.5,NA,NA,NA,NA,503,la11,0.3
18643.5,NA,NA,NA,NA,504,la11,0.3
21694.5,NA,NA,NA,NA,505,la11,0.3
17206.3,NA,NA,NA,NA,506,la11,0.3
18630.5,NA,NA,NA,NA,507,la11,0.3
19539.5,NA,NA,NA,NA,508,la11,0.3
20060.5,NA,NA,NA,NA,509,la11,0.3
20138.5,NA,NA,NA,NA,510,la11,0.3
18242.5,NA,NA,NA,NA,511,la11,0.3
19065.5,NA,NA,NA,NA,512,la11,0.3
20096.5,NA,NA,NA,NA,513,la11,0.3
17763.5,NA,NA,NA,NA,514,la11,0.3
19359.5,NA,NA,NA,NA,515,la11,0.3
17022.5,NA,NA,NA,NA,516,la11,0.3
18256.5,NA,NA,NA,NA,517,la11,0.3
19218.5,NA,NA,NA,NA,518,la11,0.3
18402.3,NA,NA,NA,NA,519,la11,0.3
18105.5,NA,NA,NA,NA,520,la11,0.3
18890.5,NA,NA,NA,NA,521,la11,0.3
20385.5,NA,NA,NA,NA,522,la11,0.3
16932.5,NA,NA,NA,NA,523,la11,0.3
18577.5,NA,NA,NA,NA,524,la11,0.3
22152.5,NA,NA,NA,NA,525,la11,0.3
17752.3,NA,NA,NA,NA,526,la11,0.3
18346.5,NA,NA,NA,NA,527,la11,0.3
17482.5,NA,NA,NA,NA,528,la11,0.3
16394.5,NA,NA,NA,NA,529,la11,0.3
16838.5,NA,NA,NA,NA,530,la11,0.3
18022.3,NA,NA,NA,NA,531,la11,0.3
17417.5,NA,NA,NA,NA,532,la11,0.3
19658.5,NA,NA,NA,NA,533,la11,0.3
20255.5,NA,NA,NA,NA,534,la11,0.3
16673.9,NA,NA,NA,NA,535,la11,0.3
21704.5,NA,NA,NA,NA,536,la11,0.3
19059.5,NA,NA,NA,NA,537,la11,0.3
21414.3,NA,NA,NA,NA,538,la11,0.3
19296.5,NA,NA,NA,NA,539,la11,0.3
17227.5,NA,NA,NA,NA,540,la11,0.3
19489.5,NA,NA,NA,NA,541,la11,0.3
20949.5,NA,NA,NA,NA,542,la11,0.3
21087.5,NA,NA,NA,NA,543,la11,0.3
19127.5,NA,NA,NA,NA,544,la11,0.3
18241.5,NA,NA,NA,NA,545,la11,0.3
20473.3,NA,NA,NA,NA,546,la11,0.3
20037.5,NA,NA,NA,NA,547,la11,0.3
22924.5,NA,NA,NA,NA,548,la11,0.3
18599.5,NA,NA,NA,NA,549,la11,0.3
21593.5,NA,NA,NA,NA,550,la11,0.3
19820.5,NA,NA,NA,NA,551,la11,0.3
18301.5,NA,NA,NA,NA,552,la11,0.3
19772.5,NA,NA,NA,NA,553,la11,0.3
18442.5,NA,NA,NA,NA,554,la11,0.3
18258.7,NA,NA,NA,NA,555,la11,0.3
21089.5,NA,NA,NA,NA,556,la11,0.3
18528.5,NA,NA,NA,NA,557,la11,0.3
18742.5,NA,NA,NA,NA,558,la11,0.3
20955.5,NA,NA,NA,NA,559,la11,0.3
20765.5,NA,NA,NA,NA,560,la11,0.3
21962.5,NA,NA,NA,NA,561,la11,0.3
15314.5,NA,NA,NA,NA,562,la11,0.3
19666.5,NA,NA,NA,NA,563,la11,0.3
16670.5,NA,NA,NA,NA,564,la11,0.3
18079.3,NA,NA,NA,NA,565,la11,0.3
20510.5,NA,NA,NA,NA,566,la11,0.3
17349.3,NA,NA,NA,NA,567,la11,0.3
19063.5,NA,NA,NA,NA,568,la11,0.3
20542.5,NA,NA,NA,NA,569,la11,0.3
17957.3,NA,NA,NA,NA,570,la11,0.3
19637.5,NA,NA,NA,NA,571,la11,0.3
20696.5,NA,NA,NA,NA,572,la11,0.3
19276.5,NA,NA,NA,NA,573,la11,0.3
21365.5,NA,NA,NA,NA,574,la11,0.3
18143.5,NA,NA,NA,NA,575,la11,0.3
19366.5,NA,NA,NA,NA,576,la11,0.3
19119.5,NA,NA,NA,NA,577,la11,0.3
17899.5,NA,NA,NA,NA,578,la11,0.3
19443.5,NA,NA,NA,NA,579,la11,0.3
17888.5,NA,NA,NA,NA,580,la11,0.3
20046.5,NA,NA,NA,NA,581,la11,0.3
19032.5,NA,NA,NA,NA,582,la11,0.3
23193.5,NA,NA,NA,NA,583,la11,0.3
19698.5,NA,NA,NA,NA,584,la11,0.3
20853.5,NA,NA,NA,NA,585,la11,0.3
20732.5,NA,NA,NA,NA,586,la11,0.3
22221.5,NA,NA,NA,NA,587,la11,0.3
16713.3,NA,NA,NA,NA,588,la11,0.3
19376.5,NA,NA,NA,NA,589,la11,0.3
19440.5,NA,NA,NA,NA,590,la11,0.3
16782.5,NA,NA,NA,NA,591,la11,0.3
19791.5,NA,NA,NA,NA,592,la11,0.3
18762.5,NA,NA,NA,NA,593,la11,0.3
22386.5,NA,NA,NA,NA,594,la11,0.3
19098.5,NA,NA,NA,NA,595,la11,0.3
19483.5,NA,NA,NA,NA,596,la11,0.3
19897.5,NA,NA,NA,NA,597,la11,0.3
19478.5,NA,NA,NA,NA,598,la11,0.3
18668.5,NA,NA,NA,NA,599,la11,0.3
19812.5,NA,NA,NA,NA,600,la11,0.3
17816.3,NA,NA,NA,NA,601,la11,0.3
20609.5,NA,NA,NA,NA,602,la11,0.3
21082.5,NA,NA,NA,NA,603,la11,0.3
18667.5,NA,NA,NA,NA,604,la11,0.3
18786.5,NA,NA,NA,NA,605,la11,0.3
19043.5,NA,NA,NA,NA,606,la11,0.3
21896.5,NA,NA,NA,NA,607,la11,0.3
18536.5,NA,NA,NA,NA,608,la11,0.3
19244.5,NA,NA,NA,NA,609,la11,0.3
15689.5,NA,NA,NA,NA,610,la11,0.3
18799.5,NA,NA,NA,NA,611,la11,0.3
19845.5,NA,NA,NA,NA,612,la11,0.3
17825.5,NA,NA,NA,NA,613,la11,0.3
19064.5,NA,NA,NA,NA,614,la11,0.3
19605.5,NA,NA,NA,NA,615,la11,0.3
18611.5,NA,NA,NA,NA,616,la11,0.3
20454.5,NA,NA,NA,NA,617,la11,0.3
15386.5,NA,NA,NA,NA,618,la11,0.3
19358.5,NA,NA,NA,NA,619,la11,0.3
16918.5,NA,NA,NA,NA,620,la11,0.3
18163.5,NA,NA,NA,NA,621,la11,0.3
16132.5,NA,NA,NA,NA,622,la11,0.3
18399.5,NA,NA,NA,NA,623,la11,0.3
16179.9,NA,NA,NA,NA,624,la11,0.3
18021.5,NA,NA,NA,NA,625,la11,0.3
19810.5,NA,NA,NA,NA,626,la11,0.3
18377.5,NA,NA,NA,NA,627,la11,0.3
21032.7,NA,NA,NA,NA,628,la11,0.3
17239.5,NA,NA,NA,NA,629,la11,0.3
18771.5,NA,NA,NA,NA,630,la11,0.3
22173.5,NA,NA,NA,NA,631,la11,0.3
17360.5,NA,NA,NA,NA,632,la11,0.3
19891.5,NA,NA,NA,NA,633,la11,0.3
19267.5,NA,NA,NA,NA,634,la11,0.3
18963.5,NA,NA,NA,NA,635,la11,0.3
20773.5,NA,NA,NA,NA,636,la11,0.3
19416.5,NA,NA,NA,NA,637,la11,0.3
18347.5,NA,NA,NA,NA,638,la11,0.3
17195.5,NA,NA,NA,NA,639,la11,0.3
16219.9,NA,NA,NA,NA,640,la11,0.3
19872.5,NA,NA,NA,NA,641,la11,0.3
18971.7,NA,NA,NA,NA,642,la11,0.3
20374.5,NA,NA,NA,NA,643,la11,0.3
20183.3,NA,NA,NA,NA,644,la11,0.3
20609.5,NA,NA,NA,NA,645,la11,0.3
19302.5,NA,NA,NA,NA,646,la11,0.3
19805.5,NA,NA,NA,NA,647,la11,0.3
19079.5,NA,NA,NA,NA,648,la11,0.3
19012.5,NA,NA,NA,NA,649,la11,0.3
19404.5,NA,NA,NA,NA,650,la11,0.3
17975.5,NA,NA,NA,NA,651,la11,0.3
16962.5,NA,NA,NA,NA,652,la11,0.3
20727.5,NA,NA,NA,NA,653,la11,0.3
17750.5,NA,NA,NA,NA,654,la11,0.3
22363.5,NA,NA,NA,NA,655,la11,0.3
19027.5,NA,NA,NA,NA,656,la11,0.3
17958.5,NA,NA,NA,NA,657,la11,0.3
19629.5,NA,NA,NA,NA,658,la11,0.3
18191.5,NA,NA,NA,NA,659,la11,0.3
18397.5,NA,NA,NA,NA,660,la11,0.3
16054.5,NA,NA,NA,NA,661,la11,0.3
19978.5,NA,NA,NA,NA,662,la11,0.3
16644.7,NA,NA,NA,NA,663,la11,0.3
18031.5,NA,NA,NA,NA,664,la11,0.3
19045.5,NA,NA,NA,NA,665,la11,0.3
18876.5,NA,NA,NA,NA,666,la11,0.3
20153.5,NA,NA,NA,NA,667,la11,0.3
16060.5,NA,NA,NA,NA,668,la11,0.3
19289.5,NA,NA,NA,NA,669,la11,0.3
19893.5,NA,NA,NA,NA,670,la11,0.3
18376.5,NA,NA,NA,NA,671,la11,0.3
21452.5,NA,NA,NA,NA,672,la11,0.3
19887.3,NA,NA,NA,NA,673,la11,0.3
18544.5,NA,NA,NA,NA,674,la11,0.3
18883.5,NA,NA,NA,NA,675,la11,0.3
18289.5,NA,NA,NA,NA,676,la11,0.3
20496.5,NA,NA,NA,NA,677,la11,0.3
18935.5,NA,NA,NA,NA,678,la11,0.3
17283.5,NA,NA,NA,NA,679,la11,0.3
20563.5,NA,NA,NA,NA,680,la11,0.3
18592.5,NA,NA,NA,NA,681,la11,0.3
18650.5,NA,NA,NA,NA,682,la11,0.3
18184.5,NA,NA,NA,NA,683,la11,0.3
18453.5,NA,NA,NA,NA,684,la11,0.3
17082.5,NA,NA,NA,NA,685,la11,0.3
19054.5,NA,NA,NA,NA,686,la11,0.3
17594.7,NA,NA,NA,NA,687,la11,0.3
21818.5,NA,NA,NA,NA,688,la11,0.3
22029.5,NA,NA,NA,NA,689,la11,0.3
21151.5,NA,NA,NA,NA,690,la11,0.3
18659.5,NA,NA,NA,NA,691,la11,0.3
19950.5,NA,NA,NA,NA,692,la11,0.3
20023.5,NA,NA,NA,NA,693,la11,0.3
19197.5,NA,NA,NA,NA,694,la11,0.3
19427.5,NA,NA,NA,NA,695,la11,0.3
19218.5,NA,NA,NA,NA,696,la11,0.3
20848.5,NA,NA,NA,NA,697,la11,0.3
19250.5,NA,NA,NA,NA,698,la11,0.3
21058.5,NA,NA,NA,NA,699,la11,0.3
17294.5,NA,NA,NA,NA,700,la11,0.3
19430.5,NA,NA,NA,NA,701,la11,0.3
23093.5,NA,NA,NA,NA,702,la11,0.3
17790.5,NA,NA,NA,NA,703,la11,0.3
18076.5,NA,NA,NA,NA,704,la11,0.3
21013.5,NA,NA,NA,NA,705,la11,0.3
19863.5,NA,NA,NA,NA,706,la11,0.3
20451.5,NA,NA,NA,NA,707,la11,0.3
18668.5,NA,NA,NA,NA,708,la11,0.3
19663.5,NA,NA,NA,NA,709,la11,0.3
16057.7,NA,NA,NA,NA,710,la11,0.3
17592.5,NA,NA,NA,NA,711,la11,0.3
23774.5,NA,NA,NA,NA,712,la11,0.3
17393.5,NA,NA,NA,NA,713,la11,0.3
18871.5,NA,NA,NA,NA,714,la11,0.3
19306.5,NA,NA,NA,NA,715,la11,0.3
20543.5,NA,NA,NA,NA,716,la11,0.3
19488.5,NA,NA,NA,NA,717,la11,0.3
17611.5,NA,NA,NA,NA,718,la11,0.3
18918.5,NA,NA,NA,NA,719,la11,0.3
21164.5,NA,NA,NA,NA,720,la11,0.3
17461.5,NA,NA,NA,NA,721,la11,0.3
19766.5,NA,NA,NA,NA,722,la11,0.3
17246.7,NA,NA,NA,NA,723,la11,0.3
19494.5,NA,NA,NA,NA,724,la11,0.3
19622.5,NA,NA,NA,NA,725,la11,0.3
19172.5,NA,NA,NA,NA,726,la11,0.3
19156.5,NA,NA,NA,NA,727,la11,0.3
18998.5,NA,NA,NA,NA,728,la11,0.3
22307.5,NA,NA,NA,NA,729,la11,0.3
22390.5,NA,NA,NA,NA,730,la11,0.3
