objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7609.7,NA,NA,NA,NA,518,la39,0.3
8814.7,NA,NA,NA,NA,519,la39,0.3
4433.9,NA,NA,NA,NA,520,la39,0.3
5191.7,NA,NA,NA,NA,521,la39,0.3
4515.9,NA,NA,NA,NA,522,la39,0.3
5735.1,NA,NA,NA,NA,523,la39,0.3
6264.5,NA,NA,NA,NA,524,la39,0.3
4942.7,NA,NA,NA,NA,525,la39,0.3
7165.9,NA,NA,NA,NA,526,la39,0.3
6124.3,NA,NA,NA,NA,527,la39,0.3
6046.3,NA,NA,NA,NA,528,la39,0.3
6988.1,NA,NA,NA,NA,529,la39,0.3
6872.5,NA,NA,NA,NA,530,la39,0.3
6133.5,NA,NA,NA,NA,531,la39,0.3
9667.1,NA,NA,NA,NA,532,la39,0.3
7067.1,NA,NA,NA,NA,533,la39,0.3
6512.7,NA,NA,NA,NA,534,la39,0.3
6710.3,NA,NA,NA,NA,535,la39,0.3
6621.5,NA,NA,NA,NA,536,la39,0.3
4711.3,NA,NA,NA,NA,537,la39,0.3
6114.5,NA,NA,NA,NA,538,la39,0.3
6811.5,NA,NA,NA,NA,539,la39,0.3
5956.9,NA,NA,NA,NA,540,la39,0.3
5633.5,NA,NA,NA,NA,541,la39,0.3
5920.9,NA,NA,NA,NA,542,la39,0.3
5176.1,NA,NA,NA,NA,543,la39,0.3
5355.7,NA,NA,NA,NA,544,la39,0.3
6158.7,NA,NA,NA,NA,545,la39,0.3
5222.9,NA,NA,NA,NA,546,la39,0.3
6344.1,NA,NA,NA,NA,547,la39,0.3
8545.1,NA,NA,NA,NA,548,la39,0.3
7551.5,NA,NA,NA,NA,549,la39,0.3
5060.9,NA,NA,NA,NA,550,la39,0.3
5772.7,NA,NA,NA,NA,551,la39,0.3
5894.5,NA,NA,NA,NA,552,la39,0.3
6519.5,NA,NA,NA,NA,553,la39,0.3
8624.5,NA,NA,NA,NA,554,la39,0.3
6003.3,NA,NA,NA,NA,555,la39,0.3
4712.9,NA,NA,NA,NA,556,la39,0.3
4928.7,NA,NA,NA,NA,557,la39,0.3
5196.3,NA,NA,NA,NA,558,la39,0.3
5627.7,NA,NA,NA,NA,559,la39,0.3
7413.7,NA,NA,NA,NA,560,la39,0.3
7716.5,NA,NA,NA,NA,561,la39,0.3
7412.9,NA,NA,NA,NA,562,la39,0.3
6217.9,NA,NA,NA,NA,563,la39,0.3
5702.3,NA,NA,NA,NA,564,la39,0.3
6008.3,NA,NA,NA,NA,565,la39,0.3
8357.5,NA,NA,NA,NA,566,la39,0.3
4799.3,NA,NA,NA,NA,567,la39,0.3
5126.3,NA,NA,NA,NA,568,la39,0.3
7234.5,NA,NA,NA,NA,569,la39,0.3
5329.3,NA,NA,NA,NA,570,la39,0.3
4877.7,NA,NA,NA,NA,571,la39,0.3
5766.3,NA,NA,NA,NA,572,la39,0.3
4239.7,NA,NA,NA,NA,573,la39,0.3
4929.5,NA,NA,NA,NA,574,la39,0.3
7248.1,NA,NA,NA,NA,575,la39,0.3
5629.7,NA,NA,NA,NA,576,la39,0.3
5412.5,NA,NA,NA,NA,577,la39,0.3
4787.9,NA,NA,NA,NA,578,la39,0.3
5621.7,NA,NA,NA,NA,579,la39,0.3
7009.9,NA,NA,NA,NA,580,la39,0.3
7524.7,NA,NA,NA,NA,581,la39,0.3
6262.7,NA,NA,NA,NA,582,la39,0.3
6100.7,NA,NA,NA,NA,583,la39,0.3
4968.7,NA,NA,NA,NA,584,la39,0.3
6624.3,NA,NA,NA,NA,585,la39,0.3
9635.9,NA,NA,NA,NA,586,la39,0.3
6981.5,NA,NA,NA,NA,587,la39,0.3
6819.3,NA,NA,NA,NA,588,la39,0.3
4657.3,NA,NA,NA,NA,589,la39,0.3
6985.7,NA,NA,NA,NA,590,la39,0.3
5530.3,NA,NA,NA,NA,591,la39,0.3
7995.5,NA,NA,NA,NA,592,la39,0.3
5231.9,NA,NA,NA,NA,593,la39,0.3
5742.3,NA,NA,NA,NA,594,la39,0.3
7425.3,NA,NA,NA,NA,595,la39,0.3
5987.7,NA,NA,NA,NA,596,la39,0.3
7298.9,NA,NA,NA,NA,597,la39,0.3
6707.5,NA,NA,NA,NA,598,la39,0.3
5881.7,NA,NA,NA,NA,599,la39,0.3
7560.1,NA,NA,NA,NA,600,la39,0.3
4256.9,NA,NA,NA,NA,601,la39,0.3
7920.9,NA,NA,NA,NA,602,la39,0.3
5183.7,NA,NA,NA,NA,603,la39,0.3
5800.7,NA,NA,NA,NA,604,la39,0.3
6040.3,NA,NA,NA,NA,605,la39,0.3
4393.9,NA,NA,NA,NA,606,la39,0.3
4858.5,NA,NA,NA,NA,607,la39,0.3
5709.5,NA,NA,NA,NA,608,la39,0.3
5660.9,NA,NA,NA,NA,609,la39,0.3
6513.3,NA,NA,NA,NA,610,la39,0.3
6454.9,NA,NA,NA,NA,611,la39,0.3
7142.7,NA,NA,NA,NA,612,la39,0.3
6280.9,NA,NA,NA,NA,613,la39,0.3
7325.9,NA,NA,NA,NA,614,la39,0.3
7237.7,NA,NA,NA,NA,615,la39,0.3
6606.5,NA,NA,NA,NA,616,la39,0.3
4536.1,NA,NA,NA,NA,617,la39,0.3
8192.7,NA,NA,NA,NA,618,la39,0.3
4957.7,NA,NA,NA,NA,619,la39,0.3
8459.5,NA,NA,NA,NA,620,la39,0.3
7358.5,NA,NA,NA,NA,621,la39,0.3
7114.8,NA,NA,NA,NA,622,la39,0.3
5089.5,NA,NA,NA,NA,623,la39,0.3
6032.7,NA,NA,NA,NA,624,la39,0.3
5018.5,NA,NA,NA,NA,625,la39,0.3
6830.5,NA,NA,NA,NA,626,la39,0.3
6748.5,NA,NA,NA,NA,627,la39,0.3
7867.9,NA,NA,NA,NA,628,la39,0.3
7666.7,NA,NA,NA,NA,629,la39,0.3
8795.5,NA,NA,NA,NA,630,la39,0.3
4790.5,NA,NA,NA,NA,631,la39,0.3
5475.7,NA,NA,NA,NA,632,la39,0.3
8164.9,NA,NA,NA,NA,633,la39,0.3
6592.5,NA,NA,NA,NA,634,la39,0.3
4650.3,NA,NA,NA,NA,635,la39,0.3
8293.5,NA,NA,NA,NA,636,la39,0.3
5240.3,NA,NA,NA,NA,637,la39,0.3
5893.5,NA,NA,NA,NA,638,la39,0.3
10244.9,NA,NA,NA,NA,639,la39,0.3
4557.1,NA,NA,NA,NA,640,la39,0.3
7709.5,NA,NA,NA,NA,641,la39,0.3
4838.3,NA,NA,NA,NA,642,la39,0.3
4462.7,NA,NA,NA,NA,643,la39,0.3
6284.3,NA,NA,NA,NA,644,la39,0.3
6967.5,NA,NA,NA,NA,645,la39,0.3
5453.7,NA,NA,NA,NA,646,la39,0.3
5450.9,NA,NA,NA,NA,647,la39,0.3
7920.3,NA,NA,NA,NA,648,la39,0.3
10035.5,NA,NA,NA,NA,649,la39,0.3
4421.1,NA,NA,NA,NA,650,la39,0.3
6219.7,NA,NA,NA,NA,651,la39,0.3
7870.3,NA,NA,NA,NA,652,la39,0.3
9065.5,NA,NA,NA,NA,653,la39,0.3
5012.7,NA,NA,NA,NA,654,la39,0.3
7084.9,NA,NA,NA,NA,655,la39,0.3
7935.9,NA,NA,NA,NA,656,la39,0.3
5468.3,NA,NA,NA,NA,657,la39,0.3
5948.7,NA,NA,NA,NA,658,la39,0.3
5567.7,NA,NA,NA,NA,659,la39,0.3
8916.3,NA,NA,NA,NA,660,la39,0.3
8739.7,NA,NA,NA,NA,661,la39,0.3
6133.9,NA,NA,NA,NA,662,la39,0.3
6393.5,NA,NA,NA,NA,663,la39,0.3
8809.1,NA,NA,NA,NA,664,la39,0.3
7041.3,NA,NA,NA,NA,665,la39,0.3
5250.1,NA,NA,NA,NA,666,la39,0.3
6116.3,NA,NA,NA,NA,667,la39,0.3
6963.9,NA,NA,NA,NA,668,la39,0.3
6551.7,NA,NA,NA,NA,669,la39,0.3
6249.3,NA,NA,NA,NA,670,la39,0.3
5297.5,NA,NA,NA,NA,671,la39,0.3
4776.7,NA,NA,NA,NA,672,la39,0.3
6017.5,NA,NA,NA,NA,673,la39,0.3
8047.3,NA,NA,NA,NA,674,la39,0.3
4989.5,NA,NA,NA,NA,675,la39,0.3
5310.1,NA,NA,NA,NA,676,la39,0.3
4349.5,NA,NA,NA,NA,677,la39,0.3
8665.5,NA,NA,NA,NA,678,la39,0.3
6307.7,NA,NA,NA,NA,679,la39,0.3
5677.5,NA,NA,NA,NA,680,la39,0.3
4970.9,NA,NA,NA,NA,681,la39,0.3
4839.7,NA,NA,NA,NA,682,la39,0.3
5273.7,NA,NA,NA,NA,683,la39,0.3
4851.1,NA,NA,NA,NA,684,la39,0.3
6075.5,NA,NA,NA,NA,685,la39,0.3
7721.5,NA,NA,NA,NA,686,la39,0.3
6409.1,NA,NA,NA,NA,687,la39,0.3
4639.7,NA,NA,NA,NA,688,la39,0.3
4477.5,NA,NA,NA,NA,689,la39,0.3
5122.7,NA,NA,NA,NA,690,la39,0.3
6202.3,NA,NA,NA,NA,691,la39,0.3
5811.1,NA,NA,NA,NA,692,la39,0.3
8057.5,NA,NA,NA,NA,693,la39,0.3
5643.7,NA,NA,NA,NA,694,la39,0.3
7270.1,NA,NA,NA,NA,695,la39,0.3
7189.5,NA,NA,NA,NA,696,la39,0.3
5914.7,NA,NA,NA,NA,697,la39,0.3
5353.3,NA,NA,NA,NA,698,la39,0.3
5735.3,NA,NA,NA,NA,699,la39,0.3
5682.5,NA,NA,NA,NA,700,la39,0.3
5675.9,NA,NA,NA,NA,701,la39,0.3
5265.5,NA,NA,NA,NA,702,la39,0.3
5656.7,NA,NA,NA,NA,703,la39,0.3
6102.7,NA,NA,NA,NA,704,la39,0.3
5658.9,NA,NA,NA,NA,705,la39,0.3
5603.7,NA,NA,NA,NA,706,la39,0.3
6028.3,NA,NA,NA,NA,707,la39,0.3
5244.5,NA,NA,NA,NA,708,la39,0.3
5021.7,NA,NA,NA,NA,709,la39,0.3
5513.3,NA,NA,NA,NA,710,la39,0.3
5079.1,NA,NA,NA,NA,711,la39,0.3
4772.7,NA,NA,NA,NA,712,la39,0.3
6609.7,NA,NA,NA,NA,713,la39,0.3
6380.7,NA,NA,NA,NA,714,la39,0.3
5622.5,NA,NA,NA,NA,715,la39,0.3
6210.7,NA,NA,NA,NA,716,la39,0.3
7139.3,NA,NA,NA,NA,717,la39,0.3
6976.3,NA,NA,NA,NA,718,la39,0.3
5383.7,NA,NA,NA,NA,719,la39,0.3
6125.9,NA,NA,NA,NA,720,la39,0.3
6972.1,NA,NA,NA,NA,721,la39,0.3
5348.7,NA,NA,NA,NA,722,la39,0.3
5852.7,NA,NA,NA,NA,723,la39,0.3
4416.3,NA,NA,NA,NA,724,la39,0.3
5491.1,NA,NA,NA,NA,725,la39,0.3
6228.5,NA,NA,NA,NA,726,la39,0.3
5305.1,NA,NA,NA,NA,727,la39,0.3
7188.5,NA,NA,NA,NA,728,la39,0.3
6285.7,NA,NA,NA,NA,729,la39,0.3
4761.5,NA,NA,NA,NA,730,la39,0.3
6732.1,NA,NA,NA,NA,731,la39,0.3
4703.3,NA,NA,NA,NA,732,la39,0.3
6361.3,NA,NA,NA,NA,733,la39,0.3
7908.9,NA,NA,NA,NA,734,la39,0.3
8418.7,NA,NA,NA,NA,735,la39,0.3
5318.5,NA,NA,NA,NA,736,la39,0.3
5088.1,NA,NA,NA,NA,737,la39,0.3
4766.5,NA,NA,NA,NA,738,la39,0.3
5799.3,NA,NA,NA,NA,739,la39,0.3
5994.9,NA,NA,NA,NA,740,la39,0.3
4854.5,NA,NA,NA,NA,741,la39,0.3
5658.5,NA,NA,NA,NA,742,la39,0.3
6029.9,NA,NA,NA,NA,743,la39,0.3
5592.7,NA,NA,NA,NA,744,la39,0.3
6276.3,NA,NA,NA,NA,745,la39,0.3
4467.9,NA,NA,NA,NA,746,la39,0.3
6711.3,NA,NA,NA,NA,747,la39,0.3
7268.5,NA,NA,NA,NA,748,la39,0.3
5204.3,NA,NA,NA,NA,749,la39,0.3
5815.7,NA,NA,NA,NA,750,la39,0.3
5721.1,NA,NA,NA,NA,751,la39,0.3
6739.5,NA,NA,NA,NA,752,la39,0.3
4703.5,NA,NA,NA,NA,753,la39,0.3
7336.5,NA,NA,NA,NA,754,la39,0.3
5756.5,NA,NA,NA,NA,755,la39,0.3
7613.5,NA,NA,NA,NA,756,la39,0.3
4573.3,NA,NA,NA,NA,757,la39,0.3
3710.5,NA,NA,NA,NA,758,la39,0.3
6957.9,NA,NA,NA,NA,759,la39,0.3
5372.5,NA,NA,NA,NA,760,la39,0.3
4728.3,NA,NA,NA,NA,761,la39,0.3
5052.3,NA,NA,NA,NA,762,la39,0.3
5568.5,NA,NA,NA,NA,763,la39,0.3
6222.9,NA,NA,NA,NA,764,la39,0.3
5286.7,NA,NA,NA,NA,765,la39,0.3
4953.5,NA,NA,NA,NA,766,la39,0.3
7128.5,NA,NA,NA,NA,767,la39,0.3
5763.5,NA,NA,NA,NA,768,la39,0.3
6956.5,NA,NA,NA,NA,769,la39,0.3
5601.3,NA,NA,NA,NA,770,la39,0.3
7317.3,NA,NA,NA,NA,771,la39,0.3
5092.3,NA,NA,NA,NA,772,la39,0.3
8433.5,NA,NA,NA,NA,773,la39,0.3
8142.5,NA,NA,NA,NA,774,la39,0.3
4771.9,NA,NA,NA,NA,775,la39,0.3
4914.7,NA,NA,NA,NA,776,la39,0.3
5100.9,NA,NA,NA,NA,777,la39,0.3
5512.9,NA,NA,NA,NA,778,la39,0.3
7210.1,NA,NA,NA,NA,779,la39,0.3
4893.9,NA,NA,NA,NA,780,la39,0.3
6105.5,NA,NA,NA,NA,781,la39,0.3
9609.5,NA,NA,NA,NA,782,la39,0.3
9144.5,NA,NA,NA,NA,783,la39,0.3
6361.7,NA,NA,NA,NA,784,la39,0.3
6518.5,NA,NA,NA,NA,785,la39,0.3
6449.5,NA,NA,NA,NA,786,la39,0.3
4917.9,NA,NA,NA,NA,787,la39,0.3
6799.3,NA,NA,NA,NA,788,la39,0.3
5276.5,NA,NA,NA,NA,789,la39,0.3
9324.5,NA,NA,NA,NA,790,la39,0.3
5701.3,NA,NA,NA,NA,791,la39,0.3
4262.9,NA,NA,NA,NA,792,la39,0.3
7544.5,NA,NA,NA,NA,793,la39,0.3
5641.5,NA,NA,NA,NA,794,la39,0.3
4340.3,NA,NA,NA,NA,795,la39,0.3
5081.7,NA,NA,NA,NA,796,la39,0.3
6555.5,NA,NA,NA,NA,797,la39,0.3
4211.3,NA,NA,NA,NA,798,la39,0.3
6100.5,NA,NA,NA,NA,799,la39,0.3
6083.3,NA,NA,NA,NA,800,la39,0.3
7496.5,NA,NA,NA,NA,801,la39,0.3
4711.7,NA,NA,NA,NA,802,la39,0.3
4757.1,NA,NA,NA,NA,803,la39,0.3
4453.7,NA,NA,NA,NA,804,la39,0.3
5166.5,NA,NA,NA,NA,805,la39,0.3
5774.7,NA,NA,NA,NA,806,la39,0.3
4574.7,NA,NA,NA,NA,807,la39,0.3
5520.1,NA,NA,NA,NA,808,la39,0.3
5064.7,NA,NA,NA,NA,809,la39,0.3
7015.5,NA,NA,NA,NA,810,la39,0.3
7842.5,NA,NA,NA,NA,811,la39,0.3
5121.5,NA,NA,NA,NA,812,la39,0.3
4197.7,NA,NA,NA,NA,813,la39,0.3
5771.5,NA,NA,NA,NA,814,la39,0.3
4652.5,NA,NA,NA,NA,815,la39,0.3
4805.5,NA,NA,NA,NA,816,la39,0.3
4988.9,NA,NA,NA,NA,817,la39,0.3
6097.3,NA,NA,NA,NA,818,la39,0.3
6347.5,NA,NA,NA,NA,819,la39,0.3
5460.5,NA,NA,NA,NA,820,la39,0.3
5227.9,NA,NA,NA,NA,821,la39,0.3
4751.7,NA,NA,NA,NA,822,la39,0.3
6874.7,NA,NA,NA,NA,823,la39,0.3
6614.7,NA,NA,NA,NA,824,la39,0.3
6257.7,NA,NA,NA,NA,825,la39,0.3
5369.3,NA,NA,NA,NA,826,la39,0.3
7877.5,NA,NA,NA,NA,827,la39,0.3
6381.5,NA,NA,NA,NA,828,la39,0.3
6410.5,NA,NA,NA,NA,829,la39,0.3
6599.7,NA,NA,NA,NA,830,la39,0.3
6257.1,NA,NA,NA,NA,831,la39,0.3
5050.3,NA,NA,NA,NA,832,la39,0.3
8104.5,NA,NA,NA,NA,833,la39,0.3
5998.9,NA,NA,NA,NA,834,la39,0.3
4366.5,NA,NA,NA,NA,835,la39,0.3
5052.1,NA,NA,NA,NA,836,la39,0.3
6226.5,NA,NA,NA,NA,837,la39,0.3
4117.3,NA,NA,NA,NA,838,la39,0.3
4703.9,NA,NA,NA,NA,839,la39,0.3
5193.5,NA,NA,NA,NA,840,la39,0.3
6188.7,NA,NA,NA,NA,841,la39,0.3
5324.7,NA,NA,NA,NA,842,la39,0.3
5988.9,NA,NA,NA,NA,843,la39,0.3
5908.9,NA,NA,NA,NA,844,la39,0.3
5717.1,NA,NA,NA,NA,845,la39,0.3
7069.5,NA,NA,NA,NA,846,la39,0.3
5357.1,NA,NA,NA,NA,847,la39,0.3
3726.3,NA,NA,NA,NA,848,la39,0.3
5246.1,NA,NA,NA,NA,849,la39,0.3
6164.7,NA,NA,NA,NA,850,la39,0.3
5529.9,NA,NA,NA,NA,851,la39,0.3
5444.7,NA,NA,NA,NA,852,la39,0.3
4916.9,NA,NA,NA,NA,853,la39,0.3
4642.1,NA,NA,NA,NA,854,la39,0.3
4408.1,NA,NA,NA,NA,855,la39,0.3
5396.3,NA,NA,NA,NA,856,la39,0.3
5248.9,NA,NA,NA,NA,857,la39,0.3
7296.5,NA,NA,NA,NA,858,la39,0.3
7610.5,NA,NA,NA,NA,859,la39,0.3
8125.5,NA,NA,NA,NA,860,la39,0.3
6502.7,NA,NA,NA,NA,861,la39,0.3
8994.1,NA,NA,NA,NA,862,la39,0.3
5690.7,NA,NA,NA,NA,863,la39,0.3
6933.1,NA,NA,NA,NA,864,la39,0.3
5255.7,NA,NA,NA,NA,865,la39,0.3
4945.3,NA,NA,NA,NA,866,la39,0.3
5397.7,NA,NA,NA,NA,867,la39,0.3
4373.5,NA,NA,NA,NA,868,la39,0.3
7401.5,NA,NA,NA,NA,869,la39,0.3
6269.3,NA,NA,NA,NA,870,la39,0.3
5309.7,NA,NA,NA,NA,871,la39,0.3
5432.7,NA,NA,NA,NA,872,la39,0.3
3876.3,NA,NA,NA,NA,873,la39,0.3
6653.5,NA,NA,NA,NA,874,la39,0.3
5897.3,NA,NA,NA,NA,875,la39,0.3
4128.1,NA,NA,NA,NA,876,la39,0.3
8126.7,NA,NA,NA,NA,877,la39,0.3
6714.5,NA,NA,NA,NA,878,la39,0.3
6293.9,NA,NA,NA,NA,879,la39,0.3
6381.7,NA,NA,NA,NA,880,la39,0.3
4517.9,NA,NA,NA,NA,881,la39,0.3
6841.5,NA,NA,NA,NA,882,la39,0.3
4967.7,NA,NA,NA,NA,883,la39,0.3
4177.7,NA,NA,NA,NA,884,la39,0.3
6640.3,NA,NA,NA,NA,885,la39,0.3
4440.5,NA,NA,NA,NA,886,la39,0.3
5871.3,NA,NA,NA,NA,887,la39,0.3
6566.9,NA,NA,NA,NA,888,la39,0.3
6257.5,NA,NA,NA,NA,889,la39,0.3
5945.5,NA,NA,NA,NA,890,la39,0.3
6080.9,NA,NA,NA,NA,891,la39,0.3
8414.9,NA,NA,NA,NA,892,la39,0.3
4716.1,NA,NA,NA,NA,893,la39,0.3
5322.7,NA,NA,NA,NA,894,la39,0.3
4898.1,NA,NA,NA,NA,895,la39,0.3
6075.9,NA,NA,NA,NA,896,la39,0.3
6052.5,NA,NA,NA,NA,897,la39,0.3
6345.3,NA,NA,NA,NA,898,la39,0.3
10212.5,NA,NA,NA,NA,899,la39,0.3
6609.3,NA,NA,NA,NA,900,la39,0.3
5335.3,NA,NA,NA,NA,901,la39,0.3
4857.9,NA,NA,NA,NA,902,la39,0.3
6702.1,NA,NA,NA,NA,903,la39,0.3
5434.7,NA,NA,NA,NA,904,la39,0.3
5242.1,NA,NA,NA,NA,905,la39,0.3
5477.5,NA,NA,NA,NA,906,la39,0.3
6547.9,NA,NA,NA,NA,907,la39,0.3
6429.9,NA,NA,NA,NA,908,la39,0.3
4906.7,NA,NA,NA,NA,909,la39,0.3
5692.5,NA,NA,NA,NA,910,la39,0.3
6349.3,NA,NA,NA,NA,911,la39,0.3
8037.9,NA,NA,NA,NA,912,la39,0.3
5876.9,NA,NA,NA,NA,913,la39,0.3
6120.1,NA,NA,NA,NA,914,la39,0.3
5453.1,NA,NA,NA,NA,915,la39,0.3
6241.5,NA,NA,NA,NA,916,la39,0.3
6941.5,NA,NA,NA,NA,917,la39,0.3
5893.3,NA,NA,NA,NA,918,la39,0.3
6079.9,NA,NA,NA,NA,919,la39,0.3
6070.3,NA,NA,NA,NA,920,la39,0.3
4614.1,NA,NA,NA,NA,921,la39,0.3
5922.5,NA,NA,NA,NA,922,la39,0.3
5600.1,NA,NA,NA,NA,923,la39,0.3
6245.3,NA,NA,NA,NA,924,la39,0.3
6375.5,NA,NA,NA,NA,925,la39,0.3
5849.9,NA,NA,NA,NA,926,la39,0.3
6736.9,NA,NA,NA,NA,927,la39,0.3
6279.3,NA,NA,NA,NA,928,la39,0.3
4991.9,NA,NA,NA,NA,929,la39,0.3
5727.7,NA,NA,NA,NA,930,la39,0.3
7122.5,NA,NA,NA,NA,931,la39,0.3
6557.7,NA,NA,NA,NA,932,la39,0.3
7434.3,NA,NA,NA,NA,933,la39,0.3
8868.9,NA,NA,NA,NA,934,la39,0.3
5565.1,NA,NA,NA,NA,935,la39,0.3
6627.3,NA,NA,NA,NA,936,la39,0.3
8901.5,NA,NA,NA,NA,937,la39,0.3
5998.1,NA,NA,NA,NA,938,la39,0.3
4360.1,NA,NA,NA,NA,939,la39,0.3
5239.1,NA,NA,NA,NA,940,la39,0.3
6285.9,NA,NA,NA,NA,941,la39,0.3
5026.5,NA,NA,NA,NA,942,la39,0.3
6756.5,NA,NA,NA,NA,943,la39,0.3
6985.9,NA,NA,NA,NA,944,la39,0.3
6039.1,NA,NA,NA,NA,945,la39,0.3
5380.5,NA,NA,NA,NA,946,la39,0.3
5985.9,NA,NA,NA,NA,947,la39,0.3
5639.9,NA,NA,NA,NA,948,la39,0.3
5217.5,NA,NA,NA,NA,949,la39,0.3
6512.9,NA,NA,NA,NA,950,la39,0.3
7724.3,NA,NA,NA,NA,951,la39,0.3
7910.3,NA,NA,NA,NA,952,la39,0.3
7118.3,NA,NA,NA,NA,953,la39,0.3
5143.3,NA,NA,NA,NA,954,la39,0.3
5381.5,NA,NA,NA,NA,955,la39,0.3
6322.5,NA,NA,NA,NA,956,la39,0.3
9123.5,NA,NA,NA,NA,957,la39,0.3
5225.7,NA,NA,NA,NA,958,la39,0.3
7831.9,NA,NA,NA,NA,959,la39,0.3
5231.7,NA,NA,NA,NA,960,la39,0.3
7755.7,NA,NA,NA,NA,961,la39,0.3
4618.9,NA,NA,NA,NA,962,la39,0.3
8016.7,NA,NA,NA,NA,963,la39,0.3
7418.5,NA,NA,NA,NA,964,la39,0.3
5644.3,NA,NA,NA,NA,965,la39,0.3
5725.5,NA,NA,NA,NA,966,la39,0.3
7045.5,NA,NA,NA,NA,967,la39,0.3
5899.7,NA,NA,NA,NA,968,la39,0.3
6617.3,NA,NA,NA,NA,969,la39,0.3
7106.7,NA,NA,NA,NA,970,la39,0.3
7360.5,NA,NA,NA,NA,971,la39,0.3
6334.9,NA,NA,NA,NA,972,la39,0.3
4944.5,NA,NA,NA,NA,973,la39,0.3
5516.3,NA,NA,NA,NA,974,la39,0.3
5495.3,NA,NA,NA,NA,975,la39,0.3
7743.6,NA,NA,NA,NA,976,la39,0.3
5680.5,NA,NA,NA,NA,977,la39,0.3
7143.5,NA,NA,NA,NA,978,la39,0.3
8334.5,NA,NA,NA,NA,979,la39,0.3
6900.9,NA,NA,NA,NA,980,la39,0.3
8548.3,NA,NA,NA,NA,981,la39,0.3
5424.9,NA,NA,NA,NA,982,la39,0.3
7878.9,NA,NA,NA,NA,983,la39,0.3
8621.9,NA,NA,NA,NA,984,la39,0.3
5280.5,NA,NA,NA,NA,985,la39,0.3
7151.5,NA,NA,NA,NA,986,la39,0.3
6203.1,NA,NA,NA,NA,987,la39,0.3
5360.1,NA,NA,NA,NA,988,la39,0.3
4699.5,NA,NA,NA,NA,989,la39,0.3
6633.9,NA,NA,NA,NA,990,la39,0.3
5304.7,NA,NA,NA,NA,991,la39,0.3
7734.9,NA,NA,NA,NA,992,la39,0.3
8129.3,NA,NA,NA,NA,993,la39,0.3
6448.7,NA,NA,NA,NA,994,la39,0.3
7101.3,NA,NA,NA,NA,995,la39,0.3
6239.7,NA,NA,NA,NA,996,la39,0.3
6232.7,NA,NA,NA,NA,997,la39,0.3
4656.1,NA,NA,NA,NA,998,la39,0.3
8088.5,NA,NA,NA,NA,999,la39,0.3
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6571.5,NA,NA,NA,NA,0,la39,0.4
7362.1,NA,NA,NA,NA,1,la39,0.4
6520.7,NA,NA,NA,NA,2,la39,0.4
5005.5,NA,NA,NA,NA,3,la39,0.4
6241.3,NA,NA,NA,NA,4,la39,0.4
6451.9,NA,NA,NA,NA,5,la39,0.4
4308.1,NA,NA,NA,NA,6,la39,0.4
5620.9,NA,NA,NA,NA,7,la39,0.4
7697.5,NA,NA,NA,NA,8,la39,0.4
6508.9,NA,NA,NA,NA,9,la39,0.4
6462.9,NA,NA,NA,NA,10,la39,0.4
6587.5,NA,NA,NA,NA,11,la39,0.4
7906.3,NA,NA,NA,NA,12,la39,0.4
5907.3,NA,NA,NA,NA,13,la39,0.4
4690.7,NA,NA,NA,NA,14,la39,0.4
5357.9,NA,NA,NA,NA,15,la39,0.4
5061.7,NA,NA,NA,NA,16,la39,0.4
6468.7,NA,NA,NA,NA,17,la39,0.4
5603.7,NA,NA,NA,NA,18,la39,0.4
7601.1,NA,NA,NA,NA,19,la39,0.4
5523.5,NA,NA,NA,NA,20,la39,0.4
5687.7,NA,NA,NA,NA,21,la39,0.4
5726.3,NA,NA,NA,NA,22,la39,0.4
4558.3,NA,NA,NA,NA,23,la39,0.4
5249.5,NA,NA,NA,NA,24,la39,0.4
5634.7,NA,NA,NA,NA,25,la39,0.4
3951.3,NA,NA,NA,NA,26,la39,0.4
6821.1,NA,NA,NA,NA,27,la39,0.4
4305.1,NA,NA,NA,NA,28,la39,0.4
7665.7,NA,NA,NA,NA,29,la39,0.4
3719.5,NA,NA,NA,NA,30,la39,0.4
6876.7,NA,NA,NA,NA,31,la39,0.4
7227.9,NA,NA,NA,NA,32,la39,0.4
6538.7,NA,NA,NA,NA,33,la39,0.4
6371.5,NA,NA,NA,NA,34,la39,0.4
5686.7,NA,NA,NA,NA,35,la39,0.4
4897.7,NA,NA,NA,NA,36,la39,0.4
4797.7,NA,NA,NA,NA,37,la39,0.4
6451.3,NA,NA,NA,NA,38,la39,0.4
8946.3,NA,NA,NA,NA,39,la39,0.4
5404.7,NA,NA,NA,NA,40,la39,0.4
6457.5,NA,NA,NA,NA,41,la39,0.4
4516.7,NA,NA,NA,NA,42,la39,0.4
5097.5,NA,NA,NA,NA,43,la39,0.4
6741.5,NA,NA,NA,NA,44,la39,0.4
5655.7,NA,NA,NA,NA,45,la39,0.4
5883.1,NA,NA,NA,NA,46,la39,0.4
6853.5,NA,NA,NA,NA,47,la39,0.4
5594.5,NA,NA,NA,NA,48,la39,0.4
7076.5,NA,NA,NA,NA,49,la39,0.4
5885.5,NA,NA,NA,NA,50,la39,0.4
6125.1,NA,NA,NA,NA,51,la39,0.4
7802.5,NA,NA,NA,NA,52,la39,0.4
