objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
10490.5,NA,NA,NA,NA,241,la07,0.3
10285.5,NA,NA,NA,NA,242,la07,0.3
8349.7,NA,NA,NA,NA,243,la07,0.3
7869.5,NA,NA,NA,NA,244,la07,0.3
8241.5,NA,NA,NA,NA,245,la07,0.3
11503.5,NA,NA,NA,NA,246,la07,0.3
8018.9,NA,NA,NA,NA,247,la07,0.3
10259.5,NA,NA,NA,NA,248,la07,0.3
10021.5,NA,NA,NA,NA,249,la07,0.3
9217.5,NA,NA,NA,NA,250,la07,0.3
9100.5,NA,NA,NA,NA,251,la07,0.3
8928.5,NA,NA,NA,NA,252,la07,0.3
8189.5,NA,NA,NA,NA,253,la07,0.3
8871.5,NA,NA,NA,NA,254,la07,0.3
7989.7,NA,NA,NA,NA,255,la07,0.3
7054.7,NA,NA,NA,NA,256,la07,0.3
8478.5,NA,NA,NA,NA,257,la07,0.3
9238.7,NA,NA,NA,NA,258,la07,0.3
9706.5,NA,NA,NA,NA,259,la07,0.3
10781.5,NA,NA,NA,NA,260,la07,0.3
9420.9,NA,NA,NA,NA,261,la07,0.3
8627.7,NA,NA,NA,NA,262,la07,0.3
10867.7,NA,NA,NA,NA,263,la07,0.3
8761.5,NA,NA,NA,NA,264,la07,0.3
9368.5,NA,NA,NA,NA,265,la07,0.3
9501.5,NA,NA,NA,NA,266,la07,0.3
10655.1,NA,NA,NA,NA,267,la07,0.3
8097.7,NA,NA,NA,NA,268,la07,0.3
9402.5,NA,NA,NA,NA,269,la07,0.3
7950.7,NA,NA,NA,NA,270,la07,0.3
9179.5,NA,NA,NA,NA,271,la07,0.3
8646.5,NA,NA,NA,NA,272,la07,0.3
8135.5,NA,NA,NA,NA,273,la07,0.3
8204.7,NA,NA,NA,NA,274,la07,0.3
8931.5,NA,NA,NA,NA,275,la07,0.3
9603.5,NA,NA,NA,NA,276,la07,0.3
9414.5,NA,NA,NA,NA,277,la07,0.3
9353.5,NA,NA,NA,NA,278,la07,0.3
8834.5,NA,NA,NA,NA,279,la07,0.3
9491.5,NA,NA,NA,NA,280,la07,0.3
8696.7,NA,NA,NA,NA,281,la07,0.3
9229.5,NA,NA,NA,NA,282,la07,0.3
9074.5,NA,NA,NA,NA,283,la07,0.3
8537.5,NA,NA,NA,NA,284,la07,0.3
12230.5,NA,NA,NA,NA,285,la07,0.3
9412.5,NA,NA,NA,NA,286,la07,0.3
9547.7,NA,NA,NA,NA,287,la07,0.3
8774.5,NA,NA,NA,NA,288,la07,0.3
8800.5,NA,NA,NA,NA,289,la07,0.3
9634.5,NA,NA,NA,NA,290,la07,0.3
9549.5,NA,NA,NA,NA,291,la07,0.3
10450.5,NA,NA,NA,NA,292,la07,0.3
8527.6,NA,NA,NA,NA,293,la07,0.3
8384.5,NA,NA,NA,NA,294,la07,0.3
8932.5,NA,NA,NA,NA,295,la07,0.3
8673.5,NA,NA,NA,NA,296,la07,0.3
10207.5,NA,NA,NA,NA,297,la07,0.3
10683.7,NA,NA,NA,NA,298,la07,0.3
8267.5,NA,NA,NA,NA,299,la07,0.3
8832.5,NA,NA,NA,NA,300,la07,0.3
10161.5,NA,NA,NA,NA,301,la07,0.3
10143.5,NA,NA,NA,NA,302,la07,0.3
9428.7,NA,NA,NA,NA,303,la07,0.3
7728.5,NA,NA,NA,NA,304,la07,0.3
8897.5,NA,NA,NA,NA,305,la07,0.3
9315.5,NA,NA,NA,NA,306,la07,0.3
8175.9,NA,NA,NA,NA,307,la07,0.3
9279.5,NA,NA,NA,NA,308,la07,0.3
8103.9,NA,NA,NA,NA,309,la07,0.3
8538.5,NA,NA,NA,NA,310,la07,0.3
8144.5,NA,NA,NA,NA,311,la07,0.3
8619.5,NA,NA,NA,NA,312,la07,0.3
9133.5,NA,NA,NA,NA,313,la07,0.3
9373.5,NA,NA,NA,NA,314,la07,0.3
8692.5,NA,NA,NA,NA,315,la07,0.3
10508.5,NA,NA,NA,NA,316,la07,0.3
8632.5,NA,NA,NA,NA,317,la07,0.3
9153.5,NA,NA,NA,NA,318,la07,0.3
10685.5,NA,NA,NA,NA,319,la07,0.3
9672.1,NA,NA,NA,NA,320,la07,0.3
9836.5,NA,NA,NA,NA,321,la07,0.3
10282.7,NA,NA,NA,NA,322,la07,0.3
10558.5,NA,NA,NA,NA,323,la07,0.3
8128.5,NA,NA,NA,NA,324,la07,0.3
10451.5,NA,NA,NA,NA,325,la07,0.3
9123.5,NA,NA,NA,NA,326,la07,0.3
8167.7,NA,NA,NA,NA,327,la07,0.3
8789.5,NA,NA,NA,NA,328,la07,0.3
11188.7,NA,NA,NA,NA,329,la07,0.3
9310.5,NA,NA,NA,NA,330,la07,0.3
8774.5,NA,NA,NA,NA,331,la07,0.3
8537.7,NA,NA,NA,NA,332,la07,0.3
9743.7,NA,NA,NA,NA,333,la07,0.3
10079.1,NA,NA,NA,NA,334,la07,0.3
9763.5,NA,NA,NA,NA,335,la07,0.3
8885.7,NA,NA,NA,NA,336,la07,0.3
9051.5,NA,NA,NA,NA,337,la07,0.3
8076.5,NA,NA,NA,NA,338,la07,0.3
10237.5,NA,NA,NA,NA,339,la07,0.3
9888.9,NA,NA,NA,NA,340,la07,0.3
9129.5,NA,NA,NA,NA,341,la07,0.3
11904.5,NA,NA,NA,NA,342,la07,0.3
8047.5,NA,NA,NA,NA,343,la07,0.3
8288.5,NA,NA,NA,NA,344,la07,0.3
7459.1,NA,NA,NA,NA,345,la07,0.3
8147.5,NA,NA,NA,NA,346,la07,0.3
9447.7,NA,NA,NA,NA,347,la07,0.3
9333.5,NA,NA,NA,NA,348,la07,0.3
11259.5,NA,NA,NA,NA,349,la07,0.3
10404.9,NA,NA,NA,NA,350,la07,0.3
7714.5,NA,NA,NA,NA,351,la07,0.3
8637.5,NA,NA,NA,NA,352,la07,0.3
8673.5,NA,NA,NA,NA,353,la07,0.3
9104.9,NA,NA,NA,NA,354,la07,0.3
9795.5,NA,NA,NA,NA,355,la07,0.3
8166.7,NA,NA,NA,NA,356,la07,0.3
7942.5,NA,NA,NA,NA,357,la07,0.3
8743.7,NA,NA,NA,NA,358,la07,0.3
8816.5,NA,NA,NA,NA,359,la07,0.3
8015.5,NA,NA,NA,NA,360,la07,0.3
8644.9,NA,NA,NA,NA,361,la07,0.3
9499.1,NA,NA,NA,NA,362,la07,0.3
9636.9,NA,NA,NA,NA,363,la07,0.3
9648.5,NA,NA,NA,NA,364,la07,0.3
8847.7,NA,NA,NA,NA,365,la07,0.3
8389.5,NA,NA,NA,NA,366,la07,0.3
8550.5,NA,NA,NA,NA,367,la07,0.3
9888.5,NA,NA,NA,NA,368,la07,0.3
7846.5,NA,NA,NA,NA,369,la07,0.3
10405.5,NA,NA,NA,NA,370,la07,0.3
9389.5,NA,NA,NA,NA,371,la07,0.3
7584.7,NA,NA,NA,NA,372,la07,0.3
8930.5,NA,NA,NA,NA,373,la07,0.3
8270.5,NA,NA,NA,NA,374,la07,0.3
8337.5,NA,NA,NA,NA,375,la07,0.3
9644.5,NA,NA,NA,NA,376,la07,0.3
8259.5,NA,NA,NA,NA,377,la07,0.3
8513.7,NA,NA,NA,NA,378,la07,0.3
10039.5,NA,NA,NA,NA,379,la07,0.3
10268.5,NA,NA,NA,NA,380,la07,0.3
9285.5,NA,NA,NA,NA,381,la07,0.3
8183.7,NA,NA,NA,NA,382,la07,0.3
8957.9,NA,NA,NA,NA,383,la07,0.3
8908.7,NA,NA,NA,NA,384,la07,0.3
9311.5,NA,NA,NA,NA,385,la07,0.3
9668.7,NA,NA,NA,NA,386,la07,0.3
7641.7,NA,NA,NA,NA,387,la07,0.3
9833.5,NA,NA,NA,NA,388,la07,0.3
9655.7,NA,NA,NA,NA,389,la07,0.3
10668.5,NA,NA,NA,NA,390,la07,0.3
9345.5,NA,NA,NA,NA,391,la07,0.3
9255.5,NA,NA,NA,NA,392,la07,0.3
8325.1,NA,NA,NA,NA,393,la07,0.3
8949.5,NA,NA,NA,NA,394,la07,0.3
7631.1,NA,NA,NA,NA,395,la07,0.3
8687.5,NA,NA,NA,NA,396,la07,0.3
8143.7,NA,NA,NA,NA,397,la07,0.3
9544.5,NA,NA,NA,NA,398,la07,0.3
10224.7,NA,NA,NA,NA,399,la07,0.3
8598.5,NA,NA,NA,NA,400,la07,0.3
9085.5,NA,NA,NA,NA,401,la07,0.3
8234.5,NA,NA,NA,NA,402,la07,0.3
7774.3,NA,NA,NA,NA,403,la07,0.3
8819.7,NA,NA,NA,NA,404,la07,0.3
9729.5,NA,NA,NA,NA,405,la07,0.3
10055.5,NA,NA,NA,NA,406,la07,0.3
10085.5,NA,NA,NA,NA,407,la07,0.3
8470.7,NA,NA,NA,NA,408,la07,0.3
9452.5,NA,NA,NA,NA,409,la07,0.3
9489.7,NA,NA,NA,NA,410,la07,0.3
8299.5,NA,NA,NA,NA,411,la07,0.3
9892.5,NA,NA,NA,NA,412,la07,0.3
8468.5,NA,NA,NA,NA,413,la07,0.3
8704.5,NA,NA,NA,NA,414,la07,0.3
9334.5,NA,NA,NA,NA,415,la07,0.3
9045.7,NA,NA,NA,NA,416,la07,0.3
8887.5,NA,NA,NA,NA,417,la07,0.3
9209.5,NA,NA,NA,NA,418,la07,0.3
8259.5,NA,NA,NA,NA,419,la07,0.3
8227.5,NA,NA,NA,NA,420,la07,0.3
7848.7,NA,NA,NA,NA,421,la07,0.3
8634.5,NA,NA,NA,NA,422,la07,0.3
9573.7,NA,NA,NA,NA,423,la07,0.3
8555.1,NA,NA,NA,NA,424,la07,0.3
9072.5,NA,NA,NA,NA,425,la07,0.3
9134.7,NA,NA,NA,NA,426,la07,0.3
8473.5,NA,NA,NA,NA,427,la07,0.3
8390.7,NA,NA,NA,NA,428,la07,0.3
7673.5,NA,NA,NA,NA,429,la07,0.3
9733.7,NA,NA,NA,NA,430,la07,0.3
11400.5,NA,NA,NA,NA,431,la07,0.3
7915.7,NA,NA,NA,NA,432,la07,0.3
9288.5,NA,NA,NA,NA,433,la07,0.3
10415.5,NA,NA,NA,NA,434,la07,0.3
9183.5,NA,NA,NA,NA,435,la07,0.3
9199.9,NA,NA,NA,NA,436,la07,0.3
8890.5,NA,NA,NA,NA,437,la07,0.3
9847.5,NA,NA,NA,NA,438,la07,0.3
8340.5,NA,NA,NA,NA,439,la07,0.3
8627.5,NA,NA,NA,NA,440,la07,0.3
8754.5,NA,NA,NA,NA,441,la07,0.3
8494.5,NA,NA,NA,NA,442,la07,0.3
9414.5,NA,NA,NA,NA,443,la07,0.3
10373.5,NA,NA,NA,NA,444,la07,0.3
9331.5,NA,NA,NA,NA,445,la07,0.3
7459.5,NA,NA,NA,NA,446,la07,0.3
9058.5,NA,NA,NA,NA,447,la07,0.3
9344.7,NA,NA,NA,NA,448,la07,0.3
9421.7,NA,NA,NA,NA,449,la07,0.3
11068.5,NA,NA,NA,NA,450,la07,0.3
9276.5,NA,NA,NA,NA,451,la07,0.3
10168.7,NA,NA,NA,NA,452,la07,0.3
8907.7,NA,NA,NA,NA,453,la07,0.3
9345.5,NA,NA,NA,NA,454,la07,0.3
9149.5,NA,NA,NA,NA,455,la07,0.3
8406.5,NA,NA,NA,NA,456,la07,0.3
9151.5,NA,NA,NA,NA,457,la07,0.3
9271.5,NA,NA,NA,NA,458,la07,0.3
8119.5,NA,NA,NA,NA,459,la07,0.3
9575.5,NA,NA,NA,NA,460,la07,0.3
7779.7,NA,NA,NA,NA,461,la07,0.3
8613.5,NA,NA,NA,NA,462,la07,0.3
8767.5,NA,NA,NA,NA,463,la07,0.3
9234.5,NA,NA,NA,NA,464,la07,0.3
9041.7,NA,NA,NA,NA,465,la07,0.3
8348.3,NA,NA,NA,NA,466,la07,0.3
8714.7,NA,NA,NA,NA,467,la07,0.3
8806.5,NA,NA,NA,NA,468,la07,0.3
9751.5,NA,NA,NA,NA,469,la07,0.3
8572.1,NA,NA,NA,NA,470,la07,0.3
10229.5,NA,NA,NA,NA,471,la07,0.3
8033.5,NA,NA,NA,NA,472,la07,0.3
7869.5,NA,NA,NA,NA,473,la07,0.3
8501.9,NA,NA,NA,NA,474,la07,0.3
8848.5,NA,NA,NA,NA,475,la07,0.3
9127.5,NA,NA,NA,NA,476,la07,0.3
9383.5,NA,NA,NA,NA,477,la07,0.3
9496.5,NA,NA,NA,NA,478,la07,0.3
8518.5,NA,NA,NA,NA,479,la07,0.3
10301.5,NA,NA,NA,NA,480,la07,0.3
8005.5,NA,NA,NA,NA,481,la07,0.3
8878.5,NA,NA,NA,NA,482,la07,0.3
8192.7,NA,NA,NA,NA,483,la07,0.3
8973.5,NA,NA,NA,NA,484,la07,0.3
9090.5,NA,NA,NA,NA,485,la07,0.3
8772.5,NA,NA,NA,NA,486,la07,0.3
10384.5,NA,NA,NA,NA,487,la07,0.3
9156.5,NA,NA,NA,NA,488,la07,0.3
9214.5,NA,NA,NA,NA,489,la07,0.3
9472.5,NA,NA,NA,NA,490,la07,0.3
8803.5,NA,NA,NA,NA,491,la07,0.3
8148.7,NA,NA,NA,NA,492,la07,0.3
9815.5,NA,NA,NA,NA,493,la07,0.3
8514.9,NA,NA,NA,NA,494,la07,0.3
8709.5,NA,NA,NA,NA,495,la07,0.3
9559.5,NA,NA,NA,NA,496,la07,0.3
8778.7,NA,NA,NA,NA,497,la07,0.3
9365.7,NA,NA,NA,NA,498,la07,0.3
9018.7,NA,NA,NA,NA,499,la07,0.3
8159.5,NA,NA,NA,NA,500,la07,0.3
9771.7,NA,NA,NA,NA,501,la07,0.3
9685.5,NA,NA,NA,NA,502,la07,0.3
8588.5,NA,NA,NA,NA,503,la07,0.3
8464.5,NA,NA,NA,NA,504,la07,0.3
9362.5,NA,NA,NA,NA,505,la07,0.3
11871.1,NA,NA,NA,NA,506,la07,0.3
9225.5,NA,NA,NA,NA,507,la07,0.3
8395.5,NA,NA,NA,NA,508,la07,0.3
8876.7,NA,NA,NA,NA,509,la07,0.3
8385.5,NA,NA,NA,NA,510,la07,0.3
10146.5,NA,NA,NA,NA,511,la07,0.3
9565.5,NA,NA,NA,NA,512,la07,0.3
9520.7,NA,NA,NA,NA,513,la07,0.3
9312.5,NA,NA,NA,NA,514,la07,0.3
8916.1,NA,NA,NA,NA,515,la07,0.3
9258.5,NA,NA,NA,NA,516,la07,0.3
9187.5,NA,NA,NA,NA,517,la07,0.3
8297.5,NA,NA,NA,NA,518,la07,0.3
10258.5,NA,NA,NA,NA,519,la07,0.3
9220.5,NA,NA,NA,NA,520,la07,0.3
9507.5,NA,NA,NA,NA,521,la07,0.3
8905.9,NA,NA,NA,NA,522,la07,0.3
7610.7,NA,NA,NA,NA,523,la07,0.3
8904.5,NA,NA,NA,NA,524,la07,0.3
10178.5,NA,NA,NA,NA,525,la07,0.3
7789.7,NA,NA,NA,NA,526,la07,0.3
9324.5,NA,NA,NA,NA,527,la07,0.3
9338.5,NA,NA,NA,NA,528,la07,0.3
9199.5,NA,NA,NA,NA,529,la07,0.3
10803.5,NA,NA,NA,NA,530,la07,0.3
9493.5,NA,NA,NA,NA,531,la07,0.3
9288.5,NA,NA,NA,NA,532,la07,0.3
11278.9,NA,NA,NA,NA,533,la07,0.3
10381.5,NA,NA,NA,NA,534,la07,0.3
9463.5,NA,NA,NA,NA,535,la07,0.3
9087.5,NA,NA,NA,NA,536,la07,0.3
9353.5,NA,NA,NA,NA,537,la07,0.3
10197.7,NA,NA,NA,NA,538,la07,0.3
9049.5,NA,NA,NA,NA,539,la07,0.3
9099.5,NA,NA,NA,NA,540,la07,0.3
8346.5,NA,NA,NA,NA,541,la07,0.3
9976.5,NA,NA,NA,NA,542,la07,0.3
8641.7,NA,NA,NA,NA,543,la07,0.3
10702.5,NA,NA,NA,NA,544,la07,0.3
9036.5,NA,NA,NA,NA,545,la07,0.3
8275.5,NA,NA,NA,NA,546,la07,0.3
8453.1,NA,NA,NA,NA,547,la07,0.3
8752.7,NA,NA,NA,NA,548,la07,0.3
9336.1,NA,NA,NA,NA,549,la07,0.3
7656.5,NA,NA,NA,NA,550,la07,0.3
8788.5,NA,NA,NA,NA,551,la07,0.3
8659.5,NA,NA,NA,NA,552,la07,0.3
9209.5,NA,NA,NA,NA,553,la07,0.3
8956.5,NA,NA,NA,NA,554,la07,0.3
8105.5,NA,NA,NA,NA,555,la07,0.3
8953.5,NA,NA,NA,NA,556,la07,0.3
10819.7,NA,NA,NA,NA,557,la07,0.3
8439.7,NA,NA,NA,NA,558,la07,0.3
7753.5,NA,NA,NA,NA,559,la07,0.3
9043.7,NA,NA,NA,NA,560,la07,0.3
7827.1,NA,NA,NA,NA,561,la07,0.3
7871.1,NA,NA,NA,NA,562,la07,0.3
9475.5,NA,NA,NA,NA,563,la07,0.3
8849.5,NA,NA,NA,NA,564,la07,0.3
7385.5,NA,NA,NA,NA,565,la07,0.3
7827.9,NA,NA,NA,NA,566,la07,0.3
8038.5,NA,NA,NA,NA,567,la07,0.3
10609.5,NA,NA,NA,NA,568,la07,0.3
8483.5,NA,NA,NA,NA,569,la07,0.3
10508.5,NA,NA,NA,NA,570,la07,0.3
8747.7,NA,NA,NA,NA,571,la07,0.3
9747.5,NA,NA,NA,NA,572,la07,0.3
8461.9,NA,NA,NA,NA,573,la07,0.3
10741.5,NA,NA,NA,NA,574,la07,0.3
9224.5,NA,NA,NA,NA,575,la07,0.3
9531.5,NA,NA,NA,NA,576,la07,0.3
8886.1,NA,NA,NA,NA,577,la07,0.3
8542.5,NA,NA,NA,NA,578,la07,0.3
8814.5,NA,NA,NA,NA,579,la07,0.3
11029.5,NA,NA,NA,NA,580,la07,0.3
8266.7,NA,NA,NA,NA,581,la07,0.3
10076.7,NA,NA,NA,NA,582,la07,0.3
9139.5,NA,NA,NA,NA,583,la07,0.3
10073.5,NA,NA,NA,NA,584,la07,0.3
9404.5,NA,NA,NA,NA,585,la07,0.3
10440.5,NA,NA,NA,NA,586,la07,0.3
11217.5,NA,NA,NA,NA,587,la07,0.3
8238.5,NA,NA,NA,NA,588,la07,0.3
8672.5,NA,NA,NA,NA,589,la07,0.3
10241.5,NA,NA,NA,NA,590,la07,0.3
7978.5,NA,NA,NA,NA,591,la07,0.3
8441.7,NA,NA,NA,NA,592,la07,0.3
8872.5,NA,NA,NA,NA,593,la07,0.3
9720.5,NA,NA,NA,NA,594,la07,0.3
8140.7,NA,NA,NA,NA,595,la07,0.3
9394.5,NA,NA,NA,NA,596,la07,0.3
8144.7,NA,NA,NA,NA,597,la07,0.3
10197.5,NA,NA,NA,NA,598,la07,0.3
9377.5,NA,NA,NA,NA,599,la07,0.3
10585.9,NA,NA,NA,NA,600,la07,0.3
9259.5,NA,NA,NA,NA,601,la07,0.3
10520.1,NA,NA,NA,NA,602,la07,0.3
10650.7,NA,NA,NA,NA,603,la07,0.3
9125.5,NA,NA,NA,NA,604,la07,0.3
8084.5,NA,NA,NA,NA,605,la07,0.3
8663.7,NA,NA,NA,NA,606,la07,0.3
8497.5,NA,NA,NA,NA,607,la07,0.3
9117.5,NA,NA,NA,NA,608,la07,0.3
9358.5,NA,NA,NA,NA,609,la07,0.3
8165.5,NA,NA,NA,NA,610,la07,0.3
9571.5,NA,NA,NA,NA,611,la07,0.3
10344.5,NA,NA,NA,NA,612,la07,0.3
10095.7,NA,NA,NA,NA,613,la07,0.3
9417.7,NA,NA,NA,NA,614,la07,0.3
9694.5,NA,NA,NA,NA,615,la07,0.3
9085.5,NA,NA,NA,NA,616,la07,0.3
12488.5,NA,NA,NA,NA,617,la07,0.3
8154.7,NA,NA,NA,NA,618,la07,0.3
9679.7,NA,NA,NA,NA,619,la07,0.3
9406.5,NA,NA,NA,NA,620,la07,0.3
7786.5,NA,NA,NA,NA,621,la07,0.3
8598.7,NA,NA,NA,NA,622,la07,0.3
7493.5,NA,NA,NA,NA,623,la07,0.3
8410.7,NA,NA,NA,NA,624,la07,0.3
8478.5,NA,NA,NA,NA,625,la07,0.3
10424.5,NA,NA,NA,NA,626,la07,0.3
8761.5,NA,NA,NA,NA,627,la07,0.3
10000.5,NA,NA,NA,NA,628,la07,0.3
9607.5,NA,NA,NA,NA,629,la07,0.3
11098.9,NA,NA,NA,NA,630,la07,0.3
9979.7,NA,NA,NA,NA,631,la07,0.3
9341.5,NA,NA,NA,NA,632,la07,0.3
8850.5,NA,NA,NA,NA,633,la07,0.3
8689.5,NA,NA,NA,NA,634,la07,0.3
8488.5,NA,NA,NA,NA,635,la07,0.3
10091.5,NA,NA,NA,NA,636,la07,0.3
12393.5,NA,NA,NA,NA,637,la07,0.3
10953.5,NA,NA,NA,NA,638,la07,0.3
10040.5,NA,NA,NA,NA,639,la07,0.3
9453.9,NA,NA,NA,NA,640,la07,0.3
8767.5,NA,NA,NA,NA,641,la07,0.3
8419.5,NA,NA,NA,NA,642,la07,0.3
9976.5,NA,NA,NA,NA,643,la07,0.3
9060.1,NA,NA,NA,NA,644,la07,0.3
10323.5,NA,NA,NA,NA,645,la07,0.3
9291.5,NA,NA,NA,NA,646,la07,0.3
8288.5,NA,NA,NA,NA,647,la07,0.3
7771.5,NA,NA,NA,NA,648,la07,0.3
7636.5,NA,NA,NA,NA,649,la07,0.3
9257.7,NA,NA,NA,NA,650,la07,0.3
9512.5,NA,NA,NA,NA,651,la07,0.3
8373.1,NA,NA,NA,NA,652,la07,0.3
8949.7,NA,NA,NA,NA,653,la07,0.3
9391.7,NA,NA,NA,NA,654,la07,0.3
9841.5,NA,NA,NA,NA,655,la07,0.3
7707.7,NA,NA,NA,NA,656,la07,0.3
8977.5,NA,NA,NA,NA,657,la07,0.3
8877.7,NA,NA,NA,NA,658,la07,0.3
8973.5,NA,NA,NA,NA,659,la07,0.3
10223.5,NA,NA,NA,NA,660,la07,0.3
10672.5,NA,NA,NA,NA,661,la07,0.3
10036.9,NA,NA,NA,NA,662,la07,0.3
8493.5,NA,NA,NA,NA,663,la07,0.3
7794.5,NA,NA,NA,NA,664,la07,0.3
9400.5,NA,NA,NA,NA,665,la07,0.3
8607.5,NA,NA,NA,NA,666,la07,0.3
8521.5,NA,NA,NA,NA,667,la07,0.3
9434.5,NA,NA,NA,NA,668,la07,0.3
8654.5,NA,NA,NA,NA,669,la07,0.3
9573.5,NA,NA,NA,NA,670,la07,0.3
8753.5,NA,NA,NA,NA,671,la07,0.3
9655.5,NA,NA,NA,NA,672,la07,0.3
7661.9,NA,NA,NA,NA,673,la07,0.3
8758.5,NA,NA,NA,NA,674,la07,0.3
9565.7,NA,NA,NA,NA,675,la07,0.3
8185.5,NA,NA,NA,NA,676,la07,0.3
9148.5,NA,NA,NA,NA,677,la07,0.3
9115.5,NA,NA,NA,NA,678,la07,0.3
8203.7,NA,NA,NA,NA,679,la07,0.3
9233.5,NA,NA,NA,NA,680,la07,0.3
9628.5,NA,NA,NA,NA,681,la07,0.3
9025.5,NA,NA,NA,NA,682,la07,0.3
8518.5,NA,NA,NA,NA,683,la07,0.3
8730.7,NA,NA,NA,NA,684,la07,0.3
9327.5,NA,NA,NA,NA,685,la07,0.3
8995.5,NA,NA,NA,NA,686,la07,0.3
8487.7,NA,NA,NA,NA,687,la07,0.3
8814.7,NA,NA,NA,NA,688,la07,0.3
10230.5,NA,NA,NA,NA,689,la07,0.3
9248.5,NA,NA,NA,NA,690,la07,0.3
7650.9,NA,NA,NA,NA,691,la07,0.3
8654.5,NA,NA,NA,NA,692,la07,0.3
9625.7,NA,NA,NA,NA,693,la07,0.3
9091.5,NA,NA,NA,NA,694,la07,0.3
9294.7,NA,NA,NA,NA,695,la07,0.3
8331.5,NA,NA,NA,NA,696,la07,0.3
8503.5,NA,NA,NA,NA,697,la07,0.3
11342.5,NA,NA,NA,NA,698,la07,0.3
7835.7,NA,NA,NA,NA,699,la07,0.3
7539.5,NA,NA,NA,NA,700,la07,0.3
10313.3,NA,NA,NA,NA,701,la07,0.3
9181.5,NA,NA,NA,NA,702,la07,0.3
7965.5,NA,NA,NA,NA,703,la07,0.3
8691.5,NA,NA,NA,NA,704,la07,0.3
8121.7,NA,NA,NA,NA,705,la07,0.3
8781.5,NA,NA,NA,NA,706,la07,0.3
7477.7,NA,NA,NA,NA,707,la07,0.3
10077.5,NA,NA,NA,NA,708,la07,0.3
7629.5,NA,NA,NA,NA,709,la07,0.3
8508.5,NA,NA,NA,NA,710,la07,0.3
8942.5,NA,NA,NA,NA,711,la07,0.3
9646.7,NA,NA,NA,NA,712,la07,0.3
8677.5,NA,NA,NA,NA,713,la07,0.3
10979.5,NA,NA,NA,NA,714,la07,0.3
9295.5,NA,NA,NA,NA,715,la07,0.3
8467.7,NA,NA,NA,NA,716,la07,0.3
9263.7,NA,NA,NA,NA,717,la07,0.3
9860.5,NA,NA,NA,NA,718,la07,0.3
10050.5,NA,NA,NA,NA,719,la07,0.3
8491.5,NA,NA,NA,NA,720,la07,0.3
9876.5,NA,NA,NA,NA,721,la07,0.3
8991.7,NA,NA,NA,NA,722,la07,0.3
11167.5,NA,NA,NA,NA,723,la07,0.3
8670.5,NA,NA,NA,NA,724,la07,0.3
9119.5,NA,NA,NA,NA,725,la07,0.3
8986.5,NA,NA,NA,NA,726,la07,0.3
10595.1,NA,NA,NA,NA,727,la07,0.3
8730.7,NA,NA,NA,NA,728,la07,0.3
8588.7,NA,NA,NA,NA,729,la07,0.3
10469.5,NA,NA,NA,NA,730,la07,0.3
12122.5,NA,NA,NA,NA,731,la07,0.3
10271.5,NA,NA,NA,NA,732,la07,0.3
9131.5,NA,NA,NA,NA,733,la07,0.3
8614.5,NA,NA,NA,NA,734,la07,0.3
8584.7,NA,NA,NA,NA,735,la07,0.3
8767.5,NA,NA,NA,NA,736,la07,0.3
8030.5,NA,NA,NA,NA,737,la07,0.3
8778.7,NA,NA,NA,NA,738,la07,0.3
11054.5,NA,NA,NA,NA,739,la07,0.3
8111.5,NA,NA,NA,NA,740,la07,0.3
9682.5,NA,NA,NA,NA,741,la07,0.3
8798.5,NA,NA,NA,NA,742,la07,0.3
9332.7,NA,NA,NA,NA,743,la07,0.3
7580.7,NA,NA,NA,NA,744,la07,0.3
8145.5,NA,NA,NA,NA,745,la07,0.3
7976.7,NA,NA,NA,NA,746,la07,0.3
8309.5,NA,NA,NA,NA,747,la07,0.3
8166.7,NA,NA,NA,NA,748,la07,0.3
7461.1,NA,NA,NA,NA,749,la07,0.3
9727.5,NA,NA,NA,NA,750,la07,0.3
9639.5,NA,NA,NA,NA,751,la07,0.3
9234.7,NA,NA,NA,NA,752,la07,0.3
8359.7,NA,NA,NA,NA,753,la07,0.3
9179.7,NA,NA,NA,NA,754,la07,0.3
8711.5,NA,NA,NA,NA,755,la07,0.3
8918.7,NA,NA,NA,NA,756,la07,0.3
7539.5,NA,NA,NA,NA,757,la07,0.3
10935.5,NA,NA,NA,NA,758,la07,0.3
7253.5,NA,NA,NA,NA,759,la07,0.3
12405.5,NA,NA,NA,NA,760,la07,0.3
8087.7,NA,NA,NA,NA,761,la07,0.3
8929.7,NA,NA,NA,NA,762,la07,0.3
7590.7,NA,NA,NA,NA,763,la07,0.3
9684.5,NA,NA,NA,NA,764,la07,0.3
10751.5,NA,NA,NA,NA,765,la07,0.3
9394.5,NA,NA,NA,NA,766,la07,0.3
9205.5,NA,NA,NA,NA,767,la07,0.3
7938.7,NA,NA,NA,NA,768,la07,0.3
9732.5,NA,NA,NA,NA,769,la07,0.3
7806.5,NA,NA,NA,NA,770,la07,0.3
9957.5,NA,NA,NA,NA,771,la07,0.3
9541.5,NA,NA,NA,NA,772,la07,0.3
8371.5,NA,NA,NA,NA,773,la07,0.3
9063.5,NA,NA,NA,NA,774,la07,0.3
9474.7,NA,NA,NA,NA,775,la07,0.3
8325.5,NA,NA,NA,NA,776,la07,0.3
