objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
17869.4,NA,NA,NA,NA,884,la13,0.2
20466.4,NA,NA,NA,NA,885,la13,0.2
20679.4,NA,NA,NA,NA,886,la13,0.2
19967.4,NA,NA,NA,NA,887,la13,0.2
16859.4,NA,NA,NA,NA,888,la13,0.2
15798.4,NA,NA,NA,NA,889,la13,0.2
17505.4,NA,NA,NA,NA,890,la13,0.2
18403.4,NA,NA,NA,NA,891,la13,0.2
18614.4,NA,NA,NA,NA,892,la13,0.2
20055.4,NA,NA,NA,NA,893,la13,0.2
18467.4,NA,NA,NA,NA,894,la13,0.2
17703.4,NA,NA,NA,NA,895,la13,0.2
16132.4,NA,NA,NA,NA,896,la13,0.2
18881.4,NA,NA,NA,NA,897,la13,0.2
18592.4,NA,NA,NA,NA,898,la13,0.2
19287.4,NA,NA,NA,NA,899,la13,0.2
15882.4,NA,NA,NA,NA,900,la13,0.2
20618.4,NA,NA,NA,NA,901,la13,0.2
18370.4,NA,NA,NA,NA,902,la13,0.2
18951.4,NA,NA,NA,NA,903,la13,0.2
16884.4,NA,NA,NA,NA,904,la13,0.2
17124.4,NA,NA,NA,NA,905,la13,0.2
18008.4,NA,NA,NA,NA,906,la13,0.2
16824.4,NA,NA,NA,NA,907,la13,0.2
17150.4,NA,NA,NA,NA,908,la13,0.2
18999.4,NA,NA,NA,NA,909,la13,0.2
17040.4,NA,NA,NA,NA,910,la13,0.2
20851.4,NA,NA,NA,NA,911,la13,0.2
19223.4,NA,NA,NA,NA,912,la13,0.2
21731.6,NA,NA,NA,NA,913,la13,0.2
18414.4,NA,NA,NA,NA,914,la13,0.2
17778.4,NA,NA,NA,NA,915,la13,0.2
18676.4,NA,NA,NA,NA,916,la13,0.2
18547.4,NA,NA,NA,NA,917,la13,0.2
18676.4,NA,NA,NA,NA,918,la13,0.2
17438.4,NA,NA,NA,NA,919,la13,0.2
19476.4,NA,NA,NA,NA,920,la13,0.2
15854.4,NA,NA,NA,NA,921,la13,0.2
18585.4,NA,NA,NA,NA,922,la13,0.2
20319.6,NA,NA,NA,NA,923,la13,0.2
18331.4,NA,NA,NA,NA,924,la13,0.2
17315.4,NA,NA,NA,NA,925,la13,0.2
17754.4,NA,NA,NA,NA,926,la13,0.2
16833.4,NA,NA,NA,NA,927,la13,0.2
19319.4,NA,NA,NA,NA,928,la13,0.2
16290.4,NA,NA,NA,NA,929,la13,0.2
19511.4,NA,NA,NA,NA,930,la13,0.2
18080.4,NA,NA,NA,NA,931,la13,0.2
18064.4,NA,NA,NA,NA,932,la13,0.2
21941.6,NA,NA,NA,NA,933,la13,0.2
19666.4,NA,NA,NA,NA,934,la13,0.2
16596.4,NA,NA,NA,NA,935,la13,0.2
16991.4,NA,NA,NA,NA,936,la13,0.2
18125.4,NA,NA,NA,NA,937,la13,0.2
17915.4,NA,NA,NA,NA,938,la13,0.2
18657.4,NA,NA,NA,NA,939,la13,0.2
17140.4,NA,NA,NA,NA,940,la13,0.2
19544.4,NA,NA,NA,NA,941,la13,0.2
17455.6,NA,NA,NA,NA,942,la13,0.2
19182.4,NA,NA,NA,NA,943,la13,0.2
17818.4,NA,NA,NA,NA,944,la13,0.2
18937.4,NA,NA,NA,NA,945,la13,0.2
18149.4,NA,NA,NA,NA,946,la13,0.2
17737.4,NA,NA,NA,NA,947,la13,0.2
19622.4,NA,NA,NA,NA,948,la13,0.2
14706.4,NA,NA,NA,NA,949,la13,0.2
16342.4,NA,NA,NA,NA,950,la13,0.2
16390.4,NA,NA,NA,NA,951,la13,0.2
16977.4,NA,NA,NA,NA,952,la13,0.2
19905.4,NA,NA,NA,NA,953,la13,0.2
19494.4,NA,NA,NA,NA,954,la13,0.2
18153.4,NA,NA,NA,NA,955,la13,0.2
18864.4,NA,NA,NA,NA,956,la13,0.2
17712.4,NA,NA,NA,NA,957,la13,0.2
17632,NA,NA,NA,NA,958,la13,0.2
16546.4,NA,NA,NA,NA,959,la13,0.2
19221.4,NA,NA,NA,NA,960,la13,0.2
17377.4,NA,NA,NA,NA,961,la13,0.2
18734.4,NA,NA,NA,NA,962,la13,0.2
21680.4,NA,NA,NA,NA,963,la13,0.2
18669.4,NA,NA,NA,NA,964,la13,0.2
20462.4,NA,NA,NA,NA,965,la13,0.2
19137.4,NA,NA,NA,NA,966,la13,0.2
19357.4,NA,NA,NA,NA,967,la13,0.2
19943.4,NA,NA,NA,NA,968,la13,0.2
17216.4,NA,NA,NA,NA,969,la13,0.2
16945.4,NA,NA,NA,NA,970,la13,0.2
17277.4,NA,NA,NA,NA,971,la13,0.2
16067.4,NA,NA,NA,NA,972,la13,0.2
17435.4,NA,NA,NA,NA,973,la13,0.2
20955.4,NA,NA,NA,NA,974,la13,0.2
20476.4,NA,NA,NA,NA,975,la13,0.2
19699.4,NA,NA,NA,NA,976,la13,0.2
20042.4,NA,NA,NA,NA,977,la13,0.2
17923.4,NA,NA,NA,NA,978,la13,0.2
15619.4,NA,NA,NA,NA,979,la13,0.2
16289.4,NA,NA,NA,NA,980,la13,0.2
18241.4,NA,NA,NA,NA,981,la13,0.2
21310.4,NA,NA,NA,NA,982,la13,0.2
16697.4,NA,NA,NA,NA,983,la13,0.2
18678.4,NA,NA,NA,NA,984,la13,0.2
19412.4,NA,NA,NA,NA,985,la13,0.2
19388.4,NA,NA,NA,NA,986,la13,0.2
17991.4,NA,NA,NA,NA,987,la13,0.2
17943.4,NA,NA,NA,NA,988,la13,0.2
18394.4,NA,NA,NA,NA,989,la13,0.2
14855.4,NA,NA,NA,NA,990,la13,0.2
18911.4,NA,NA,NA,NA,991,la13,0.2
18687.4,NA,NA,NA,NA,992,la13,0.2
17965.4,NA,NA,NA,NA,993,la13,0.2
17728.4,NA,NA,NA,NA,994,la13,0.2
19928.4,NA,NA,NA,NA,995,la13,0.2
18373.4,NA,NA,NA,NA,996,la13,0.2
16308.4,NA,NA,NA,NA,997,la13,0.2
18415.4,NA,NA,NA,NA,998,la13,0.2
19383.4,NA,NA,NA,NA,999,la13,0.2
18454.4,NA,NA,NA,NA,0,la13,0.3
21727.4,NA,NA,NA,NA,1,la13,0.3
17951.4,NA,NA,NA,NA,2,la13,0.3
18644.4,NA,NA,NA,NA,3,la13,0.3
17983.4,NA,NA,NA,NA,4,la13,0.3
15837.4,NA,NA,NA,NA,5,la13,0.3
18509.4,NA,NA,NA,NA,6,la13,0.3
18849.4,NA,NA,NA,NA,7,la13,0.3
18755.4,NA,NA,NA,NA,8,la13,0.3
20707.4,NA,NA,NA,NA,9,la13,0.3
19926.4,NA,NA,NA,NA,10,la13,0.3
19085.4,NA,NA,NA,NA,11,la13,0.3
17733.4,NA,NA,NA,NA,12,la13,0.3
18167.4,NA,NA,NA,NA,13,la13,0.3
17698.4,NA,NA,NA,NA,14,la13,0.3
16222.4,NA,NA,NA,NA,15,la13,0.3
15586.6,NA,NA,NA,NA,16,la13,0.3
18935.4,NA,NA,NA,NA,17,la13,0.3
17619.4,NA,NA,NA,NA,18,la13,0.3
16721.4,NA,NA,NA,NA,19,la13,0.3
16819.4,NA,NA,NA,NA,20,la13,0.3
19059.4,NA,NA,NA,NA,21,la13,0.3
18823.4,NA,NA,NA,NA,22,la13,0.3
18359.4,NA,NA,NA,NA,23,la13,0.3
17415.4,NA,NA,NA,NA,24,la13,0.3
16739.4,NA,NA,NA,NA,25,la13,0.3
17707.4,NA,NA,NA,NA,26,la13,0.3
17063.4,NA,NA,NA,NA,27,la13,0.3
18492.4,NA,NA,NA,NA,28,la13,0.3
20801.4,NA,NA,NA,NA,29,la13,0.3
18993.4,NA,NA,NA,NA,30,la13,0.3
17928.6,NA,NA,NA,NA,31,la13,0.3
18095.4,NA,NA,NA,NA,32,la13,0.3
18789.4,NA,NA,NA,NA,33,la13,0.3
18655.4,NA,NA,NA,NA,34,la13,0.3
18297.4,NA,NA,NA,NA,35,la13,0.3
16766.4,NA,NA,NA,NA,36,la13,0.3
17000.4,NA,NA,NA,NA,37,la13,0.3
17791.4,NA,NA,NA,NA,38,la13,0.3
19663.4,NA,NA,NA,NA,39,la13,0.3
18441.4,NA,NA,NA,NA,40,la13,0.3
16718.4,NA,NA,NA,NA,41,la13,0.3
19124.4,NA,NA,NA,NA,42,la13,0.3
16774.4,NA,NA,NA,NA,43,la13,0.3
16181.4,NA,NA,NA,NA,44,la13,0.3
17842.4,NA,NA,NA,NA,45,la13,0.3
16988.4,NA,NA,NA,NA,46,la13,0.3
17142.6,NA,NA,NA,NA,47,la13,0.3
17279.4,NA,NA,NA,NA,48,la13,0.3
17985.4,NA,NA,NA,NA,49,la13,0.3
17339.4,NA,NA,NA,NA,50,la13,0.3
16195.4,NA,NA,NA,NA,51,la13,0.3
16623.4,NA,NA,NA,NA,52,la13,0.3
17236.4,NA,NA,NA,NA,53,la13,0.3
16416.4,NA,NA,NA,NA,54,la13,0.3
18629.4,NA,NA,NA,NA,55,la13,0.3
17345.6,NA,NA,NA,NA,56,la13,0.3
16179.4,NA,NA,NA,NA,57,la13,0.3
20117.6,NA,NA,NA,NA,58,la13,0.3
21136.4,NA,NA,NA,NA,59,la13,0.3
17803.4,NA,NA,NA,NA,60,la13,0.3
17235.4,NA,NA,NA,NA,61,la13,0.3
18800.4,NA,NA,NA,NA,62,la13,0.3
20600.4,NA,NA,NA,NA,63,la13,0.3
19498.4,NA,NA,NA,NA,64,la13,0.3
19390.4,NA,NA,NA,NA,65,la13,0.3
16570.4,NA,NA,NA,NA,66,la13,0.3
18144.4,NA,NA,NA,NA,67,la13,0.3
17396.4,NA,NA,NA,NA,68,la13,0.3
20696.4,NA,NA,NA,NA,69,la13,0.3
18682.4,NA,NA,NA,NA,70,la13,0.3
20077.4,NA,NA,NA,NA,71,la13,0.3
18146.4,NA,NA,NA,NA,72,la13,0.3
19702.4,NA,NA,NA,NA,73,la13,0.3
19940.4,NA,NA,NA,NA,74,la13,0.3
17874.4,NA,NA,NA,NA,75,la13,0.3
17958.4,NA,NA,NA,NA,76,la13,0.3
17811.4,NA,NA,NA,NA,77,la13,0.3
18313.4,NA,NA,NA,NA,78,la13,0.3
16519,NA,NA,NA,NA,79,la13,0.3
17655.4,NA,NA,NA,NA,80,la13,0.3
16105.4,NA,NA,NA,NA,81,la13,0.3
17926.4,NA,NA,NA,NA,82,la13,0.3
17636.4,NA,NA,NA,NA,83,la13,0.3
19878.4,NA,NA,NA,NA,84,la13,0.3
19445.4,NA,NA,NA,NA,85,la13,0.3
17806.4,NA,NA,NA,NA,86,la13,0.3
17085.4,NA,NA,NA,NA,87,la13,0.3
16469.4,NA,NA,NA,NA,88,la13,0.3
18564.4,NA,NA,NA,NA,89,la13,0.3
20055.4,NA,NA,NA,NA,90,la13,0.3
17964.4,NA,NA,NA,NA,91,la13,0.3
20144.4,NA,NA,NA,NA,92,la13,0.3
18054.4,NA,NA,NA,NA,93,la13,0.3
21190.4,NA,NA,NA,NA,94,la13,0.3
17303.4,NA,NA,NA,NA,95,la13,0.3
15278.4,NA,NA,NA,NA,96,la13,0.3
15676.4,NA,NA,NA,NA,97,la13,0.3
17907.4,NA,NA,NA,NA,98,la13,0.3
18052.4,NA,NA,NA,NA,99,la13,0.3
18358.4,NA,NA,NA,NA,100,la13,0.3
18503.4,NA,NA,NA,NA,101,la13,0.3
16777.4,NA,NA,NA,NA,102,la13,0.3
17686.4,NA,NA,NA,NA,103,la13,0.3
18215.4,NA,NA,NA,NA,104,la13,0.3
19084.6,NA,NA,NA,NA,105,la13,0.3
18513.4,NA,NA,NA,NA,106,la13,0.3
18474.6,NA,NA,NA,NA,107,la13,0.3
16428.4,NA,NA,NA,NA,108,la13,0.3
16462.4,NA,NA,NA,NA,109,la13,0.3
19339.4,NA,NA,NA,NA,110,la13,0.3
17618.4,NA,NA,NA,NA,111,la13,0.3
17410.4,NA,NA,NA,NA,112,la13,0.3
20093.4,NA,NA,NA,NA,113,la13,0.3
21647.4,NA,NA,NA,NA,114,la13,0.3
17961.4,NA,NA,NA,NA,115,la13,0.3
18398.4,NA,NA,NA,NA,116,la13,0.3
17514.4,NA,NA,NA,NA,117,la13,0.3
19791.4,NA,NA,NA,NA,118,la13,0.3
20681.4,NA,NA,NA,NA,119,la13,0.3
15154.4,NA,NA,NA,NA,120,la13,0.3
17402.4,NA,NA,NA,NA,121,la13,0.3
15721.4,NA,NA,NA,NA,122,la13,0.3
19939.4,NA,NA,NA,NA,123,la13,0.3
18132.4,NA,NA,NA,NA,124,la13,0.3
16798.4,NA,NA,NA,NA,125,la13,0.3
18668.4,NA,NA,NA,NA,126,la13,0.3
17173.4,NA,NA,NA,NA,127,la13,0.3
18035.4,NA,NA,NA,NA,128,la13,0.3
17906.4,NA,NA,NA,NA,129,la13,0.3
19324.4,NA,NA,NA,NA,130,la13,0.3
16637.4,NA,NA,NA,NA,131,la13,0.3
16922.4,NA,NA,NA,NA,132,la13,0.3
17230.4,NA,NA,NA,NA,133,la13,0.3
18370.4,NA,NA,NA,NA,134,la13,0.3
16393.4,NA,NA,NA,NA,135,la13,0.3
17805.4,NA,NA,NA,NA,136,la13,0.3
18126.4,NA,NA,NA,NA,137,la13,0.3
17040.4,NA,NA,NA,NA,138,la13,0.3
18020.4,NA,NA,NA,NA,139,la13,0.3
17534.4,NA,NA,NA,NA,140,la13,0.3
18433.6,NA,NA,NA,NA,141,la13,0.3
19341.4,NA,NA,NA,NA,142,la13,0.3
17552.4,NA,NA,NA,NA,143,la13,0.3
16889.4,NA,NA,NA,NA,144,la13,0.3
21210.4,NA,NA,NA,NA,145,la13,0.3
17594.4,NA,NA,NA,NA,146,la13,0.3
16634.4,NA,NA,NA,NA,147,la13,0.3
17921.4,NA,NA,NA,NA,148,la13,0.3
16484.4,NA,NA,NA,NA,149,la13,0.3
19487.4,NA,NA,NA,NA,150,la13,0.3
19215.4,NA,NA,NA,NA,151,la13,0.3
18883,NA,NA,NA,NA,152,la13,0.3
18500.4,NA,NA,NA,NA,153,la13,0.3
18489.4,NA,NA,NA,NA,154,la13,0.3
15831.4,NA,NA,NA,NA,155,la13,0.3
16644.4,NA,NA,NA,NA,156,la13,0.3
18889.4,NA,NA,NA,NA,157,la13,0.3
18372.4,NA,NA,NA,NA,158,la13,0.3
21952.4,NA,NA,NA,NA,159,la13,0.3
18761.4,NA,NA,NA,NA,160,la13,0.3
17669.4,NA,NA,NA,NA,161,la13,0.3
17153.4,NA,NA,NA,NA,162,la13,0.3
18967.4,NA,NA,NA,NA,163,la13,0.3
18294.4,NA,NA,NA,NA,164,la13,0.3
18500.4,NA,NA,NA,NA,165,la13,0.3
18761.4,NA,NA,NA,NA,166,la13,0.3
20737.4,NA,NA,NA,NA,167,la13,0.3
16056.4,NA,NA,NA,NA,168,la13,0.3
19728.4,NA,NA,NA,NA,169,la13,0.3
18364.4,NA,NA,NA,NA,170,la13,0.3
16778.4,NA,NA,NA,NA,171,la13,0.3
19177.6,NA,NA,NA,NA,172,la13,0.3
17443.4,NA,NA,NA,NA,173,la13,0.3
17287.4,NA,NA,NA,NA,174,la13,0.3
16995.4,NA,NA,NA,NA,175,la13,0.3
19297.4,NA,NA,NA,NA,176,la13,0.3
17196.4,NA,NA,NA,NA,177,la13,0.3
17251.4,NA,NA,NA,NA,178,la13,0.3
17061.4,NA,NA,NA,NA,179,la13,0.3
17044.4,NA,NA,NA,NA,180,la13,0.3
18764.4,NA,NA,NA,NA,181,la13,0.3
17418.4,NA,NA,NA,NA,182,la13,0.3
17870.6,NA,NA,NA,NA,183,la13,0.3
16792.4,NA,NA,NA,NA,184,la13,0.3
22381.4,NA,NA,NA,NA,185,la13,0.3
17958.4,NA,NA,NA,NA,186,la13,0.3
19278.4,NA,NA,NA,NA,187,la13,0.3
17854.4,NA,NA,NA,NA,188,la13,0.3
18363.4,NA,NA,NA,NA,189,la13,0.3
17734.4,NA,NA,NA,NA,190,la13,0.3
18002.4,NA,NA,NA,NA,191,la13,0.3
20632.4,NA,NA,NA,NA,192,la13,0.3
15783,NA,NA,NA,NA,193,la13,0.3
18993.4,NA,NA,NA,NA,194,la13,0.3
16797.4,NA,NA,NA,NA,195,la13,0.3
20080.4,NA,NA,NA,NA,196,la13,0.3
19871.4,NA,NA,NA,NA,197,la13,0.3
17829.4,NA,NA,NA,NA,198,la13,0.3
15925.4,NA,NA,NA,NA,199,la13,0.3
18719.4,NA,NA,NA,NA,200,la13,0.3
18016.4,NA,NA,NA,NA,201,la13,0.3
16513.4,NA,NA,NA,NA,202,la13,0.3
18763.4,NA,NA,NA,NA,203,la13,0.3
18562.4,NA,NA,NA,NA,204,la13,0.3
19045.4,NA,NA,NA,NA,205,la13,0.3
18792.4,NA,NA,NA,NA,206,la13,0.3
15808.4,NA,NA,NA,NA,207,la13,0.3
19297.4,NA,NA,NA,NA,208,la13,0.3
19056.4,NA,NA,NA,NA,209,la13,0.3
18222.4,NA,NA,NA,NA,210,la13,0.3
18169.4,NA,NA,NA,NA,211,la13,0.3
17589.6,NA,NA,NA,NA,212,la13,0.3
17489.4,NA,NA,NA,NA,213,la13,0.3
19708.4,NA,NA,NA,NA,214,la13,0.3
21173.4,NA,NA,NA,NA,215,la13,0.3
16764.4,NA,NA,NA,NA,216,la13,0.3
18095.4,NA,NA,NA,NA,217,la13,0.3
17511.4,NA,NA,NA,NA,218,la13,0.3
14643.4,NA,NA,NA,NA,219,la13,0.3
17063.4,NA,NA,NA,NA,220,la13,0.3
20196.4,NA,NA,NA,NA,221,la13,0.3
18362.6,NA,NA,NA,NA,222,la13,0.3
18645.4,NA,NA,NA,NA,223,la13,0.3
18378.4,NA,NA,NA,NA,224,la13,0.3
16564.4,NA,NA,NA,NA,225,la13,0.3
17984.4,NA,NA,NA,NA,226,la13,0.3
17355.4,NA,NA,NA,NA,227,la13,0.3
16419.4,NA,NA,NA,NA,228,la13,0.3
20779.4,NA,NA,NA,NA,229,la13,0.3
18285.4,NA,NA,NA,NA,230,la13,0.3
18564.4,NA,NA,NA,NA,231,la13,0.3
18348.4,NA,NA,NA,NA,232,la13,0.3
16355.4,NA,NA,NA,NA,233,la13,0.3
20687.4,NA,NA,NA,NA,234,la13,0.3
16367.4,NA,NA,NA,NA,235,la13,0.3
18904.4,NA,NA,NA,NA,236,la13,0.3
18462.4,NA,NA,NA,NA,237,la13,0.3
19030.4,NA,NA,NA,NA,238,la13,0.3
18218.6,NA,NA,NA,NA,239,la13,0.3
19380.4,NA,NA,NA,NA,240,la13,0.3
18549.6,NA,NA,NA,NA,241,la13,0.3
17900.4,NA,NA,NA,NA,242,la13,0.3
16447.4,NA,NA,NA,NA,243,la13,0.3
18718.4,NA,NA,NA,NA,244,la13,0.3
18160.4,NA,NA,NA,NA,245,la13,0.3
18490.4,NA,NA,NA,NA,246,la13,0.3
16913.4,NA,NA,NA,NA,247,la13,0.3
18159.4,NA,NA,NA,NA,248,la13,0.3
19075.4,NA,NA,NA,NA,249,la13,0.3
17171.4,NA,NA,NA,NA,250,la13,0.3
17209.4,NA,NA,NA,NA,251,la13,0.3
19181.4,NA,NA,NA,NA,252,la13,0.3
20246.4,NA,NA,NA,NA,253,la13,0.3
16927.4,NA,NA,NA,NA,254,la13,0.3
15008.4,NA,NA,NA,NA,255,la13,0.3
17575.4,NA,NA,NA,NA,256,la13,0.3
19013.4,NA,NA,NA,NA,257,la13,0.3
17074.6,NA,NA,NA,NA,258,la13,0.3
18990.4,NA,NA,NA,NA,259,la13,0.3
15930.4,NA,NA,NA,NA,260,la13,0.3
17128.4,NA,NA,NA,NA,261,la13,0.3
20056.4,NA,NA,NA,NA,262,la13,0.3
16991.4,NA,NA,NA,NA,263,la13,0.3
17734.4,NA,NA,NA,NA,264,la13,0.3
16719.4,NA,NA,NA,NA,265,la13,0.3
19689.4,NA,NA,NA,NA,266,la13,0.3
17181.4,NA,NA,NA,NA,267,la13,0.3
20243.4,NA,NA,NA,NA,268,la13,0.3
16068.4,NA,NA,NA,NA,269,la13,0.3
19676.4,NA,NA,NA,NA,270,la13,0.3
18632.4,NA,NA,NA,NA,271,la13,0.3
20540.4,NA,NA,NA,NA,272,la13,0.3
17778.4,NA,NA,NA,NA,273,la13,0.3
18085.4,NA,NA,NA,NA,274,la13,0.3
18210.4,NA,NA,NA,NA,275,la13,0.3
20062.4,NA,NA,NA,NA,276,la13,0.3
18837.4,NA,NA,NA,NA,277,la13,0.3
16370.2,NA,NA,NA,NA,278,la13,0.3
20386.4,NA,NA,NA,NA,279,la13,0.3
19646.4,NA,NA,NA,NA,280,la13,0.3
18658.4,NA,NA,NA,NA,281,la13,0.3
22339.4,NA,NA,NA,NA,282,la13,0.3
20608.4,NA,NA,NA,NA,283,la13,0.3
17248.4,NA,NA,NA,NA,284,la13,0.3
17039.4,NA,NA,NA,NA,285,la13,0.3
17554.4,NA,NA,NA,NA,286,la13,0.3
14721.4,NA,NA,NA,NA,287,la13,0.3
17330.4,NA,NA,NA,NA,288,la13,0.3
19976.4,NA,NA,NA,NA,289,la13,0.3
18522.4,NA,NA,NA,NA,290,la13,0.3
18891.4,NA,NA,NA,NA,291,la13,0.3
17282.4,NA,NA,NA,NA,292,la13,0.3
17663.4,NA,NA,NA,NA,293,la13,0.3
18098,NA,NA,NA,NA,294,la13,0.3
16980.4,NA,NA,NA,NA,295,la13,0.3
18943.4,NA,NA,NA,NA,296,la13,0.3
19109.4,NA,NA,NA,NA,297,la13,0.3
19249.4,NA,NA,NA,NA,298,la13,0.3
15986.4,NA,NA,NA,NA,299,la13,0.3
16967.4,NA,NA,NA,NA,300,la13,0.3
18080.6,NA,NA,NA,NA,301,la13,0.3
16661.4,NA,NA,NA,NA,302,la13,0.3
18364.4,NA,NA,NA,NA,303,la13,0.3
17372.4,NA,NA,NA,NA,304,la13,0.3
16749.4,NA,NA,NA,NA,305,la13,0.3
20491.4,NA,NA,NA,NA,306,la13,0.3
17084.4,NA,NA,NA,NA,307,la13,0.3
17145.4,NA,NA,NA,NA,308,la13,0.3
19015.4,NA,NA,NA,NA,309,la13,0.3
19950.4,NA,NA,NA,NA,310,la13,0.3
19032.4,NA,NA,NA,NA,311,la13,0.3
21113.4,NA,NA,NA,NA,312,la13,0.3
16512.4,NA,NA,NA,NA,313,la13,0.3
15776.4,NA,NA,NA,NA,314,la13,0.3
19912.4,NA,NA,NA,NA,315,la13,0.3
16850.4,NA,NA,NA,NA,316,la13,0.3
15738.4,NA,NA,NA,NA,317,la13,0.3
16851.4,NA,NA,NA,NA,318,la13,0.3
14950.4,NA,NA,NA,NA,319,la13,0.3
16766.4,NA,NA,NA,NA,320,la13,0.3
16848.4,NA,NA,NA,NA,321,la13,0.3
18664.4,NA,NA,NA,NA,322,la13,0.3
16338.4,NA,NA,NA,NA,323,la13,0.3
17835.4,NA,NA,NA,NA,324,la13,0.3
20048.4,NA,NA,NA,NA,325,la13,0.3
16922.4,NA,NA,NA,NA,326,la13,0.3
18120.4,NA,NA,NA,NA,327,la13,0.3
18981.4,NA,NA,NA,NA,328,la13,0.3
18773.4,NA,NA,NA,NA,329,la13,0.3
18775.4,NA,NA,NA,NA,330,la13,0.3
18986.4,NA,NA,NA,NA,331,la13,0.3
17347.4,NA,NA,NA,NA,332,la13,0.3
18461.6,NA,NA,NA,NA,333,la13,0.3
16620.4,NA,NA,NA,NA,334,la13,0.3
16599.4,NA,NA,NA,NA,335,la13,0.3
17137.4,NA,NA,NA,NA,336,la13,0.3
17302.4,NA,NA,NA,NA,337,la13,0.3
15953.4,NA,NA,NA,NA,338,la13,0.3
16921.4,NA,NA,NA,NA,339,la13,0.3
16414.4,NA,NA,NA,NA,340,la13,0.3
20050.4,NA,NA,NA,NA,341,la13,0.3
19365.4,NA,NA,NA,NA,342,la13,0.3
17193.4,NA,NA,NA,NA,343,la13,0.3
16050.4,NA,NA,NA,NA,344,la13,0.3
18703.4,NA,NA,NA,NA,345,la13,0.3
19636.4,NA,NA,NA,NA,346,la13,0.3
17298.2,NA,NA,NA,NA,347,la13,0.3
16866.4,NA,NA,NA,NA,348,la13,0.3
19003.4,NA,NA,NA,NA,349,la13,0.3
18920.4,NA,NA,NA,NA,350,la13,0.3
17727.4,NA,NA,NA,NA,351,la13,0.3
15467.4,NA,NA,NA,NA,352,la13,0.3
18998.4,NA,NA,NA,NA,353,la13,0.3
18282.4,NA,NA,NA,NA,354,la13,0.3
15893.4,NA,NA,NA,NA,355,la13,0.3
20149.4,NA,NA,NA,NA,356,la13,0.3
16713.4,NA,NA,NA,NA,357,la13,0.3
17874.4,NA,NA,NA,NA,358,la13,0.3
18176.4,NA,NA,NA,NA,359,la13,0.3
17087.4,NA,NA,NA,NA,360,la13,0.3
19785.4,NA,NA,NA,NA,361,la13,0.3
19602.4,NA,NA,NA,NA,362,la13,0.3
17511.4,NA,NA,NA,NA,363,la13,0.3
18346.4,NA,NA,NA,NA,364,la13,0.3
19939.4,NA,NA,NA,NA,365,la13,0.3
16772.4,NA,NA,NA,NA,366,la13,0.3
17616.6,NA,NA,NA,NA,367,la13,0.3
18669.4,NA,NA,NA,NA,368,la13,0.3
18976.4,NA,NA,NA,NA,369,la13,0.3
20633.4,NA,NA,NA,NA,370,la13,0.3
16830.6,NA,NA,NA,NA,371,la13,0.3
18165.4,NA,NA,NA,NA,372,la13,0.3
18741.6,NA,NA,NA,NA,373,la13,0.3
20172.4,NA,NA,NA,NA,374,la13,0.3
18516.4,NA,NA,NA,NA,375,la13,0.3
16039.4,NA,NA,NA,NA,376,la13,0.3
15975.4,NA,NA,NA,NA,377,la13,0.3
18596.4,NA,NA,NA,NA,378,la13,0.3
16842.4,NA,NA,NA,NA,379,la13,0.3
16693.4,NA,NA,NA,NA,380,la13,0.3
18166.4,NA,NA,NA,NA,381,la13,0.3
19549.4,NA,NA,NA,NA,382,la13,0.3
18336.4,NA,NA,NA,NA,383,la13,0.3
15977.4,NA,NA,NA,NA,384,la13,0.3
16096.4,NA,NA,NA,NA,385,la13,0.3
16547.4,NA,NA,NA,NA,386,la13,0.3
18337.4,NA,NA,NA,NA,387,la13,0.3
18292.4,NA,NA,NA,NA,388,la13,0.3
16226.4,NA,NA,NA,NA,389,la13,0.3
18895.4,NA,NA,NA,NA,390,la13,0.3
19091.4,NA,NA,NA,NA,391,la13,0.3
17704.4,NA,NA,NA,NA,392,la13,0.3
17848.2,NA,NA,NA,NA,393,la13,0.3
18284.4,NA,NA,NA,NA,394,la13,0.3
16830.4,NA,NA,NA,NA,395,la13,0.3
17322.4,NA,NA,NA,NA,396,la13,0.3
18821.4,NA,NA,NA,NA,397,la13,0.3
17065.4,NA,NA,NA,NA,398,la13,0.3
15639.4,NA,NA,NA,NA,399,la13,0.3
19069.4,NA,NA,NA,NA,400,la13,0.3
17302.4,NA,NA,NA,NA,401,la13,0.3
17625.4,NA,NA,NA,NA,402,la13,0.3
19374.4,NA,NA,NA,NA,403,la13,0.3
17141.4,NA,NA,NA,NA,404,la13,0.3
15537.4,NA,NA,NA,NA,405,la13,0.3
19622.4,NA,NA,NA,NA,406,la13,0.3
16514.4,NA,NA,NA,NA,407,la13,0.3
16843.6,NA,NA,NA,NA,408,la13,0.3
18453.4,NA,NA,NA,NA,409,la13,0.3
19340.4,NA,NA,NA,NA,410,la13,0.3
18813.4,NA,NA,NA,NA,411,la13,0.3
18044.6,NA,NA,NA,NA,412,la13,0.3
18496.4,NA,NA,NA,NA,413,la13,0.3
19742.4,NA,NA,NA,NA,414,la13,0.3
19582.4,NA,NA,NA,NA,415,la13,0.3
18511.4,NA,NA,NA,NA,416,la13,0.3
15294.4,NA,NA,NA,NA,417,la13,0.3
18253.4,NA,NA,NA,NA,418,la13,0.3
16460.4,NA,NA,NA,NA,419,la13,0.3
17300.4,NA,NA,NA,NA,420,la13,0.3
